date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred,gw,kickoff_time,xg_max_source_gw,xa_max_source_gw,xga_max_source_gw,squad_value_max_source_gw,dependency_max_source_gw,ict_max_source_gw,clean_sheet_max_source_gw,is_cold_start,s1_strength_diff,s1_atk_diff,s1_def_diff,home_roll_xg,away_roll_xg,s2_roll_xg_diff,home_roll_xa,away_roll_xa,s3_roll_xa_diff,home_roll_xga,away_roll_xga,s4_roll_xga_diff,home_squad_val,away_squad_val,s5_squad_val_diff,home_dependency,away_dependency,s6_dependency_diff,home_roll_ict,away_roll_ict,s7_roll_ict_diff,home_roll_cs,away_roll_cs,s8_roll_cs_diff,s_opp_adj_xg_diff
2026-02-10,2025-26,Everton,Bournemouth,1,2,A,1591.7,1580.0,11.7,8,12,4,25,25,2,3,0,5,1.8,1.2,0.8,0.2,5,2.2,2.0,1.2,0.2,5,1.3,1.0,1.1,0.3,10,1.4,2.0,2.0,0.1,10,1.0,1.4,1.4,0.2,5,1.2,2.0,2.2,0.2,5,2,2026-02-10,13,9,0.4540911484804369,0.2745167301392042,0.2713921213803589,0,26,2026-02-10T19:30:00Z,25,25,25,25,25,25,25,0,0.044,-0.02,0.14,1.028,1.68,-0.652,0.736,1.05,-0.314,1.366,1.006,-0.36,77.7,74.5,0.032,0.248,0.269,0.0217,45.0,53.28,-0.1656,0.2,0.2,0.0,-0.9698
2026-02-10,2025-26,West Ham United,Manchester United,1,1,D,1488.9,1617.2,-128.4,18,5,-13,25,25,3,1,1,5,1.8,2.0,1.4,0.2,5,2.6,2.4,1.2,0.4,5,1.0,1.4,1.9,0.1,10,1.9,2.0,1.4,0.3,10,0.8,1.6,1.8,0.0,5,1.6,2.2,1.6,0.0,5,1,2026-02-10,14,15,0.1956466752057275,0.2542796683568742,0.5500736564373983,2,26,2026-02-10T20:15:00Z,25,25,25,25,25,25,25,0,-0.004,-0.04,0.05,1.464,1.822,-0.358,0.634,1.244,-0.61,1.63,0.864,-0.766,76.4,88.4,-0.12,0.298,0.351,0.0534,50.94,67.64,-0.334,0.2,0.4,-0.2,-1.3115
2026-02-11,2025-26,Sunderland,Liverpool,0,1,A,1482.6,1699.7,-217.2,11,6,-5,25,25,0,1,2,3,1.2,1.2,2.0,0.2,5,1.0,1.6,1.4,0.2,5,1.3,0.9,1.2,0.4,10,1.6,1.6,1.1,0.3,10,2.2,1.4,0.4,0.6,5,1.2,1.8,1.8,0.2,5,2,2026-02-11,18,1,0.1695268979593814,0.2212020450649581,0.6092710569756604,2,26,2026-02-11T20:15:00Z,25,25,25,25,25,25,25,0,-0.064,-0.36,0.38,1.182,1.592,-0.41,0.484,1.446,-0.962,1.388,1.32,-0.068,71.8,91.0,-0.192,0.281,0.283,0.0024,38.92,63.18,-0.4852,0.2,0.2,0.0,-0.4996
2026-02-11,2025-26,Nottingham Forest,Wolverhampton Wanderers,0,0,D,1539.4,1410.9,128.5,17,20,3,25,25,2,0,3,5,1.6,1.2,1.0,0.4,5,0.4,0.4,1.6,0.2,5,1.1,1.1,1.3,0.3,10,0.6,0.8,1.5,0.2,10,1.0,1.0,1.0,0.4,5,0.4,0.8,1.6,0.0,5,1,2026-02-11,7,16,0.4907844096657692,0.2596750817386423,0.2495405085955885,0,26,2026-02-11T19:30:00Z,25,25,25,25,25,25,25,0,0.01,0.07,-0.08,0.864,0.806,0.058,0.578,0.766,-0.188,1.852,1.498,-0.354,78.4,71.0,0.074,0.266,0.191,-0.0749,43.02,39.72,0.066,0.4,0.2,0.2,-0.1526
2026-02-11,2025-26,Aston Villa,Brighton and Hove Albion,1,0,H,1689.8,1582.9,106.8,3,14,11,25,25,3,1,1,5,1.0,0.6,0.6,0.4,5,0.6,0.8,1.2,0.0,5,1.7,1.4,1.2,0.2,10,0.8,0.9,1.2,0.2,10,1.8,1.4,1.0,0.0,5,0.4,1.0,1.8,0.0,5,0,2026-02-11,6,8,0.5872893000135452,0.2305597125879791,0.1821509873984757,0,26,2026-02-11T19:30:00Z,25,25,25,25,25,25,25,0,0.006,-0.01,0.03,1.444,1.242,0.202,1.18,0.922,0.258,1.33,1.476,0.146,80.6,76.1,0.045,0.336,0.248,-0.088,57.4,47.12,0.2056,0.4,0.0,0.4,0.3688
2026-02-11,2025-26,Crystal Palace,Burnley,2,3,A,1578.1,1380.7,197.4,13,19,6,25,25,3,0,2,5,1.0,0.8,1.2,0.4,5,0.6,1.0,2.0,0.0,5,0.6,0.6,1.7,0.2,10,0.5,0.9,1.9,0.1,10,0.4,0.4,1.6,0.2,5,0.4,0.6,1.8,0.0,5,2,2026-02-11,12,18,0.5998922738792986,0.2246756878933777,0.1754320382273237,0,26,2026-02-11T19:40:00Z,25,25,25,25,25,25,25,0,0.02,0.14,-0.16,1.398,0.7,0.698,0.902,0.46,0.442,1.424,2.066,0.642,75.8,71.0,0.048,0.336,0.245,-0.0918,43.92,40.38,0.0708,0.4,0.0,0.4,1.455
2026-02-11,2025-26,Manchester City,Fulham,3,0,H,1759.9,1558.0,201.9,2,12,10,25,25,5,0,0,5,1.6,1.4,1.2,0.2,5,1.2,1.4,1.6,0.0,5,1.9,1.6,0.8,0.4,10,1.7,1.5,1.3,0.2,10,2.2,2.0,0.4,0.6,5,1.4,1.4,1.4,0.2,5,0,2026-02-11,3,11,0.6219083050869041,0.2106605691008465,0.1674311258122493,0,26,2026-02-11T19:30:00Z,25,25,25,25,25,25,25,0,-0.042,0.01,-0.12,1.774,1.308,0.466,1.164,1.104,0.06,1.26,1.862,0.602,93.2,78.6,0.146,0.384,0.312,-0.0724,56.66,48.72,0.1588,0.2,0.0,0.2,1.2732
2026-02-12,2025-26,Brentford,Arsenal,1,1,D,1601.2,1777.3,-176.1,7,1,-6,25,25,0,4,1,5,1.8,1.4,1.2,0.4,5,1.6,1.8,0.6,0.8,5,2.0,1.8,1.0,0.4,10,2.3,2.1,0.8,0.5,10,1.6,1.6,0.8,0.4,5,2.0,1.8,0.8,0.6,5,1,2026-02-12,10,2,0.2493478373075586,0.216845255118555,0.5338069075738863,2,26,2026-02-12T20:00:00Z,25,25,25,25,25,25,25,0,-0.124,-0.3,0.14,1.744,1.514,0.23,1.06,1.368,-0.308,1.75,0.346,-1.404,69.9,98.8,-0.289,0.406,0.263,-0.1425,49.24,54.68,-0.1088,0.4,0.8,-0.4,-1.5739
2026-02-18,2025-26,Wolverhampton Wanderers,Arsenal,2,2,D,1416.6,1775.2,-358.5,20,1,-19,26,26,0,5,0,5,0.4,0.2,1.4,0.4,5,1.6,2.0,0.8,0.6,5,0.7,0.7,1.3,0.3,10,2.1,2.0,0.8,0.5,10,0.8,0.8,1.4,0.4,5,2.2,1.8,0.6,0.6,5,1,2026-02-18,16,2,0.1344804910071599,0.1996759336865879,0.6658435753062522,2,26,2026-02-18T20:00:00Z,25,25,25,25,25,25,25,0,-0.12,-0.3,0.15,0.806,1.514,-0.708,0.766,1.368,-0.602,1.498,0.346,-1.152,71.0,98.8,-0.278,0.191,0.263,0.0724,39.72,54.68,-0.2992,0.2,0.8,-0.6,-1.5301
2026-02-21,2025-26,Aston Villa,Leeds United,1,1,D,1694.4,1500.3,194.1,3,15,12,26,26,3,0,2,5,1.4,0.8,0.6,0.4,5,1.6,1.4,1.6,0.2,5,1.7,1.2,1.0,0.3,10,1.4,1.6,1.5,0.2,10,1.8,1.2,0.8,0.2,5,0.8,1.4,1.6,0.2,5,1,2026-02-21,6,18,0.6513033069760025,0.2061737573043135,0.142522935719684,0,27,2026-02-21T15:00:00Z,26,26,26,26,26,26,26,0,0.014,0.13,-0.16,1.242,1.356,-0.114,1.178,0.734,0.444,1.13,1.532,0.402,80.8,63.1,0.177,0.331,0.288,-0.0427,55.72,44.98,0.2148,0.4,0.2,0.2,0.285
2026-02-21,2025-26,Brentford,Brighton and Hove Albion,0,2,A,1603.4,1578.3,25.1,7,14,7,26,26,1,2,2,5,1.4,1.0,1.4,0.2,5,0.4,0.6,1.2,0.0,5,2.0,1.8,1.0,0.4,10,0.8,0.9,1.1,0.2,10,1.6,1.6,0.8,0.4,5,0.4,1.0,1.6,0.0,5,2,2026-02-21,10,8,0.4351541459074263,0.2463938850106466,0.318451969081927,0,27,2026-02-21T15:00:00Z,26,26,26,26,26,26,26,0,-0.012,-0.04,0.03,1.396,1.112,0.284,0.97,0.8,0.17,1.898,1.112,-0.786,69.4,74.3,-0.049,0.405,0.245,-0.1606,43.34,46.22,-0.0576,0.2,0.0,0.2,-0.4294
2026-02-21,2025-26,Chelsea,Burnley,1,1,D,1662.9,1397.6,265.2,5,19,14,26,26,3,0,2,5,2.6,2.6,1.2,0.2,5,1.0,1.2,2.0,0.0,5,1.6,2.0,1.5,0.1,10,0.8,1.0,1.8,0.1,10,1.6,2.0,1.6,0.2,5,1.0,1.0,1.8,0.0,5,1,2026-02-21,4,18,0.650810089917611,0.2194618861018456,0.1297280239805434,0,27,2026-02-21T15:00:00Z,26,26,26,26,26,26,26,0,-0.004,0.12,-0.19,2.72,0.76,1.96,1.26,0.498,0.762,1.384,1.914,0.53,89.2,70.3,0.189,0.313,0.25,-0.0639,59.74,41.44,0.366,0.2,0.0,0.2,3.1956
2026-02-21,2025-26,West Ham United,Bournemouth,0,0,D,1489.7,1593.2,-103.5,18,9,-9,26,26,0,0,5,5,2.0,2.0,1.2,0.2,5,2.2,1.8,1.0,0.2,5,1.1,1.3,1.7,0.1,10,1.6,1.8,1.7,0.1,10,1.0,1.4,1.4,0.0,5,1.6,1.6,1.6,0.2,5,1,2026-02-21,14,9,0.2082600328177866,0.2423686188718929,0.5493713483103204,2,27,2026-02-21T17:30:00Z,26,26,26,26,26,26,26,0,-0.002,-0.09,0.13,1.492,1.694,-0.202,0.71,1.096,-0.386,1.468,1.35,-0.118,76.0,75.5,0.005,0.301,0.261,-0.0408,49.1,54.9,-0.116,0.2,0.2,0.0,-0.3635
2026-02-21,2025-26,Manchester City,Newcastle United,2,1,H,1762.9,1606.1,156.9,2,10,8,26,26,3,1,1,5,2.0,1.8,1.0,0.4,5,0.8,1.0,2.0,0.2,5,1.9,1.6,0.8,0.4,10,1.4,1.6,1.7,0.2,10,2.2,2.0,0.4,0.6,5,1.4,1.2,1.4,0.2,5,0,2026-02-21,3,5,0.6323228450094799,0.2126551823472594,0.1550219726432607,0,27,2026-02-21T20:00:00Z,26,26,26,26,26,26,26,0,0.018,-0.01,0.06,1.538,1.644,-0.106,0.916,0.984,-0.068,1.314,1.474,0.16,102.1,86.0,0.161,0.381,0.259,-0.1212,55.46,49.58,0.1176,0.4,0.2,0.2,0.0822
2026-02-22,2025-26,Crystal Palace,Wolverhampton Wanderers,1,0,H,1561.2,1423.0,138.2,14,20,6,26,27,4,0,1,5,0.8,1.2,1.8,0.2,5,0.4,0.6,1.8,0.2,5,0.6,0.8,1.7,0.2,10,0.8,0.9,1.3,0.3,10,0.4,0.8,1.6,0.2,5,0.6,0.6,1.2,0.2,5,0,2026-02-22,12,16,0.395560703010394,0.2935502692520746,0.3108890277375313,0,27,2026-02-22T14:00:00Z,26,26,26,26,26,26,26,0,0.016,0.02,0.01,1.452,0.808,0.644,1.128,0.736,0.392,1.182,1.812,0.63,81.3,75.2,0.061,0.318,0.189,-0.1293,48.14,44.02,0.0824,0.2,0.2,0.0,1.2892
2026-02-22,2025-26,Nottingham Forest,Liverpool,0,1,A,1533.6,1706.5,-172.9,17,6,-11,26,26,2,2,1,5,1.2,0.8,0.8,0.6,5,1.4,1.8,1.4,0.2,5,0.9,0.8,1.3,0.3,10,1.6,1.5,1.1,0.3,10,0.6,0.4,1.0,0.4,5,1.6,1.4,1.2,0.4,5,2,2026-02-22,7,1,0.166295097948417,0.2129930848875814,0.6207118171640017,2,27,2026-02-22T14:00:00Z,26,26,26,26,26,26,26,0,-0.05,-0.17,0.13,1.122,2.024,-0.902,0.88,1.602,-0.722,1.808,1.326,-0.482,69.0,94.2,-0.252,0.26,0.286,0.026,48.84,70.6,-0.4352,0.6,0.2,0.4,-1.6705
2026-02-22,2025-26,Sunderland,Fulham,1,3,A,1475.8,1555.0,-79.2,11,14,3,26,26,0,1,0,1,1.2,1.2,1.6,0.2,5,0.6,1.0,2.0,0.0,5,1.0,0.8,1.3,0.3,10,1.4,1.2,1.4,0.2,10,1.6,1.2,0.6,0.4,5,0.8,0.8,1.6,0.2,5,2,2026-02-22,18,11,0.2845142964006116,0.2439614256926664,0.4715242779067219,2,27,2026-02-22T14:00:00Z,26,26,26,26,26,26,26,0,-0.026,-0.15,0.16,0.96,1.356,-0.396,0.556,0.95,-0.394,1.244,1.634,0.39,71.6,78.7,-0.071,0.275,0.317,0.0414,41.94,43.74,-0.036,0.2,0.0,0.2,-0.0909
2026-02-22,2025-26,Tottenham,Arsenal,1,4,A,1499.2,1768.8,-269.6,16,1,-15,26,27,0,4,1,5,0.4,1.2,2.0,0.0,5,1.6,2.4,1.2,0.4,5,0.7,1.1,1.6,0.2,10,1.9,2.1,1.0,0.4,10,0.4,1.2,1.8,0.0,5,1.8,2.0,1.0,0.4,5,2,2026-02-22,17,2,0.1554074127166766,0.2213914098603762,0.623201177422947,2,27,2026-02-22T16:30:00Z,26,26,26,26,26,26,26,0,-0.168,-0.34,0.09,1.388,1.89,-0.502,1.194,1.756,-0.562,2.1,0.42,-1.68,75.5,116.0,-0.405,0.236,0.262,0.026,58.46,69.3,-0.2168,0.0,0.6,-0.6,-2.6046
2026-02-23,2025-26,Everton,Manchester United,0,1,A,1578.6,1616.4,-37.8,9,5,-4,26,26,1,3,1,5,1.6,1.2,1.0,0.2,5,2.6,2.2,1.0,0.4,5,1.3,1.1,1.1,0.3,10,1.9,1.7,1.1,0.3,10,0.4,1.0,1.8,0.0,5,1.2,1.6,1.6,0.0,5,2,2026-02-23,13,15,0.3848749100010157,0.2852395089421824,0.3298855810568019,0,27,2026-02-23T20:00:00Z,26,26,26,26,26,26,26,0,0.042,0.03,0.06,1.442,1.428,0.014,0.972,0.998,-0.026,1.492,1.034,-0.458,72.9,83.1,-0.102,0.265,0.352,0.0869,46.62,59.62,-0.26,0.2,0.4,-0.2,-0.492
2026-02-27,2025-26,Wolverhampton Wanderers,Aston Villa,2,0,H,1418.9,1687.5,-268.6,20,3,-17,28,27,1,3,1,5,0.4,0.6,1.6,0.2,5,1.6,1.0,0.6,0.4,5,0.8,0.8,1.2,0.3,10,1.5,1.1,1.0,0.3,10,1.0,1.2,1.4,0.4,5,1.6,1.2,1.2,0.4,5,0,2026-02-27,16,6,0.1289272540913492,0.2063131822426595,0.6647595636659912,2,28,2026-02-27T20:00:00Z,27,27,27,27,27,27,27,0,0.012,-0.08,0.15,1.078,1.244,-0.166,0.854,1.174,-0.32,2.02,1.296,-0.724,66.4,80.2,-0.138,0.194,0.325,0.1316,47.72,56.8,-0.1816,0.0,0.4,-0.4,-0.8583
2026-02-28,2025-26,Leeds United,Manchester City,0,1,A,1507.2,1766.6,-259.4,15,2,-13,27,27,0,5,0,5,1.2,1.4,1.8,0.0,5,2.6,2.2,0.8,0.4,5,1.2,1.3,1.5,0.2,10,1.9,1.5,0.9,0.3,10,2.0,1.8,1.4,0.2,5,1.6,1.2,1.2,0.2,5,2,2026-02-28,18,3,0.1675821778283395,0.2167546461385265,0.6156631760331339,2,28,2026-02-28T17:30:00Z,27,27,27,27,27,27,27,0,0.046,-0.17,0.37,1.34,1.718,-0.378,0.692,0.928,-0.236,1.748,0.978,-0.77,63.4,96.0,-0.326,0.294,0.378,0.0838,44.94,61.04,-0.322,0.0,0.4,-0.4,-1.302
2026-02-28,2025-26,Newcastle United,Everton,2,3,A,1602.4,1566.8,35.5,11,9,-2,27,27,1,2,2,5,0.6,1.2,2.4,0.0,5,1.0,1.0,1.2,0.0,5,1.3,1.5,1.7,0.2,10,1.3,1.1,1.1,0.3,10,1.4,2.0,2.0,0.2,5,2.2,1.2,0.4,0.6,5,2,2026-02-28,5,13,0.4542888380456676,0.2643897601816605,0.2813214017726719,0,28,2026-02-28T15:00:00Z,27,27,27,27,27,27,27,0,-0.07,-0.01,-0.16,1.576,1.464,0.112,0.852,1.04,-0.188,1.688,1.454,-0.234,84.8,67.8,0.17,0.258,0.265,0.0067,50.82,46.04,0.0956,0.0,0.0,0.0,-0.1383
2026-02-28,2025-26,Bournemouth,Sunderland,1,1,D,1593.1,1465.2,127.8,9,12,3,27,27,1,2,0,3,2.2,1.6,0.8,0.4,5,0.6,1.0,2.0,0.2,5,1.6,1.7,1.6,0.2,10,0.9,0.9,1.6,0.2,10,1.6,2.0,1.8,0.0,5,0.4,0.4,2.0,0.2,5,1,2026-02-28,9,18,0.5310082053971554,0.2642511925167254,0.204740602086119,0,28,2026-02-28T12:30:00Z,27,27,27,27,27,27,27,0,-0.016,0.12,-0.22,1.558,0.964,0.594,1.03,0.626,0.404,1.792,1.496,-0.296,75.7,74.0,0.017,0.257,0.282,0.0257,54.44,37.92,0.3304,0.4,0.2,0.2,0.4641
2026-02-28,2025-26,Burnley,Brentford,3,4,A,1405.5,1589.9,-184.4,19,7,-12,27,27,2,3,0,5,1.0,1.2,2.0,0.0,5,1.4,1.0,1.4,0.2,5,0.8,1.0,1.8,0.1,10,1.7,1.6,1.2,0.3,10,0.6,1.0,1.8,0.2,5,2.4,2.0,1.2,0.4,5,2,2026-02-28,18,10,0.2415863730465277,0.2841348820377696,0.4742787449157025,2,28,2026-02-28T15:00:00Z,27,27,27,27,27,27,27,0,0.044,-0.1,0.26,0.85,1.41,-0.56,0.556,1.094,-0.538,1.676,1.798,0.122,69.5,77.1,-0.076,0.249,0.397,0.1473,41.56,40.86,0.014,0.0,0.2,-0.2,-0.6422
2026-02-28,2025-26,Liverpool,West Ham United,5,2,H,1714.4,1489.8,224.6,6,18,12,27,27,4,0,1,5,1.8,1.8,1.2,0.4,5,1.6,1.6,1.0,0.4,5,1.6,1.4,1.0,0.4,10,1.2,1.3,1.4,0.2,10,1.6,1.6,1.0,0.2,5,1.2,1.2,2.0,0.2,5,0,2026-02-28,1,14,0.6365605229137721,0.21289346258583,0.1505460145003977,0,28,2026-02-28T15:00:00Z,27,27,27,27,27,27,27,0,0.03,0.23,-0.27,1.748,1.606,0.142,1.206,0.996,0.21,1.482,1.302,-0.18,97.5,66.4,0.311,0.287,0.313,0.0258,62.3,48.9,0.268,0.4,0.4,0.0,-0.0802
2026-03-01,2025-26,Brighton and Hove Albion,Nottingham Forest,2,1,H,1591.7,1525.7,66.0,14,17,3,27,27,3,1,1,5,0.8,0.8,1.0,0.2,5,1.0,0.8,1.0,0.4,5,1.0,1.1,1.1,0.2,10,0.9,0.8,1.3,0.3,10,1.2,0.8,0.6,0.4,5,1.2,1.2,1.6,0.2,5,0,2026-03-01,8,7,0.4991372204361354,0.2598303194287288,0.2410324601351356,0,28,2026-03-01T14:00:00Z,27,27,27,27,27,27,27,0,-0.12,-0.24,0.06,1.118,1.29,-0.172,0.694,0.872,-0.178,1.164,1.75,0.586,68.4,81.1,-0.127,0.248,0.259,0.0118,42.32,52.28,-0.1992,0.2,0.4,-0.2,0.35
2026-03-01,2025-26,Fulham,Tottenham,2,1,H,1565.6,1493.8,71.8,11,16,5,27,27,3,1,1,5,1.2,1.6,2.0,0.0,5,0.4,1.2,2.4,0.0,5,1.4,1.4,1.5,0.1,10,0.7,1.1,1.8,0.2,10,2.0,1.6,1.2,0.2,5,1.0,1.0,1.4,0.4,5,0,2026-03-01,11,17,0.4624434098618539,0.256070660112815,0.2814859300253312,0,28,2026-03-01T14:00:00Z,27,27,27,27,27,27,27,0,0.092,0.08,0.11,1.656,1.242,0.414,0.994,1.016,-0.022,1.718,1.972,0.254,77.8,76.4,0.014,0.328,0.239,-0.0895,49.1,51.26,-0.0432,0.0,0.0,0.0,0.8707
2026-03-01,2025-26,Manchester United,Crystal Palace,2,1,H,1628.2,1565.2,63.0,4,14,10,27,27,1,3,1,5,2.6,2.0,1.0,0.4,5,1.4,1.2,1.4,0.4,5,2.2,1.7,0.9,0.4,10,0.9,0.8,1.3,0.3,10,2.6,1.8,0.6,0.6,5,0.8,0.8,1.8,0.2,5,0,2026-03-01,15,12,0.5628427704909308,0.2410202491770102,0.1961369803320591,0,28,2026-03-01T14:00:00Z,27,27,27,27,27,27,27,0,0.028,-0.02,0.1,1.222,1.726,-0.504,0.918,1.092,-0.174,1.07,1.142,0.072,81.1,74.6,0.065,0.353,0.31,-0.0422,56.34,50.82,0.1104,0.4,0.4,0.0,-0.3472
2026-03-01,2025-26,Arsenal,Chelsea,2,1,H,1774.3,1655.1,119.3,1,6,5,28,27,2,0,3,5,2.2,2.8,0.8,0.4,5,2.2,2.4,1.4,0.0,5,1.9,2.3,1.0,0.4,10,1.6,1.9,1.4,0.1,10,2.0,2.2,1.0,0.4,5,1.6,2.0,1.4,0.0,5,0,2026-03-01,2,4,0.5158093290648661,0.2615548344577157,0.2226358364774182,0,28,2026-03-01T16:30:00Z,27,27,27,27,27,27,27,0,0.128,0.22,-0.01,1.882,2.802,-0.92,1.584,1.464,0.12,0.504,1.248,0.744,102.9,87.3,0.156,0.268,0.318,0.0501,73.54,59.98,0.2712,0.4,0.0,0.4,0.7204
2026-03-03,2025-26,Bournemouth,Brentford,0,0,D,1587.3,1597.5,-10.2,10,7,-3,28,28,0,4,1,5,1.8,1.2,0.6,0.4,5,2.0,1.8,1.6,0.2,5,1.7,1.7,1.3,0.2,10,1.7,1.6,1.4,0.3,10,1.6,2.0,1.8,0.0,5,2.4,2.4,1.8,0.2,5,1,2026-03-03,9,10,0.4489899651807537,0.2576933606336835,0.2933166741855628,0,29,2026-03-03T19:30:00Z,28,28,28,28,28,28,28,0,0.028,0.02,0.04,1.428,1.52,-0.092,1.032,0.922,0.11,1.898,1.838,-0.06,76.5,71.2,0.053,0.249,0.401,0.1527,53.12,46.4,0.1344,0.4,0.2,0.2,-0.2002
2026-03-03,2025-26,Everton,Burnley,2,0,H,1580.5,1397.9,182.7,8,19,11,28,28,3,1,1,5,1.4,1.4,1.4,0.0,5,0.8,1.4,2.4,0.0,5,1.5,1.4,1.3,0.2,10,0.7,1.3,2.2,0.0,10,0.4,1.0,1.8,0.0,5,1.0,1.0,1.8,0.0,5,0,2026-03-03,13,18,0.5288586233694168,0.2493533686226212,0.2217880080079619,0,29,2026-03-03T19:30:00Z,28,28,28,28,28,28,28,0,0.064,0.16,-0.08,1.774,0.756,1.018,1.036,0.576,0.46,1.412,1.732,0.32,73.5,70.3,0.032,0.255,0.256,0.0009,48.38,42.0,0.1276,0.0,0.0,0.0,1.5424
2026-03-03,2025-26,Leeds United,Sunderland,0,1,A,1501.5,1471.0,30.5,15,12,-3,28,28,0,0,1,1,1.0,1.2,1.8,0.0,5,0.8,1.0,1.6,0.2,5,1.1,1.2,1.5,0.2,10,0.9,0.9,1.6,0.2,10,1.4,1.0,1.4,0.2,5,0.4,0.6,2.2,0.0,5,2,2026-03-03,18,18,0.5718367390300566,0.2412800607272418,0.1868832002427015,0,29,2026-03-03T19:30:00Z,28,28,28,28,28,28,28,0,0.0,0.0,0.0,1.39,1.12,0.27,0.73,0.602,0.128,2.028,1.528,-0.5,70.1,68.5,0.016,0.296,0.273,-0.0225,43.36,39.24,0.0824,0.0,0.2,-0.2,-0.1134
2026-03-03,2025-26,Wolverhampton Wanderers,Liverpool,2,1,H,1433.4,1717.1,-283.7,20,5,-15,29,28,0,5,0,5,1.0,1.0,1.2,0.4,5,2.4,2.4,1.0,0.4,5,1.0,0.9,1.1,0.4,10,1.6,1.7,1.1,0.4,10,1.0,1.0,1.4,0.4,5,1.6,1.2,1.0,0.6,5,0,2026-03-03,16,1,0.1697183334318543,0.2219642562945584,0.6083174102735873,2,29,2026-03-03T20:15:00Z,28,28,28,28,28,28,28,0,-0.064,-0.26,0.23,1.13,1.932,-0.802,0.796,1.154,-0.358,2.056,1.386,-0.67,66.1,90.3,-0.242,0.189,0.286,0.0968,49.58,62.36,-0.2556,0.2,0.4,-0.2,-1.8508
2026-03-04,2025-26,Newcastle United,Manchester United,2,1,H,1588.7,1633.8,-45.2,13,3,-10,28,28,3,2,0,5,0.6,1.6,2.6,0.0,5,2.6,1.8,0.8,0.4,5,1.3,1.7,1.9,0.2,10,2.2,1.8,1.0,0.3,10,1.2,2.0,2.2,0.2,5,1.8,1.6,1.2,0.2,5,0,2026-03-04,5,15,0.4337418444198742,0.2766842449443447,0.289573910635781,0,29,2026-03-04T20:15:00Z,28,28,28,28,28,28,28,0,-0.048,0.02,-0.15,1.348,1.492,-0.144,0.802,1.092,-0.29,1.886,0.906,-0.98,87.1,87.0,0.001,0.254,0.357,0.1034,51.52,63.18,-0.2332,0.0,0.4,-0.4,-1.2251
2026-03-04,2025-26,Manchester City,Nottingham Forest,2,2,D,1772.4,1520.2,252.2,2,17,15,28,28,4,1,0,5,2.6,2.0,0.8,0.4,5,0.4,0.6,1.4,0.2,5,1.9,1.4,0.8,0.4,10,0.9,0.8,1.3,0.3,10,2.2,1.8,0.6,0.4,5,1.2,1.4,1.8,0.2,5,1,2026-03-04,3,7,0.6660399711565403,0.2090158119249392,0.1249442169185204,0,29,2026-03-04T19:30:00Z,28,28,28,28,28,28,28,0,-0.114,-0.17,-0.03,1.946,1.322,0.624,1.046,0.944,0.102,1.156,1.654,0.498,84.9,79.9,0.05,0.363,0.261,-0.1023,62.92,52.48,0.2088,0.4,0.2,0.2,1.3003
2026-03-04,2025-26,Fulham,West Ham United,0,1,A,1571.0,1487.1,83.9,10,18,8,28,28,3,1,1,5,1.2,1.6,2.0,0.0,5,1.0,1.4,1.8,0.4,5,1.4,1.5,1.6,0.0,10,1.2,1.5,1.8,0.2,10,2.0,1.8,1.4,0.0,5,1.2,1.6,2.4,0.2,5,2,2026-03-04,11,14,0.4960307577492982,0.2411875169846941,0.2627817252660075,0,29,2026-03-04T19:30:00Z,28,28,28,28,28,28,28,0,0.016,0.06,-0.05,1.872,1.672,0.2,1.12,0.958,0.162,1.556,1.536,-0.02,77.2,69.8,0.074,0.325,0.301,-0.0233,50.42,50.36,0.0012,0.0,0.4,-0.4,0.2106
2026-03-04,2025-26,Brighton and Hove Albion,Arsenal,0,1,A,1597.3,1778.7,-181.4,13,1,-12,28,29,0,3,2,5,1.4,1.0,0.8,0.2,5,2.2,2.4,1.0,0.2,5,1.3,1.2,1.0,0.2,10,1.9,2.1,1.0,0.4,10,1.6,1.2,0.8,0.2,5,1.8,2.2,0.8,0.4,5,2,2026-03-04,8,2,0.2130317314149646,0.2161922780312244,0.5707759905538109,2,29,2026-03-04T19:30:00Z,28,28,28,28,28,28,28,0,-0.142,-0.31,0.11,1.044,1.868,-0.824,0.752,1.608,-0.856,1.138,0.574,-0.564,74.2,95.3,-0.211,0.249,0.264,0.0142,43.88,65.98,-0.442,0.2,0.4,-0.2,-1.1743
