date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred
2025-11-01,2025-26,Fulham,Wolverhampton Wanderers,3,0,H,1539.6,1450.2,89.4,17,20,3,9,9,2,2,1,5,0.6,1.2,2.0,0.0,5,0.4,1.0,2.0,0.0,5,0.8,0.9,1.6,0.1,10,0.3,0.8,2.0,0.0,10,1.4,1.0,1.0,0.2,5,0.2,0.6,1.8,0.0,5,0,2025-11-01,11,16,0.3612237958902309,0.28461277314290667,0.3541634309668625,0
2025-11-02,2025-26,West Ham United,Newcastle United,3,1,H,1473.7,1632.9,-159.2,19,13,-6,9,9,1,3,1,5,0.2,0.6,1.8,0.0,5,1.4,1.2,1.0,0.4,5,0.7,1.0,2.1,0.1,10,1.2,0.9,0.9,0.5,10,0.0,0.6,2.8,0.0,5,0.6,0.2,0.6,0.6,5,0,2025-11-02,14,5,0.2212326259824665,0.252267190698238,0.5265001833192955,2
2025-11-02,2025-26,Manchester City,Bournemouth,3,1,H,1753.0,1598.2,154.8,8,2,-6,9,9,4,1,0,5,2.0,1.8,0.6,0.4,5,1.8,2.0,1.2,0.4,5,1.9,1.9,0.7,0.5,10,2.1,1.8,1.1,0.5,10,2.4,2.6,0.8,0.4,5,1.0,1.8,2.4,0.2,5,0,2025-11-02,3,9,0.6359103306008519,0.21181104407216728,0.15227862532698078,0
2025-11-03,2025-26,Sunderland,Everton,1,1,D,1437.2,1560.4,-123.2,7,15,8,9,9,0,2,0,2,2.0,1.2,0.8,0.4,5,0.8,0.8,1.8,0.0,5,1.7,1.2,1.2,0.4,10,1.4,1.0,1.2,0.3,10,2.0,1.6,0.8,0.4,5,1.2,1.0,1.4,0.2,5,1,2025-11-03,18,13,0.19613561210830463,0.2428530446542954,0.5610113432374,2
2025-11-08,2025-26,Tottenham,Manchester United,2,2,D,1534.0,1579.6,-45.6,6,8,2,10,10,3,0,2,5,1.4,1.4,1.0,0.2,5,2.0,2.2,1.6,0.2,5,1.7,1.7,0.8,0.4,10,1.7,1.7,1.6,0.1,10,0.8,1.0,1.0,0.2,5,1.0,1.2,2.0,0.0,5,1,2025-11-08,17,15,0.30507281877593145,0.32125507333250586,0.37367210789156274,2
2025-11-08,2025-26,Everton,Fulham,2,0,H,1559.7,1544.6,15.1,14,15,1,10,10,1,2,2,5,1.0,0.8,1.6,0.0,5,0.6,1.2,1.8,0.2,5,1.2,1.0,1.3,0.2,10,1.1,1.2,1.4,0.2,10,1.6,1.0,1.0,0.4,5,0.2,0.8,2.2,0.0,5,0,2025-11-08,13,11,0.4457971759962634,0.25035943547571515,0.30384338852802145,0
2025-11-08,2025-26,West Ham United,Burnley,3,2,H,1485.4,1418.5,66.9,18,17,-1,10,10,2,0,3,5,0.8,1.0,1.6,0.0,5,1.2,1.4,2.2,0.2,5,0.7,1.0,2.1,0.1,10,1.0,1.2,1.9,0.2,10,0.6,1.0,2.6,0.0,5,0.6,1.4,3.0,0.0,5,0,2025-11-08,14,18,0.4786531066355287,0.2531428447965188,0.26820404856795255,0
2025-11-08,2025-26,Sunderland,Arsenal,2,2,D,1437.8,1783.0,-345.2,5,1,-4,10,10,0,2,0,2,2.0,1.2,0.8,0.4,5,3.0,1.6,0.2,0.8,5,1.8,1.2,0.8,0.4,10,2.5,1.8,0.3,0.7,10,2.2,1.8,0.6,0.4,5,2.4,1.2,0.4,0.6,5,1,2025-11-08,18,2,0.13224633794434731,0.19938654112644716,0.6683671209292055,2
2025-11-08,2025-26,Chelsea,Wolverhampton Wanderers,3,0,H,1662.1,1445.1,216.9,8,20,12,10,10,2,3,0,5,1.8,1.6,1.2,0.4,5,0.4,0.8,2.0,0.0,5,1.7,1.8,1.1,0.4,10,0.2,0.7,2.2,0.0,10,1.4,1.2,1.2,0.4,5,0.2,0.2,1.6,0.0,5,0,2025-11-08,4,16,0.5646897477265306,0.24123521002305143,0.19407504225041805,0
2025-11-09,2025-26,Manchester City,Liverpool,3,0,H,1756.7,1748.2,8.6,3,6,3,10,10,1,2,2,5,2.4,2.2,0.6,0.4,5,0.6,1.4,1.8,0.2,5,1.9,2.0,0.8,0.4,10,1.8,1.8,1.4,0.3,10,2.4,2.6,0.8,0.4,5,1.2,1.6,1.8,0.2,5,0,2025-11-09,3,1,0.38224703951782174,0.34915175533223713,0.2686012051499411,0
2025-11-09,2025-26,Nottingham Forest,Leeds United,3,1,H,1528.0,1445.7,82.3,19,16,-3,10,10,1,1,0,2,0.2,0.4,2.0,0.0,5,0.8,1.0,2.0,0.0,5,0.6,0.7,1.9,0.0,10,1.1,0.9,1.7,0.2,10,0.8,1.0,2.0,0.0,5,0.6,0.6,2.4,0.0,5,0,2025-11-09,7,18,0.5103017553897439,0.2517278065278062,0.23797043808244997,0
2025-11-09,2025-26,Brentford,Newcastle United,3,1,H,1574.3,1621.2,-46.8,13,14,1,10,10,1,4,0,5,1.8,1.6,1.2,0.2,5,1.2,1.4,1.6,0.2,5,1.3,1.4,1.6,0.2,10,1.2,1.0,1.1,0.5,10,2.0,1.8,1.2,0.2,5,0.6,0.4,1.0,0.6,5,0,2025-11-09,10,5,0.4441229276114562,0.25192131404823215,0.3039557583403117,0
2025-11-09,2025-26,Aston Villa,Bournemouth,4,0,H,1653.6,1594.5,59.1,13,6,-7,10,10,3,0,2,5,2.4,1.6,1.0,0.2,5,1.6,2.2,1.8,0.2,5,1.5,0.9,1.0,0.3,10,1.8,1.7,1.4,0.4,10,2.0,1.2,1.0,0.4,5,1.0,1.8,2.4,0.2,5,0,2025-11-09,6,9,0.5568623664878665,0.22472619169157163,0.218411441820562,0
2025-11-09,2025-26,Crystal Palace,Brighton and Hove Albion,0,0,D,1618.9,1616.2,2.7,10,12,2,10,10,2,2,1,5,1.4,1.6,1.4,0.2,5,2.0,2.2,1.4,0.2,5,1.6,1.4,0.9,0.4,10,1.5,1.7,1.5,0.1,10,1.8,1.6,1.0,0.4,5,0.8,1.4,2.0,0.0,5,1,2025-11-09,12,8,0.42344295297816265,0.24066877790724964,0.33588826911458763,0
2025-11-22,2025-26,Burnley,Chelsea,0,2,A,1412.9,1664.8,-251.9,17,3,-14,11,11,0,3,2,5,1.2,1.6,1.8,0.2,5,2.4,2.0,0.6,0.6,5,1.0,1.4,1.9,0.2,10,1.9,2.1,1.1,0.4,10,1.4,1.0,0.8,0.4,5,2.0,2.4,1.0,0.4,5,2,2025-11-22,18,4,0.18274383357918936,0.21210601689099767,0.605150149529813,2
2025-11-22,2025-26,Bournemouth,West Ham United,2,2,D,1588.7,1490.9,97.8,9,18,9,11,11,0,1,4,5,1.4,1.8,2.2,0.2,5,1.2,1.4,1.8,0.0,5,1.8,1.5,1.4,0.4,10,1.0,1.3,2.0,0.1,10,2.6,1.6,0.4,0.6,5,0.8,1.0,1.6,0.2,5,1,2025-11-22,9,14,0.5551442586369488,0.2400982281798524,0.20475751318319874,0
2025-11-22,2025-26,Brighton and Hove Albion,Brentford,2,1,H,1619.1,1582.8,36.2,11,12,1,11,11,1,1,3,5,1.6,1.6,1.2,0.4,5,1.8,1.6,1.2,0.2,5,1.5,1.6,1.4,0.2,10,1.6,1.6,1.4,0.2,10,2.2,2.0,1.0,0.2,5,0.6,1.0,2.0,0.2,5,0,2025-11-22,8,10,0.49006128110956865,0.23319877071230702,0.27673994817812425,0
2025-11-22,2025-26,Fulham,Sunderland,1,0,H,1537.8,1443.9,93.9,15,4,-11,11,11,0,0,0,0,0.6,1.0,1.6,0.2,5,1.6,1.4,1.2,0.2,5,1.0,1.1,1.5,0.2,10,1.6,1.1,1.0,0.3,10,2.0,1.6,0.6,0.4,5,1.4,0.6,1.0,0.4,5,0,2025-11-22,11,18,0.4970873145966318,0.2524182715602975,0.2504944138430707,0
2025-11-22,2025-26,Liverpool,Nottingham Forest,0,3,A,1741.2,1533.2,208.0,10,19,9,11,11,3,1,1,5,0.6,1.2,2.0,0.2,5,0.8,1.0,2.0,0.0,5,1.5,1.4,1.5,0.3,10,0.6,0.7,1.9,0.0,10,2.4,2.0,1.0,0.4,5,0.4,0.4,1.8,0.0,5,2,2025-11-22,1,7,0.571769798402915,0.21681792011668385,0.21141228148040125,0
2025-11-22,2025-26,Wolverhampton Wanderers,Crystal Palace,0,2,A,1442.3,1616.0,-173.7,20,11,-9,11,11,1,3,1,5,0.2,0.6,2.4,0.0,5,1.0,1.2,1.2,0.4,5,0.2,0.7,2.1,0.0,10,1.6,1.4,0.9,0.4,10,0.2,1.2,2.8,0.0,5,1.4,1.2,0.8,0.4,5,2,2025-11-22,16,12,0.1935472222802078,0.24703246275279409,0.5594203149669982,2
2025-11-22,2025-26,Newcastle United,Manchester City,2,1,H,1612.7,1763.7,-151.0,15,3,-12,11,11,0,4,1,5,1.2,1.4,1.8,0.2,5,2.4,1.8,0.4,0.6,5,1.1,1.1,1.4,0.4,10,1.9,1.9,0.8,0.4,10,1.8,1.6,1.2,0.4,5,1.4,1.4,0.8,0.4,5,0,2025-11-22,5,3,0.44281862856404086,0.2250708370255221,0.33211053441043703,0
2025-11-23,2025-26,Leeds United,Aston Villa,1,2,A,1440.5,1659.3,-218.8,18,9,-9,11,11,0,3,2,5,0.6,0.8,2.2,0.0,5,2.4,1.8,0.8,0.4,5,0.8,0.9,2.0,0.1,10,1.7,1.3,1.0,0.3,10,1.6,1.2,1.0,0.4,5,1.0,0.6,1.0,0.2,5,2,2025-11-23,18,6,0.2149531597300187,0.22451759815611957,0.5605292421138617,2
2025-11-23,2025-26,Arsenal,Tottenham,4,1,H,1776.9,1532.5,244.5,1,9,8,11,11,4,0,1,5,2.6,1.6,0.4,0.8,5,1.4,1.6,1.2,0.2,5,2.3,1.9,0.5,0.6,10,1.5,1.6,1.0,0.3,10,2.6,2.4,0.2,0.8,5,2.6,2.4,0.6,0.6,5,0,2025-11-23,2,17,0.6476464923163708,0.2124880390699405,0.13986546861368865,0
2025-11-24,2025-26,Manchester United,Everton,0,1,A,1581.2,1566.5,14.7,10,13,3,11,11,4,0,1,5,2.2,2.4,1.4,0.2,5,1.4,1.0,1.4,0.2,5,1.8,1.9,1.7,0.1,10,1.5,1.2,1.2,0.3,10,2.4,2.2,1.2,0.2,5,0.8,1.0,1.6,0.0,5,2,2025-11-24,15,13,0.4593862230908808,0.26003704589810395,0.28057673101101516,0
2025-11-29,2025-26,Manchester City,Leeds United,3,2,H,1752.3,1433.8,318.5,3,18,15,12,12,4,1,0,5,1.8,1.8,0.8,0.4,5,0.6,0.8,2.2,0.0,5,1.9,2.0,0.8,0.4,10,0.8,1.0,1.7,0.1,10,3.0,3.2,0.4,0.6,5,0.6,0.8,2.0,0.0,5,0,2025-11-29,3,18,0.6372626263853969,0.2244944514658403,0.13824292214876294,0
2025-11-29,2025-26,Tottenham,Fulham,1,2,A,1530.0,1542.7,-12.7,9,15,6,12,12,2,2,1,5,0.8,1.4,1.8,0.2,5,1.2,1.0,1.0,0.4,5,1.2,1.5,1.4,0.2,10,1.2,1.1,1.4,0.3,10,0.4,0.8,1.4,0.0,5,0.0,0.6,2.4,0.0,5,2,2025-11-29,17,11,0.32668094967670885,0.2571735521056158,0.4161454982176754,2
2025-11-29,2025-26,Everton,Newcastle United,1,4,A,1579.7,1624.2,-44.5,11,15,4,12,12,2,1,2,5,1.4,0.8,1.2,0.4,5,1.2,1.4,2.0,0.0,5,1.5,1.1,1.2,0.3,10,1.4,1.1,1.2,0.4,10,1.6,1.0,1.0,0.4,5,0.4,0.6,1.6,0.4,5,2,2025-11-29,13,5,0.4573197005750649,0.28281399488591463,0.2598663045390205,0
2025-11-29,2025-26,Brentford,Burnley,3,1,H,1576.6,1407.1,169.5,15,19,4,12,12,2,2,0,4,1.8,1.8,1.4,0.2,5,1.2,1.4,1.8,0.2,5,1.3,1.6,1.6,0.1,10,0.7,1.2,2.1,0.1,10,2.0,2.2,1.4,0.0,5,0.6,1.8,3.0,0.0,5,0,2025-11-29,10,18,0.597332993993152,0.23334578332321285,0.16932122268363517,0
2025-11-29,2025-26,Sunderland,Bournemouth,3,2,H,1439.0,1583.6,-144.6,7,9,2,12,12,1,1,0,2,1.6,1.4,1.0,0.2,5,1.0,1.6,2.4,0.2,5,1.6,1.1,0.9,0.3,10,1.6,1.6,1.6,0.3,10,1.8,1.6,1.0,0.2,5,1.0,1.4,2.4,0.2,5,0,2025-11-29,18,9,0.2653382482735386,0.2318521860415566,0.5028095656849049,2
2025-11-30,2025-26,Crystal Palace,Manchester United,1,2,A,1624.0,1568.0,56.0,6,12,6,12,12,3,1,1,5,1.6,1.4,0.8,0.6,5,1.6,2.0,1.6,0.0,5,1.8,1.5,0.8,0.5,10,1.7,1.8,1.7,0.1,10,1.8,1.4,0.8,0.6,5,1.0,1.4,2.2,0.0,5,2,2025-11-30,12,15,0.5429267565897654,0.23896570824765132,0.21810753516258327,0
2025-11-30,2025-26,Aston Villa,Wolverhampton Wanderers,1,0,H,1666.0,1434.4,231.6,5,20,15,12,12,2,2,1,5,2.4,1.8,0.8,0.4,5,0.0,0.4,2.6,0.0,5,2.0,1.5,1.0,0.3,10,0.2,0.7,2.2,0.0,10,2.4,2.0,1.0,0.4,5,0.2,0.2,2.0,0.0,5,0,2025-11-30,6,16,0.5446772177275958,0.289743603078074,0.16557917919433018,0
2025-11-30,2025-26,Nottingham Forest,Brighton and Hove Albion,0,2,A,1550.3,1625.3,-75.0,16,8,-8,12,12,2,2,1,5,1.4,1.6,1.6,0.2,5,2.0,1.8,1.2,0.4,5,0.8,0.9,1.8,0.1,10,1.8,1.8,1.3,0.2,10,0.8,1.0,2.0,0.0,5,1.0,1.4,1.6,0.2,5,2,2025-11-30,7,8,0.2738078313298535,0.2503338775071449,0.47585829116300166,2
2025-11-30,2025-26,West Ham United,Liverpool,0,2,A,1496.1,1724.1,-228.0,17,13,-4,12,12,0,4,1,5,1.4,1.8,1.8,0.0,5,0.6,1.0,2.2,0.2,5,1.1,1.4,1.7,0.1,10,1.2,1.1,1.6,0.3,10,1.2,1.4,2.0,0.0,5,0.6,1.0,2.0,0.2,5,2,2025-11-30,14,1,0.16624556480244787,0.24127272663282626,0.5924817085647259,2
2025-11-30,2025-26,Chelsea,Arsenal,1,1,D,1670.7,1779.3,-108.6,4,1,-3,12,12,0,3,2,5,2.4,2.0,0.4,0.8,5,2.6,2.0,0.6,0.6,5,1.9,1.8,1.0,0.5,10,2.3,1.8,0.6,0.5,10,1.8,1.8,1.2,0.4,5,2.0,1.4,0.8,0.4,5,1,2025-11-30,4,2,0.30667833385068993,0.24429558908094626,0.44902607706836384,2
2025-12-02,2025-26,Fulham,Manchester City,4,5,A,1555.2,1753.9,-198.7,15,2,-13,13,13,0,5,0,5,1.8,1.4,1.0,0.4,5,1.8,2.0,1.2,0.2,5,1.5,1.3,1.3,0.3,10,2.2,2.2,0.8,0.4,10,2.4,1.6,0.4,0.6,5,0.8,0.8,1.2,0.2,5,2,2025-12-02,11,3,0.17175693610472562,0.24362987817913906,0.5846131857161353,2
2025-12-02,2025-26,Bournemouth,Everton,0,1,A,1572.3,1568.1,4.2,11,14,3,13,13,3,2,0,5,0.8,1.4,2.4,0.2,5,1.4,1.0,1.6,0.4,5,1.3,1.7,1.9,0.2,10,1.2,0.9,1.4,0.3,10,2.2,1.8,0.8,0.4,5,1.4,1.2,1.4,0.2,5,2,2025-12-02,9,13,0.3203850970022495,0.2621750985825145,0.41743980441523604,2
2025-12-02,2025-26,Newcastle United,Tottenham,2,2,D,1635.7,1517.6,118.2,14,13,-1,13,13,4,1,0,5,1.8,2.0,1.8,0.0,5,0.8,1.4,1.8,0.2,5,1.6,1.5,1.3,0.3,10,1.2,1.6,1.5,0.2,10,2.4,1.6,0.8,0.4,5,2.0,2.2,1.4,0.4,5,1,2025-12-02,5,17,0.5815441861796405,0.2506519541499087,0.16780385967045075,0
2025-12-03,2025-26,Leeds United,Chelsea,3,1,H,1432.1,1671.0,-238.8,18,3,-15,13,13,1,3,1,5,0.6,1.2,2.4,0.0,5,2.0,1.6,0.6,0.6,5,0.7,1.2,2.0,0.0,10,1.7,1.7,1.1,0.4,10,1.0,1.2,1.4,0.2,5,2.0,1.8,0.8,0.6,5,0,2025-12-03,18,4,0.3333157227699491,0.22067312072122455,0.44601115650882645,2
2025-12-03,2025-26,Wolverhampton Wanderers,Nottingham Forest,0,1,A,1431.8,1539.6,-107.7,20,17,-3,13,13,0,1,4,5,0.0,0.4,2.4,0.0,5,1.4,1.6,1.4,0.2,5,0.2,0.5,2.0,0.0,10,0.8,0.9,1.7,0.1,10,0.2,1.2,2.4,0.0,5,0.8,0.8,1.6,0.2,5,2,2025-12-03,16,7,0.24282130751917066,0.2673908741225529,0.4897878183582764,2
2025-12-03,2025-26,Liverpool,Sunderland,1,1,D,1730.6,1450.3,280.3,8,6,-2,13,13,1,0,1,2,1.2,1.2,1.8,0.4,5,1.6,1.6,1.4,0.0,5,1.2,1.2,1.6,0.3,10,1.6,1.2,1.0,0.3,10,1.8,1.2,1.2,0.4,5,1.4,0.6,0.8,0.4,5,1,2025-12-03,1,18,0.6428180558373103,0.20237052757480067,0.15481141658788905,0
2025-12-03,2025-26,Brighton and Hove Albion,Aston Villa,3,4,A,1636.1,1668.6,-32.5,6,4,-2,13,13,1,3,1,5,2.0,1.8,1.0,0.6,5,2.4,1.6,0.6,0.6,5,1.8,1.8,1.2,0.3,10,2.3,1.6,0.7,0.4,10,2.6,2.2,1.0,0.2,5,1.6,1.0,1.0,0.2,5,2,2025-12-03,8,6,0.5337020005964528,0.2454494865128672,0.22084851289068003,0
2025-12-03,2025-26,Arsenal,Brentford,2,0,H,1779.1,1580.1,199.0,1,12,11,13,13,3,0,2,5,2.2,2.0,0.8,0.4,5,1.8,2.0,1.6,0.0,5,2.4,1.9,0.6,0.5,10,1.6,1.8,1.5,0.1,10,2.6,2.2,0.4,0.6,5,0.6,1.0,1.8,0.2,5,0,2025-12-03,2,10,0.6107426839206241,0.22257519017114885,0.16668212590822706,0
2025-12-03,2025-26,Burnley,Crystal Palace,0,1,A,1403.6,1609.7,-206.2,19,10,-9,13,13,1,2,2,5,0.6,1.2,2.4,0.0,5,1.4,1.0,0.6,0.6,5,0.7,1.1,2.1,0.1,10,1.5,1.3,1.0,0.4,10,0.8,0.6,1.2,0.2,5,1.8,1.6,0.8,0.4,5,2,2025-12-03,18,12,0.16757138963031185,0.27070414404419957,0.5617244663254886,2
2025-12-04,2025-26,Manchester United,West Ham United,1,1,D,1582.2,1489.6,92.6,9,18,9,13,13,1,4,0,5,1.6,2.0,1.6,0.0,5,1.4,1.8,1.8,0.0,5,1.7,1.7,1.6,0.1,10,0.8,1.1,1.9,0.0,10,2.4,2.2,1.2,0.2,5,1.0,1.4,1.4,0.2,5,1,2025-12-04,15,14,0.5698807323374023,0.23620705475862488,0.19391221290397292,0
2025-12-06,2025-26,Aston Villa,Arsenal,2,1,H,1680.5,1782.1,-101.6,3,1,-2,14,14,2,2,1,5,2.4,2.2,1.2,0.4,5,2.2,2.2,0.8,0.4,5,2.5,2.0,1.0,0.3,10,2.4,1.8,0.6,0.5,10,3.0,2.2,0.4,0.6,5,2.2,1.6,0.8,0.4,5,0,2025-12-06,6,2,0.3363824910593893,0.24264955822762393,0.4209679507129868,2
2025-12-06,2025-26,Bournemouth,Chelsea,0,0,D,1559.4,1657.2,-97.8,14,4,-10,14,14,0,3,2,5,0.2,1.0,2.6,0.0,5,2.0,1.6,0.8,0.6,5,1.0,1.5,1.9,0.2,10,1.6,1.6,1.2,0.4,10,1.6,1.4,0.8,0.4,5,1.8,1.6,1.0,0.6,5,1,2025-12-06,9,4,0.35709788142886195,0.24813060581520122,0.3947715127559368,2
2025-12-06,2025-26,Everton,Nottingham Forest,3,0,H,1581.0,1549.4,31.6,10,16,6,14,14,3,1,1,5,2.0,1.2,1.0,0.6,5,2.0,1.8,1.0,0.4,5,1.4,1.0,1.4,0.3,10,1.1,1.0,1.4,0.2,10,1.4,1.2,1.8,0.2,5,1.4,1.0,1.0,0.4,5,0,2025-12-06,13,7,0.5141483294088098,0.2572844029304895,0.2285672676607008,0
2025-12-06,2025-26,Manchester City,Sunderland,3,0,H,1761.1,1458.2,302.9,3,7,4,14,14,2,0,0,2,2.4,3.0,1.8,0.2,5,1.2,1.4,1.4,0.0,5,2.2,2.4,1.2,0.3,10,1.6,1.3,1.1,0.2,10,3.0,3.2,0.8,0.4,5,1.4,0.8,1.0,0.2,5,0,2025-12-06,3,18,0.6748480010839297,0.20498990713610948,0.12016209177996086,0
2025-12-06,2025-26,Newcastle United,Burnley,2,1,H,1630.2,1396.5,233.7,13,19,6,14,14,5,0,0,5,1.4,2.0,2.0,0.0,5,0.0,0.6,2.2,0.0,5,1.4,1.6,1.5,0.2,10,0.7,1.1,2.1,0.1,10,2.0,1.8,1.2,0.2,5,0.6,1.6,3.0,0.0,5,0,2025-12-06,5,18,0.6159323544700925,0.24851221875593668,0.1355554267739707,0
2025-12-06,2025-26,Tottenham,Brentford,2,0,H,1523.1,1577.0,-53.9,13,14,1,14,14,3,1,1,5,0.4,1.2,2.2,0.0,5,1.2,1.4,1.6,0.0,5,1.0,1.5,1.7,0.1,10,1.5,1.6,1.5,0.1,10,0.4,1.0,1.6,0.0,5,0.6,0.8,1.8,0.2,5,0,2025-12-06,17,10,0.4236619873753932,0.28468811179915143,0.2916499008254554,0
2025-12-06,2025-26,Leeds United,Liverpool,3,3,D,1445.9,1722.6,-276.6,17,12,-5,14,14,1,3,1,5,0.6,1.4,2.4,0.0,5,1.4,1.0,1.4,0.4,5,1.0,1.5,2.0,0.0,10,1.0,1.2,1.7,0.2,10,1.4,1.8,1.6,0.0,5,0.6,1.2,2.0,0.2,5,1,2025-12-06,18,1,0.13951711810238526,0.20242703376738894,0.6580558481302259,2
2025-12-07,2025-26,Brighton and Hove Albion,West Ham United,1,1,D,1624.1,1494.6,129.5,10,18,8,14,14,2,1,2,5,2.0,2.0,1.0,0.6,5,1.6,1.8,1.6,0.0,5,1.8,2.0,1.4,0.3,10,0.9,1.2,1.7,0.0,10,2.0,2.4,1.6,0.2,5,0.6,1.0,1.6,0.0,5,1,2025-12-07,8,14,0.6060321918115639,0.21946583020745639,0.17450197798097972,0
2025-12-07,2025-26,Fulham,Crystal Palace,1,2,A,1548.0,1616.8,-68.8,15,6,-9,14,14,1,1,3,5,1.8,2.0,1.6,0.4,5,2.0,1.2,0.4,0.8,5,1.2,1.6,1.8,0.2,10,1.7,1.4,1.0,0.4,10,1.8,2.2,1.4,0.4,5,1.8,1.2,0.8,0.4,5,2,2025-12-07,11,12,0.325518252173509,0.2584195866011198,0.41606216122537115,2
2025-12-08,2025-26,Wolverhampton Wanderers,Manchester United,1,4,A,1422.1,1577.2,-155.1,20,12,-8,14,14,2,3,0,5,0.0,0.0,2.0,0.0,5,1.2,1.4,1.4,0.0,5,0.2,0.5,2.0,0.0,10,1.8,1.8,1.4,0.1,10,0.2,0.8,2.0,0.0,5,1.6,1.8,1.8,0.0,5,2,2025-12-08,16,15,0.31651160289265445,0.25872318837851527,0.42476520872883033,2
2025-12-13,2025-26,Chelsea,Everton,2,0,H,1657.2,1587.4,69.9,5,7,2,15,15,2,1,2,5,1.6,1.4,0.8,0.6,5,2.4,1.6,0.8,0.8,5,1.7,1.5,1.0,0.5,10,1.7,1.2,1.2,0.4,10,1.4,1.6,1.4,0.2,5,1.4,0.8,1.0,0.4,5,0,2025-12-13,4,13,0.5058173628316518,0.24298990434186668,0.2511927328264815,0
2025-12-13,2025-26,Liverpool,Brighton and Hove Albion,2,0,H,1717.9,1618.3,99.5,10,8,-2,15,15,2,2,1,5,1.0,1.2,2.0,0.2,5,1.6,1.6,1.2,0.4,5,0.8,1.3,1.9,0.2,10,1.8,1.9,1.3,0.3,10,1.4,1.2,1.4,0.2,5,1.6,1.6,1.2,0.4,5,0,2025-12-13,1,8,0.5955545745790559,0.2243232997870515,0.18012212563389257,0
2025-12-13,2025-26,Burnley,Fulham,2,3,A,1394.0,1537.1,-143.1,19,15,-4,15,15,3,0,2,5,0.0,0.8,2.2,0.0,5,1.2,1.6,2.0,0.2,5,0.6,1.1,2.2,0.1,10,0.9,1.4,1.9,0.2,10,0.8,0.6,1.2,0.2,5,0.6,1.0,2.2,0.0,5,2,2025-12-13,18,11,0.1803828955168055,0.2420185546429508,0.5775985498402438,2
2025-12-13,2025-26,Arsenal,Wolverhampton Wanderers,2,1,H,1772.1,1413.6,358.4,1,20,19,15,15,5,0,0,5,1.6,2.0,1.2,0.2,5,0.0,0.2,2.2,0.0,5,2.3,1.8,0.7,0.5,10,0.2,0.5,2.1,0.0,10,2.6,2.0,0.4,0.6,5,0.2,0.2,2.0,0.0,5,0,2025-12-13,2,16,0.6811208789228359,0.20222996645041408,0.11664915462675007,0
2025-12-14,2025-26,Crystal Palace,Manchester City,0,3,A,1627.7,1762.9,-135.3,5,2,-3,15,15,0,3,2,5,2.0,1.2,0.6,0.6,5,2.4,3.0,1.6,0.4,5,1.7,1.4,1.0,0.4,10,2.4,2.6,1.1,0.4,10,1.6,1.6,1.2,0.4,5,1.4,1.6,1.6,0.2,5,2,2025-12-14,12,3,0.24198260618306852,0.22311317336168632,0.5349042204552452,2
2025-12-14,2025-26,Nottingham Forest,Tottenham,3,0,H,1543.0,1531.8,11.2,17,11,-6,15,15,2,3,0,5,1.8,1.4,1.2,0.4,5,1.0,1.6,2.0,0.2,5,1.0,0.9,1.6,0.2,10,1.2,1.5,1.5,0.2,10,0.8,1.0,1.8,0.0,5,1.6,2.0,1.8,0.2,5,0,2025-12-14,7,17,0.37194561767201956,0.2685144531731708,0.35953992915480976,0
2025-12-14,2025-26,Sunderland,Newcastle United,1,0,H,1456.4,1632.7,-176.3,10,12,2,15,15,0,0,0,0,1.0,1.2,1.8,0.0,5,2.0,2.2,1.6,0.0,5,1.5,1.2,1.3,0.2,10,1.6,1.8,1.6,0.1,10,1.8,1.8,1.2,0.2,5,0.8,1.4,1.8,0.2,5,0,2025-12-14,18,5,0.1880665889697049,0.23076735780480684,0.5811660532254883,2
2025-12-14,2025-26,West Ham United,Aston Villa,2,3,A,1500.4,1690.5,-190.1,18,3,-15,15,15,0,2,3,5,1.2,1.4,1.6,0.0,5,3.0,2.6,1.0,0.4,5,1.0,1.2,1.6,0.0,10,2.7,2.1,1.0,0.3,10,1.2,1.4,1.8,0.0,5,2.0,1.8,1.6,0.0,5,2,2025-12-14,14,6,0.12883246452027927,0.22848978105178278,0.642677754427938,2
2025-12-14,2025-26,Brentford,Leeds United,1,1,D,1568.3,1450.6,117.7,15,17,2,15,15,1,1,2,4,1.2,1.4,1.6,0.0,5,0.8,2.0,2.4,0.0,5,1.5,1.5,1.4,0.1,10,0.8,1.5,2.2,0.0,10,2.4,2.4,1.2,0.0,5,0.6,1.2,2.4,0.0,5,1,2025-12-14,10,18,0.5389121712822704,0.2532850547445133,0.20780277397321628,0
