date,season,home,away,home_attack_elo,home_defence_elo,away_attack_elo,away_defence_elo
2023-10-21,2023-24,Brentford,Burnley,1539.9,1555.3,1436.1,1475.7
2023-10-21,2023-24,Manchester City,Brighton and Hove Albion,1711.1,1701.0,1580.4,1597.0
2023-10-21,2023-24,Newcastle United,Crystal Palace,1575.8,1626.6,1474.3,1564.5
2023-10-21,2023-24,Nottingham Forest,Luton,1506.4,1515.2,1471.2,1467.8
2023-10-21,2023-24,Chelsea,Arsenal,1509.2,1559.2,1657.6,1655.1
2023-10-21,2023-24,Sheffield United,Manchester United,1420.0,1404.4,1596.3,1607.8
2023-10-22,2023-24,Aston Villa,West Ham United,1600.3,1591.5,1549.3,1531.5
2023-10-23,2023-24,Tottenham,Fulham,1628.9,1615.2,1483.2,1524.1
2023-10-27,2023-24,Crystal Palace,Tottenham,1468.5,1554.9,1635.9,1621.6
2023-10-28,2023-24,Chelsea,Brentford,1513.2,1561.9,1548.1,1562.0
2023-10-28,2023-24,Arsenal,Sheffield United,1654.8,1651.1,1421.6,1406.0
2023-10-28,2023-24,Bournemouth,Burnley,1421.4,1445.2,1429.4,1467.5
2023-10-28,2023-24,Wolverhampton Wanderers,Newcastle United,1512.4,1516.1,1585.5,1632.5
2023-10-29,2023-24,West Ham United,Everton,1544.6,1527.4,1460.6,1481.5
2023-10-29,2023-24,Aston Villa,Luton,1604.3,1596.3,1472.4,1468.9
2023-10-29,2023-24,Brighton and Hove Albion,Fulham,1580.4,1596.9,1476.9,1517.0
2023-10-29,2023-24,Liverpool,Nottingham Forest,1649.9,1675.6,1505.2,1514.0
2023-10-29,2023-24,Manchester United,Manchester City,1594.6,1606.2,1711.2,1700.9
2023-11-04,2023-24,Fulham,Manchester United,1480.2,1518.8,1587.5,1599.1
2023-11-04,2023-24,Brentford,West Ham United,1558.5,1570.6,1532.8,1515.5
2023-11-04,2023-24,Burnley,Crystal Palace,1426.5,1462.9,1469.3,1553.8
2023-11-04,2023-24,Everton,Brighton and Hove Albion,1472.5,1493.3,1578.6,1593.5
2023-11-04,2023-24,Manchester City,Bournemouth,1718.3,1708.0,1426.0,1448.1
2023-11-04,2023-24,Sheffield United,Wolverhampton Wanderers,1417.4,1402.2,1515.8,1518.1
2023-11-04,2023-24,Newcastle United,Arsenal,1583.5,1629.2,1658.7,1655.4
2023-11-05,2023-24,Nottingham Forest,Aston Villa,1499.8,1507.7,1605.6,1597.9
2023-11-05,2023-24,Luton,Liverpool,1470.8,1467.6,1656.2,1681.0
2023-11-06,2023-24,Tottenham,Chelsea,1637.0,1620.8,1504.6,1551.5
2023-11-11,2023-24,Wolverhampton Wanderers,Tottenham,1509.3,1511.9,1628.6,1611.6
2023-11-11,2023-24,Arsenal,Burnley,1647.9,1643.3,1420.0,1453.0
2023-11-11,2023-24,Crystal Palace,Everton,1479.1,1560.3,1475.9,1495.7
2023-11-11,2023-24,Manchester United,Luton,1595.6,1605.8,1476.3,1472.5
2023-11-11,2023-24,Bournemouth,Newcastle United,1425.6,1447.5,1595.6,1640.0
2023-11-12,2023-24,Aston Villa,Fulham,1592.9,1585.1,1473.5,1510.8
2023-11-12,2023-24,Brighton and Hove Albion,Sheffield United,1576.2,1590.2,1423.5,1408.7
2023-11-12,2023-24,Liverpool,Brentford,1651.2,1675.6,1559.2,1571.5
2023-11-12,2023-24,West Ham United,Nottingham Forest,1531.8,1514.8,1512.5,1520.5
2023-11-12,2023-24,Chelsea,Manchester City,1513.8,1559.9,1718.9,1708.4
2023-11-25,2023-24,Burnley,West Ham United,1420.7,1453.1,1533.5,1516.7
2023-11-25,2023-24,Newcastle United,Chelsea,1581.6,1624.5,1518.9,1564.2
2023-11-25,2023-24,Manchester City,Liverpool,1714.6,1703.3,1659.0,1682.4
2023-11-25,2023-24,Brentford,Arsenal,1552.5,1563.8,1647.8,1642.7
2023-11-25,2023-24,Sheffield United,Bournemouth,1428.0,1413.2,1441.1,1461.5
2023-11-25,2023-24,Luton,Crystal Palace,1469.8,1465.9,1477.6,1555.9
2023-11-25,2023-24,Nottingham Forest,Brighton and Hove Albion,1510.6,1518.8,1571.7,1585.7
2023-11-26,2023-24,Tottenham,Aston Villa,1622.0,1605.4,1595.5,1587.0
2023-11-26,2023-24,Everton,Manchester United,1480.3,1497.3,1602.2,1612.2
2023-11-27,2023-24,Fulham,Wolverhampton Wanderers,1471.6,1508.1,1515.5,1518.5
2023-12-02,2023-24,Arsenal,Wolverhampton Wanderers,1655.4,1650.1,1513.3,1515.2
2023-12-02,2023-24,Brentford,Luton,1545.0,1556.1,1475.6,1469.6
2023-12-02,2023-24,Burnley,Sheffield United,1420.0,1452.1,1424.0,1409.0
2023-12-02,2023-24,Nottingham Forest,Everton,1510.7,1518.3,1473.9,1490.2
2023-12-02,2023-24,Newcastle United,Manchester United,1587.1,1627.6,1609.3,1618.6
2023-12-03,2023-24,Chelsea,Brighton and Hove Albion,1515.8,1558.7,1572.2,1585.6
2023-12-03,2023-24,Bournemouth,Aston Villa,1445.3,1465.6,1599.2,1591.4
2023-12-03,2023-24,Liverpool,Fulham,1660.2,1683.3,1474.9,1510.3
2023-12-03,2023-24,Manchester City,Tottenham,1713.7,1702.1,1617.7,1601.8
2023-12-03,2023-24,West Ham United,Crystal Palace,1534.6,1517.3,1473.9,1550.2
2023-12-05,2023-24,Wolverhampton Wanderers,Burnley,1513.7,1515.7,1429.7,1461.3
2023-12-05,2023-24,Luton,Arsenal,1472.9,1466.7,1654.9,1649.7
2023-12-06,2023-24,Brighton and Hove Albion,Brentford,1569.8,1581.6,1547.9,1558.9
2023-12-06,2023-24,Crystal Palace,Bournemouth,1475.1,1549.7,1449.2,1469.2
2023-12-06,2023-24,Fulham,Nottingham Forest,1478.9,1512.9,1500.1,1507.0
2023-12-06,2023-24,Sheffield United,Liverpool,1414.8,1399.3,1657.6,1679.4
2023-12-06,2023-24,Aston Villa,Manchester City,1595.5,1587.4,1710.6,1699.7
2023-12-06,2023-24,Manchester United,Chelsea,1599.8,1607.7,1519.8,1561.1
2023-12-07,2023-24,Everton,Newcastle United,1485.2,1500.8,1598.0,1637.0
2023-12-07,2023-24,Tottenham,West Ham United,1620.0,1604.9,1535.0,1516.1
2023-12-09,2023-24,Crystal Palace,Liverpool,1465.0,1536.9,1661.3,1683.0
2023-12-09,2023-24,Manchester United,Bournemouth,1602.0,1608.6,1462.1,1479.4
2023-12-09,2023-24,Brighton and Hove Albion,Burnley,1572.8,1584.0,1422.1,1452.8
2023-12-09,2023-24,Aston Villa,Arsenal,1608.4,1600.8,1651.4,1646.4
2023-12-09,2023-24,Wolverhampton Wanderers,Nottingham Forest,1522.2,1523.2,1490.5,1496.2
2023-12-09,2023-24,Sheffield United,Brentford,1411.2,1395.6,1545.5,1555.8
2023-12-10,2023-24,Everton,Chelsea,1499.3,1513.5,1518.9,1558.9
2023-12-10,2023-24,Fulham,West Ham United,1489.7,1522.6,1540.3,1522.3
2023-12-10,2023-24,Luton,Manchester City,1476.1,1470.3,1697.2,1686.8
2023-12-10,2023-24,Tottenham,Newcastle United,1613.8,1599.6,1585.2,1622.9
2023-12-15,2023-24,Nottingham Forest,Tottenham,1491.5,1497.0,1620.1,1605.1
2023-12-16,2023-24,Chelsea,Sheffield United,1508.8,1547.2,1425.1,1409.7
2023-12-16,2023-24,Manchester City,Crystal Palace,1694.8,1684.7,1467.2,1537.0
2023-12-16,2023-24,Newcastle United,Fulham,1579.6,1616.7,1500.6,1533.1
2023-12-16,2023-24,Burnley,Everton,1426.5,1456.1,1511.0,1523.7
2023-12-17,2023-24,Brentford,Aston Villa,1531.4,1541.9,1619.5,1612.2
2023-12-17,2023-24,Arsenal,Brighton and Hove Albion,1639.9,1635.3,1569.5,1579.6
2023-12-17,2023-24,Liverpool,Manchester United,1661.2,1680.7,1588.6,1594.6
2023-12-17,2023-24,West Ham United,Wolverhampton Wanderers,1529.8,1511.4,1521.4,1522.3
2023-12-21,2023-24,Crystal Palace,Brighton and Hove Albion,1472.7,1541.3,1561.4,1571.3
2023-12-22,2023-24,Aston Villa,Sheffield United,1620.6,1613.3,1418.5,1402.4
2023-12-23,2023-24,West Ham United,Manchester United,1539.6,1521.7,1581.2,1606.5
2023-12-23,2023-24,Fulham,Burnley,1493.8,1524.4,1419.2,1447.6
2023-12-23,2023-24,Luton,Newcastle United,1478.2,1472.7,1588.3,1623.4
2023-12-23,2023-24,Nottingham Forest,Bournemouth,1484.6,1490.4,1476.0,1492.8
2023-12-23,2023-24,Tottenham,Everton,1626.7,1612.0,1519.4,1530.9
2023-12-23,2023-24,Liverpool,Arsenal,1649.3,1688.1,1648.2,1643.5
2023-12-24,2023-24,Wolverhampton Wanderers,Chelsea,1511.1,1512.5,1516.0,1553.8
2023-12-26,2023-24,Sheffield United,Luton,1423.6,1408.0,1492.2,1485.9
2023-12-26,2023-24,Burnley,Liverpool,1432.1,1459.0,1649.1,1687.0
2023-12-26,2023-24,Newcastle United,Nottingham Forest,1575.1,1609.5,1482.8,1487.9
2023-12-26,2023-24,Bournemouth,Fulham,1478.5,1494.5,1482.5,1511.5
2023-12-26,2023-24,Manchester United,Aston Villa,1569.5,1594.6,1615.1,1608.2
2023-12-27,2023-24,Brentford,Wolverhampton Wanderers,1530.4,1540.8,1515.7,1515.9
2023-12-27,2023-24,Chelsea,Crystal Palace,1512.6,1549.3,1475.5,1541.8
2023-12-27,2023-24,Everton,Manchester City,1518.7,1530.3,1690.5,1679.1
2023-12-28,2023-24,Brighton and Hove Albion,Tottenham,1560.8,1568.6,1627.3,1612.7
2023-12-28,2023-24,Arsenal,West Ham United,1649.4,1643.6,1551.5,1533.4
2023-12-30,2023-24,Luton,Chelsea,1491.8,1486.1,1516.7,1550.5
2023-12-30,2023-24,Aston Villa,Burnley,1612.5,1605.1,1428.4,1454.0
2023-12-30,2023-24,Crystal Palace,Brentford,1474.3,1537.7,1524.0,1534.0
2023-12-30,2023-24,Manchester City,Sheffield United,1691.2,1679.8,1423.4,1408.4
2023-12-30,2023-24,Wolverhampton Wanderers,Everton,1522.4,1522.4,1518.0,1529.6
2023-12-30,2023-24,Nottingham Forest,Manchester United,1491.3,1495.4,1572.6,1597.2
2023-12-31,2023-24,Fulham,Arsenal,1472.9,1500.5,1636.1,1631.1
2023-12-31,2023-24,Tottenham,Bournemouth,1622.3,1607.9,1489.4,1504.2
2024-01-01,2023-24,Liverpool,Newcastle United,1654.1,1690.8,1567.6,1601.0
2024-01-02,2023-24,West Ham United,Brighton and Hove Albion,1564.1,1546.6,1565.6,1573.6
2024-01-12,2023-24,Burnley,Luton,1431.1,1456.2,1491.5,1485.0
2024-01-13,2023-24,Chelsea,Fulham,1517.9,1550.8,1480.5,1507.6
2024-01-13,2023-24,Newcastle United,Manchester City,1567.7,1599.2,1694.5,1683.5
2024-01-14,2023-24,Everton,Aston Villa,1508.1,1519.4,1610.2,1602.4
2024-01-14,2023-24,Manchester United,Tottenham,1567.1,1590.9,1624.0,1609.6
2024-01-20,2023-24,Arsenal,Crystal Palace,1629.1,1623.5,1481.0,1542.3
2024-01-20,2023-24,Brentford,Nottingham Forest,1519.4,1527.3,1497.6,1500.9
2024-01-21,2023-24,Sheffield United,West Ham United,1419.6,1405.1,1554.4,1557.2
2024-01-21,2023-24,Bournemouth,Liverpool,1487.7,1502.5,1655.9,1690.7
2024-01-22,2023-24,Brighton and Hove Albion,Wolverhampton Wanderers,1555.1,1583.3,1532.6,1532.2
2024-01-30,2023-24,Crystal Palace,Sheffield United,1474.9,1534.7,1423.4,1409.1
2024-01-30,2023-24,Aston Villa,Newcastle United,1597.7,1609.8,1568.9,1599.9
2024-01-30,2023-24,Nottingham Forest,Arsenal,1496.5,1499.5,1636.6,1629.6
2024-01-30,2023-24,Fulham,Everton,1472.5,1497.9,1500.8,1531.9
2024-01-30,2023-24,Luton,Brighton and Hove Albion,1490.4,1483.4,1544.4,1591.9
2024-01-31,2023-24,Liverpool,Chelsea,1661.8,1695.4,1527.6,1558.8
2024-01-31,2023-24,Manchester City,Burnley,1693.8,1682.3,1432.6,1457.2
2024-01-31,2023-24,Tottenham,Brentford,1623.1,1608.4,1520.8,1528.5
2024-02-01,2023-24,West Ham United,Bournemouth,1550.3,1553.4,1482.9,1496.6
2024-02-01,2023-24,Wolverhampton Wanderers,Manchester United,1524.1,1542.9,1568.3,1591.8
2024-02-03,2023-24,Everton,Tottenham,1490.7,1540.3,1622.4,1607.9
2024-02-03,2023-24,Brighton and Hove Albion,Crystal Palace,1532.7,1579.0,1475.0,1533.6
2024-02-03,2023-24,Burnley,Fulham,1433.8,1458.2,1464.1,1507.9
2024-02-03,2023-24,Newcastle United,Luton,1575.1,1604.8,1503.3,1495.2
2024-02-03,2023-24,Sheffield United,Aston Villa,1424.5,1409.0,1592.7,1603.6
2024-02-04,2023-24,Bournemouth,Nottingham Forest,1484.9,1498.2,1496.8,1499.9
2024-02-04,2023-24,Chelsea,Wolverhampton Wanderers,1526.1,1555.7,1524.6,1542.2
2024-02-04,2023-24,Manchester United,West Ham United,1569.0,1591.3,1548.8,1551.4
2024-02-04,2023-24,Arsenal,Liverpool,1636.2,1629.2,1664.9,1696.9
2024-02-05,2023-24,Brentford,Manchester City,1521.3,1529.1,1692.9,1681.2
2024-02-10,2023-24,Luton,Sheffield United,1506.1,1497.4,1419.2,1403.9
2024-02-10,2023-24,Manchester City,Everton,1693.5,1681.9,1493.9,1542.6
2024-02-10,2023-24,Liverpool,Burnley,1658.9,1690.2,1435.9,1458.3
2024-02-10,2023-24,Wolverhampton Wanderers,Brentford,1528.8,1545.1,1520.6,1528.5
2024-02-10,2023-24,Tottenham,Brighton and Hove Albion,1620.1,1604.7,1538.7,1582.1
2024-02-10,2023-24,Nottingham Forest,Newcastle United,1496.8,1499.4,1572.8,1602.0
2024-02-10,2023-24,Fulham,Bournemouth,1464.0,1505.8,1485.4,1498.1
2024-02-11,2023-24,West Ham United,Arsenal,1540.0,1541.9,1643.0,1635.3
2024-02-11,2023-24,Aston Villa,Manchester United,1597.9,1608.8,1578.5,1600.1
2024-02-12,2023-24,Crystal Palace,Chelsea,1471.9,1527.6,1523.2,1551.5
2024-02-17,2023-24,Brentford,Liverpool,1531.3,1538.5,1658.7,1689.0
2024-02-17,2023-24,Burnley,Arsenal,1437.1,1458.5,1650.1,1642.6
2024-02-17,2023-24,Fulham,Aston Villa,1470.0,1510.3,1594.6,1604.6
2024-02-17,2023-24,Newcastle United,Bournemouth,1572.8,1601.0,1481.0,1492.1
2024-02-17,2023-24,Nottingham Forest,West Ham United,1497.8,1499.5,1532.7,1534.7
2024-02-17,2023-24,Tottenham,Wolverhampton Wanderers,1622.3,1606.1,1518.8,1534.4
2024-02-17,2023-24,Manchester City,Chelsea,1699.4,1686.9,1528.3,1554.2
2024-02-18,2023-24,Sheffield United,Brighton and Hove Albion,1426.5,1411.7,1537.3,1579.9
2024-02-18,2023-24,Luton,Manchester United,1498.3,1490.2,1582.7,1603.4
2024-02-19,2023-24,Everton,Crystal Palace,1488.9,1536.7,1469.1,1522.5
2024-02-20,2023-24,Manchester City,Brentford,1695.5,1682.7,1529.6,1535.9
2024-02-21,2023-24,Liverpool,Luton,1661.4,1690.7,1497.9,1489.5
2024-02-24,2023-24,Aston Villa,Nottingham Forest,1595.6,1604.3,1508.8,1510.5
2024-02-24,2023-24,Brighton and Hove Albion,Everton,1543.8,1585.7,1489.8,1534.7
2024-02-24,2023-24,Crystal Palace,Burnley,1471.1,1521.5,1432.4,1453.5
2024-02-24,2023-24,Manchester United,Fulham,1583.5,1603.8,1470.3,1509.3
2024-02-24,2023-24,Bournemouth,Manchester City,1484.3,1494.4,1701.2,1688.5
2024-02-24,2023-24,Arsenal,Newcastle United,1655.1,1647.3,1570.5,1597.7
2024-02-25,2023-24,Wolverhampton Wanderers,Sheffield United,1524.6,1540.2,1420.6,1405.2
2024-02-26,2023-24,West Ham United,Brentford,1521.7,1523.7,1523.7,1530.2
2024-03-02,2023-24,Newcastle United,Wolverhampton Wanderers,1566.7,1593.3,1531.3,1546.9
2024-03-02,2023-24,Brentford,Chelsea,1520.4,1526.6,1532.6,1558.2
2024-03-02,2023-24,Everton,West Ham United,1492.5,1535.0,1525.3,1527.0
2024-03-02,2023-24,Nottingham Forest,Liverpool,1508.2,1509.5,1662.8,1691.7
2024-03-02,2023-24,Tottenham,Crystal Palace,1616.5,1600.3,1480.6,1529.0
2024-03-02,2023-24,Luton,Aston Villa,1496.9,1488.1,1596.5,1604.9
2024-03-02,2023-24,Fulham,Brighton and Hove Albion,1477.3,1514.7,1543.5,1583.0
2024-03-03,2023-24,Burnley,Bournemouth,1424.9,1444.1,1479.6,1489.8
2024-03-03,2023-24,Manchester City,Manchester United,1705.8,1693.2,1578.0,1596.8
2024-03-04,2023-24,Sheffield United,Arsenal,1413.9,1398.5,1659.5,1651.1
2024-03-09,2023-24,Manchester United,Everton,1576.2,1594.8,1488.5,1529.7
2024-03-09,2023-24,Bournemouth,Sheffield United,1488.6,1497.9,1409.8,1394.8
2024-03-09,2023-24,Crystal Palace,Luton,1478.9,1526.5,1497.9,1489.1
2024-03-09,2023-24,Wolverhampton Wanderers,Fulham,1523.0,1537.4,1490.3,1525.6
2024-03-09,2023-24,Arsenal,Brentford,1663.1,1655.2,1521.5,1526.8
2024-03-10,2023-24,Aston Villa,Tottenham,1595.5,1603.9,1619.1,1602.0
2024-03-10,2023-24,Brighton and Hove Albion,Nottingham Forest,1532.7,1570.1,1503.0,1503.7
2024-03-10,2023-24,West Ham United,Burnley,1530.6,1531.0,1416.8,1435.1
2024-03-10,2023-24,Liverpool,Manchester City,1668.6,1696.8,1707.8,1695.0
2024-03-11,2023-24,Chelsea,Newcastle United,1532.4,1557.1,1576.1,1601.6
2024-03-13,2023-24,Bournemouth,Luton,1485.9,1495.4,1498.7,1488.8
2024-03-16,2023-24,Burnley,Brentford,1420.0,1437.8,1521.8,1527.2
2024-03-16,2023-24,Luton,Nottingham Forest,1497.2,1487.3,1494.9,1494.5
2024-03-16,2023-24,Fulham,Tottenham,1488.3,1522.2,1628.6,1611.8
2024-03-17,2023-24,West Ham United,Aston Villa,1527.9,1527.8,1585.7,1594.4
2024-03-30,2023-24,Nottingham Forest,Crystal Palace,1494.7,1494.6,1479.2,1525.6
2024-03-30,2023-24,Bournemouth,Everton,1487.4,1497.0,1481.5,1521.1
2024-03-30,2023-24,Chelsea,Burnley,1536.4,1559.6,1426.3,1443.5
2024-03-30,2023-24,Newcastle United,West Ham United,1573.5,1597.6,1529.8,1529.5
2024-03-30,2023-24,Sheffield United,Fulham,1412.3,1397.5,1501.7,1535.1
2024-03-30,2023-24,Tottenham,Luton,1615.7,1598.4,1497.1,1487.5
2024-03-30,2023-24,Brentford,Manchester United,1516.1,1520.8,1584.9,1601.8
2024-03-30,2023-24,Aston Villa,Wolverhampton Wanderers,1584.0,1592.5,1526.5,1539.4
2024-03-31,2023-24,Liverpool,Brighton and Hove Albion,1669.4,1697.1,1541.9,1578.2
2024-03-31,2023-24,Manchester City,Arsenal,1707.5,1694.3,1662.7,1654.8
2024-04-02,2023-24,Newcastle United,Everton,1573.7,1597.1,1478.6,1516.8
2024-04-02,2023-24,Nottingham Forest,Fulham,1495.6,1494.2,1498.8,1531.7
2024-04-02,2023-24,Bournemouth,Crystal Palace,1491.7,1499.8,1479.6,1524.7
2024-04-02,2023-24,Burnley,Wolverhampton Wanderers,1430.0,1446.1,1518.3,1530.7
2024-04-02,2023-24,West Ham United,Tottenham,1530.3,1529.3,1615.5,1598.9
2024-04-03,2023-24,Arsenal,Luton,1653.6,1666.3,1496.6,1487.7
2024-04-03,2023-24,Brentford,Brighton and Hove Albion,1518.5,1522.7,1542.7,1577.4
2024-04-03,2023-24,Manchester City,Aston Villa,1696.0,1703.4,1592.7,1600.6
2024-04-04,2023-24,Liverpool,Sheffield United,1670.2,1696.3,1415.7,1400.4
2024-04-04,2023-24,Chelsea,Manchester United,1533.8,1556.0,1583.1,1599.4
2024-04-06,2023-24,Fulham,Newcastle United,1493.6,1525.7,1572.1,1593.8
2024-04-06,2023-24,Crystal Palace,Manchester City,1470.2,1513.8,1699.3,1706.3
2024-04-06,2023-24,Everton,Burnley,1481.9,1518.4,1432.8,1448.1
2024-04-06,2023-24,Brighton and Hove Albion,Arsenal,1532.2,1585.7,1659.2,1671.8
2024-04-06,2023-24,Luton,Bournemouth,1491.2,1482.2,1502.7,1509.3
2024-04-06,2023-24,Aston Villa,Brentford,1589.8,1597.3,1510.2,1533.2
2024-04-06,2023-24,Wolverhampton Wanderers,West Ham United,1516.3,1527.9,1532.2,1531.7
2024-04-07,2023-24,Manchester United,Liverpool,1580.9,1596.1,1668.7,1694.6
2024-04-07,2023-24,Sheffield United,Chelsea,1417.4,1401.9,1537.1,1558.2
2024-04-07,2023-24,Tottenham,Nottingham Forest,1613.0,1597.0,1501.6,1499.3
2024-04-13,2023-24,Newcastle United,Tottenham,1580.8,1601.0,1614.9,1599.3
2024-04-13,2023-24,Brentford,Sheffield United,1512.6,1534.9,1421.3,1405.6
2024-04-13,2023-24,Burnley,Brighton and Hove Albion,1425.2,1439.1,1526.0,1577.8
2024-04-13,2023-24,Manchester City,Luton,1697.8,1703.7,1495.0,1486.1
2024-04-13,2023-24,Nottingham Forest,Wolverhampton Wanderers,1499.3,1497.5,1513.4,1524.7
2024-04-13,2023-24,Bournemouth,Manchester United,1498.8,1505.4,1584.0,1598.2
2024-04-14,2023-24,West Ham United,Fulham,1535.5,1534.6,1486.5,1517.0
2024-04-14,2023-24,Arsenal,Aston Villa,1667.1,1678.0,1588.2,1594.8
2024-04-14,2023-24,Liverpool,Crystal Palace,1666.6,1691.4,1472.8,1515.4
2024-04-15,2023-24,Chelsea,Everton,1533.4,1554.3,1490.9,1526.0
2024-04-20,2023-24,Luton,Brentford,1493.7,1484.8,1519.7,1541.7
2024-04-20,2023-24,Sheffield United,Burnley,1414.4,1398.6,1429.3,1441.5
2024-04-20,2023-24,Wolverhampton Wanderers,Arsenal,1512.9,1523.9,1655.0,1665.5
2024-04-21,2023-24,Everton,Nottingham Forest,1482.7,1516.2,1500.0,1497.9
2024-04-21,2023-24,Aston Villa,Bournemouth,1600.7,1606.9,1501.5,1507.6
2024-04-21,2023-24,Crystal Palace,West Ham United,1488.4,1529.5,1524.9,1523.3
2024-04-21,2023-24,Fulham,Liverpool,1497.8,1527.6,1652.5,1675.9
2024-04-23,2023-24,Arsenal,Chelsea,1661.4,1671.3,1543.1,1562.5
2024-04-24,2023-24,Crystal Palace,Newcastle United,1493.6,1533.6,1591.3,1611.4
2024-04-24,2023-24,Wolverhampton Wanderers,Bournemouth,1507.1,1517.5,1499.5,1505.2
2024-04-24,2023-24,Manchester United,Sheffield United,1581.8,1595.4,1409.2,1393.5
2024-04-24,2023-24,Everton,Liverpool,1493.1,1525.7,1654.0,1676.1
2024-04-25,2023-24,Brighton and Hove Albion,Manchester City,1523.5,1573.7,1699.0,1705.0
2024-04-27,2023-24,West Ham United,Liverpool,1520.8,1518.0,1640.5,1661.3
2024-04-27,2023-24,Fulham,Crystal Palace,1497.6,1526.0,1506.9,1545.3
2024-04-27,2023-24,Manchester United,Burnley,1580.2,1593.8,1434.4,1446.8
2024-04-27,2023-24,Newcastle United,Sheffield United,1579.6,1598.1,1410.8,1395.1
2024-04-27,2023-24,Wolverhampton Wanderers,Luton,1497.0,1507.0,1488.4,1479.2
2024-04-27,2023-24,Everton,Brentford,1508.0,1539.2,1525.3,1547.0
2024-04-27,2023-24,Aston Villa,Chelsea,1603.1,1608.9,1536.7,1555.3
2024-04-28,2023-24,Bournemouth,Brighton and Hove Albion,1510.0,1515.3,1518.3,1567.1
2024-04-28,2023-24,Tottenham,Arsenal,1604.5,1588.8,1668.7,1677.8
2024-04-28,2023-24,Nottingham Forest,Manchester City,1490.5,1487.5,1705.5,1710.2
2024-05-02,2023-24,Chelsea,Tottenham,1538.7,1556.7,1604.6,1589.0
2024-05-03,2023-24,Luton,Everton,1485.6,1476.4,1519.1,1548.8
2024-05-04,2023-24,Arsenal,Bournemouth,1668.4,1677.7,1521.6,1525.4
2024-05-04,2023-24,Brentford,Fulham,1515.7,1535.9,1498.9,1525.5
2024-05-04,2023-24,Burnley,Newcastle United,1438.7,1450.4,1581.4,1599.9
2024-05-04,2023-24,Sheffield United,Nottingham Forest,1409.0,1393.3,1486.1,1483.0
2024-05-04,2023-24,Manchester City,Wolverhampton Wanderers,1710.0,1714.6,1499.8,1509.8
2024-05-05,2023-24,Brighton and Hove Albion,Aston Villa,1508.2,1555.5,1601.7,1606.9
2024-05-05,2023-24,Chelsea,West Ham United,1550.2,1568.0,1524.6,1521.4
2024-05-05,2023-24,Liverpool,Tottenham,1637.1,1657.5,1593.2,1577.6
2024-05-06,2023-24,Crystal Palace,Manchester United,1507.5,1543.9,1576.5,1589.5
2024-05-11,2023-24,Bournemouth,Brentford,1515.8,1519.3,1506.0,1544.8
2024-05-11,2023-24,Fulham,Manchester City,1490.0,1535.2,1711.4,1715.8
2024-05-11,2023-24,Everton,Sheffield United,1517.9,1547.0,1406.1,1390.9
2024-05-11,2023-24,Newcastle United,Brighton and Hove Albion,1583.8,1601.6,1521.0,1566.8
2024-05-11,2023-24,Tottenham,Burnley,1591.7,1575.9,1437.1,1448.0
2024-05-11,2023-24,Wolverhampton Wanderers,Crystal Palace,1498.7,1508.3,1519.8,1554.8
2024-05-11,2023-24,West Ham United,Luton,1515.9,1512.2,1487.4,1477.6
2024-05-11,2023-24,Nottingham Forest,Chelsea,1488.5,1485.9,1559.3,1576.8
2024-05-12,2023-24,Manchester United,Arsenal,1565.6,1577.2,1674.5,1683.5
2024-05-13,2023-24,Aston Villa,Liverpool,1590.4,1594.1,1638.8,1659.0
2024-05-14,2023-24,Tottenham,Manchester City,1591.1,1575.5,1716.8,1720.1
2024-05-15,2023-24,Brighton and Hove Albion,Chelsea,1523.3,1567.3,1559.3,1576.3
2024-05-15,2023-24,Manchester United,Newcastle United,1558.9,1570.0,1583.4,1599.3
2024-05-19,2023-24,Chelsea,Bournemouth,1562.8,1578.1,1513.3,1515.6
2024-05-19,2023-24,Arsenal,Everton,1681.8,1690.3,1524.4,1553.2
2024-05-19,2023-24,Brentford,Newcastle United,1509.7,1547.3,1581.0,1596.1
2024-05-19,2023-24,Burnley,Nottingham Forest,1437.5,1448.6,1489.0,1486.0
2024-05-19,2023-24,Brighton and Hove Albion,Manchester United,1521.5,1563.8,1562.0,1572.3
2024-05-19,2023-24,Crystal Palace,Aston Villa,1524.4,1558.2,1592.4,1595.4
2024-05-19,2023-24,Luton,Fulham,1483.2,1473.7,1485.7,1529.9
2024-05-19,2023-24,Manchester City,West Ham United,1722.9,1726.5,1519.8,1516.5
2024-05-19,2023-24,Sheffield United,Tottenham,1400.0,1384.4,1584.6,1569.3
2024-05-19,2023-24,Liverpool,Wolverhampton Wanderers,1637.5,1657.0,1495.3,1503.7
2024-08-16,2024-25,Manchester United,Fulham,1572.1,1580.9,1488.7,1531.9
2024-08-17,2024-25,Arsenal,Wolverhampton Wanderers,1681.6,1689.1,1489.6,1497.3
2024-08-17,2024-25,Ipswich Town,Liverpool,1500.0,1500.0,1643.8,1662.7
2024-08-17,2024-25,Everton,Brighton and Hove Albion,1525.5,1553.4,1512.9,1553.7
2024-08-17,2024-25,Newcastle United,Southampton,1583.3,1597.0,1434.8,1433.2
2024-08-17,2024-25,West Ham United,Aston Villa,1520.1,1516.8,1581.4,1583.4
2024-08-17,2024-25,Nottingham Forest,Bournemouth,1491.2,1488.0,1511.9,1513.6
2024-08-18,2024-25,Brentford,Crystal Palace,1508.8,1544.9,1536.5,1569.2
