season,gw,home,away,actual_y,e1_f2_pred,e2_pq_pred,e3_avail_pred,e4_tact_pred,e5_ctx_pred
2025-26,15,Burnley,Crystal Palace,2,2,2,2,2,2
2025-26,15,Manchester United,West Ham United,1,0,0,0,0,0
2025-26,15,Aston Villa,Arsenal,0,0,2,2,0,0
2025-26,15,Bournemouth,Chelsea,1,0,2,0,2,0
2025-26,15,Everton,Nottingham Forest,0,0,0,0,0,0
2025-26,15,Manchester City,Sunderland,0,0,0,0,0,0
2025-26,15,Newcastle United,Burnley,0,0,0,0,0,0
2025-26,15,Tottenham,Brentford,0,0,0,0,0,0
2025-26,15,Leeds United,Liverpool,1,2,2,2,2,2
2025-26,15,Brighton and Hove Albion,West Ham United,1,0,0,0,0,0
2025-26,15,Fulham,Crystal Palace,2,0,0,0,0,0
2025-26,15,Wolverhampton Wanderers,Manchester United,2,2,2,2,2,2
2025-26,15,Chelsea,Everton,0,0,0,0,0,0
2025-26,15,Liverpool,Brighton and Hove Albion,0,0,0,0,0,0
2025-26,15,Burnley,Fulham,2,2,2,2,2,2
2025-26,15,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0
2025-26,15,Crystal Palace,Manchester City,2,2,2,2,2,2
2025-26,15,Nottingham Forest,Tottenham,0,0,0,0,0,0
2025-26,15,Sunderland,Newcastle United,0,2,2,2,2,2
2025-26,15,West Ham United,Aston Villa,2,2,2,2,2,2
2025-26,15,Brentford,Leeds United,1,0,0,0,0,0
2025-26,15,Manchester United,Bournemouth,1,0,0,0,0,0
2025-26,15,Leeds United,Crystal Palace,0,2,2,2,2,2
2025-26,15,Tottenham,Liverpool,2,2,2,2,2,2
2025-26,15,Wolverhampton Wanderers,Brentford,2,2,2,2,2,2
2025-26,15,Everton,Arsenal,2,2,2,2,2,2
2025-26,15,Brighton and Hove Albion,Sunderland,1,0,0,0,0,0
2025-26,15,Bournemouth,Burnley,1,0,0,0,0,0
2025-26,15,Newcastle United,Chelsea,1,0,0,0,0,0
2025-26,15,Manchester City,West Ham United,0,0,0,0,0,0
2025-26,15,Aston Villa,Manchester United,0,0,0,0,0,0
2025-26,15,Fulham,Nottingham Forest,0,0,0,0,0,0
2025-26,15,Manchester United,Newcastle United,0,0,0,0,0,0
2025-26,15,Chelsea,Aston Villa,2,0,0,0,0,0
2025-26,15,West Ham United,Fulham,2,0,0,0,0,0
2025-26,15,Liverpool,Wolverhampton Wanderers,0,0,0,0,0,0
2025-26,15,Brentford,Bournemouth,0,0,0,0,0,0
2025-26,15,Arsenal,Brighton and Hove Albion,0,0,0,0,0,0
2025-26,15,Nottingham Forest,Manchester City,2,2,2,2,2,2
2025-26,15,Burnley,Everton,1,2,2,2,2,2
2025-26,15,Sunderland,Leeds United,1,0,0,0,0,0
2025-26,15,Crystal Palace,Tottenham,2,0,0,0,0,0
2025-26,15,Arsenal,Aston Villa,0,0,0,0,0,0
2025-26,15,Manchester United,Wolverhampton Wanderers,1,0,0,0,0,0
2025-26,15,West Ham United,Brighton and Hove Albion,1,2,2,2,2,2
2025-26,15,Burnley,Newcastle United,2,2,2,2,2,2
2025-26,15,Chelsea,Bournemouth,1,0,0,0,0,0
2025-26,15,Nottingham Forest,Everton,2,0,0,0,0,0
2025-26,15,Crystal Palace,Fulham,1,0,0,0,0,0
2025-26,15,Liverpool,Leeds United,1,0,0,0,0,0
2025-26,15,Brentford,Tottenham,1,0,0,0,0,0
2025-26,15,Sunderland,Manchester City,1,2,2,2,2,2
2025-26,15,Aston Villa,Nottingham Forest,0,0,0,0,0,0
2025-26,15,Brighton and Hove Albion,Burnley,0,0,0,0,0,0
2025-26,15,Wolverhampton Wanderers,West Ham United,0,0,0,0,0,0
2025-26,15,Bournemouth,Arsenal,2,2,2,2,2,2
2025-26,15,Manchester City,Chelsea,1,0,0,0,0,0
2025-26,15,Fulham,Liverpool,1,2,2,2,2,2
2025-26,15,Tottenham,Sunderland,1,0,0,0,0,0
2025-26,15,Everton,Brentford,2,0,0,0,0,0
2025-26,15,Leeds United,Manchester United,1,0,2,2,2,2
2025-26,15,Newcastle United,Crystal Palace,0,0,0,0,0,0
2025-26,15,West Ham United,Nottingham Forest,2,0,0,0,0,0
2025-26,15,Bournemouth,Tottenham,0,0,0,0,0,0
2025-26,15,Brentford,Sunderland,0,0,0,0,0,0
2025-26,15,Crystal Palace,Aston Villa,1,2,2,2,0,2
2025-26,15,Everton,Wolverhampton Wanderers,1,0,0,0,0,0
2025-26,15,Fulham,Chelsea,0,0,0,0,0,0
2025-26,15,Manchester City,Brighton and Hove Albion,1,0,0,0,0,0
2025-26,15,Burnley,Manchester United,1,2,2,2,2,2
2025-26,15,Newcastle United,Leeds United,0,0,0,0,0,0
2025-26,15,Arsenal,Liverpool,1,0,0,0,0,0
2025-26,15,Nottingham Forest,Arsenal,1,2,2,2,2,2
2025-26,15,Tottenham,West Ham United,2,0,0,0,0,0
2025-26,15,Sunderland,Crystal Palace,0,2,2,2,0,0
2025-26,15,Liverpool,Burnley,1,0,0,0,0,0
2025-26,15,Chelsea,Brentford,0,0,0,0,0,0
2025-26,15,Manchester United,Manchester City,0,2,2,2,2,2
2025-26,15,Leeds United,Fulham,0,2,2,2,2,2
2025-26,15,Wolverhampton Wanderers,Newcastle United,1,2,2,2,2,2
2025-26,15,Aston Villa,Everton,2,0,0,0,0,0
2025-26,15,Brighton and Hove Albion,Bournemouth,1,0,0,0,0,0
2025-26,15,West Ham United,Sunderland,0,0,0,0,0,0
2025-26,15,Burnley,Tottenham,1,2,2,2,2,2
2025-26,15,Fulham,Brighton and Hove Albion,0,0,0,0,0,0
2025-26,15,Manchester City,Wolverhampton Wanderers,0,0,0,0,0,0
2025-26,15,Bournemouth,Liverpool,0,2,2,2,2,2
2025-26,15,Newcastle United,Aston Villa,2,0,0,0,0,0
2025-26,15,Arsenal,Manchester United,2,0,0,0,0,0
2025-26,15,Crystal Palace,Chelsea,2,0,0,0,0,0
2025-26,15,Brentford,Nottingham Forest,2,0,0,0,0,0
2025-26,15,Everton,Leeds United,1,0,0,0,0,0
2025-26,15,Brighton and Hove Albion,Everton,1,0,0,0,0,0
2025-26,15,Leeds United,Arsenal,2,2,2,2,2,2
2025-26,15,Wolverhampton Wanderers,Bournemouth,2,2,2,2,2,2
2025-26,15,Chelsea,West Ham United,0,0,0,0,0,0
2025-26,15,Liverpool,Newcastle United,0,0,0,0,0,0
2025-26,15,Aston Villa,Brentford,2,0,0,0,0,0
2025-26,15,Manchester United,Fulham,0,0,0,0,0,0
2025-26,15,Nottingham Forest,Crystal Palace,1,0,0,0,0,0
2025-26,15,Tottenham,Manchester City,1,2,2,2,2,2
2025-26,15,Sunderland,Burnley,0,0,0,0,0,0
2025-26,15,Leeds United,Nottingham Forest,0,0,0,0,0,0
2025-26,15,Newcastle United,Brentford,2,0,0,0,0,0
2025-26,15,Wolverhampton Wanderers,Chelsea,2,2,2,2,2,2
2025-26,15,Fulham,Everton,2,0,0,0,0,0
2025-26,15,Manchester United,Tottenham,0,0,0,0,0,0
2025-26,15,Bournemouth,Aston Villa,1,2,2,2,2,2
2025-26,15,Arsenal,Sunderland,0,0,0,0,0,0
2025-26,15,Burnley,West Ham United,2,0,2,0,2,2
2025-26,15,Brighton and Hove Albion,Crystal Palace,2,0,0,0,0,0
2025-26,15,Liverpool,Manchester City,2,0,0,0,0,0
2025-26,15,Tottenham,Newcastle United,2,0,0,0,2,0
2025-26,15,Chelsea,Leeds United,1,0,0,0,0,0
2025-26,15,Everton,Bournemouth,2,0,0,0,0,0
2025-26,15,West Ham United,Manchester United,1,2,2,2,2,2
2025-26,15,Sunderland,Liverpool,2,2,2,2,2,2
2025-26,15,Nottingham Forest,Wolverhampton Wanderers,1,0,0,0,0,0
2025-26,15,Aston Villa,Brighton and Hove Albion,0,0,0,0,0,0
2025-26,15,Crystal Palace,Burnley,2,0,0,0,0,0
2025-26,15,Manchester City,Fulham,0,0,0,0,0,0
2025-26,15,Brentford,Arsenal,1,2,2,2,2,2
2025-26,15,Wolverhampton Wanderers,Arsenal,1,2,2,2,2,2
2025-26,15,Aston Villa,Leeds United,1,0,0,0,0,0
2025-26,15,Brentford,Brighton and Hove Albion,2,0,0,0,0,0
2025-26,15,Chelsea,Burnley,1,0,0,0,0,0
2025-26,15,West Ham United,Bournemouth,1,2,2,2,2,2
2025-26,15,Manchester City,Newcastle United,0,0,0,0,0,0
2025-26,15,Crystal Palace,Wolverhampton Wanderers,0,0,0,0,0,0
2025-26,15,Nottingham Forest,Liverpool,2,2,2,2,2,2
2025-26,15,Sunderland,Fulham,2,0,0,0,0,0
2025-26,15,Tottenham,Arsenal,2,2,2,2,2,2
2025-26,15,Everton,Manchester United,2,0,0,0,0,0
2025-26,15,Wolverhampton Wanderers,Aston Villa,0,2,2,2,2,2
2025-26,15,Leeds United,Manchester City,2,2,2,2,2,2
2025-26,15,Newcastle United,Everton,2,0,0,0,0,0
2025-26,15,Bournemouth,Sunderland,1,0,0,0,0,0
2025-26,15,Burnley,Brentford,2,2,2,2,2,2
2025-26,15,Liverpool,West Ham United,0,0,0,0,0,0
2025-26,15,Brighton and Hove Albion,Nottingham Forest,0,0,0,0,0,0
2025-26,15,Fulham,Tottenham,0,0,0,0,0,0
2025-26,15,Manchester United,Crystal Palace,0,0,0,0,0,0
2025-26,15,Arsenal,Chelsea,0,0,0,0,0,0
2025-26,15,Bournemouth,Brentford,1,0,0,0,0,0
2025-26,15,Everton,Burnley,0,0,0,0,0,0
2025-26,15,Leeds United,Sunderland,2,0,0,0,0,0
2025-26,15,Wolverhampton Wanderers,Liverpool,0,2,2,2,2,2
2025-26,15,Newcastle United,Manchester United,0,0,0,0,0,0
2025-26,15,Manchester City,Nottingham Forest,1,0,0,0,0,0
2025-26,15,Fulham,West Ham United,2,0,0,0,0,0
2025-26,15,Brighton and Hove Albion,Arsenal,2,2,2,2,2,2
2025-26,15,Aston Villa,Chelsea,2,0,0,0,0,0
2025-26,15,Tottenham,Crystal Palace,2,0,0,0,2,2
2025-26,15,Burnley,Bournemouth,1,2,2,2,2,2
2025-26,15,Sunderland,Brighton and Hove Albion,2,2,2,2,2,2
2025-26,15,Arsenal,Everton,0,0,0,0,0,0
2025-26,15,Chelsea,Newcastle United,2,0,0,0,0,0
2025-26,15,West Ham United,Manchester City,1,2,2,2,2,2
2025-26,15,Crystal Palace,Leeds United,1,0,0,0,0,0
2025-26,15,Manchester United,Aston Villa,0,0,0,0,0,0
2025-26,15,Nottingham Forest,Fulham,1,0,0,0,0,0
2025-26,15,Liverpool,Tottenham,1,0,0,0,0,0
2025-26,15,Brentford,Wolverhampton Wanderers,1,0,0,0,0,0
2025-26,15,Bournemouth,Manchester United,1,0,0,0,0,0
2025-26,15,Brighton and Hove Albion,Liverpool,0,0,2,0,0,0
2025-26,15,Fulham,Burnley,0,0,0,0,0,0
2025-26,15,Everton,Chelsea,0,0,0,0,0,0
2025-26,15,Leeds United,Brentford,1,0,2,2,2,2
2025-26,15,Newcastle United,Sunderland,2,0,0,0,0,0
2025-26,15,Aston Villa,West Ham United,0,0,0,0,0,0
2025-26,15,Tottenham,Nottingham Forest,2,0,0,0,0,0
2025-26,15,West Ham United,Wolverhampton Wanderers,0,0,0,0,0,0
2025-26,15,Arsenal,Bournemouth,2,0,0,0,0,0
2025-26,15,Brentford,Everton,1,0,0,0,0,0
2025-26,15,Burnley,Brighton and Hove Albion,2,2,2,2,2,2
2025-26,15,Liverpool,Fulham,0,0,0,0,0,0
2025-26,15,Chelsea,Manchester City,2,2,2,2,2,2
2025-26,15,Sunderland,Tottenham,0,0,0,0,0,0
2025-26,15,Nottingham Forest,Aston Villa,1,2,2,2,2,2
2025-26,15,Crystal Palace,Newcastle United,0,0,0,0,0,0
2025-26,15,Manchester United,Leeds United,2,0,0,0,0,0
2025-26,15,Brentford,Fulham,1,0,0,0,0,0
2025-26,15,Leeds United,Wolverhampton Wanderers,0,0,0,0,0,0
2025-26,15,Newcastle United,Bournemouth,2,0,0,0,0,0
2025-26,15,Tottenham,Brighton and Hove Albion,1,2,2,2,2,2
2025-26,15,Chelsea,Manchester United,2,0,0,0,0,0
2025-26,15,Aston Villa,Sunderland,0,0,0,0,0,0
2025-26,15,Everton,Liverpool,2,0,2,0,0,2
2025-26,15,Nottingham Forest,Burnley,0,0,0,0,0,0
2025-26,15,Manchester City,Arsenal,0,0,0,0,0,0
2025-26,15,Crystal Palace,West Ham United,1,0,0,0,0,0
2025-26,15,Brighton and Hove Albion,Chelsea,0,0,0,0,0,0
2025-26,15,Burnley,Manchester City,2,2,2,2,2,2
2025-26,15,Bournemouth,Leeds United,1,0,0,0,0,0
2025-26,15,Sunderland,Nottingham Forest,2,0,0,0,0,0
2025-26,15,Fulham,Aston Villa,0,0,2,0,2,2
2025-26,15,Liverpool,Crystal Palace,0,0,0,0,0,0
2025-26,15,West Ham United,Everton,0,0,0,0,0,0
2025-26,15,Wolverhampton Wanderers,Tottenham,2,0,0,0,0,0
2025-26,15,Arsenal,Newcastle United,0,0,0,0,0,0
2025-26,15,Manchester United,Brentford,0,0,0,0,0,0
2025-26,15,Leeds United,Burnley,0,0,0,0,0,0
2025-26,15,Brentford,West Ham United,0,0,0,0,0,0
2025-26,15,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0
2025-26,15,Wolverhampton Wanderers,Sunderland,1,0,0,0,0,0
2025-26,15,Arsenal,Fulham,0,0,0,0,0,0
2025-26,15,Aston Villa,Tottenham,2,0,0,0,0,0
2025-26,15,Manchester United,Liverpool,0,0,0,0,0,0
2025-26,15,Bournemouth,Crystal Palace,0,0,0,0,0,0
2025-26,15,Chelsea,Nottingham Forest,2,0,0,0,0,0
2025-26,15,Everton,Manchester City,1,2,2,2,2,2
2025-26,15,Liverpool,Chelsea,1,0,0,0,0,0
2025-26,15,Brighton and Hove Albion,Wolverhampton Wanderers,0,0,0,0,0,0
2025-26,15,Fulham,Bournemouth,2,0,0,0,0,0
2025-26,15,Sunderland,Manchester United,1,2,2,2,2,2
2025-26,15,Manchester City,Brentford,0,0,0,0,0,0
2025-26,15,Nottingham Forest,Newcastle United,1,0,0,0,0,0
2025-26,15,Burnley,Aston Villa,1,2,2,2,2,2
2025-26,15,Crystal Palace,Everton,1,0,0,0,0,0
2025-26,15,West Ham United,Arsenal,2,2,2,2,2,2
2025-26,15,Tottenham,Leeds United,1,0,0,0,0,0
2025-26,15,Manchester City,Crystal Palace,0,0,0,0,0,0
2025-26,15,Aston Villa,Liverpool,0,0,0,0,0,0
2025-26,15,Manchester United,Nottingham Forest,0,0,0,0,0,0
2025-26,15,Brentford,Crystal Palace,1,0,0,0,0,0
2025-26,15,Everton,Sunderland,2,0,0,0,0,0
2025-26,15,Leeds United,Brighton and Hove Albion,0,0,2,0,0,0
2025-26,15,Wolverhampton Wanderers,Fulham,1,2,2,2,2,2
2025-26,15,Newcastle United,West Ham United,0,0,0,0,0,0
2025-26,15,Arsenal,Burnley,0,0,0,0,0,0
2025-26,15,Chelsea,Tottenham,0,0,0,0,0,0
2025-26,15,Bournemouth,Manchester City,1,2,2,2,2,2
2025-26,15,Nottingham Forest,Bournemouth,1,0,0,0,0,0
2025-26,15,Manchester City,Aston Villa,2,0,0,0,0,0
2025-26,15,Sunderland,Chelsea,0,2,2,2,2,2
2025-26,15,Liverpool,Brentford,1,0,0,0,0,0
2025-26,15,Tottenham,Everton,0,0,0,0,0,0
2025-26,15,Crystal Palace,Arsenal,2,2,2,2,2,2
2025-26,15,Burnley,Wolverhampton Wanderers,1,0,0,0,0,0
2025-26,15,Brighton and Hove Albion,Manchester United,2,0,0,0,0,0
2025-26,15,Fulham,Newcastle United,0,0,0,0,0,0
2025-26,15,West Ham United,Leeds United,0,0,0,0,0,0
