season,gw,date,home,away,rating_edition_used,rating_release_date,days_since_release,is_pre_release_fixture
2024-25,15,2024-11-10,Tottenham,Ipswich Town,EA SPORTS FC 25,2024-09-20,51,0
2024-25,15,2024-11-10,Chelsea,Arsenal,EA SPORTS FC 25,2024-09-20,51,0
2024-25,15,2024-11-23,Fulham,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,64,0
2024-25,15,2024-11-23,Everton,Brentford,EA SPORTS FC 25,2024-09-20,64,0
2024-25,15,2024-11-23,Bournemouth,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,64,0
2024-25,15,2024-11-23,Manchester City,Tottenham,EA SPORTS FC 25,2024-09-20,64,0
2024-25,15,2024-11-23,Arsenal,Nottingham Forest,EA SPORTS FC 25,2024-09-20,64,0
2024-25,15,2024-11-23,Leicester City,Chelsea,EA SPORTS FC 25,2024-09-20,64,0
2024-25,15,2024-11-23,Aston Villa,Crystal Palace,EA SPORTS FC 25,2024-09-20,64,0
2024-25,15,2024-11-24,Southampton,Liverpool,EA SPORTS FC 25,2024-09-20,65,0
2024-25,15,2024-11-24,Ipswich Town,Manchester United,EA SPORTS FC 25,2024-09-20,65,0
2024-25,15,2024-11-25,Newcastle United,West Ham United,EA SPORTS FC 25,2024-09-20,66,0
2024-25,15,2024-11-29,Brighton and Hove Albion,Southampton,EA SPORTS FC 25,2024-09-20,70,0
2024-25,15,2024-11-30,Brentford,Leicester City,EA SPORTS FC 25,2024-09-20,71,0
2024-25,15,2024-11-30,Crystal Palace,Newcastle United,EA SPORTS FC 25,2024-09-20,71,0
2024-25,15,2024-11-30,Nottingham Forest,Ipswich Town,EA SPORTS FC 25,2024-09-20,71,0
2024-25,15,2024-11-30,Wolverhampton Wanderers,Bournemouth,EA SPORTS FC 25,2024-09-20,71,0
2024-25,15,2024-11-30,West Ham United,Arsenal,EA SPORTS FC 25,2024-09-20,71,0
2024-25,15,2024-12-01,Tottenham,Fulham,EA SPORTS FC 25,2024-09-20,72,0
2024-25,15,2024-12-01,Chelsea,Aston Villa,EA SPORTS FC 25,2024-09-20,72,0
2024-25,15,2024-12-01,Manchester United,Everton,EA SPORTS FC 25,2024-09-20,72,0
2024-25,15,2024-12-01,Liverpool,Manchester City,EA SPORTS FC 25,2024-09-20,72,0
2024-25,15,2024-12-03,Leicester City,West Ham United,EA SPORTS FC 25,2024-09-20,74,0
2024-25,15,2024-12-03,Ipswich Town,Crystal Palace,EA SPORTS FC 25,2024-09-20,74,0
2024-25,15,2024-12-04,Everton,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,75,0
2024-25,15,2024-12-04,Manchester City,Nottingham Forest,EA SPORTS FC 25,2024-09-20,75,0
2024-25,15,2024-12-04,Newcastle United,Liverpool,EA SPORTS FC 25,2024-09-20,75,0
2024-25,15,2024-12-04,Southampton,Chelsea,EA SPORTS FC 25,2024-09-20,75,0
2024-25,15,2024-12-04,Arsenal,Manchester United,EA SPORTS FC 25,2024-09-20,75,0
2024-25,15,2024-12-04,Aston Villa,Brentford,EA SPORTS FC 25,2024-09-20,75,0
2024-25,15,2024-12-05,Fulham,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,76,0
2024-25,15,2024-12-05,Bournemouth,Tottenham,EA SPORTS FC 25,2024-09-20,76,0
2024-25,15,2024-12-07,Crystal Palace,Manchester City,EA SPORTS FC 25,2024-09-20,78,0
2024-25,15,2024-12-07,Manchester United,Nottingham Forest,EA SPORTS FC 25,2024-09-20,78,0
2024-25,15,2024-12-07,Aston Villa,Southampton,EA SPORTS FC 25,2024-09-20,78,0
2024-25,15,2024-12-07,Brentford,Newcastle United,EA SPORTS FC 25,2024-09-20,78,0
2024-25,15,2024-12-08,Fulham,Arsenal,EA SPORTS FC 25,2024-09-20,79,0
2024-25,15,2024-12-08,Ipswich Town,Bournemouth,EA SPORTS FC 25,2024-09-20,79,0
2024-25,15,2024-12-08,Leicester City,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,79,0
2024-25,15,2024-12-08,Tottenham,Chelsea,EA SPORTS FC 25,2024-09-20,79,0
2024-25,15,2024-12-09,West Ham United,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,80,0
2024-25,15,2024-12-14,Wolverhampton Wanderers,Ipswich Town,EA SPORTS FC 25,2024-09-20,85,0
2024-25,15,2024-12-14,Newcastle United,Leicester City,EA SPORTS FC 25,2024-09-20,85,0
2024-25,15,2024-12-14,Nottingham Forest,Aston Villa,EA SPORTS FC 25,2024-09-20,85,0
2024-25,15,2024-12-14,Arsenal,Everton,EA SPORTS FC 25,2024-09-20,85,0
2024-25,15,2024-12-14,Liverpool,Fulham,EA SPORTS FC 25,2024-09-20,85,0
2024-25,15,2024-12-15,Chelsea,Brentford,EA SPORTS FC 25,2024-09-20,86,0
2024-25,15,2024-12-15,Southampton,Tottenham,EA SPORTS FC 25,2024-09-20,86,0
2024-25,15,2024-12-15,Brighton and Hove Albion,Crystal Palace,EA SPORTS FC 25,2024-09-20,86,0
2024-25,15,2024-12-15,Manchester City,Manchester United,EA SPORTS FC 25,2024-09-20,86,0
2024-25,15,2024-12-16,Bournemouth,West Ham United,EA SPORTS FC 25,2024-09-20,87,0
2024-25,15,2024-12-21,Crystal Palace,Arsenal,EA SPORTS FC 25,2024-09-20,92,0
2024-25,15,2024-12-21,West Ham United,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,92,0
2024-25,15,2024-12-21,Ipswich Town,Newcastle United,EA SPORTS FC 25,2024-09-20,92,0
2024-25,15,2024-12-21,Brentford,Nottingham Forest,EA SPORTS FC 25,2024-09-20,92,0
2024-25,15,2024-12-21,Aston Villa,Manchester City,EA SPORTS FC 25,2024-09-20,92,0
2024-25,15,2024-12-22,Everton,Chelsea,EA SPORTS FC 25,2024-09-20,93,0
2024-25,15,2024-12-22,Fulham,Southampton,EA SPORTS FC 25,2024-09-20,93,0
2024-25,15,2024-12-22,Leicester City,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,93,0
2024-25,15,2024-12-22,Manchester United,Bournemouth,EA SPORTS FC 25,2024-09-20,93,0
2024-25,15,2024-12-22,Tottenham,Liverpool,EA SPORTS FC 25,2024-09-20,93,0
2024-25,15,2024-12-26,Wolverhampton Wanderers,Manchester United,EA SPORTS FC 25,2024-09-20,97,0
2024-25,15,2024-12-26,Southampton,West Ham United,EA SPORTS FC 25,2024-09-20,97,0
2024-25,15,2024-12-26,Nottingham Forest,Tottenham,EA SPORTS FC 25,2024-09-20,97,0
2024-25,15,2024-12-26,Liverpool,Leicester City,EA SPORTS FC 25,2024-09-20,97,0
2024-25,15,2024-12-26,Chelsea,Fulham,EA SPORTS FC 25,2024-09-20,97,0
2024-25,15,2024-12-26,Bournemouth,Crystal Palace,EA SPORTS FC 25,2024-09-20,97,0
2024-25,15,2024-12-26,Manchester City,Everton,EA SPORTS FC 25,2024-09-20,97,0
2024-25,15,2024-12-26,Newcastle United,Aston Villa,EA SPORTS FC 25,2024-09-20,97,0
2024-25,15,2024-12-27,Brighton and Hove Albion,Brentford,EA SPORTS FC 25,2024-09-20,98,0
2024-25,15,2024-12-27,Arsenal,Ipswich Town,EA SPORTS FC 25,2024-09-20,98,0
2024-25,15,2024-12-29,West Ham United,Liverpool,EA SPORTS FC 25,2024-09-20,100,0
2024-25,15,2024-12-29,Tottenham,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,100,0
2024-25,15,2024-12-29,Fulham,Bournemouth,EA SPORTS FC 25,2024-09-20,100,0
2024-25,15,2024-12-29,Crystal Palace,Southampton,EA SPORTS FC 25,2024-09-20,100,0
2024-25,15,2024-12-29,Leicester City,Manchester City,EA SPORTS FC 25,2024-09-20,100,0
2024-25,15,2024-12-29,Everton,Nottingham Forest,EA SPORTS FC 25,2024-09-20,100,0
2024-25,15,2024-12-30,Aston Villa,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,101,0
2024-25,15,2024-12-30,Ipswich Town,Chelsea,EA SPORTS FC 25,2024-09-20,101,0
2024-25,15,2024-12-30,Manchester United,Newcastle United,EA SPORTS FC 25,2024-09-20,101,0
2024-25,15,2025-01-01,Brentford,Arsenal,EA SPORTS FC 25,2024-09-20,103,0
2024-25,15,2025-01-04,Southampton,Brentford,EA SPORTS FC 25,2024-09-20,106,0
2024-25,15,2025-01-04,Brighton and Hove Albion,Arsenal,EA SPORTS FC 25,2024-09-20,106,0
2024-25,15,2025-01-04,Manchester City,West Ham United,EA SPORTS FC 25,2024-09-20,106,0
2024-25,15,2025-01-04,Bournemouth,Everton,EA SPORTS FC 25,2024-09-20,106,0
2024-25,15,2025-01-04,Aston Villa,Leicester City,EA SPORTS FC 25,2024-09-20,106,0
2024-25,15,2025-01-04,Tottenham,Newcastle United,EA SPORTS FC 25,2024-09-20,106,0
2024-25,15,2025-01-04,Crystal Palace,Chelsea,EA SPORTS FC 25,2024-09-20,106,0
2024-25,15,2025-01-05,Fulham,Ipswich Town,EA SPORTS FC 25,2024-09-20,107,0
2024-25,15,2025-01-05,Liverpool,Manchester United,EA SPORTS FC 25,2024-09-20,107,0
2024-25,15,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,EA SPORTS FC 25,2024-09-20,108,0
2024-25,15,2025-01-14,Brentford,Manchester City,EA SPORTS FC 25,2024-09-20,116,0
2024-25,15,2025-01-14,Chelsea,Bournemouth,EA SPORTS FC 25,2024-09-20,116,0
2024-25,15,2025-01-14,West Ham United,Fulham,EA SPORTS FC 25,2024-09-20,116,0
2024-25,15,2025-01-14,Nottingham Forest,Liverpool,EA SPORTS FC 25,2024-09-20,116,0
2024-25,15,2025-01-15,Newcastle United,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,117,0
2024-25,15,2025-01-15,Everton,Aston Villa,EA SPORTS FC 25,2024-09-20,117,0
2024-25,15,2025-01-15,Leicester City,Crystal Palace,EA SPORTS FC 25,2024-09-20,117,0
2024-25,15,2025-01-15,Arsenal,Tottenham,EA SPORTS FC 25,2024-09-20,117,0
2024-25,15,2025-01-16,Manchester United,Southampton,EA SPORTS FC 25,2024-09-20,118,0
2024-25,15,2025-01-16,Ipswich Town,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,118,0
2024-25,15,2025-01-18,Newcastle United,Bournemouth,EA SPORTS FC 25,2024-09-20,120,0
2024-25,15,2025-01-18,Brentford,Liverpool,EA SPORTS FC 25,2024-09-20,120,0
2024-25,15,2025-01-18,Leicester City,Fulham,EA SPORTS FC 25,2024-09-20,120,0
2024-25,15,2025-01-18,West Ham United,Crystal Palace,EA SPORTS FC 25,2024-09-20,120,0
2024-25,15,2025-01-18,Arsenal,Aston Villa,EA SPORTS FC 25,2024-09-20,120,0
2024-25,15,2025-01-19,Everton,Tottenham,EA SPORTS FC 25,2024-09-20,121,0
2024-25,15,2025-01-19,Manchester United,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,121,0
2024-25,15,2025-01-19,Nottingham Forest,Southampton,EA SPORTS FC 25,2024-09-20,121,0
2024-25,15,2025-01-19,Ipswich Town,Manchester City,EA SPORTS FC 25,2024-09-20,121,0
2024-25,15,2025-01-20,Chelsea,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,122,0
2024-25,15,2025-01-25,Wolverhampton Wanderers,Arsenal,EA SPORTS FC 25,2024-09-20,127,0
2024-25,15,2025-01-25,Manchester City,Chelsea,EA SPORTS FC 25,2024-09-20,127,0
2024-25,15,2025-01-25,Southampton,Newcastle United,EA SPORTS FC 25,2024-09-20,127,0
2024-25,15,2025-01-25,Brighton and Hove Albion,Everton,EA SPORTS FC 25,2024-09-20,127,0
2024-25,15,2025-01-25,Bournemouth,Nottingham Forest,EA SPORTS FC 25,2024-09-20,127,0
2024-25,15,2025-01-25,Liverpool,Ipswich Town,EA SPORTS FC 25,2024-09-20,127,0
2024-25,15,2025-01-26,Crystal Palace,Brentford,EA SPORTS FC 25,2024-09-20,128,0
2024-25,15,2025-01-26,Tottenham,Leicester City,EA SPORTS FC 25,2024-09-20,128,0
2024-25,15,2025-01-26,Aston Villa,West Ham United,EA SPORTS FC 25,2024-09-20,128,0
2024-25,15,2025-01-26,Fulham,Manchester United,EA SPORTS FC 25,2024-09-20,128,0
2024-25,15,2025-02-01,Nottingham Forest,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,134,0
2024-25,15,2025-02-01,Bournemouth,Liverpool,EA SPORTS FC 25,2024-09-20,134,0
2024-25,15,2025-02-01,Everton,Leicester City,EA SPORTS FC 25,2024-09-20,134,0
2024-25,15,2025-02-01,Ipswich Town,Southampton,EA SPORTS FC 25,2024-09-20,134,0
2024-25,15,2025-02-01,Newcastle United,Fulham,EA SPORTS FC 25,2024-09-20,134,0
2024-25,15,2025-02-01,Wolverhampton Wanderers,Aston Villa,EA SPORTS FC 25,2024-09-20,134,0
2024-25,15,2025-02-02,Manchester United,Crystal Palace,EA SPORTS FC 25,2024-09-20,135,0
2024-25,15,2025-02-02,Arsenal,Manchester City,EA SPORTS FC 25,2024-09-20,135,0
2024-25,15,2025-02-02,Brentford,Tottenham,EA SPORTS FC 25,2024-09-20,135,0
2024-25,15,2025-02-03,Chelsea,West Ham United,EA SPORTS FC 25,2024-09-20,136,0
2024-25,15,2025-02-12,Everton,Liverpool,EA SPORTS FC 25,2024-09-20,145,0
2024-25,15,2025-02-14,Brighton and Hove Albion,Chelsea,EA SPORTS FC 25,2024-09-20,147,0
2024-25,15,2025-02-15,Leicester City,Arsenal,EA SPORTS FC 25,2024-09-20,148,0
2024-25,15,2025-02-15,Aston Villa,Ipswich Town,EA SPORTS FC 25,2024-09-20,148,0
2024-25,15,2025-02-15,Fulham,Nottingham Forest,EA SPORTS FC 25,2024-09-20,148,0
2024-25,15,2025-02-15,Manchester City,Newcastle United,EA SPORTS FC 25,2024-09-20,148,0
2024-25,15,2025-02-15,Southampton,Bournemouth,EA SPORTS FC 25,2024-09-20,148,0
2024-25,15,2025-02-15,West Ham United,Brentford,EA SPORTS FC 25,2024-09-20,148,0
2024-25,15,2025-02-15,Crystal Palace,Everton,EA SPORTS FC 25,2024-09-20,148,0
2024-25,15,2025-02-16,Tottenham,Manchester United,EA SPORTS FC 25,2024-09-20,149,0
2024-25,15,2025-02-16,Liverpool,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,149,0
2024-25,15,2025-02-19,Aston Villa,Liverpool,EA SPORTS FC 25,2024-09-20,152,0
2024-25,15,2025-02-21,Leicester City,Brentford,EA SPORTS FC 25,2024-09-20,154,0
2024-25,15,2025-02-22,Everton,Manchester United,EA SPORTS FC 25,2024-09-20,155,0
2024-25,15,2025-02-22,Arsenal,West Ham United,EA SPORTS FC 25,2024-09-20,155,0
2024-25,15,2025-02-22,Bournemouth,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,155,0
2024-25,15,2025-02-22,Fulham,Crystal Palace,EA SPORTS FC 25,2024-09-20,155,0
2024-25,15,2025-02-22,Ipswich Town,Tottenham,EA SPORTS FC 25,2024-09-20,155,0
2024-25,15,2025-02-22,Southampton,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,155,0
2024-25,15,2025-02-22,Aston Villa,Chelsea,EA SPORTS FC 25,2024-09-20,155,0
2024-25,15,2025-02-23,Newcastle United,Nottingham Forest,EA SPORTS FC 25,2024-09-20,156,0
2024-25,15,2025-02-23,Manchester City,Liverpool,EA SPORTS FC 25,2024-09-20,156,0
2024-25,15,2025-02-25,Wolverhampton Wanderers,Fulham,EA SPORTS FC 25,2024-09-20,158,0
2024-25,15,2025-02-25,Chelsea,Southampton,EA SPORTS FC 25,2024-09-20,158,0
2024-25,15,2025-02-25,Brighton and Hove Albion,Bournemouth,EA SPORTS FC 25,2024-09-20,158,0
2024-25,15,2025-02-25,Crystal Palace,Aston Villa,EA SPORTS FC 25,2024-09-20,158,0
2024-25,15,2025-02-26,Brentford,Everton,EA SPORTS FC 25,2024-09-20,159,0
2024-25,15,2025-02-26,Manchester United,Ipswich Town,EA SPORTS FC 25,2024-09-20,159,0
2024-25,15,2025-02-26,Nottingham Forest,Arsenal,EA SPORTS FC 25,2024-09-20,159,0
2024-25,15,2025-02-26,Tottenham,Manchester City,EA SPORTS FC 25,2024-09-20,159,0
2024-25,15,2025-02-26,Liverpool,Newcastle United,EA SPORTS FC 25,2024-09-20,159,0
2024-25,15,2025-02-27,West Ham United,Leicester City,EA SPORTS FC 25,2024-09-20,160,0
2024-25,15,2025-03-08,Brentford,Aston Villa,EA SPORTS FC 25,2024-09-20,169,0
2024-25,15,2025-03-08,Nottingham Forest,Manchester City,EA SPORTS FC 25,2024-09-20,169,0
2024-25,15,2025-03-08,Brighton and Hove Albion,Fulham,EA SPORTS FC 25,2024-09-20,169,0
2024-25,15,2025-03-08,Crystal Palace,Ipswich Town,EA SPORTS FC 25,2024-09-20,169,0
2024-25,15,2025-03-08,Liverpool,Southampton,EA SPORTS FC 25,2024-09-20,169,0
2024-25,15,2025-03-08,Wolverhampton Wanderers,Everton,EA SPORTS FC 25,2024-09-20,169,0
2024-25,15,2025-03-09,Tottenham,Bournemouth,EA SPORTS FC 25,2024-09-20,170,0
2024-25,15,2025-03-09,Chelsea,Leicester City,EA SPORTS FC 25,2024-09-20,170,0
2024-25,15,2025-03-09,Manchester United,Arsenal,EA SPORTS FC 25,2024-09-20,170,0
2024-25,15,2025-03-10,West Ham United,Newcastle United,EA SPORTS FC 25,2024-09-20,171,0
2024-25,15,2025-03-15,Bournemouth,Brentford,EA SPORTS FC 25,2024-09-20,176,0
2024-25,15,2025-03-15,Southampton,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,176,0
2024-25,15,2025-03-15,Manchester City,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,176,0
2024-25,15,2025-03-15,Everton,West Ham United,EA SPORTS FC 25,2024-09-20,176,0
2024-25,15,2025-03-15,Ipswich Town,Nottingham Forest,EA SPORTS FC 25,2024-09-20,176,0
2024-25,15,2025-03-16,Arsenal,Chelsea,EA SPORTS FC 25,2024-09-20,177,0
2024-25,15,2025-03-16,Fulham,Tottenham,EA SPORTS FC 25,2024-09-20,177,0
2024-25,15,2025-03-16,Leicester City,Manchester United,EA SPORTS FC 25,2024-09-20,177,0
2024-25,15,2025-04-01,Arsenal,Fulham,EA SPORTS FC 25,2024-09-20,193,0
2024-25,15,2025-04-01,Wolverhampton Wanderers,West Ham United,EA SPORTS FC 25,2024-09-20,193,0
2024-25,15,2025-04-01,Nottingham Forest,Manchester United,EA SPORTS FC 25,2024-09-20,193,0
2024-25,15,2025-04-02,Southampton,Crystal Palace,EA SPORTS FC 25,2024-09-20,194,0
2024-25,15,2025-04-02,Newcastle United,Brentford,EA SPORTS FC 25,2024-09-20,194,0
2024-25,15,2025-04-02,Liverpool,Everton,EA SPORTS FC 25,2024-09-20,194,0
2024-25,15,2025-04-02,Brighton and Hove Albion,Aston Villa,EA SPORTS FC 25,2024-09-20,194,0
2024-25,15,2025-04-02,Bournemouth,Ipswich Town,EA SPORTS FC 25,2024-09-20,194,0
2024-25,15,2025-04-02,Manchester City,Leicester City,EA SPORTS FC 25,2024-09-20,194,0
2024-25,15,2025-04-03,Chelsea,Tottenham,EA SPORTS FC 25,2024-09-20,195,0
2024-25,15,2025-04-05,Everton,Arsenal,EA SPORTS FC 25,2024-09-20,197,0
2024-25,15,2025-04-05,Crystal Palace,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,197,0
2024-25,15,2025-04-05,Ipswich Town,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,197,0
2024-25,15,2025-04-05,West Ham United,Bournemouth,EA SPORTS FC 25,2024-09-20,197,0
2024-25,15,2025-04-05,Aston Villa,Nottingham Forest,EA SPORTS FC 25,2024-09-20,197,0
2024-25,15,2025-04-06,Brentford,Chelsea,EA SPORTS FC 25,2024-09-20,198,0
2024-25,15,2025-04-06,Fulham,Liverpool,EA SPORTS FC 25,2024-09-20,198,0
2024-25,15,2025-04-06,Tottenham,Southampton,EA SPORTS FC 25,2024-09-20,198,0
2024-25,15,2025-04-06,Manchester United,Manchester City,EA SPORTS FC 25,2024-09-20,198,0
2024-25,15,2025-04-07,Leicester City,Newcastle United,EA SPORTS FC 25,2024-09-20,199,0
2024-25,15,2025-04-12,Southampton,Aston Villa,EA SPORTS FC 25,2024-09-20,204,0
2024-25,15,2025-04-12,Nottingham Forest,Everton,EA SPORTS FC 25,2024-09-20,204,0
2024-25,15,2025-04-12,Arsenal,Brentford,EA SPORTS FC 25,2024-09-20,204,0
2024-25,15,2025-04-12,Manchester City,Crystal Palace,EA SPORTS FC 25,2024-09-20,204,0
2024-25,15,2025-04-12,Brighton and Hove Albion,Leicester City,EA SPORTS FC 25,2024-09-20,204,0
2024-25,15,2025-04-13,Chelsea,Ipswich Town,EA SPORTS FC 25,2024-09-20,205,0
2024-25,15,2025-04-13,Liverpool,West Ham United,EA SPORTS FC 25,2024-09-20,205,0
2024-25,15,2025-04-13,Wolverhampton Wanderers,Tottenham,EA SPORTS FC 25,2024-09-20,205,0
2024-25,15,2025-04-13,Newcastle United,Manchester United,EA SPORTS FC 25,2024-09-20,205,0
2024-25,15,2025-04-14,Bournemouth,Fulham,EA SPORTS FC 25,2024-09-20,206,0
2024-25,15,2025-04-16,Newcastle United,Crystal Palace,EA SPORTS FC 25,2024-09-20,208,0
2024-25,15,2025-04-19,Brentford,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,211,0
2024-25,15,2025-04-19,Crystal Palace,Bournemouth,EA SPORTS FC 25,2024-09-20,211,0
2024-25,15,2025-04-19,Everton,Manchester City,EA SPORTS FC 25,2024-09-20,211,0
2024-25,15,2025-04-19,West Ham United,Southampton,EA SPORTS FC 25,2024-09-20,211,0
2024-25,15,2025-04-19,Aston Villa,Newcastle United,EA SPORTS FC 25,2024-09-20,211,0
2024-25,15,2025-04-20,Leicester City,Liverpool,EA SPORTS FC 25,2024-09-20,212,0
2024-25,15,2025-04-20,Manchester United,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,212,0
2024-25,15,2025-04-20,Fulham,Chelsea,EA SPORTS FC 25,2024-09-20,212,0
2024-25,15,2025-04-20,Ipswich Town,Arsenal,EA SPORTS FC 25,2024-09-20,212,0
2024-25,15,2025-04-21,Tottenham,Nottingham Forest,EA SPORTS FC 25,2024-09-20,213,0
2024-25,15,2025-04-22,Manchester City,Aston Villa,EA SPORTS FC 25,2024-09-20,214,0
2024-25,15,2025-04-23,Arsenal,Crystal Palace,EA SPORTS FC 25,2024-09-20,215,0
2024-25,15,2025-04-26,Chelsea,Everton,EA SPORTS FC 25,2024-09-20,218,0
2024-25,15,2025-04-26,Brighton and Hove Albion,West Ham United,EA SPORTS FC 25,2024-09-20,218,0
2024-25,15,2025-04-26,Newcastle United,Ipswich Town,EA SPORTS FC 25,2024-09-20,218,0
2024-25,15,2025-04-26,Southampton,Fulham,EA SPORTS FC 25,2024-09-20,218,0
2024-25,15,2025-04-26,Wolverhampton Wanderers,Leicester City,EA SPORTS FC 25,2024-09-20,218,0
2024-25,15,2025-04-27,Bournemouth,Manchester United,EA SPORTS FC 25,2024-09-20,219,0
2024-25,15,2025-04-27,Liverpool,Tottenham,EA SPORTS FC 25,2024-09-20,219,0
2024-25,15,2025-05-01,Nottingham Forest,Brentford,EA SPORTS FC 25,2024-09-20,223,0
2024-25,15,2025-05-02,Manchester City,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,224,0
2024-25,15,2025-05-03,Arsenal,Bournemouth,EA SPORTS FC 25,2024-09-20,225,0
2024-25,15,2025-05-03,Leicester City,Southampton,EA SPORTS FC 25,2024-09-20,225,0
2024-25,15,2025-05-03,Aston Villa,Fulham,EA SPORTS FC 25,2024-09-20,225,0
2024-25,15,2025-05-03,Everton,Ipswich Town,EA SPORTS FC 25,2024-09-20,225,0
2024-25,15,2025-05-04,Brentford,Manchester United,EA SPORTS FC 25,2024-09-20,226,0
2024-25,15,2025-05-04,Brighton and Hove Albion,Newcastle United,EA SPORTS FC 25,2024-09-20,226,0
2024-25,15,2025-05-04,West Ham United,Tottenham,EA SPORTS FC 25,2024-09-20,226,0
2024-25,15,2025-05-04,Chelsea,Liverpool,EA SPORTS FC 25,2024-09-20,226,0
2024-25,15,2025-05-05,Crystal Palace,Nottingham Forest,EA SPORTS FC 25,2024-09-20,227,0
2024-25,15,2025-05-10,Fulham,Everton,EA SPORTS FC 25,2024-09-20,232,0
2024-25,15,2025-05-10,Ipswich Town,Brentford,EA SPORTS FC 25,2024-09-20,232,0
2024-25,15,2025-05-10,Southampton,Manchester City,EA SPORTS FC 25,2024-09-20,232,0
2024-25,15,2025-05-10,Wolverhampton Wanderers,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,232,0
2024-25,15,2025-05-10,Bournemouth,Aston Villa,EA SPORTS FC 25,2024-09-20,232,0
2024-25,15,2025-05-11,Liverpool,Arsenal,EA SPORTS FC 25,2024-09-20,233,0
2024-25,15,2025-05-11,Tottenham,Crystal Palace,EA SPORTS FC 25,2024-09-20,233,0
2024-25,15,2025-05-11,Newcastle United,Chelsea,EA SPORTS FC 25,2024-09-20,233,0
2024-25,15,2025-05-11,Manchester United,West Ham United,EA SPORTS FC 25,2024-09-20,233,0
2024-25,15,2025-05-11,Nottingham Forest,Leicester City,EA SPORTS FC 25,2024-09-20,233,0
2024-25,15,2025-05-16,Aston Villa,Tottenham,EA SPORTS FC 25,2024-09-20,238,0
2024-25,15,2025-05-16,Chelsea,Manchester United,EA SPORTS FC 25,2024-09-20,238,0
2024-25,15,2025-05-18,Arsenal,Newcastle United,EA SPORTS FC 25,2024-09-20,240,0
2024-25,15,2025-05-18,Everton,Southampton,EA SPORTS FC 25,2024-09-20,240,0
2024-25,15,2025-05-18,West Ham United,Nottingham Forest,EA SPORTS FC 25,2024-09-20,240,0
2024-25,15,2025-05-18,Brentford,Fulham,EA SPORTS FC 25,2024-09-20,240,0
2024-25,15,2025-05-18,Leicester City,Ipswich Town,EA SPORTS FC 25,2024-09-20,240,0
2024-25,15,2025-05-19,Brighton and Hove Albion,Liverpool,EA SPORTS FC 25,2024-09-20,241,0
2024-25,15,2025-05-20,Manchester City,Bournemouth,EA SPORTS FC 25,2024-09-20,242,0
2024-25,15,2025-05-20,Crystal Palace,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,242,0
2024-25,15,2025-05-25,Wolverhampton Wanderers,Brentford,EA SPORTS FC 25,2024-09-20,247,0
2024-25,15,2025-05-25,Tottenham,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,247,0
2024-25,15,2025-05-25,Nottingham Forest,Chelsea,EA SPORTS FC 25,2024-09-20,247,0
2024-25,15,2025-05-25,Southampton,Arsenal,EA SPORTS FC 25,2024-09-20,247,0
2024-25,15,2025-05-25,Newcastle United,Everton,EA SPORTS FC 25,2024-09-20,247,0
2024-25,15,2025-05-25,Fulham,Manchester City,EA SPORTS FC 25,2024-09-20,247,0
2024-25,15,2025-05-25,Liverpool,Crystal Palace,EA SPORTS FC 25,2024-09-20,247,0
2024-25,15,2025-05-25,Ipswich Town,West Ham United,EA SPORTS FC 25,2024-09-20,247,0
2024-25,15,2025-05-25,Bournemouth,Leicester City,EA SPORTS FC 25,2024-09-20,247,0
2024-25,15,2025-05-25,Manchester United,Aston Villa,EA SPORTS FC 25,2024-09-20,247,0
2025-26,15,2025-08-15,Liverpool,Bournemouth,EA SPORTS FC 25,2024-09-20,329,1
2025-26,15,2025-08-16,Tottenham,Burnley,EA SPORTS FC 25,2024-09-20,330,1
