season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred
2025-26,15,2025-10-26,Arsenal,Crystal Palace,0,0.6681723841868277,0.1997340431359176,0.13209357267725466,0,0.593733952526655,0.21032083206988947,0.19594521540345544,0,0.7251133376919352,0.17533824175786425,0.09954842055020059,0,0.8766775319285813,0.043250349756918806,0.08007211831449992,0,0.8620992654985405,0.02342020249642669,0.11448053200503287,0
2025-26,15,2025-10-26,Aston Villa,Manchester City,0,0.2991367839512717,0.2581043749193159,0.4427588411294124,2,0.41146947249825105,0.2452607609552428,0.3432697665465062,0,0.38650432057185286,0.24147367587011864,0.37202200355802856,0,0.05280685793446231,0.29910421967351025,0.6480889223920275,2,0.13387630011440937,0.23439795669029917,0.6317257431952914,2
2025-26,15,2025-10-26,Bournemouth,Nottingham Forest,0,0.5280746544461662,0.2416376610367576,0.23028768451707615,0,0.516909403976987,0.23077300106684237,0.25231759495617073,0,0.538548394332874,0.23782991680351306,0.22362168886361294,0,0.47463654447435233,0.22101152623476863,0.30435192929087895,0,0.6335336467574029,0.10562062659913819,0.26084572664345895,0
2025-26,15,2025-10-26,Wolverhampton Wanderers,Burnley,2,0.5786637879411817,0.22005694600697903,0.20127926605183924,0,0.4645305679001376,0.2418204097850042,0.29364902231485845,0,0.5289003270676529,0.2482635521878928,0.22283612074445427,0,0.8252950959935103,0.09308209353414063,0.08162281047234901,0,0.41868379252868315,0.28616276054871176,0.2951534469226051,0
2025-26,15,2025-10-26,Everton,Tottenham,2,0.5655422025958069,0.22400081409713546,0.21045698330705767,0,0.47391043034731206,0.240273048915808,0.2858165207368798,0,0.5659178317305082,0.23292415633534458,0.2011580119341471,0,0.7787104706061909,0.12020157484371671,0.10108795455009231,0,0.8267364878381187,0.11554413466314487,0.05771937749873636,0
2025-26,15,2025-11-01,Liverpool,Aston Villa,0,0.5731558630277211,0.24154456318849016,0.1852995737837885,0,0.5408684841310745,0.2250617339666048,0.2340697819023208,0,0.6570664001584063,0.19921062931016056,0.14372297053143307,0,0.6267591880220726,0.2175865614782613,0.15565425049966608,0,0.8533450133649838,0.12435126790190897,0.0223037187331073,0
2025-26,15,2025-11-01,Tottenham,Chelsea,2,0.3230466906626379,0.26126284297232794,0.415690466365034,2,0.3859975198823478,0.2444685194026541,0.3695339607149981,0,0.3112987205810773,0.2465173130744214,0.44218396634450124,2,0.14069810751915812,0.3375601048226848,0.5217417876581572,2,0.252916432044158,0.15853623018915938,0.5885473377666827,2
2025-26,15,2025-11-01,Nottingham Forest,Manchester United,1,0.4469613130336352,0.23954899451836273,0.31348969244800196,0,0.4304953473530636,0.24292787894426804,0.32657677370266847,0,0.388031152954209,0.2537410911652835,0.35822775588050754,0,0.45551430788403713,0.200411612652505,0.34407407946345775,0,0.4749461781284598,0.21186682202619964,0.31318699984534054,0
2025-26,15,2025-11-01,Crystal Palace,Brentford,0,0.539207100341597,0.23416111050828264,0.22663178915012033,0,0.3857895651718486,0.24504769027715606,0.3691627445509951,0,0.5437458385909304,0.2344773377802775,0.22177682362879206,0,0.6824266829641608,0.18876509806844274,0.12880821896739653,0,0.4778324861735149,0.3598655916351688,0.1623019221913162,0
2025-26,15,2025-11-01,Burnley,Arsenal,2,0.12604802614575875,0.17825265241690605,0.6956993214373353,2,0.27415137290986813,0.23739771575330526,0.4884509113368266,2,0.09198766703439187,0.16943542410450285,0.7385769088611052,2,0.1389042445319883,0.038413598111783416,0.8226821573562283,2,0.10366525573769393,0.027649618646376405,0.8686851256159298,2
2025-26,15,2025-11-01,Brighton and Hove Albion,Leeds United,0,0.6353476607176293,0.22950650694748645,0.13514583233488436,0,0.5147557239817523,0.23015044705016713,0.2550938289680805,0,0.6625871202315318,0.20630061247120898,0.13111226729725917,0,0.6566839626717061,0.2666276090896312,0.07668842823866262,0,0.610379463753559,0.23946977821614657,0.15015075803029432,0
2025-26,15,2025-11-01,Fulham,Wolverhampton Wanderers,0,0.5863749657259155,0.2229307073313747,0.19069432694270982,0,0.5007820129306038,0.23431164308215127,0.264906343987245,0,0.5655394875703852,0.23654682625217963,0.19791368617743504,0,0.7402316087046595,0.12430980775115386,0.13545858354418663,0,0.313079095738781,0.2701702389519933,0.4167506653092256,2
2025-26,15,2025-11-02,West Ham United,Newcastle United,0,0.2982413107631911,0.22834850405173124,0.4734101851850777,2,0.32830239775478487,0.2425091112193011,0.42918849102591394,2,0.23373105845718872,0.23689629369113477,0.5293726478516765,2,0.24710577721174923,0.12963556443240598,0.6232586583558448,2,0.1274532892717098,0.12067192497043837,0.7518747857578519,2
2025-26,15,2025-11-02,Manchester City,Bournemouth,0,0.6181966105043346,0.21062624747698794,0.17117714201867756,0,0.5403974765376145,0.22471769579199788,0.23488482767038787,0,0.7291972331692154,0.17454530326512852,0.0962574635656562,0,0.6376649924935684,0.09603776027611206,0.26629724723031944,0,0.9622959463119657,0.013691635444965582,0.02401241824306879,0
2025-26,15,2025-11-03,Sunderland,Everton,1,0.2972593479211783,0.2765475998271206,0.42619305225170107,2,0.3915992030496598,0.24588448144490369,0.3625163155054364,0,0.264552095441339,0.24824669242400207,0.4872012121346589,2,0.15255569678716843,0.37114349199007096,0.4763008112227607,2,0.1955835310912979,0.24603956678041491,0.5583769021282872,2
2025-26,15,2025-11-08,Tottenham,Manchester United,1,0.43875690437737236,0.24038142778271981,0.32086166783990777,0,0.42633676819325483,0.2442488273897121,0.3294144044170332,0,0.41620143648306335,0.25281099526628903,0.33098756825064757,0,0.46918207279824947,0.26440583715672056,0.2664120900450301,0,0.14078995268071576,0.5402985730810554,0.31891147423822874,1
2025-26,15,2025-11-08,Everton,Fulham,0,0.541007312183097,0.2246578317852589,0.23433485603164392,0,0.48500938736211463,0.23887391377443637,0.2761166988634489,0,0.5323278823737833,0.23975917450074194,0.22791294312547483,0,0.7920177350181908,0.09809854747355747,0.10988371750825178,0,0.65288724686821,0.1273917065121084,0.21972104661968167,0
2025-26,15,2025-11-08,West Ham United,Burnley,0,0.5450536771676634,0.23928628906300564,0.21566003376933085,0,0.537478723403458,0.2265404609815154,0.2359808156150266,0,0.5190689732726566,0.24856530629774679,0.23236572042959672,0,0.5774048669120124,0.19301998962957262,0.22957514345841493,0,0.7565696801554299,0.11843515468169795,0.12499516516287217,0
2025-26,15,2025-11-08,Sunderland,Arsenal,1,0.13039603092653518,0.18864428408664932,0.6809596849868156,2,0.23592454028292964,0.22721864953980228,0.5368568101772679,2,0.10252013371282555,0.17628089211610654,0.7211989741710679,2,0.16512255115455615,0.08700142913363633,0.7478760197118075,2,0.10675394884575311,0.06621382414179489,0.8270322270124519,2
2025-26,15,2025-11-08,Chelsea,Wolverhampton Wanderers,0,0.6498109233167115,0.23606408846357776,0.1141249882197108,0,0.5891680762272484,0.21160832695138376,0.19922359682136767,0,0.7189770007859008,0.18390779783444147,0.09711520137965766,0,0.739003730180802,0.22176417407743323,0.03923209574176486,0,0.6511564595805898,0.15580665616708936,0.19303688425232102,0
2025-26,15,2025-11-09,Manchester City,Liverpool,0,0.48701179568741904,0.26042807497431086,0.25256012933827016,0,0.41987458203456496,0.2435541014540736,0.33657131651136163,0,0.5835799303624258,0.21590312295329958,0.20051694668427456,0,0.42339642843087044,0.39267940792283734,0.18392416364629222,0,0.2999116372939273,0.5894193987335559,0.11066896397251677,1
2025-26,15,2025-11-09,Nottingham Forest,Leeds United,0,0.5727719910856639,0.23605939418403774,0.1911686147302982,0,0.5437865646857145,0.22564560971456094,0.2305678255997246,0,0.5542592549416526,0.23957740881750655,0.20616333624084077,0,0.6871175300873813,0.17704597352782123,0.13583649638479747,0,0.504103445817856,0.23432077233535162,0.26157578184679237,0
2025-26,15,2025-11-09,Brentford,Newcastle United,0,0.3935115622681158,0.22735290873748973,0.3791355289943945,0,0.464263022195677,0.23908550209864962,0.2966514757056733,0,0.4122784506458735,0.2494910035054723,0.3382305458486543,0,0.19287747607547695,0.10176361098431784,0.7053589129402053,2,0.6457951964300983,0.04212323846148745,0.3120815651084143,0
2025-26,15,2025-11-09,Aston Villa,Bournemouth,0,0.5657994359317449,0.23199271913014885,0.20220784493810637,0,0.44512674065118885,0.24116492550331314,0.3137083338454981,0,0.5857381028357865,0.223476850422811,0.19078504674140248,0,0.5811261164045898,0.23046540432466445,0.18840847927074572,0,0.6758923251777641,0.09257827148370956,0.2315294033385263,0
2025-26,15,2025-11-09,Crystal Palace,Brighton and Hove Albion,1,0.461266044718572,0.2566008043339204,0.28213315094750774,0,0.38992604309586787,0.24386199441249312,0.36621196249163895,0,0.4807330881163525,0.2429264772735754,0.2763404346100722,0,0.5087827790139677,0.22916111703515937,0.26205610395087287,0,0.4671440153431038,0.27978395168423537,0.25307203297266095,0
2025-26,15,2025-11-22,Burnley,Chelsea,2,0.22835799377579202,0.2440245907499298,0.527617415474278,2,0.27108960775250185,0.23676173435181108,0.4921486578956871,2,0.16212434915075027,0.21433182330997147,0.6235438275392783,2,0.18019177665131017,0.1852544771851151,0.6345537461635747,2,0.2415831513708866,0.06614203119939406,0.6922748174297194,2
2025-26,15,2025-11-22,Bournemouth,West Ham United,1,0.569718808113517,0.24381040382332286,0.1864707880631601,0,0.4872787742984189,0.23702731549386585,0.27569391020771516,0,0.6156484547946107,0.2207871968076373,0.16356434839775202,0,0.5556720586415738,0.2885947685110027,0.15573317284742352,0,0.5958917701158335,0.353064547091971,0.05104368279219542,0
2025-26,15,2025-11-22,Brighton and Hove Albion,Brentford,0,0.5163016156583071,0.2456309985787987,0.23806738576289427,0,0.42497187328526126,0.24357913311424798,0.3314489936004909,0,0.5464388906931075,0.23373076885350427,0.21983034045338826,0,0.6018350439388455,0.18426922573752844,0.21389573032362605,0,0.3495326514623033,0.5364164095092978,0.11405093902839893,1
2025-26,15,2025-11-22,Fulham,Sunderland,0,0.5421235600473207,0.2790256742529906,0.17885076569968872,0,0.4980621818662737,0.2342915347778727,0.26764628335585366,0,0.5753090685972944,0.23416885293645584,0.19052207846624977,0,0.4319703565751814,0.45492286391388,0.11310677951093875,1,0.32895163123506727,0.45951871773418157,0.21152965103075122,1
2025-26,15,2025-11-22,Liverpool,Nottingham Forest,2,0.703408702950354,0.19293558799204785,0.103655709057598,0,0.5470331331536091,0.22363777991155973,0.22932908693483114,0,0.765972440633487,0.16022108279741062,0.07380647656910236,0,0.8916644574231468,0.048721398713314254,0.059614143863538936,0,0.9256043387795608,0.03644245157046824,0.03795320964997083,0
2025-26,15,2025-11-22,Wolverhampton Wanderers,Crystal Palace,2,0.35084842485041895,0.22680319501758556,0.4223483801319954,2,0.31793665033441443,0.2425131864108564,0.43955016325472923,2,0.22328052988305624,0.23621111549271168,0.5405083546242321,2,0.4826869032791739,0.16510205537452777,0.35221104134629827,0,0.1945468913656197,0.09737892178943648,0.7080741868449438,2
2025-26,15,2025-11-22,Newcastle United,Manchester City,0,0.26391264424632555,0.2485849161461215,0.487502439607553,2,0.35575541881184625,0.24477109410922346,0.3994734870789303,2,0.3054417641042275,0.2384445151080721,0.4561137207877004,2,0.1450545294384974,0.2953380959969902,0.5596073745645125,2,0.4373388190117791,0.11971434512377284,0.4429468358644481,2
2025-26,15,2025-11-23,Leeds United,Aston Villa,2,0.2360451858901905,0.23447146769060465,0.5294833464192048,2,0.3039201042746965,0.2404238468652739,0.45565604886002964,2,0.1773673839732227,0.21943800172010058,0.6031946143066768,2,0.19184581955530905,0.18500283157627176,0.6231513488684192,2,0.09425309123162158,0.0758787840989511,0.8298681246694274,2
2025-26,15,2025-11-23,Arsenal,Tottenham,0,0.7019079201211,0.20317594486120624,0.09491613501769373,0,0.646124803076525,0.19495268752312228,0.1589225094003528,0,0.8110613174422561,0.1373499737072571,0.05158870885048687,0,0.8296607055492072,0.10096613905353534,0.06937315539725745,0,0.8171891495156786,0.07790400941313612,0.10490684107118531,0
2025-26,15,2025-11-24,Manchester United,Everton,2,0.5072663577358173,0.26444744489442756,0.22828619736975506,0,0.48831849484874884,0.23613332457093197,0.27554818058031927,0,0.4936898945111001,0.24442595445358276,0.26188415103531726,0,0.5025333524413758,0.4348630618324111,0.06260358572621318,0,0.5548258436881418,0.36567025751921806,0.07950389879264015,0
2025-26,15,2025-11-29,Manchester City,Leeds United,0,0.7725438330712264,0.17260188414381464,0.05485428278495895,0,0.6858857879079575,0.17826971504760786,0.13584449704443463,0,0.820672008311908,0.13358118522950002,0.045746806458592144,0,0.8667413894801536,0.11598987518987199,0.017268735329974447,0,0.8187116970524786,0.15385790872118177,0.02743039422633967,0
2025-26,15,2025-11-29,Tottenham,Fulham,2,0.5107075636373722,0.222462484579972,0.26682995178265595,0,0.4805065967698723,0.2381842398886644,0.2813091633414633,0,0.4518987640011085,0.25199617173620603,0.29610506426268546,0,0.7437293974303759,0.0688311040610352,0.18743949850858876,0,0.7064816192984732,0.023684739746055884,0.2698336409554709,0
2025-26,15,2025-11-29,Everton,Newcastle United,2,0.4392921903556815,0.22523987106665283,0.33546793857766544,0,0.3536972952356405,0.24382446836639352,0.402478236397966,2,0.4223107996624993,0.24888013482525193,0.32880906551224875,0,0.5290198314122466,0.1114995534425803,0.35948061514517327,0,0.5168231708523333,0.2030388045559159,0.28013802459175074,0
2025-26,15,2025-11-29,Brentford,Burnley,0,0.6741178335587089,0.2020863790810612,0.12379578736023,0,0.5478988070459354,0.22375656760516416,0.22834462534890035,0,0.6677423995249392,0.20638697111780904,0.12587062935725177,0,0.9025557472170144,0.052723500086702735,0.04472075269628278,0,0.818197830057595,0.10289490657219197,0.07890726337021307,0
2025-26,15,2025-11-29,Sunderland,Bournemouth,0,0.30287183559729114,0.2505581079254512,0.44657005647725767,2,0.3388468097653996,0.24438253375910526,0.41677065647549516,2,0.25031688066635666,0.24421638565501244,0.5054667336786309,2,0.20416393141333966,0.2984694733717828,0.4973665952148776,2,0.2525293931104958,0.17821524851674253,0.5692553583727616,2
2025-26,15,2025-11-30,Crystal Palace,Manchester United,2,0.5188469330621864,0.24236746735125075,0.23878559958656287,0,0.4329443742319495,0.242168037620452,0.3248875881475985,0,0.5722360807183703,0.22827530018503936,0.19948861909659035,0,0.34372651622704353,0.25975698645498146,0.39651649731797495,2,0.63066529028343,0.10295760286139254,0.2663771068551774,0
2025-26,15,2025-11-30,Aston Villa,Wolverhampton Wanderers,0,0.7033323037842962,0.19375802463987454,0.10290967157582927,0,0.6196484622458601,0.20331506462063156,0.1770364731335083,0,0.7525340282345446,0.16941592799325042,0.07805004377220497,0,0.8253341781121976,0.0752198914629324,0.09944593042487007,0,0.7765043695192009,0.08346080834618472,0.14003482213461443,0
2025-26,15,2025-11-30,Nottingham Forest,Brighton and Hove Albion,2,0.3662795859650207,0.2654484364992155,0.3682719775357637,2,0.36314723143164296,0.24525090693301274,0.3916018616353444,2,0.37868213417922775,0.2511433916294216,0.37017447419135074,0,0.30729088654557735,0.266767613216625,0.42594150023779764,2,0.292202998896117,0.22602710949152258,0.48176989161236045,2
2025-26,15,2025-11-30,West Ham United,Liverpool,2,0.2114681226698387,0.2611678626264144,0.527364014703747,2,0.31691511231250813,0.24247305516045056,0.4406118325270414,2,0.18709146252596123,0.21842552554657316,0.5944830119274656,2,0.08012988145624732,0.40532909042260057,0.5145410281211522,2,0.1999755630072349,0.6506663834769352,0.14935805351582992,1
2025-26,15,2025-11-30,Chelsea,Arsenal,1,0.34726409440125505,0.23056862616100793,0.42216727943773696,2,0.36137261674016696,0.2452971377864292,0.39333024547340384,2,0.39888288529619936,0.23994087825305957,0.3611762364507411,0,0.3333586309557339,0.1617683057624087,0.5048730632818574,2,0.41242135065429275,0.10253910551080976,0.4850395438348974,2
2025-26,15,2025-12-02,Fulham,Manchester City,2,0.2577929386796814,0.22078252112025198,0.5214245402000666,2,0.36542293991422903,0.24763194934082083,0.3869451107449502,2,0.2600583873295566,0.23455105692276523,0.5053905557476781,2,0.24670842590732842,0.09330999412214416,0.6599815799705274,2,0.15210492620702903,0.30435631083323217,0.5435387629597388,2
2025-26,15,2025-12-02,Bournemouth,Everton,2,0.5104653155330882,0.22750384175599284,0.26203084271091903,0,0.4741991200342007,0.23935228871564335,0.2864485912501559,0,0.4898740935073758,0.24545804358631804,0.2646678629063061,0,0.6762110172445679,0.14509523384255701,0.17869374891287515,0,0.24416507324044465,0.6042707236101756,0.1515642031493797,1
2025-26,15,2025-12-02,Newcastle United,Tottenham,1,0.6256765709575953,0.22178333667510694,0.15254009236729774,0,0.5258774609138255,0.22863844693437604,0.24548409215179867,0,0.6443320532816604,0.20991174924849584,0.1457561974698437,0,0.8061505941522801,0.14938417975676987,0.04446522609094999,0,0.6147300632881241,0.33513151469776753,0.050138422014108515,0
2025-26,15,2025-12-03,Leeds United,Chelsea,0,0.21854740378076218,0.26888395324767084,0.5125686429715668,2,0.33258180768136025,0.24499694145199843,0.4224212508666412,2,0.17298715630108166,0.21753419779583874,0.6094786459030795,2,0.20763355274420758,0.43499781247479335,0.3573686347809992,1,0.21292919525470322,0.2951562172428752,0.4919145875024216,2
2025-26,15,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,2,0.3191980028094692,0.2547945243729034,0.426007472817627,2,0.4411878169825624,0.24316731954589718,0.31564486347154036,0,0.28097419354298203,0.25207299636858665,0.46695281008843137,2,0.19104450338103282,0.22416939287542315,0.5847861037435441,2,0.18548086076079087,0.1404804772334816,0.6740386620057276,2
2025-26,15,2025-12-03,Liverpool,Sunderland,1,0.7465550285032434,0.1777252436183648,0.07571972787839179,0,0.6086507437325961,0.20574471474473582,0.18560454152266798,0,0.7975500719549244,0.1461161219210505,0.05633380612402509,0,0.875724088874425,0.08763203535572543,0.03664387576984965,0,0.9016203692011094,0.06593954483790297,0.03244008596098755,0
2025-26,15,2025-12-03,Brighton and Hove Albion,Aston Villa,2,0.4466637954003191,0.23395183891672722,0.3193843656829536,0,0.4960107380969552,0.2342100351813618,0.2697792267216832,0,0.45693011069192196,0.24247504237348538,0.30059484693459265,0,0.43472663770290065,0.164999109297152,0.4002742529999474,0,0.6525527364900222,0.1082630576284205,0.23918420588155737,0
2025-26,15,2025-12-03,Arsenal,Brentford,0,0.6323260592284057,0.24466951435354922,0.12300442641804508,0,0.5443988290196771,0.22562888816747007,0.22997228281285298,0,0.7959969210759019,0.14442343720545503,0.059579641718643,0,0.6593384215652742,0.29169119115543657,0.04897038727928914,0,0.8200216385255631,0.128464862033351,0.051513499441085846,0
2025-26,15,2025-12-03,Burnley,Crystal Palace,2,0.22430727338024808,0.2652081850074488,0.510484541612303,2,0.3490212205497569,0.24623225836904822,0.4047465210811948,2,0.19176143597962803,0.22819699445172517,0.5800415695686468,2,0.08924661391136231,0.35079588588276533,0.5599575002058724,2,0.1469575374043521,0.16384994947445022,0.6891925131211977,2
2025-26,15,2025-12-04,Manchester United,West Ham United,1,0.5754842604263154,0.24461284717116377,0.1799028924025209,0,0.5694476524211304,0.2201098679242565,0.21044247965461318,0,0.6138300805258096,0.22158763906993148,0.16458228040425898,0,0.6535125837381989,0.27338581533017225,0.07310160093162887,0,0.7171579787510306,0.2573964930931555,0.02544552815581381,0
2025-26,15,2025-12-06,Aston Villa,Arsenal,0,0.38687154042484095,0.26259559322899023,0.35053286634616876,0,0.4008759934213759,0.24410057849219702,0.35502342808642706,0,0.38218759529462715,0.2394384080684112,0.37837399663696164,0,0.42292423288819886,0.3887970486464823,0.1882787184653189,0,0.5272976874728413,0.18824542165566857,0.2844568908714901,0
2025-26,15,2025-12-06,Bournemouth,Chelsea,1,0.3696785202607411,0.25788223386268033,0.3724392458765786,2,0.4009838716897031,0.24570589899879777,0.3533102293114991,0,0.3568084857207833,0.24906246142926688,0.3941290528499498,2,0.25403150049667295,0.34170577616495457,0.40426272333837243,2,0.32100570949649976,0.26274522180775556,0.4162490686957447,2
2025-26,15,2025-12-06,Everton,Nottingham Forest,0,0.5133528937745485,0.23525536949463133,0.2513917367308201,0,0.4351273590854377,0.24205480261855342,0.3228178382960089,0,0.5107705635514119,0.24239013165340775,0.24683930479518035,0,0.6591340503283568,0.13475539528411037,0.20611055438753284,0,0.8460161278507096,0.05083078961472983,0.10315308253456061,0
2025-26,15,2025-12-06,Manchester City,Sunderland,0,0.7100966258105299,0.2160076493203565,0.07389572486911355,0,0.6638246537359633,0.18708310707708328,0.14909223918695336,0,0.8193195634618484,0.1339816137807563,0.046698822757395266,0,0.7226930999816595,0.2576912011579097,0.019615698860430766,0,0.7609626749219913,0.18857966153396813,0.05045766354404058,0
2025-26,15,2025-12-06,Newcastle United,Burnley,0,0.6990218398301764,0.1986303995896384,0.10234776058018522,0,0.6169575173713685,0.2043418048943193,0.17870067773431209,0,0.7453371263603653,0.1740010340550785,0.08066183958455633,0,0.7953847045290386,0.13929556014927844,0.06531973532168289,0,0.8273143282709018,0.1362836444655991,0.0364020272634992,0
2025-26,15,2025-12-06,Tottenham,Brentford,0,0.43482347837453117,0.22745441778426356,0.33772210384120527,0,0.4887857627922728,0.23800953262172303,0.2732047045860042,0,0.4136149001387549,0.25364300592272054,0.3327420939385245,0,0.6838859799589166,0.09447968410085407,0.22163433594022922,0,0.6342356285580852,0.1539087934161702,0.2118555780257446,0
2025-26,15,2025-12-06,Leeds United,Liverpool,1,0.20074808348273243,0.23429215657131464,0.5649597599459532,2,0.24799718379005997,0.2293724311125814,0.5226303850973587,2,0.14191208735229524,0.20106790994218007,0.6570200027055246,2,0.16459895361031765,0.17783687058937075,0.6575641758003117,2,0.171897331194744,0.17804878997802828,0.6500538788272276,2
2025-26,15,2025-12-07,Brighton and Hove Albion,West Ham United,1,0.563811068010246,0.26450688948947676,0.1716820425002773,0,0.49706061335868373,0.23421412934263092,0.26872525729868524,0,0.6432172745118805,0.2113723608994192,0.1454103645887004,0,0.34874931155372624,0.4668814564802397,0.184369231966034,1,0.5688544921309128,0.21253539496169987,0.21861011290738733,0
2025-26,15,2025-12-07,Fulham,Crystal Palace,2,0.37378877992384,0.29459707598668355,0.33161414408947637,0,0.4201222702687779,0.2435518556057312,0.33632587412549086,0,0.35331335689411864,0.2511936993207529,0.3954929437851284,2,0.30192716860361063,0.42574318723559756,0.27232964416079186,1,0.3148792128517868,0.14538417651174795,0.5397366106364652,2
2025-26,15,2025-12-08,Wolverhampton Wanderers,Manchester United,2,0.31767843508939686,0.22987075087307834,0.45245081403752485,2,0.3275621551679334,0.2432406043767651,0.4291972404553014,2,0.2302701595928948,0.24044364879055838,0.5292861916165468,2,0.4830134318933969,0.09851819116762431,0.4184683769389787,0,0.146900683354652,0.3697747148249445,0.48332460182040354,2
2025-26,15,2025-12-13,Chelsea,Everton,0,0.5389100140864088,0.2539608199142891,0.2071291659993022,0,0.45226819104384197,0.24132582619837903,0.30640598275777897,0,0.621219790384751,0.21433015704189745,0.16445005257335166,0,0.4534241688363479,0.27499800589861334,0.2715778252650387,0,0.7995099942010658,0.04341462101257929,0.15707538478635483,0
2025-26,15,2025-12-13,Liverpool,Brighton and Hove Albion,0,0.5828799223323959,0.25383652073047813,0.16328355693712607,0,0.5465913329230636,0.22362247004380412,0.2297861970331322,0,0.6503569170445435,0.2031699407663467,0.14647314218910995,0,0.6100388889054904,0.332093005676424,0.05786810541808545,0,0.43239138037400543,0.5195287547417738,0.04807986488422072,1
2025-26,15,2025-12-13,Burnley,Fulham,2,0.35316929263064084,0.2315827672588584,0.4152479401105006,2,0.36286385949189587,0.24502213749629892,0.3921140030118053,2,0.22833854895289557,0.242512660977039,0.5291487900700654,2,0.41992467994452104,0.1424912551142677,0.4375840649412113,2,0.27974384351628223,0.11376265302565026,0.6064935034580675,2
2025-26,15,2025-12-13,Arsenal,Wolverhampton Wanderers,0,0.7799527678483623,0.17026035730418626,0.049786874847451285,0,0.6581405429090699,0.19091560799629506,0.15094384909463507,0,0.8746880567115162,0.10117656767054528,0.024135375617938506,0,0.8613649551978747,0.11098481752194002,0.02765022728018522,0,0.8695463381166995,0.08929152829775239,0.041162133585548266,0
2025-26,15,2025-12-14,Crystal Palace,Manchester City,2,0.3080345915131934,0.2215161450037922,0.4704492634830145,2,0.35076391648316596,0.24669993032855245,0.40253615318828156,2,0.37223808733761377,0.24246799782508507,0.3852939148373012,2,0.2336985886188681,0.08439026290930375,0.6819111484718281,2,0.21256698171943716,0.10034866256160214,0.6870843557189606,2
2025-26,15,2025-12-14,Nottingham Forest,Tottenham,0,0.5020809028450142,0.23918440905560157,0.25873468809938416,0,0.4502692442861865,0.24010896047598512,0.3096217952378283,0,0.45978849014278683,0.2508700434351354,0.28934146642207775,0,0.6262558615076474,0.17589772297804976,0.19784641551430276,0,0.6537117566915123,0.05316266418150669,0.29312557912698106,0
2025-26,15,2025-12-14,Sunderland,Newcastle United,0,0.29478288520765955,0.24277846983890777,0.4624386449534327,2,0.36200564741776853,0.24504773869436183,0.39294661388786956,2,0.21664308716095887,0.2329312139722741,0.550425698866767,2,0.2751851650192622,0.1790783385894385,0.5457364963912993,2,0.07407060576156466,0.22218102286303795,0.7037483713753974,2
2025-26,15,2025-12-14,West Ham United,Aston Villa,2,0.3185852764915931,0.23817941783743315,0.4432353056709737,2,0.29070374191162246,0.24001715612865343,0.4692791019597241,2,0.24930678590875863,0.23722285465891038,0.513470359432331,2,0.5511075744131275,0.2024935662883439,0.24639885929852862,0,0.4250054517448973,0.1833751750205794,0.3916193732345233,0
2025-26,15,2025-12-14,Brentford,Leeds United,1,0.5969578383009161,0.2130335882509521,0.19000857344813166,0,0.6037218326954668,0.20877336350543396,0.18750480379909923,0,0.6096058654379515,0.22398110426659498,0.1664130302954534,0,0.7679317166318188,0.07466769277053918,0.15740059059764208,0,0.811547791302951,0.1448356266403133,0.04361658205673568,0
2025-26,15,2025-12-15,Manchester United,Bournemouth,1,0.4851726365361579,0.2860504434685586,0.22877691999528335,0,0.4308953592134855,0.2436646543835936,0.3254399864029208,0,0.5342363118001544,0.23786601042678376,0.22789767777306183,0,0.4208044217416132,0.44440987042257846,0.13478570783580832,1,0.3836544014859373,0.3228136515022775,0.29353194701178525,0
2025-26,15,2025-12-20,Leeds United,Crystal Palace,0,0.32108154301662034,0.228977595093859,0.44994086188952076,2,0.33829503929599786,0.24386510780258222,0.4178398529014199,2,0.2269920631742493,0.2365799805217229,0.5364279563040277,2,0.3540951215475605,0.14518709810122163,0.5007177803512178,2,0.21099666457135444,0.07680654550153133,0.7121967899271142,2
2025-26,15,2025-12-20,Tottenham,Liverpool,2,0.24044857178421508,0.27083011729018186,0.4887213109256029,2,0.31612484357074744,0.24359043310815984,0.44028472332109275,2,0.2515987382317176,0.23520489680369377,0.5131963649645886,2,0.12683176660662754,0.3799520737243438,0.49321615966902876,2,0.13044263886343235,0.5415371671358998,0.3280201940006677,1
2025-26,15,2025-12-20,Wolverhampton Wanderers,Brentford,2,0.3090682189813119,0.25970318873525255,0.4312285922834354,2,0.37976466667831726,0.24619560561702233,0.37403972770466043,0,0.2342931978654541,0.2424471031848353,0.5232596989497107,2,0.2044529874481428,0.31654505932793553,0.47900195322392175,2,0.16447857993792625,0.3496595814642965,0.4858618385977773,2
2025-26,15,2025-12-20,Everton,Arsenal,2,0.3091970282775993,0.2182029172091336,0.47260005451326703,2,0.3312507904184825,0.24516461683881238,0.4235845927427051,2,0.2787205239916787,0.23577046260720247,0.4855090134011189,2,0.47313325882802243,0.08673934536887445,0.44012739580310317,0,0.6031789410811565,0.047308424385182964,0.34951263453366044,0
