fixture_id,gw,date,home,away,actual_result,pred_m3,correct_m3,P_H_m3,P_D_m3,P_A_m3,top_prob,top_sec_margin,draw_gap,pred_market,correct_market,P_H_mkt,P_D_mkt,P_A_mkt,primary_error_cause,secondary_error_cause
2025-26_GW15_West Ham United_Everton,15,2026-04-25,West Ham United,Everton,0,0,1,0.401,0.2463,0.3526,0.401,0.0484,0.1547,0,1,0.3947,0.2813,0.324,NONE (CORRECT),NONE
2025-26_GW15_Wolverhampton Wanderers_Tottenham,15,2026-04-25,Wolverhampton Wanderers,Tottenham,2,0,0,0.4428,0.2475,0.3097,0.4428,0.1331,0.1953,2,1,0.2102,0.236,0.5539,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Arsenal_Newcastle United,15,2026-04-25,Arsenal,Newcastle United,0,0,1,0.6916,0.1978,0.1107,0.6916,0.4938,0.4938,0,1,0.6476,0.2015,0.151,NONE (CORRECT),NONE
2025-26_GW15_Manchester United_Brentford,15,2026-04-27,Manchester United,Brentford,0,0,1,0.5515,0.2433,0.2052,0.5515,0.3082,0.3082,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Leeds United_Burnley,15,2026-05-01,Leeds United,Burnley,0,0,1,0.6478,0.206,0.1462,0.6478,0.4417,0.4417,0,1,0.7044,0.1854,0.1101,NONE (CORRECT),NONE
2025-26_GW15_Brentford_West Ham United,15,2026-05-02,Brentford,West Ham United,0,0,1,0.5586,0.2333,0.208,0.5586,0.3253,0.3253,0,1,0.4916,0.249,0.2594,NONE (CORRECT),NONE
2025-26_GW15_Newcastle United_Brighton and Hove Albion,15,2026-05-02,Newcastle United,Brighton and Hove Albion,0,0,1,0.3991,0.2521,0.3488,0.3991,0.0502,0.147,0,1,0.3765,0.2615,0.362,NONE (CORRECT),NONE
2025-26_GW15_Wolverhampton Wanderers_Sunderland,15,2026-05-02,Wolverhampton Wanderers,Sunderland,1,0,0,0.4137,0.2543,0.332,0.4137,0.0817,0.1595,2,0,0.2896,0.2801,0.4304,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Arsenal_Fulham,15,2026-05-02,Arsenal,Fulham,0,0,1,0.6658,0.2098,0.1244,0.6658,0.456,0.456,0,1,0.652,0.2139,0.1341,NONE (CORRECT),NONE
2025-26_GW15_Aston Villa_Tottenham,15,2026-05-03,Aston Villa,Tottenham,2,0,0,0.6252,0.2033,0.1715,0.6252,0.4219,0.4219,0,0,0.4466,0.2612,0.2922,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Manchester United_Liverpool,15,2026-05-03,Manchester United,Liverpool,0,0,1,0.3778,0.2602,0.362,0.3778,0.0159,0.1176,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Bournemouth_Crystal Palace,15,2026-05-03,Bournemouth,Crystal Palace,0,0,1,0.5143,0.2545,0.2313,0.5143,0.2598,0.2598,0,1,0.5939,0.2256,0.1805,NONE (CORRECT),NONE
2025-26_GW15_Chelsea_Nottingham Forest,15,2026-05-04,Chelsea,Nottingham Forest,2,0,0,0.4924,0.29,0.2177,0.4924,0.2024,0.2024,0,0,0.559,0.239,0.202,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Everton_Manchester City,15,2026-05-04,Everton,Manchester City,1,2,0,0.2289,0.2218,0.5493,0.5493,0.3203,0.3275,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Liverpool_Chelsea,15,2026-05-09,Liverpool,Chelsea,1,0,0,0.6304,0.2085,0.161,0.6304,0.4219,0.4219,0,0,0.5159,0.2377,0.2464,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Brighton and Hove Albion_Wolverhampton Wanderers,15,2026-05-09,Brighton and Hove Albion,Wolverhampton Wanderers,0,0,1,0.6878,0.1968,0.1153,0.6878,0.491,0.491,0,1,0.7445,0.1608,0.0947,NONE (CORRECT),NONE
2025-26_GW15_Fulham_Bournemouth,15,2026-05-09,Fulham,Bournemouth,2,0,0,0.4612,0.2379,0.3009,0.4612,0.1604,0.2234,2,1,0.3504,0.2566,0.393,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Sunderland_Manchester United,15,2026-05-09,Sunderland,Manchester United,1,2,0,0.2813,0.234,0.4847,0.4847,0.2034,0.2507,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Manchester City_Brentford,15,2026-05-09,Manchester City,Brentford,0,0,1,0.6902,0.2014,0.1084,0.6902,0.4888,0.4888,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Nottingham Forest_Newcastle United,15,2026-05-10,Nottingham Forest,Newcastle United,1,0,0,0.4451,0.2395,0.3154,0.4451,0.1297,0.2056,2,0,0.3637,0.2697,0.3666,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Burnley_Aston Villa,15,2026-05-10,Burnley,Aston Villa,1,2,0,0.2185,0.2501,0.5313,0.5313,0.2812,0.2812,2,0,0.1759,0.2296,0.5945,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Crystal Palace_Everton,15,2026-05-10,Crystal Palace,Everton,1,0,0,0.5025,0.2408,0.2567,0.5025,0.2457,0.2616,2,0,0.346,0.2877,0.3663,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_West Ham United_Arsenal,15,2026-05-10,West Ham United,Arsenal,2,2,1,0.202,0.2281,0.5699,0.5699,0.3419,0.3419,2,1,0.1773,0.2293,0.5935,NONE (CORRECT),NONE
2025-26_GW15_Tottenham_Leeds United,15,2026-05-11,Tottenham,Leeds United,1,0,0,0.4152,0.2469,0.3379,0.4152,0.0773,0.1683,0,0,0.5153,0.2455,0.2392,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Manchester City_Crystal Palace,15,2026-05-13,Manchester City,Crystal Palace,0,0,1,0.6719,0.2182,0.1099,0.6719,0.4537,0.4537,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Aston Villa_Liverpool,15,2026-05-15,Aston Villa,Liverpool,0,0,1,0.4572,0.2496,0.2933,0.4572,0.1639,0.2076,2,0,0.3404,0.2731,0.3866,NONE (CORRECT),NONE
2025-26_GW15_Manchester United_Nottingham Forest,15,2026-05-17,Manchester United,Nottingham Forest,0,0,1,0.5591,0.223,0.2178,0.5591,0.3361,0.3361,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Brentford_Crystal Palace,15,2026-05-17,Brentford,Crystal Palace,1,0,0,0.4984,0.2503,0.2514,0.4984,0.247,0.2481,0,0,0.547,0.2287,0.2243,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Everton_Sunderland,15,2026-05-17,Everton,Sunderland,2,0,0,0.5616,0.2471,0.1913,0.5616,0.3145,0.3145,0,0,0.5177,0.2581,0.2242,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Leeds United_Brighton and Hove Albion,15,2026-05-17,Leeds United,Brighton and Hove Albion,0,0,1,0.4245,0.2298,0.3457,0.4245,0.0787,0.1947,2,0,0.3022,0.2615,0.4363,NONE (CORRECT),NONE
2025-26_GW15_Wolverhampton Wanderers_Fulham,15,2026-05-17,Wolverhampton Wanderers,Fulham,1,2,0,0.3436,0.2571,0.3992,0.3992,0.0556,0.1421,2,0,0.2537,0.247,0.4993,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Newcastle United_West Ham United,15,2026-05-17,Newcastle United,West Ham United,0,0,1,0.5728,0.2258,0.2014,0.5728,0.347,0.347,0,1,0.456,0.2473,0.2967,NONE (CORRECT),NONE
2025-26_GW15_Arsenal_Burnley,15,2026-05-18,Arsenal,Burnley,0,0,1,0.7912,0.1586,0.0502,0.7912,0.6325,0.6325,0,1,0.8654,0.0924,0.0422,NONE (CORRECT),NONE
2025-26_GW15_Chelsea_Tottenham,15,2026-05-19,Chelsea,Tottenham,0,0,1,0.5723,0.2382,0.1894,0.5723,0.3341,0.3341,0,1,0.4933,0.2575,0.2493,NONE (CORRECT),NONE
2025-26_GW15_Bournemouth_Manchester City,15,2026-05-19,Bournemouth,Manchester City,1,2,0,0.2781,0.2289,0.493,0.493,0.2148,0.264,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Nottingham Forest_Bournemouth,15,2026-05-24,Nottingham Forest,Bournemouth,1,0,0,0.4005,0.2739,0.3255,0.4005,0.075,0.1266,2,0,0.2929,0.2512,0.4558,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Manchester City_Aston Villa,15,2026-05-24,Manchester City,Aston Villa,2,0,0,0.6581,0.2102,0.1317,0.6581,0.4479,0.4479,0,0,0.4256,0.274,0.3004,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Sunderland_Chelsea,15,2026-05-24,Sunderland,Chelsea,0,2,0,0.3221,0.2548,0.4231,0.4231,0.1009,0.1683,2,0,0.2695,0.2605,0.47,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Liverpool_Brentford,15,2026-05-24,Liverpool,Brentford,1,0,0,0.5588,0.244,0.1972,0.5588,0.3149,0.3149,0,0,0.5201,0.2289,0.251,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Tottenham_Everton,15,2026-05-24,Tottenham,Everton,0,0,1,0.3607,0.3143,0.3251,0.3607,0.0356,0.0464,0,1,0.4949,0.2577,0.2474,NONE (CORRECT),NONE
2025-26_GW15_Crystal Palace_Arsenal,15,2026-05-24,Crystal Palace,Arsenal,2,2,1,0.2168,0.221,0.5622,0.5622,0.3412,0.3412,2,1,0.2264,0.2423,0.5313,NONE (CORRECT),NONE
2025-26_GW15_Burnley_Wolverhampton Wanderers,15,2026-05-24,Burnley,Wolverhampton Wanderers,1,0,0,0.4179,0.2774,0.3047,0.4179,0.1132,0.1406,0,0,0.3958,0.2669,0.3373,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Brighton and Hove Albion_Manchester United,15,2026-05-24,Brighton and Hove Albion,Manchester United,2,0,0,0.4235,0.2784,0.298,0.4235,0.1255,0.1451,0,0,0.4256,0.274,0.3004,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Fulham_Newcastle United,15,2026-05-24,Fulham,Newcastle United,0,0,1,0.4171,0.27,0.3129,0.4171,0.1042,0.1471,2,0,0.3319,0.2557,0.4123,NONE (CORRECT),NONE
2025-26_GW15_West Ham United_Leeds United,15,2026-05-24,West Ham United,Leeds United,0,0,1,0.4372,0.2444,0.3184,0.4372,0.1188,0.1928,0,1,0.5123,0.2391,0.2486,NONE (CORRECT),NONE
