date,season,home,away,home_elo_before,away_elo_before,fthg,ftag
2024-03-30,2023-24,Chelsea,Burnley,1579.8,1406.6,2,2
2024-03-30,2023-24,Bournemouth,Everton,1494.9,1493.4,2,1
2024-03-30,2023-24,Newcastle United,West Ham United,1603.2,1550.5,4,3
2024-03-30,2023-24,Nottingham Forest,Crystal Palace,1460.8,1489.9,1,1
2024-03-31,2023-24,Liverpool,Brighton and Hove Albion,1772.1,1582.5,2,1
2024-03-31,2023-24,Manchester City,Arsenal,1818.3,1746.4,0,0
2024-04-02,2023-24,Newcastle United,Everton,1609.1,1486.2,1,1
2024-04-02,2023-24,Nottingham Forest,Fulham,1458.8,1515.5,3,1
2024-04-02,2023-24,Bournemouth,Crystal Palace,1502.1,1491.9,1,0
2024-04-02,2023-24,Burnley,Wolverhampton Wanderers,1413.2,1540.5,1,1
2024-04-02,2023-24,West Ham United,Tottenham,1544.6,1644.5,1,1
2024-04-03,2023-24,Arsenal,Luton,1751.0,1445.1,2,0
2024-04-03,2023-24,Brentford,Brighton and Hove Albion,1504.3,1579.3,0,0
2024-04-03,2023-24,Manchester City,Aston Villa,1813.7,1641.6,4,1
2024-04-04,2023-24,Liverpool,Sheffield United,1775.3,1375.9,3,1
2024-04-04,2023-24,Chelsea,Manchester United,1573.2,1649.9,4,3
2024-04-06,2023-24,Wolverhampton Wanderers,West Ham United,1539.7,1544.6,1,2
2024-04-06,2023-24,Brighton and Hove Albion,Arsenal,1580.0,1752.7,0,3
2024-04-06,2023-24,Luton,Bournemouth,1443.4,1509.0,2,1
2024-04-06,2023-24,Aston Villa,Brentford,1638.2,1503.6,3,3
2024-04-06,2023-24,Everton,Burnley,1491.9,1414.0,1,0
2024-04-06,2023-24,Fulham,Newcastle United,1506.7,1603.4,0,1
2024-04-06,2023-24,Crystal Palace,Manchester City,1485.0,1817.2,2,4
2024-04-07,2023-24,Manchester United,Liverpool,1640.6,1776.4,2,2
2024-04-07,2023-24,Sheffield United,Chelsea,1374.8,1582.5,2,2
2024-04-07,2023-24,Tottenham,Nottingham Forest,1644.6,1467.5,3,1
2024-04-13,2023-24,Newcastle United,Tottenham,1613.5,1647.9,4,0
2024-04-13,2023-24,Brentford,Sheffield United,1509.5,1377.8,2,0
2024-04-13,2023-24,Burnley,Brighton and Hove Albion,1408.7,1572.1,1,1
2024-04-13,2023-24,Manchester City,Luton,1821.4,1452.4,5,1
2024-04-13,2023-24,Nottingham Forest,Wolverhampton Wanderers,1464.2,1527.0,2,2
2024-04-13,2023-24,Bournemouth,Manchester United,1500.0,1641.6,2,2
2024-04-14,2023-24,Arsenal,Aston Villa,1760.7,1632.3,0,2
2024-04-14,2023-24,Liverpool,Crystal Palace,1775.3,1480.8,0,1
2024-04-14,2023-24,West Ham United,Fulham,1557.3,1496.7,0,2
2024-04-15,2023-24,Chelsea,Everton,1579.5,1497.2,6,0
2024-04-20,2023-24,Luton,Brentford,1451.1,1513.7,1,5
2024-04-20,2023-24,Sheffield United,Burnley,1373.7,1410.5,1,4
2024-04-20,2023-24,Wolverhampton Wanderers,Arsenal,1528.1,1744.9,0,2
2024-04-21,2023-24,Everton,Nottingham Forest,1492.0,1463.1,2,0
2024-04-21,2023-24,Aston Villa,Bournemouth,1648.1,1501.2,3,1
2024-04-21,2023-24,Crystal Palace,West Ham United,1498.9,1543.0,5,2
2024-04-21,2023-24,Fulham,Liverpool,1511.0,1757.2,1,3
2024-04-23,2023-24,Arsenal,Chelsea,1751.7,1584.7,5,0
2024-04-24,2023-24,Manchester United,Sheffield United,1640.4,1361.9,4,2
2024-04-24,2023-24,Everton,Liverpool,1498.5,1763.2,2,0
2024-04-24,2023-24,Wolverhampton Wanderers,Bournemouth,1521.3,1497.3,0,1
2024-04-24,2023-24,Crystal Palace,Newcastle United,1507.3,1621.7,2,0
2024-04-25,2023-24,Brighton and Hove Albion,Manchester City,1570.3,1822.6,0,4
2024-04-27,2023-24,West Ham United,Liverpool,1534.5,1748.8,2,2
2024-04-27,2023-24,Fulham,Crystal Palace,1504.9,1517.7,1,1
2024-04-27,2023-24,Manchester United,Burnley,1642.4,1422.3,1,1
2024-04-27,2023-24,Newcastle United,Sheffield United,1611.3,1359.8,5,1
2024-04-27,2023-24,Wolverhampton Wanderers,Luton,1507.9,1440.0,2,1
2024-04-27,2023-24,Everton,Brentford,1512.9,1524.7,1,0
2024-04-27,2023-24,Aston Villa,Chelsea,1652.0,1581.2,2,2
2024-04-28,2023-24,Tottenham,Arsenal,1639.8,1755.2,2,3
2024-04-28,2023-24,Bournemouth,Brighton and Hove Albion,1510.7,1564.4,3,0
2024-04-28,2023-24,Nottingham Forest,Manchester City,1456.6,1828.5,0,2
2024-05-02,2023-24,Chelsea,Tottenham,1585.7,1630.2,2,0
2024-05-03,2023-24,Luton,Everton,1434.5,1520.4,1,1
2024-05-04,2023-24,Arsenal,Bournemouth,1764.8,1519.4,3,0
2024-05-04,2023-24,Brentford,Fulham,1517.2,1502.5,0,0
2024-05-04,2023-24,Burnley,Newcastle United,1429.6,1613.6,1,4
2024-05-04,2023-24,Sheffield United,Nottingham Forest,1357.5,1453.2,1,3
2024-05-04,2023-24,Manchester City,Wolverhampton Wanderers,1832.0,1513.4,5,1
2024-05-05,2023-24,Brighton and Hove Albion,Aston Villa,1555.7,1647.4,1,0
2024-05-05,2023-24,Chelsea,West Ham United,1594.1,1537.7,5,0
2024-05-05,2023-24,Liverpool,Tottenham,1745.6,1621.8,4,2
2024-05-06,2023-24,Crystal Palace,Manchester United,1520.2,1635.2,4,0
2024-05-11,2023-24,West Ham United,Luton,1531.9,1434.1,3,1
2024-05-11,2023-24,Wolverhampton Wanderers,Crystal Palace,1511.8,1530.6,1,3
2024-05-11,2023-24,Tottenham,Burnley,1617.5,1421.9,2,1
2024-05-11,2023-24,Nottingham Forest,Chelsea,1463.3,1599.9,2,3
2024-05-11,2023-24,Everton,Sheffield United,1520.8,1347.4,1,0
2024-05-11,2023-24,Bournemouth,Brentford,1517.0,1514.0,1,2
2024-05-11,2023-24,Fulham,Manchester City,1505.7,1833.6,0,4
2024-05-11,2023-24,Newcastle United,Brighton and Hove Albion,1621.2,1565.5,1,1
2024-05-12,2023-24,Manchester United,Arsenal,1624.7,1767.2,0,1
2024-05-13,2023-24,Aston Villa,Liverpool,1637.6,1750.0,3,3
2024-05-14,2023-24,Tottenham,Manchester City,1620.6,1837.8,0,2
2024-05-15,2023-24,Brighton and Hove Albion,Chelsea,1569.7,1608.9,1,2
2024-05-15,2023-24,Manchester United,Newcastle United,1616.0,1617.0,3,2
2024-05-19,2023-24,Sheffield United,Tottenham,1343.9,1613.8,0,3
2024-05-19,2023-24,Manchester City,West Ham United,1844.6,1536.8,3,1
2024-05-19,2023-24,Luton,Fulham,1429.3,1501.4,2,4
2024-05-19,2023-24,Crystal Palace,Aston Villa,1542.9,1638.0,5,0
2024-05-19,2023-24,Liverpool,Wolverhampton Wanderers,1749.6,1499.5,2,0
2024-05-19,2023-24,Burnley,Nottingham Forest,1418.8,1454.4,1,2
2024-05-19,2023-24,Brighton and Hove Albion,Manchester United,1558.0,1623.2,0,2
2024-05-19,2023-24,Brentford,Newcastle United,1526.9,1609.8,2,4
2024-05-19,2023-24,Arsenal,Everton,1776.0,1524.2,2,1
2024-05-19,2023-24,Chelsea,Bournemouth,1620.6,1504.1,2,1
2024-08-16,2024-25,Manchester United,Fulham,1634.2,1512.2,1,0
2024-08-17,2024-25,West Ham United,Aston Villa,1535.1,1628.1,1,2
2024-08-17,2024-25,Nottingham Forest,Bournemouth,1466.2,1499.7,1,1
2024-08-17,2024-25,Newcastle United,Southampton,1620.3,1397.1,1,0
2024-08-17,2024-25,Everton,Brighton and Hove Albion,1521.9,1547.0,0,3
2024-08-17,2024-25,Ipswich Town,Liverpool,1500.0,1751.9,0,2
2024-08-17,2024-25,Arsenal,Wolverhampton Wanderers,1778.3,1497.1,2,0
2024-08-18,2024-25,Brentford,Crystal Palace,1516.4,1552.8,2,1
2024-08-18,2024-25,Chelsea,Manchester City,1625.1,1846.3,0,2
2024-08-19,2024-25,Leicester City,Tottenham,1483.2,1619.3,1,1
2024-08-24,2024-25,Aston Villa,Arsenal,1638.3,1780.3,0,2
2024-08-24,2024-25,Tottenham,Everton,1618.3,1509.8,4,0
2024-08-24,2024-25,Southampton,Nottingham Forest,1394.4,1464.3,0,1
2024-08-24,2024-25,Crystal Palace,West Ham United,1544.6,1524.9,0,2
2024-08-24,2024-25,Fulham,Leicester City,1507.9,1484.2,2,1
2024-08-24,2024-25,Brighton and Hove Albion,Manchester United,1559.1,1638.5,2,1
2024-08-24,2024-25,Manchester City,Ipswich Town,1853.0,1494.1,4,1
2024-08-25,2024-25,Bournemouth,Newcastle United,1501.5,1623.0,1,1
2024-08-25,2024-25,Wolverhampton Wanderers,Chelsea,1495.1,1618.4,2,6
2024-08-25,2024-25,Liverpool,Brentford,1757.8,1524.6,2,0
2024-08-31,2024-25,Arsenal,Brighton and Hove Albion,1789.1,1568.5,1,1
2024-08-31,2024-25,Brentford,Southampton,1522.1,1383.5,3,1
2024-08-31,2024-25,Everton,Bournemouth,1505.1,1502.2,2,3
2024-08-31,2024-25,Ipswich Town,Fulham,1492.8,1514.5,1,1
2024-08-31,2024-25,Leicester City,Aston Villa,1477.7,1629.5,1,2
2024-08-31,2024-25,Nottingham Forest,Wolverhampton Wanderers,1475.2,1485.8,1,1
2024-08-31,2024-25,West Ham United,Manchester City,1538.2,1854.3,1,3
2024-09-01,2024-25,Manchester United,Liverpool,1629.1,1760.4,0,3
2024-09-01,2024-25,Newcastle United,Tottenham,1622.4,1622.9,2,1
2024-09-01,2024-25,Chelsea,Crystal Palace,1627.8,1531.3,1,1
2024-09-14,2024-25,Southampton,Manchester United,1379.5,1620.0,0,3
2024-09-14,2024-25,Brighton and Hove Albion,Ipswich Town,1575.8,1490.6,0,0
2024-09-14,2024-25,Crystal Palace,Leicester City,1536.4,1469.1,2,2
2024-09-14,2024-25,Fulham,West Ham United,1516.7,1533.7,1,1
2024-09-14,2024-25,Liverpool,Nottingham Forest,1769.5,1472.6,0,1
2024-09-14,2024-25,Manchester City,Brentford,1858.8,1526.1,2,1
2024-09-14,2024-25,Aston Villa,Everton,1638.1,1492.3,3,2
2024-09-14,2024-25,Bournemouth,Chelsea,1515.0,1622.6,0,1
2024-09-15,2024-25,Tottenham,Arsenal,1615.7,1781.8,0,1
2024-09-15,2024-25,Wolverhampton Wanderers,Newcastle United,1488.3,1629.6,1,2
2024-09-21,2024-25,Tottenham,Brentford,1607.6,1524.6,3,1
2024-09-21,2024-25,Crystal Palace,Manchester United,1531.9,1626.2,0,0
2024-09-21,2024-25,Southampton,Ipswich Town,1373.3,1495.4,1,1
2024-09-21,2024-25,Liverpool,Bournemouth,1751.3,1505.3,3,0
2024-09-21,2024-25,Leicester City,Everton,1473.6,1488.4,1,1
2024-09-21,2024-25,Fulham,Newcastle United,1514.3,1638.4,3,1
2024-09-21,2024-25,Aston Villa,Wolverhampton Wanderers,1642.0,1479.5,3,1
2024-09-21,2024-25,West Ham United,Chelsea,1536.0,1632.4,0,3
2024-09-22,2024-25,Brighton and Hove Albion,Nottingham Forest,1570.9,1490.8,2,2
2024-09-22,2024-25,Manchester City,Arsenal,1860.3,1789.9,2,2
2024-09-28,2024-25,Newcastle United,Manchester City,1627.7,1855.8,1,1
2024-09-28,2024-25,Arsenal,Leicester City,1794.5,1471.2,4,2
2024-09-28,2024-25,Brentford,West Ham United,1519.4,1525.9,1,1
2024-09-28,2024-25,Chelsea,Brighton and Hove Albion,1642.5,1566.1,4,2
2024-09-28,2024-25,Everton,Crystal Palace,1490.8,1531.8,2,1
2024-09-28,2024-25,Nottingham Forest,Fulham,1495.6,1525.0,0,1
2024-09-28,2024-25,Wolverhampton Wanderers,Liverpool,1475.9,1753.7,1,2
2024-09-29,2024-25,Manchester United,Tottenham,1626.4,1612.7,0,3
2024-09-29,2024-25,Ipswich Town,Aston Villa,1494.8,1645.6,2,2
2024-09-30,2024-25,Bournemouth,Southampton,1502.9,1373.9,3,1
2024-10-05,2024-25,Crystal Palace,Liverpool,1523.4,1759.0,0,1
2024-10-05,2024-25,Arsenal,Southampton,1796.1,1369.7,3,1
2024-10-05,2024-25,Brentford,Wolverhampton Wanderers,1516.8,1470.6,5,3
2024-10-05,2024-25,Leicester City,Bournemouth,1469.6,1507.1,1,0
2024-10-05,2024-25,Manchester City,Fulham,1852.2,1537.0,3,2
2024-10-05,2024-25,West Ham United,Ipswich Town,1528.6,1496.3,4,1
2024-10-05,2024-25,Everton,Newcastle United,1499.1,1631.2,0,0
2024-10-06,2024-25,Aston Villa,Manchester United,1644.1,1613.2,0,0
2024-10-06,2024-25,Chelsea,Nottingham Forest,1647.8,1483.6,1,1
2024-10-06,2024-25,Brighton and Hove Albion,Tottenham,1560.8,1625.9,3,2
2024-10-19,2024-25,Southampton,Leicester City,1368.8,1477.8,2,3
2024-10-19,2024-25,Bournemouth,Arsenal,1498.9,1797.0,2,0
2024-10-19,2024-25,Newcastle United,Brighton and Hove Albion,1630.3,1569.8,0,1
2024-10-19,2024-25,Manchester United,Brentford,1616.8,1522.8,2,1
2024-10-19,2024-25,Ipswich Town,Everton,1489.9,1500.0,0,2
2024-10-19,2024-25,Fulham,Aston Villa,1535.3,1640.5,1,3
2024-10-19,2024-25,Tottenham,West Ham United,1616.9,1534.9,4,1
2024-10-20,2024-25,Wolverhampton Wanderers,Manchester City,1464.6,1853.9,1,2
2024-10-20,2024-25,Liverpool,Chelsea,1765.3,1641.4,2,1
2024-10-21,2024-25,Nottingham Forest,Crystal Palace,1490.0,1517.2,1,0
2024-10-25,2024-25,Leicester City,Nottingham Forest,1487.6,1497.9,1,3
2024-10-26,2024-25,Aston Villa,Bournemouth,1650.4,1514.0,1,1
2024-10-26,2024-25,Brentford,Ipswich Town,1517.9,1477.4,4,3
2024-10-26,2024-25,Brighton and Hove Albion,Wolverhampton Wanderers,1584.1,1461.4,2,2
2024-10-26,2024-25,Manchester City,Southampton,1857.1,1359.1,1,0
2024-10-26,2024-25,Everton,Fulham,1512.5,1525.5,1,1
2024-10-27,2024-25,Arsenal,Liverpool,1781.9,1769.6,2,2
2024-10-27,2024-25,West Ham United,Manchester United,1529.7,1621.7,2,1
2024-10-27,2024-25,Chelsea,Newcastle United,1637.1,1616.0,2,1
2024-10-27,2024-25,Crystal Palace,Tottenham,1509.2,1622.1,1,0
2024-11-02,2024-25,Newcastle United,Arsenal,1609.3,1778.7,1,0
2024-11-02,2024-25,Bournemouth,Manchester City,1519.9,1857.7,2,1
2024-11-02,2024-25,Ipswich Town,Leicester City,1471.2,1475.0,1,1
2024-11-02,2024-25,Liverpool,Brighton and Hove Albion,1772.8,1578.5,2,1
2024-11-02,2024-25,Nottingham Forest,West Ham United,1510.4,1539.5,3,0
2024-11-02,2024-25,Southampton,Everton,1358.4,1510.1,1,0
2024-11-02,2024-25,Wolverhampton Wanderers,Crystal Palace,1467.0,1519.6,2,2
2024-11-03,2024-25,Tottenham,Aston Villa,1611.7,1644.5,4,1
2024-11-03,2024-25,Manchester United,Chelsea,1612.0,1643.8,1,1
2024-11-04,2024-25,Fulham,Brentford,1528.0,1524.0,2,1
2024-11-09,2024-25,Brighton and Hove Albion,Manchester City,1575.4,1841.8,2,1
2024-11-09,2024-25,Liverpool,Aston Villa,1775.9,1636.4,2,0
2024-11-09,2024-25,West Ham United,Everton,1531.5,1498.6,0,0
2024-11-09,2024-25,Crystal Palace,Fulham,1521.0,1535.0,0,2
2024-11-09,2024-25,Wolverhampton Wanderers,Southampton,1465.7,1369.9,2,0
2024-11-09,2024-25,Brentford,Bournemouth,1516.9,1535.9,3,2
2024-11-10,2024-25,Manchester United,Leicester City,1610.0,1477.7,3,0
2024-11-10,2024-25,Nottingham Forest,Newcastle United,1518.4,1621.3,1,3
2024-11-10,2024-25,Tottenham,Ipswich Town,1619.8,1468.5,1,2
2024-11-10,2024-25,Chelsea,Arsenal,1645.7,1766.8,1,1
2024-11-23,2024-25,Fulham,Wolverhampton Wanderers,1547.5,1470.6,1,4
2024-11-23,2024-25,Everton,Brentford,1502.2,1524.6,0,0
2024-11-23,2024-25,Bournemouth,Brighton and Hove Albion,1528.2,1589.8,1,2
2024-11-23,2024-25,Manchester City,Tottenham,1827.3,1603.6,0,4
2024-11-23,2024-25,Arsenal,Nottingham Forest,1766.2,1508.5,3,0
2024-11-23,2024-25,Leicester City,Chelsea,1473.6,1646.3,1,2
2024-11-23,2024-25,Aston Villa,Crystal Palace,1632.4,1508.5,2,2
2024-11-24,2024-25,Southampton,Liverpool,1365.0,1779.9,2,3
2024-11-24,2024-25,Ipswich Town,Manchester United,1484.7,1614.2,1,1
2024-11-25,2024-25,Newcastle United,West Ham United,1631.2,1527.9,0,2
2024-11-29,2024-25,Brighton and Hove Albion,Southampton,1600.9,1362.2,1,1
2024-11-30,2024-25,Brentford,Leicester City,1526.8,1465.6,4,1
2024-11-30,2024-25,Crystal Palace,Newcastle United,1514.2,1616.0,1,1
2024-11-30,2024-25,Nottingham Forest,Ipswich Town,1506.2,1485.5,1,0
2024-11-30,2024-25,Wolverhampton Wanderers,Bournemouth,1485.3,1517.1,2,4
2024-11-30,2024-25,West Ham United,Arsenal,1543.1,1768.4,2,5
2024-12-01,2024-25,Tottenham,Fulham,1620.9,1532.8,1,1
2024-12-01,2024-25,Chelsea,Aston Villa,1654.2,1626.7,3,0
2024-12-01,2024-25,Manchester United,Everton,1613.3,1500.1,4,0
2024-12-01,2024-25,Liverpool,Manchester City,1782.7,1810.0,2,0
2024-12-03,2024-25,Leicester City,West Ham United,1460.0,1536.6,3,1
2024-12-03,2024-25,Ipswich Town,Crystal Palace,1478.9,1514.3,0,1
2024-12-04,2024-25,Everton,Wolverhampton Wanderers,1495.5,1473.3,4,0
2024-12-04,2024-25,Manchester City,Nottingham Forest,1802.1,1512.9,3,0
2024-12-04,2024-25,Newcastle United,Liverpool,1615.9,1790.6,3,3
2024-12-04,2024-25,Southampton,Chelsea,1369.7,1660.7,1,5
2024-12-04,2024-25,Arsenal,Manchester United,1775.0,1617.9,2,0
2024-12-04,2024-25,Aston Villa,Brentford,1620.2,1532.5,3,1
2024-12-05,2024-25,Fulham,Brighton and Hove Albion,1537.7,1593.4,3,1
2024-12-05,2024-25,Bournemouth,Tottenham,1529.0,1616.0,1,0
2024-12-07,2024-25,Crystal Palace,Manchester City,1526.1,1804.0,2,2
2024-12-07,2024-25,Manchester United,Nottingham Forest,1614.2,1511.0,2,3
2024-12-07,2024-25,Aston Villa,Southampton,1625.3,1364.7,1,0
2024-12-07,2024-25,Brentford,Newcastle United,1527.4,1618.0,4,2
2024-12-08,2024-25,Fulham,Arsenal,1546.5,1778.7,1,1
2024-12-08,2024-25,Ipswich Town,Bournemouth,1467.0,1538.6,1,2
2024-12-08,2024-25,Leicester City,Brighton and Hove Albion,1469.3,1584.7,2,2
2024-12-08,2024-25,Tottenham,Chelsea,1606.4,1665.7,3,4
2024-12-09,2024-25,West Ham United,Wolverhampton Wanderers,1527.3,1466.7,2,1
2024-12-14,2024-25,Wolverhampton Wanderers,Ipswich Town,1461.0,1456.2,1,2
2024-12-14,2024-25,Newcastle United,Leicester City,1608.3,1469.7,4,0
2024-12-14,2024-25,Nottingham Forest,Aston Villa,1526.2,1627.5,2,1
2024-12-14,2024-25,Arsenal,Everton,1775.1,1502.1,0,0
2024-12-14,2024-25,Liverpool,Fulham,1788.5,1550.1,2,2
2024-12-15,2024-25,Chelsea,Brentford,1676.9,1537.2,2,1
2024-12-15,2024-25,Southampton,Tottenham,1362.5,1595.2,0,5
2024-12-15,2024-25,Brighton and Hove Albion,Crystal Palace,1584.2,1530.8,1,3
2024-12-15,2024-25,Manchester City,Manchester United,1799.3,1598.9,1,2
2024-12-16,2024-25,Bournemouth,West Ham United,1549.4,1532.9,1,1
2024-12-21,2024-25,Crystal Palace,Arsenal,1545.0,1767.1,1,5
2024-12-21,2024-25,West Ham United,Brighton and Hove Albion,1536.2,1570.1,1,1
2024-12-21,2024-25,Ipswich Town,Newcastle United,1469.2,1612.3,0,4
2024-12-21,2024-25,Brentford,Nottingham Forest,1533.1,1536.3,0,2
2024-12-21,2024-25,Aston Villa,Manchester City,1617.5,1782.3,2,1
2024-12-22,2024-25,Everton,Chelsea,1510.0,1680.9,0,0
2024-12-22,2024-25,Fulham,Southampton,1557.6,1356.1,0,0
2024-12-22,2024-25,Leicester City,Wolverhampton Wanderers,1465.7,1448.1,0,3
2024-12-22,2024-25,Manchester United,Bournemouth,1615.9,1546.2,0,3
2024-12-22,2024-25,Tottenham,Liverpool,1601.6,1781.0,3,6
2024-12-26,2024-25,Wolverhampton Wanderers,Manchester United,1461.4,1601.4,2,0
2024-12-26,2024-25,Southampton,West Ham United,1363.1,1534.3,0,1
2024-12-26,2024-25,Nottingham Forest,Tottenham,1549.0,1593.8,1,0
2024-12-26,2024-25,Liverpool,Leicester City,1788.8,1452.4,3,1
2024-12-26,2024-25,Chelsea,Fulham,1678.9,1550.6,1,2
2024-12-26,2024-25,Bournemouth,Crystal Palace,1560.7,1538.3,0,0
2024-12-26,2024-25,Manchester City,Everton,1770.5,1512.1,1,1
2024-12-26,2024-25,Newcastle United,Aston Villa,1621.1,1629.3,3,0
2024-12-27,2024-25,Brighton and Hove Albion,Brentford,1572.0,1520.4,0,0
2024-12-27,2024-25,Arsenal,Ipswich Town,1773.8,1460.4,1,0
2024-12-29,2024-25,West Ham United,Liverpool,1542.3,1790.3,0,5
2024-12-29,2024-25,Tottenham,Wolverhampton Wanderers,1585.4,1472.5,2,2
2024-12-29,2024-25,Fulham,Bournemouth,1566.4,1557.4,2,2
2024-12-29,2024-25,Crystal Palace,Southampton,1541.7,1355.2,2,1
2024-12-29,2024-25,Leicester City,Manchester City,1450.9,1762.7,0,2
2024-12-29,2024-25,Everton,Nottingham Forest,1519.8,1557.4,0,2
2024-12-30,2024-25,Aston Villa,Brighton and Hove Albion,1621.9,1567.9,2,2
2024-12-30,2024-25,Ipswich Town,Chelsea,1458.7,1663.1,2,0
2024-12-30,2024-25,Manchester United,Newcastle United,1590.2,1628.5,0,2
2025-01-01,2024-25,Brentford,Arsenal,1524.5,1775.5,1,3
2025-01-04,2024-25,Southampton,Brentford,1351.9,1518.6,0,5
2025-01-04,2024-25,Brighton and Hove Albion,Arsenal,1572.0,1781.4,1,1
2025-01-04,2024-25,Manchester City,West Ham United,1767.3,1536.3,4,1
2025-01-04,2024-25,Bournemouth,Everton,1560.4,1508.0,1,0
2025-01-04,2024-25,Aston Villa,Leicester City,1617.7,1446.4,2,1
2025-01-04,2024-25,Tottenham,Newcastle United,1579.9,1640.3,1,2
2025-01-04,2024-25,Crystal Palace,Chelsea,1544.9,1650.2,1,1
2025-01-05,2024-25,Fulham,Ipswich Town,1563.3,1471.6,2,2
2025-01-05,2024-25,Liverpool,Manchester United,1796.2,1578.4,2,2
2025-01-06,2024-25,Wolverhampton Wanderers,Nottingham Forest,1478.0,1569.2,0,3
2025-01-14,2024-25,Brentford,Manchester City,1526.7,1769.9,2,2
2025-01-14,2024-25,Chelsea,Bournemouth,1650.1,1566.3,2,2
2025-01-14,2024-25,West Ham United,Fulham,1533.7,1558.3,3,2
2025-01-14,2024-25,Nottingham Forest,Liverpool,1579.4,1789.0,1,1
2025-01-15,2024-25,Newcastle United,Wolverhampton Wanderers,1651.4,1467.7,3,0
2025-01-15,2024-25,Everton,Aston Villa,1502.2,1621.2,0,1
2025-01-15,2024-25,Leicester City,Crystal Palace,1442.9,1545.1,0,2
2025-01-15,2024-25,Arsenal,Tottenham,1778.3,1568.8,2,1
2025-01-16,2024-25,Manchester United,Southampton,1585.7,1343.8,3,1
2025-01-16,2024-25,Ipswich Town,Brighton and Hove Albion,1476.6,1575.1,0,2
2025-01-18,2024-25,Newcastle United,Bournemouth,1654.7,1571.1,1,4
2025-01-18,2024-25,Brentford,Liverpool,1530.6,1786.0,0,2
2025-01-18,2024-25,Leicester City,Fulham,1433.0,1550.4,0,2
2025-01-18,2024-25,West Ham United,Crystal Palace,1541.6,1555.0,0,2
2025-01-18,2024-25,Arsenal,Aston Villa,1781.2,1630.6,2,2
2025-01-19,2024-25,Everton,Tottenham,1492.7,1565.9,3,2
2025-01-19,2024-25,Manchester United,Brighton and Hove Albion,1588.1,1585.1,1,3
2025-01-19,2024-25,Nottingham Forest,Southampton,1582.5,1341.4,3,2
2025-01-19,2024-25,Ipswich Town,Manchester City,1466.6,1766.0,0,6
2025-01-20,2024-25,Chelsea,Wolverhampton Wanderers,1645.2,1464.5,3,1
2025-01-25,2024-25,Wolverhampton Wanderers,Arsenal,1461.1,1775.0,0,1
2025-01-25,2024-25,Manchester City,Chelsea,1770.8,1648.5,3,1
2025-01-25,2024-25,Southampton,Newcastle United,1338.9,1639.8,1,3
2025-01-25,2024-25,Brighton and Hove Albion,Everton,1598.0,1501.9,0,1
2025-01-25,2024-25,Bournemouth,Nottingham Forest,1586.0,1585.0,5,0
2025-01-25,2024-25,Liverpool,Ipswich Town,1791.8,1461.8,4,1
2025-01-26,2024-25,Crystal Palace,Brentford,1567.5,1524.8,1,2
2025-01-26,2024-25,Tottenham,Leicester City,1556.7,1423.5,1,2
2025-01-26,2024-25,Aston Villa,West Ham United,1636.8,1529.1,1,1
2025-01-26,2024-25,Fulham,Manchester United,1559.9,1575.3,0,1
2025-02-01,2024-25,Nottingham Forest,Brighton and Hove Albion,1577.8,1582.9,7,0
2025-02-01,2024-25,Bournemouth,Liverpool,1593.1,1793.3,0,2
2025-02-01,2024-25,Everton,Leicester City,1517.0,1439.3,4,0
2025-02-01,2024-25,Ipswich Town,Southampton,1460.2,1334.1,1,2
2025-02-01,2024-25,Newcastle United,Fulham,1644.6,1547.5,1,2
2025-02-01,2024-25,Wolverhampton Wanderers,Aston Villa,1456.6,1631.5,2,0
2025-02-02,2024-25,Manchester United,Crystal Palace,1587.6,1553.6,0,2
2025-02-02,2024-25,Arsenal,Manchester City,1779.5,1775.1,5,1
2025-02-02,2024-25,Brentford,Tottenham,1538.7,1540.8,0,2
2025-02-03,2024-25,Chelsea,West Ham United,1644.2,1534.5,2,1
2025-02-12,2024-25,Everton,Liverpool,1522.3,1800.5,2,2
2025-02-14,2024-25,Brighton and Hove Albion,Chelsea,1575.6,1648.8,3,0
2025-02-15,2024-25,Leicester City,Arsenal,1434.0,1786.6,0,2
2025-02-15,2024-25,Aston Villa,Ipswich Town,1619.3,1444.5,1,1
2025-02-15,2024-25,Fulham,Nottingham Forest,1562.7,1585.1,2,1
2025-02-15,2024-25,Manchester City,Newcastle United,1768.0,1629.5,4,0
2025-02-15,2024-25,Southampton,Bournemouth,1349.9,1585.9,1,3
2025-02-15,2024-25,West Ham United,Brentford,1529.9,1526.0,0,1
2025-02-15,2024-25,Crystal Palace,Everton,1567.3,1527.1,1,2
2025-02-16,2024-25,Tottenham,Manchester United,1553.6,1574.0,1,0
2025-02-16,2024-25,Liverpool,Wolverhampton Wanderers,1795.8,1468.7,2,1
2025-02-19,2024-25,Aston Villa,Liverpool,1612.7,1797.4,2,2
2025-02-21,2024-25,Leicester City,Brentford,1430.3,1538.9,0,4
2025-02-22,2024-25,Everton,Manchester United,1540.9,1566.2,2,2
2025-02-22,2024-25,Arsenal,West Ham United,1790.4,1517.0,0,1
2025-02-22,2024-25,Bournemouth,Wolverhampton Wanderers,1592.2,1467.2,0,1
2025-02-22,2024-25,Fulham,Crystal Palace,1570.5,1553.4,0,2
2025-02-22,2024-25,Ipswich Town,Tottenham,1451.1,1561.3,1,4
2025-02-22,2024-25,Southampton,Brighton and Hove Albion,1343.6,1584.8,0,4
