date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n
2025-04-02,2024-25,Manchester City,Leicester City,2,0,H,1748.6,1405.0,343.6,6,19,13,29,29,5,0,0,5,1.4,1.4,1.0,0.4,5,0.0,0.0,2.4,0.0,5,1.7,2.3,1.4,0.3,10,0.3,0.3,2.3,0.0,10,2.0,2.6,1.2,0.2,5,0.6,0.6,2.0,0.0,5
2025-04-03,2024-25,Chelsea,Tottenham,1,0,H,1632.1,1553.7,78.4,6,14,8,29,29,3,1,1,5,1.2,1.2,1.2,0.4,5,1.4,1.4,1.2,0.2,5,1.4,1.5,1.4,0.2,10,1.0,1.4,1.5,0.2,10,2.6,2.4,0.8,0.4,5,1.2,1.8,1.6,0.2,5
2025-04-05,2024-25,Everton,Arsenal,1,1,D,1537.4,1774.1,-236.7,15,2,-13,30,30,1,3,1,5,0.8,1.0,1.2,0.0,5,1.6,0.8,0.6,0.4,5,1.7,1.7,1.1,0.2,10,2.1,1.6,0.7,0.4,10,1.8,2.4,1.4,0.2,5,1.8,1.0,0.4,0.6,5
2025-04-05,2024-25,Crystal Palace,Brighton and Hove Albion,2,1,H,1575.3,1598.0,-22.6,12,8,-4,29,30,1,2,2,5,2.0,1.8,0.8,0.4,5,2.0,2.0,1.4,0.2,5,2.0,1.7,0.7,0.5,10,1.9,1.8,1.6,0.3,10,1.4,1.6,1.2,0.2,5,2.0,2.2,2.0,0.4,5
2025-04-05,2024-25,Ipswich Town,Wolverhampton Wanderers,1,2,A,1440.5,1488.8,-48.4,18,17,-1,30,30,1,0,0,1,0.6,1.4,2.6,0.0,5,2.0,1.2,0.8,0.4,5,0.4,1.0,2.8,0.0,10,1.3,1.0,1.3,0.3,10,0.0,0.8,3.6,0.0,5,1.2,1.0,1.8,0.2,5
2025-04-05,2024-25,West Ham United,Bournemouth,2,2,D,1523.6,1542.7,-19.1,16,10,-6,30,30,2,0,3,5,1.4,0.8,0.6,0.4,5,0.2,1.0,1.8,0.0,5,1.1,0.9,1.1,0.2,10,1.1,1.9,1.5,0.1,10,1.2,1.0,1.2,0.2,5,1.6,2.4,1.6,0.0,5
2025-04-05,2024-25,Aston Villa,Nottingham Forest,2,1,H,1637.5,1602.1,35.4,7,3,-4,30,30,2,2,1,5,2.0,1.8,1.4,0.4,5,2.0,1.8,1.2,0.6,5,1.6,1.4,1.3,0.3,10,1.7,2.1,1.6,0.4,10,1.8,1.6,1.2,0.0,5,1.2,2.2,2.6,0.2,5
2025-04-06,2024-25,Brentford,Chelsea,0,0,D,1543.4,1637.4,-94.0,12,4,-8,30,30,2,1,2,5,1.4,1.6,1.0,0.2,5,1.8,1.4,0.6,0.6,5,1.4,1.3,1.2,0.2,10,1.6,1.5,1.3,0.3,10,0.4,0.6,1.6,0.0,5,0.2,0.6,2.0,0.0,5
2025-04-06,2024-25,Fulham,Liverpool,3,2,H,1565.7,1813.4,-247.6,10,1,-9,30,30,0,3,2,5,1.2,1.2,1.4,0.2,5,2.6,2.0,0.6,0.6,5,1.5,1.4,1.3,0.2,10,2.6,2.2,0.7,0.5,10,1.4,1.2,1.2,0.2,5,2.2,2.0,0.8,0.6,5
2025-04-06,2024-25,Tottenham,Southampton,3,1,H,1548.4,1330.1,218.4,16,20,4,30,30,2,1,2,5,0.8,1.2,1.4,0.0,5,0.2,0.6,2.8,0.0,5,1.0,1.3,1.4,0.2,10,0.4,1.0,2.7,0.0,10,0.8,1.0,1.4,0.2,5,0.6,1.2,2.8,0.0,5
2025-04-06,2024-25,Manchester United,Manchester City,0,0,D,1576.7,1750.0,-173.4,14,5,-9,30,30,2,3,0,5,1.6,1.8,1.2,0.2,5,1.4,1.0,1.0,0.4,5,1.4,1.4,1.3,0.2,10,1.7,2.1,1.3,0.4,10,1.4,1.6,1.8,0.0,5,1.4,2.0,1.6,0.4,5
2025-04-07,2024-25,Leicester City,Newcastle United,0,3,A,1403.5,1643.4,-239.8,19,7,-12,30,29,1,3,1,5,0.0,0.0,2.4,0.0,5,1.8,1.4,2.0,0.2,5,0.3,0.2,2.3,0.0,10,1.8,1.7,1.8,0.2,10,0.0,0.0,2.6,0.0,5,1.8,1.2,1.6,0.2,5
2025-04-12,2024-25,Southampton,Aston Villa,0,3,A,1327.3,1643.8,-316.5,20,7,-13,31,31,1,4,0,5,0.2,0.8,2.6,0.0,5,2.4,1.8,1.2,0.4,5,0.4,1.0,2.7,0.0,10,1.6,1.5,1.4,0.2,10,0.2,0.8,2.6,0.0,5,1.4,1.4,1.6,0.4,5
2025-04-12,2024-25,Nottingham Forest,Everton,0,1,A,1595.9,1541.2,54.7,3,15,12,31,31,1,2,2,5,2.0,1.4,0.8,0.6,5,0.8,0.8,1.0,0.0,5,1.6,2.1,1.7,0.4,10,1.5,1.5,1.0,0.2,10,2.6,2.4,0.4,0.8,5,1.6,1.0,0.8,0.2,5
2025-04-12,2024-25,Arsenal,Brentford,1,1,D,1770.4,1543.2,227.1,2,12,10,31,31,4,0,1,5,1.8,1.0,0.6,0.4,5,1.0,0.8,1.0,0.2,5,1.9,1.5,0.7,0.4,10,1.4,1.1,1.0,0.3,10,2.0,2.0,1.0,0.2,5,2.4,2.0,0.8,0.4,5
2025-04-12,2024-25,Manchester City,Crystal Palace,5,2,H,1748.0,1583.1,164.8,7,12,5,31,30,3,0,2,5,1.6,1.0,0.6,0.6,5,2.6,2.0,0.6,0.4,5,1.7,1.9,1.1,0.5,10,2.2,1.8,0.7,0.5,10,2.0,2.2,1.0,0.4,5,2.6,1.8,0.2,0.8,5
2025-04-12,2024-25,Brighton and Hove Albion,Leicester City,2,2,D,1590.1,1397.4,192.8,9,19,10,31,31,2,0,3,5,1.4,1.4,1.8,0.0,5,0.0,0.0,2.2,0.0,5,1.6,1.7,1.8,0.2,10,0.3,0.2,2.4,0.0,10,1.8,1.4,1.2,0.2,5,0.6,0.4,2.0,0.0,5
2025-04-13,2024-25,Chelsea,Ipswich Town,2,2,D,1637.6,1429.0,208.6,6,18,12,31,31,0,1,0,1,2.0,1.2,0.2,0.8,5,0.6,1.4,2.2,0.0,5,1.6,1.3,1.1,0.4,10,0.4,1.1,2.8,0.0,10,3.0,2.2,0.4,0.6,5,0.8,1.2,2.0,0.0,5
2025-04-13,2024-25,Liverpool,West Ham United,2,1,H,1799.4,1521.3,278.0,1,16,15,31,31,4,0,1,5,2.4,2.0,0.8,0.6,5,1.0,1.0,1.0,0.2,5,2.3,2.2,1.0,0.4,10,0.9,0.8,1.1,0.2,10,3.0,2.4,0.6,0.4,5,1.0,0.8,1.0,0.2,5
2025-04-13,2024-25,Wolverhampton Wanderers,Tottenham,4,2,H,1500.3,1551.2,-50.9,17,15,-2,31,31,3,1,1,5,2.0,1.4,1.0,0.2,5,0.8,1.0,1.4,0.0,5,1.6,1.2,1.1,0.3,10,1.3,1.5,1.3,0.2,10,1.4,1.0,0.8,0.4,5,1.2,1.6,1.4,0.2,5
2025-04-13,2024-25,Newcastle United,Manchester United,4,1,H,1649.6,1578.7,70.8,7,13,6,30,31,3,1,1,5,2.4,2.0,1.2,0.4,5,1.6,1.4,0.8,0.4,5,1.8,1.8,1.7,0.3,10,1.2,1.1,1.2,0.3,10,1.8,2.2,2.0,0.2,5,1.4,1.2,0.8,0.4,5
2025-04-14,2024-25,Bournemouth,Fulham,1,0,H,1545.0,1579.7,-34.8,10,8,-2,31,31,2,1,2,5,0.4,1.4,2.0,0.0,5,1.8,1.8,1.4,0.2,5,1.1,1.9,1.5,0.1,10,1.8,1.5,1.2,0.2,10,0.6,1.4,1.4,0.2,5,1.8,1.6,1.2,0.2,5
2025-04-16,2024-25,Newcastle United,Crystal Palace,5,0,H,1655.0,1579.6,75.4,4,12,8,31,31,1,1,3,5,2.4,2.0,0.8,0.4,5,2.0,2.0,1.6,0.2,5,1.8,1.9,1.8,0.2,10,1.9,1.8,1.2,0.4,10,1.8,2.4,2.2,0.0,5,2.0,1.8,1.2,0.6,5
2025-04-19,2024-25,Brentford,Brighton and Hove Albion,4,2,H,1550.6,1583.3,-32.7,11,10,-1,32,32,1,1,3,5,1.0,0.8,1.0,0.2,5,1.0,1.4,2.0,0.0,5,1.5,1.2,0.9,0.3,10,1.4,1.6,1.9,0.2,10,0.4,0.2,1.2,0.2,5,1.4,2.0,2.4,0.2,5
2025-04-19,2024-25,Crystal Palace,Bournemouth,0,0,D,1574.2,1553.1,21.1,12,8,-4,32,32,2,2,1,5,1.4,1.2,2.4,0.2,5,1.0,1.4,1.6,0.2,5,1.6,1.6,1.7,0.3,10,1.1,1.6,1.4,0.2,10,1.8,1.8,1.2,0.2,5,1.6,2.4,1.6,0.0,5
2025-04-19,2024-25,Everton,Manchester City,0,2,A,1555.4,1751.5,-196.2,13,5,-8,32,32,0,3,2,5,1.2,0.8,0.8,0.2,5,1.6,1.8,1.0,0.4,5,1.5,1.5,1.0,0.2,10,1.7,1.8,1.3,0.4,10,1.4,2.0,1.2,0.2,5,1.4,1.6,1.2,0.6,5
2025-04-19,2024-25,West Ham United,Southampton,1,1,D,1519.3,1322.8,196.4,17,20,3,32,32,2,1,2,5,0.4,0.8,1.4,0.0,5,0.2,0.8,2.4,0.0,5,0.9,0.9,1.1,0.2,10,0.4,0.8,2.7,0.0,10,0.8,0.8,1.2,0.2,5,0.6,1.2,2.8,0.0,5
2025-04-19,2024-25,Aston Villa,Newcastle United,4,1,H,1648.3,1660.3,-12.0,7,3,-4,32,32,1,4,0,5,2.4,2.0,1.0,0.6,5,3.0,3.0,0.4,0.6,5,1.8,1.6,1.2,0.3,10,2.1,2.3,1.4,0.3,10,1.8,1.6,1.2,0.0,5,1.8,1.4,1.4,0.4,5
2025-04-20,2024-25,Leicester City,Liverpool,0,1,A,1404.2,1801.4,-397.2,19,1,-18,32,32,1,4,0,5,0.2,0.4,2.2,0.0,5,2.4,2.0,1.0,0.4,5,0.4,0.4,2.4,0.0,10,2.3,2.0,1.0,0.4,10,0.0,0.0,2.8,0.0,5,1.6,2.0,1.4,0.4,5
2025-04-20,2024-25,Manchester United,Wolverhampton Wanderers,0,1,A,1573.3,1508.9,64.4,14,17,3,32,32,4,1,0,5,1.0,1.0,1.2,0.4,5,2.6,2.0,1.0,0.2,5,1.2,1.1,1.3,0.3,10,1.9,1.5,1.0,0.3,10,1.0,1.0,1.6,0.2,5,1.8,1.4,1.4,0.2,5
2025-04-20,2024-25,Fulham,Chelsea,1,2,A,1571.6,1630.5,-58.9,9,7,-2,32,32,2,2,1,5,1.2,1.4,1.4,0.2,5,1.6,0.8,0.6,0.6,5,1.5,1.3,1.3,0.1,10,1.4,1.2,1.2,0.4,10,1.8,1.4,1.2,0.2,5,0.2,0.4,1.8,0.2,5
2025-04-20,2024-25,Ipswich Town,Arsenal,0,4,A,1436.1,1763.0,-326.9,18,2,-16,32,32,0,1,0,1,0.8,1.4,2.0,0.0,5,1.8,1.2,0.8,0.2,5,0.5,1.3,2.4,0.0,10,1.9,1.4,0.6,0.4,10,0.0,1.0,3.6,0.0,5,1.8,1.0,0.4,0.6,5
2025-04-21,2024-25,Tottenham,Nottingham Forest,1,2,A,1542.6,1581.7,-39.1,16,6,-10,32,32,4,1,0,5,0.8,1.4,2.0,0.0,5,1.8,1.4,1.0,0.4,5,1.3,1.5,1.4,0.2,10,1.3,1.8,1.6,0.4,10,1.4,1.4,1.2,0.2,5,0.6,1.8,3.0,0.0,5
2025-04-22,2024-25,Manchester City,Aston Villa,2,1,H,1758.8,1655.8,103.0,5,7,2,33,33,2,2,1,5,2.2,2.2,0.8,0.6,5,3.0,2.6,0.4,0.6,5,1.7,1.7,1.2,0.5,10,2.0,1.9,1.2,0.3,10,2.0,2.6,1.2,0.4,5,1.8,1.6,1.2,0.6,5
2025-04-23,2024-25,Arsenal,Crystal Palace,2,2,D,1767.3,1570.9,196.4,2,12,10,33,33,5,0,0,5,2.2,1.8,0.6,0.4,5,1.0,1.0,2.4,0.2,5,1.9,1.7,0.6,0.4,10,1.7,1.5,1.5,0.4,10,2.0,1.8,0.8,0.2,5,1.4,1.4,2.2,0.4,5
2025-04-26,2024-25,Chelsea,Everton,1,0,H,1641.7,1548.1,93.6,6,13,7,33,33,2,1,2,5,1.6,1.0,0.8,0.4,5,1.0,0.6,1.0,0.2,5,1.7,1.3,1.0,0.4,10,1.2,1.1,1.2,0.1,10,2.6,2.0,0.6,0.6,5,1.6,1.0,0.8,0.2,5
2025-04-26,2024-25,Brighton and Hove Albion,West Ham United,3,2,H,1575.2,1512.3,62.8,10,17,7,33,33,2,1,2,5,0.4,1.4,2.6,0.0,5,0.6,1.0,1.4,0.0,5,1.4,1.8,2.2,0.2,10,0.9,0.9,1.1,0.2,10,2.0,1.8,1.4,0.2,5,0.8,0.8,1.2,0.2,5
2025-04-26,2024-25,Newcastle United,Ipswich Town,3,0,H,1652.8,1431.8,221.0,6,18,12,33,33,1,0,0,1,2.4,3.0,1.2,0.4,5,0.8,1.4,2.6,0.0,5,1.8,2.1,1.7,0.3,10,0.5,1.2,2.4,0.0,10,2.4,3.2,1.4,0.2,5,1.0,1.4,1.6,0.0,5
2025-04-26,2024-25,Southampton,Fulham,1,2,A,1329.8,1560.4,-230.7,20,10,-10,33,33,1,2,2,5,0.4,0.8,2.0,0.0,5,1.2,1.4,1.4,0.2,5,0.5,0.8,2.5,0.0,10,1.5,1.4,1.4,0.1,10,0.2,0.6,2.6,0.0,5,1.2,1.2,1.4,0.0,5
2025-04-26,2024-25,Wolverhampton Wanderers,Leicester City,3,0,H,1523.3,1401.2,122.1,15,19,4,33,33,2,3,0,5,3.0,2.0,0.8,0.4,5,0.2,0.4,2.2,0.0,5,2.2,1.6,0.9,0.4,10,0.1,0.2,2.4,0.0,10,2.0,1.8,1.0,0.4,5,0.2,0.4,2.2,0.0,5
2025-04-27,2024-25,Bournemouth,Manchester United,1,1,D,1556.5,1558.9,-2.4,10,15,5,33,33,2,2,1,5,1.0,1.0,1.2,0.4,5,0.8,0.8,1.2,0.4,5,0.9,1.1,1.4,0.2,10,0.9,1.0,1.4,0.2,10,0.6,0.6,1.4,0.2,5,0.8,1.2,1.6,0.2,5
2025-04-27,2024-25,Liverpool,Tottenham,5,1,H,1804.5,1530.9,273.6,1,16,15,33,33,4,1,0,5,2.4,1.8,1.0,0.4,5,0.6,1.2,2.0,0.0,5,2.3,1.9,1.0,0.4,10,1.3,1.5,1.4,0.2,10,3.0,2.0,0.6,0.4,5,1.2,1.6,1.6,0.2,5
2025-05-01,2024-25,Nottingham Forest,Brentford,0,2,A,1593.4,1558.7,34.7,6,11,5,33,33,1,2,2,5,1.8,1.6,1.2,0.2,5,1.6,1.6,1.2,0.2,5,1.6,2.0,1.2,0.4,10,1.5,1.4,1.0,0.3,10,2.0,1.8,0.2,0.8,5,2.0,1.8,0.8,0.4,5
2025-05-02,2024-25,Manchester City,Wolverhampton Wanderers,1,0,H,1763.6,1527.7,235.9,4,13,9,34,34,4,1,0,5,2.6,2.2,0.6,0.6,5,3.0,2.2,0.6,0.6,5,2.0,1.8,0.8,0.5,10,2.2,1.7,0.9,0.4,10,2.0,2.2,1.4,0.2,5,2.4,1.4,0.8,0.4,5
2025-05-03,2024-25,Arsenal,Bournemouth,1,2,A,1760.4,1553.7,206.6,2,10,8,34,34,4,1,0,5,1.8,2.0,1.0,0.2,5,1.2,1.0,1.0,0.4,5,1.7,1.4,0.7,0.4,10,1.0,1.2,1.3,0.2,10,1.6,1.2,1.0,0.2,5,1.2,1.6,1.4,0.2,5
2025-05-03,2024-25,Leicester City,Southampton,2,0,H,1396.8,1323.4,73.5,19,20,1,34,34,2,2,1,5,0.2,0.4,2.2,0.0,5,0.4,0.8,2.0,0.0,5,0.1,0.2,2.3,0.0,10,0.2,0.7,2.6,0.0,10,0.0,0.0,2.6,0.0,5,0.8,1.0,2.4,0.0,5
2025-05-03,2024-25,Aston Villa,Fulham,1,0,H,1651.1,1566.8,84.3,7,9,2,34,34,4,1,0,5,2.4,2.6,0.8,0.4,5,1.2,1.4,1.6,0.0,5,2.0,2.0,1.2,0.3,10,1.5,1.4,1.4,0.1,10,2.2,2.2,1.2,0.0,5,1.2,1.2,1.4,0.0,5
2025-05-03,2024-25,Everton,Ipswich Town,2,2,D,1543.1,1429.1,114.0,15,18,3,34,34,1,0,0,1,0.8,0.4,1.0,0.2,5,0.8,1.0,2.4,0.0,5,1.1,0.9,1.1,0.1,10,0.5,1.1,2.5,0.0,10,0.8,1.2,1.6,0.0,5,0.8,1.2,2.0,0.0,5
2025-05-04,2024-25,Brentford,Manchester United,4,3,H,1572.4,1561.6,10.8,11,15,4,34,34,1,3,1,5,1.6,1.6,1.0,0.4,5,0.4,0.4,1.4,0.2,5,1.8,1.6,0.8,0.4,10,1.0,1.1,1.3,0.2,10,1.0,1.0,1.2,0.2,5,1.0,1.4,1.6,0.2,5
2025-05-04,2024-25,Brighton and Hove Albion,Newcastle United,1,1,D,1580.8,1655.5,-74.7,11,4,-7,34,34,2,1,2,5,0.8,1.6,2.6,0.0,5,2.4,3.2,1.0,0.6,5,1.7,2.1,1.7,0.2,10,2.1,2.3,1.5,0.4,10,2.0,1.8,1.8,0.0,5,1.2,1.0,2.0,0.4,5
2025-05-04,2024-25,West Ham United,Tottenham,1,1,D,1506.7,1528.8,-22.0,17,16,-1,34,34,1,2,2,5,0.4,1.2,1.8,0.0,5,0.6,1.4,2.6,0.0,5,0.9,1.0,1.2,0.2,10,1.0,1.4,1.9,0.1,10,1.0,1.0,1.0,0.2,5,0.6,1.4,2.6,0.0,5
2025-05-04,2024-25,Chelsea,Liverpool,3,1,H,1646.6,1806.5,-159.9,5,1,-4,34,34,0,2,3,5,2.2,1.2,0.6,0.6,5,2.4,2.2,1.0,0.4,5,1.7,1.2,0.9,0.5,10,2.5,2.2,0.9,0.4,10,2.6,1.8,0.4,0.8,5,1.6,1.8,1.4,0.4,5
2025-05-05,2024-25,Crystal Palace,Nottingham Forest,1,1,D,1577.8,1579.7,-1.9,12,6,-6,34,34,0,2,3,5,1.0,1.2,2.6,0.2,5,1.2,0.8,1.2,0.2,5,1.5,1.5,1.7,0.3,10,1.3,1.3,1.4,0.3,10,2.0,1.6,0.8,0.4,5,1.2,2.2,2.2,0.0,5
2025-05-10,2024-25,Fulham,Everton,1,3,A,1561.7,1537.6,24.1,11,14,3,35,35,2,0,3,5,1.2,1.2,1.4,0.0,5,1.0,0.8,1.2,0.2,5,1.2,1.2,1.4,0.1,10,0.9,0.9,1.2,0.1,10,1.8,1.6,1.4,0.2,5,1.0,0.6,0.8,0.2,5
2025-05-10,2024-25,Ipswich Town,Brentford,0,1,A,1434.6,1579.3,-144.7,18,9,-9,35,35,0,1,0,1,0.4,1.0,2.6,0.0,5,2.2,2.2,1.2,0.4,5,0.5,1.2,2.6,0.0,10,1.8,1.9,1.1,0.3,10,0.0,1.0,3.2,0.0,5,2.0,2.0,0.8,0.4,5
2025-05-10,2024-25,Southampton,Manchester City,0,0,D,1318.0,1766.1,-448.1,20,3,-17,35,35,0,3,2,5,0.2,0.6,2.2,0.0,5,2.6,2.0,0.6,0.6,5,0.2,0.6,2.5,0.0,10,2.0,1.5,0.8,0.5,10,0.2,0.6,2.4,0.0,5,1.4,0.8,1.2,0.6,5
2025-05-10,2024-25,Wolverhampton Wanderers,Brighton and Hove Albion,0,2,A,1525.1,1580.1,-54.9,14,10,-4,35,35,0,3,2,5,2.4,2.0,0.8,0.4,5,1.0,1.8,2.2,0.0,5,2.2,1.6,0.8,0.4,10,1.5,1.9,1.8,0.1,10,2.0,2.0,1.0,0.4,5,0.8,1.8,3.0,0.2,5
2025-05-10,2024-25,Bournemouth,Aston Villa,0,1,A,1570.8,1656.2,-85.4,10,7,-3,35,35,1,2,2,5,1.8,1.2,0.8,0.4,5,2.4,2.2,0.8,0.4,5,1.0,1.1,1.3,0.2,10,2.2,2.0,1.1,0.4,10,0.8,0.8,1.2,0.2,5,1.8,1.8,1.2,0.6,5
2025-05-11,2024-25,Liverpool,Arsenal,2,2,D,1794.8,1743.3,51.6,1,2,1,35,35,0,2,3,5,1.8,2.2,1.6,0.2,5,1.2,1.8,1.2,0.2,5,2.2,2.1,1.1,0.4,10,1.4,1.3,0.9,0.3,10,3.0,2.6,0.6,0.4,5,1.8,1.6,0.4,0.6,5
2025-05-11,2024-25,Tottenham,Crystal Palace,0,2,A,1531.0,1575.0,-44.1,16,12,-4,35,35,4,1,0,5,0.8,1.6,2.6,0.0,5,0.6,1.0,2.6,0.2,5,0.8,1.4,2.0,0.0,10,1.6,1.5,1.6,0.3,10,1.4,1.4,1.2,0.2,5,1.0,1.4,2.6,0.2,5
2025-05-11,2024-25,Newcastle United,Chelsea,2,0,H,1656.3,1658.3,-2.0,4,5,1,35,35,2,2,1,5,2.0,2.8,1.2,0.4,5,2.2,1.6,0.8,0.4,5,2.2,2.4,1.2,0.4,10,2.0,1.5,0.7,0.5,10,3.0,3.6,1.0,0.4,5,0.8,0.6,1.4,0.2,5
2025-05-11,2024-25,Manchester United,West Ham United,0,2,A,1554.7,1504.5,50.2,15,17,2,35,35,2,3,0,5,0.4,1.0,2.0,0.2,5,0.6,1.4,1.8,0.0,5,1.0,1.4,1.6,0.2,10,1.0,1.1,1.2,0.2,10,1.0,0.8,1.2,0.2,5,0.8,1.0,1.4,0.2,5
2025-05-11,2024-25,Nottingham Forest,Leicester City,2,2,D,1582.5,1402.2,180.3,7,19,12,35,35,2,1,0,3,0.8,0.8,1.4,0.0,5,0.8,0.8,1.8,0.2,5,1.4,1.3,1.3,0.3,10,0.4,0.4,2.1,0.1,10,1.4,0.4,0.6,0.6,5,0.2,0.4,2.0,0.0,5
2025-05-16,2024-25,Aston Villa,Tottenham,2,0,H,1666.6,1519.4,147.3,6,17,11,36,36,3,2,0,5,2.4,2.0,0.6,0.6,5,0.2,1.0,2.8,0.0,5,2.4,1.9,0.9,0.5,10,0.5,1.0,2.1,0.0,10,2.6,2.2,1.0,0.2,5,0.2,0.8,2.6,0.0,5
2025-05-16,2024-25,Chelsea,Manchester United,1,0,H,1651.1,1540.6,110.4,6,16,10,36,36,1,2,2,5,2.0,1.6,1.2,0.2,5,0.2,1.0,2.4,0.0,5,2.0,1.4,0.7,0.5,10,0.9,1.2,1.6,0.2,10,2.6,1.6,0.6,0.6,5,0.8,1.6,2.0,0.2,5
2025-05-18,2024-25,Arsenal,Newcastle United,1,0,H,1747.4,1663.5,83.9,2,3,1,36,36,2,2,1,5,1.2,2.0,1.4,0.2,5,2.0,2.4,1.0,0.6,5,1.5,1.5,1.0,0.3,10,2.2,2.2,0.9,0.5,10,1.6,1.4,1.2,0.2,5,1.4,1.2,1.4,0.4,5
2025-05-18,2024-25,Everton,Southampton,2,0,H,1551.1,1325.6,225.5,13,20,7,36,36,2,3,0,5,1.4,1.2,1.2,0.2,5,0.4,0.4,1.6,0.2,5,1.1,1.0,1.1,0.1,10,0.3,0.6,2.1,0.1,10,0.8,1.2,1.6,0.0,5,0.2,0.6,2.6,0.0,5
2025-05-18,2024-25,West Ham United,Nottingham Forest,1,2,A,1518.6,1575.8,-57.2,15,7,-8,36,36,2,3,0,5,1.0,1.4,1.4,0.2,5,1.0,1.0,1.4,0.0,5,1.0,1.2,1.2,0.2,10,1.5,1.2,1.1,0.3,10,1.2,1.2,1.0,0.2,5,1.4,2.2,2.0,0.0,5
2025-05-18,2024-25,Brentford,Fulham,2,3,A,1588.0,1548.3,39.8,8,11,3,36,36,2,2,1,5,2.6,2.4,1.2,0.4,5,0.6,0.8,1.6,0.0,5,1.8,1.6,1.1,0.3,10,1.2,1.3,1.5,0.1,10,1.6,1.8,1.4,0.2,5,0.6,0.8,1.4,0.0,5
2025-05-18,2024-25,Leicester City,Ipswich Town,2,0,H,1408.9,1425.9,-17.0,19,18,-1,36,36,0,0,1,1,1.0,1.2,1.6,0.2,5,0.4,0.8,2.4,0.0,5,0.5,0.6,1.9,0.1,10,0.5,1.1,2.3,0.0,10,0.6,0.4,2.2,0.2,5,1.0,1.2,1.8,0.0,5
2025-05-19,2024-25,Brighton and Hove Albion,Liverpool,3,2,H,1591.4,1790.7,-199.4,9,1,-8,36,36,1,2,2,5,1.6,2.0,1.8,0.2,5,2.0,2.2,1.4,0.2,5,1.5,1.7,1.8,0.1,10,2.2,2.1,1.1,0.4,10,1.6,1.6,1.8,0.0,5,1.4,1.6,1.6,0.4,5
2025-05-20,2024-25,Manchester City,Bournemouth,3,1,H,1758.5,1560.4,198.1,6,11,5,36,36,4,1,0,5,2.6,2.0,0.6,0.6,5,1.6,0.8,0.6,0.4,5,2.1,1.5,0.6,0.6,10,1.0,1.1,1.3,0.2,10,2.6,2.4,1.0,0.4,5,1.2,1.4,1.4,0.2,5
2025-05-20,2024-25,Crystal Palace,Wolverhampton Wanderers,4,2,H,1586.6,1513.9,72.8,12,14,2,36,36,3,1,1,5,1.2,1.0,1.6,0.4,5,1.8,1.6,1.0,0.4,5,1.6,1.5,1.6,0.3,10,1.9,1.5,1.0,0.3,10,2.2,1.6,0.6,0.4,5,2.4,1.2,0.6,0.4,5
2025-05-25,2024-25,Wolverhampton Wanderers,Brentford,1,1,D,1508.5,1574.2,-65.7,14,9,-5,37,37,2,2,1,5,1.2,1.2,1.4,0.4,5,2.4,2.6,1.6,0.4,5,1.9,1.6,1.2,0.3,10,1.7,1.7,1.3,0.3,10,2.0,1.8,1.0,0.4,5,2.0,1.4,0.8,0.4,5
2025-05-25,2024-25,Tottenham,Brighton and Hove Albion,1,4,A,1515.5,1604.2,-88.7,17,8,-9,37,37,3,2,0,5,0.2,0.6,2.4,0.0,5,2.0,2.2,1.8,0.2,5,0.5,1.0,2.2,0.0,10,1.5,1.8,1.9,0.1,10,0.8,1.2,1.6,0.0,5,1.4,2.2,1.6,0.4,5
2025-05-25,2024-25,Nottingham Forest,Chelsea,0,1,A,1587.0,1655.6,-68.6,7,5,-2,37,37,1,1,3,5,1.6,1.4,1.4,0.0,5,2.4,1.4,0.8,0.4,5,1.7,1.4,1.2,0.2,10,2.0,1.1,0.7,0.5,10,1.4,0.8,1.0,0.4,5,0.8,0.6,1.2,0.2,5
2025-05-25,2024-25,Southampton,Arsenal,1,2,A,1322.9,1752.5,-429.6,20,2,-18,37,37,1,2,2,5,0.4,0.4,1.4,0.2,5,1.6,2.0,1.2,0.4,5,0.3,0.6,1.9,0.1,10,1.7,1.6,1.0,0.3,10,0.4,0.6,1.6,0.2,5,1.4,1.6,0.8,0.4,5
2025-05-25,2024-25,Newcastle United,Everton,0,1,A,1658.4,1553.7,104.7,5,13,8,37,37,2,1,2,5,1.4,1.4,1.2,0.4,5,1.4,1.4,1.2,0.2,5,2.2,2.2,0.8,0.5,10,1.3,1.1,1.0,0.2,10,3.0,3.2,0.4,0.6,5,1.4,1.0,0.8,0.2,5
2025-05-25,2024-25,Fulham,Manchester City,0,2,A,1562.1,1761.5,-199.5,10,4,-6,37,37,0,5,0,5,1.2,1.4,1.8,0.0,5,2.6,1.6,0.4,0.6,5,1.2,1.4,1.6,0.1,10,2.1,1.7,0.7,0.5,10,1.2,1.4,1.8,0.2,5,1.6,0.6,0.2,0.8,5
