season,gw,match_id,home_team,away_team,home_exp_xi_att,home_exp_xi_creativity,home_exp_xi_xgi,home_exp_xi_value,home_exp_bench_value,home_xi_continuity,home_top_creator_dep,away_exp_xi_att,away_exp_xi_creativity,away_exp_xi_xgi,away_exp_xi_value,away_exp_bench_value,away_xi_continuity,away_top_creator_dep,diff_exp_xi_att,diff_exp_xi_creativity,diff_exp_xi_xgi,diff_exp_xi_value,date,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2024-25,37,2024-25_GW37_West Ham United_vs_Nottingham Forest,West Ham United,Nottingham Forest,0.8591,0.6169,1.4759,55.9,103.7,0.7958,0.2309,0.9056,0.5773,1.4828,58.5,116.3,0.8472,0.243,-0.046499999999999986,0.03959999999999997,-0.006899999999999906,-2.6000000000000014,2025-05-18,West Ham United,Nottingham Forest,1,2,A,1518.6,1575.8,-57.2,15,7,-8,36,36,2,3,0,5,1.0,1.4,1.4,0.2,5,1.0,1.0,1.4,0.0,5,1.0,1.2,1.2,0.2,10,1.5,1.2,1.1,0.3,10,1.2,1.2,1.0,0.2,5,1.4,2.2,2.0,0.0,5,0.8981655289238177,0.5518982852421425,0.8632929767670955,0.5395103565801936,0.098236837210502,0.1006861091824809
2024-25,37,2024-25_GW37_Brentford_vs_Fulham,Brentford,Fulham,1.4473,0.8106,2.2574,56.8,128.6,0.884,0.2847,0.8078,0.5678,1.3757,52.5,93.7,0.788,0.195,0.6395000000000001,0.24280000000000002,0.8817000000000002,4.299999999999997,2025-05-18,Brentford,Fulham,2,3,A,1588.0,1548.3,39.8,8,11,3,36,36,2,2,1,5,2.6,2.4,1.2,0.4,5,0.6,0.8,1.6,0.0,5,1.8,1.6,1.1,0.3,10,1.2,1.3,1.5,0.1,10,1.6,1.8,1.4,0.2,5,0.6,0.8,1.4,0.0,5,1.138878061816722,0.4706047766259741,0.902903273115302,0.4891617449501025,0.0995180570374283,0.09977874687603
2024-25,37,2024-25_GW37_Leicester City_vs_Ipswich Town,Leicester City,Ipswich Town,0.6168,0.365,0.9818,49.4,128.1,0.7271,0.2332,0.5602,0.277,0.8372,49.2,127.4,0.7316,0.1916,0.056599999999999984,0.08799999999999997,0.14459999999999995,0.19999999999999574,2025-05-18,Leicester City,Ipswich Town,2,0,H,1408.9,1425.9,-17.0,19,18,-1,36,36,0,0,1,1,1.0,1.2,1.6,0.2,5,0.4,0.8,2.4,0.0,5,0.5,0.6,1.9,0.1,10,0.5,1.1,2.3,0.0,10,0.6,0.4,2.2,0.2,5,1.0,1.2,1.8,0.0,5,0.666664254393119,0.4855214907716595,0.6627859684224906,0.4868154779382289,0.1170489434705282,0.1170489434705282
2024-25,37,2024-25_GW37_Brighton and Hove Albion_vs_Liverpool,Brighton and Hove Albion,Liverpool,0.7979,0.5684,1.3663,53.6,199.5,0.7298,0.1535,1.562,0.9537,2.5155,74.4,116.6,0.7859,0.2436,-0.7641,-0.3853,-1.1491999999999998,-20.800000000000004,2025-05-19,Brighton and Hove Albion,Liverpool,3,2,H,1591.4,1790.7,-199.4,9,1,-8,36,36,1,2,2,5,1.6,2.0,1.8,0.2,5,2.0,2.2,1.4,0.2,5,1.5,1.7,1.8,0.1,10,2.2,2.1,1.1,0.4,10,1.6,1.6,1.8,0.0,5,1.4,1.6,1.6,0.4,5,1.144596492574684,0.4281875940123869,1.5449203886275344,0.4516407152399507,0.0996756834514665,0.0977073741274504
2024-25,37,2024-25_GW37_Manchester City_vs_Bournemouth,Manchester City,Bournemouth,1.1372,0.8854,2.0221,68.0,151.1,0.6931,0.246,1.1193,0.5691,1.6884,55.3,135.1,0.8578,0.2535,0.017900000000000027,0.3162999999999999,0.3337000000000001,12.700000000000003,2025-05-20,Manchester City,Bournemouth,3,1,H,1758.5,1560.4,198.1,6,11,5,36,36,4,1,0,5,2.6,2.0,0.6,0.6,5,1.6,0.8,0.6,0.4,5,2.1,1.5,0.6,0.6,10,1.0,1.1,1.3,0.2,10,2.6,2.4,1.0,0.4,5,1.2,1.4,1.4,0.2,5,1.3784082662892092,0.4244133372627353,1.028521882231511,0.4599295400356866,0.0984409432081669,0.1011347382070513
2024-25,37,2024-25_GW37_Crystal Palace_vs_Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,1.4412,0.8425,2.2837,57.9,133.5,0.8998,0.2068,0.8313,0.5275,1.3581,53.9,155.5,0.8884,0.2561,0.6099,0.31500000000000006,0.9256,4.0,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,H,1586.6,1513.9,72.8,12,14,2,36,36,3,1,1,5,1.2,1.0,1.6,0.4,5,1.8,1.6,1.0,0.4,5,1.6,1.5,1.6,0.3,10,1.9,1.5,1.0,0.3,10,2.2,1.6,0.6,0.4,5,2.4,1.2,0.6,0.4,5,1.5295300496547477,0.4699356835124854,0.9406582190454416,0.4606683847429645,0.0985722985531988,0.0998009762421123
2024-25,38,2024-25_GW38_Wolverhampton Wanderers_vs_Brentford,Wolverhampton Wanderers,Brentford,0.7872,0.4817,1.2683,51.6,157.7,0.8268,0.2475,1.4903,0.8177,2.3075,57.0,128.6,0.9001,0.2883,-0.7031,-0.33599999999999997,-1.0392000000000001,-5.399999999999999,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,D,1508.5,1574.2,-65.7,14,9,-5,37,37,2,2,1,5,1.2,1.2,1.4,0.4,5,2.4,2.6,1.6,0.4,5,1.9,1.6,1.2,0.3,10,1.7,1.7,1.3,0.3,10,2.0,1.8,1.0,0.4,5,2.0,1.4,0.8,0.4,5,0.9571686610860648,0.465201118436351,1.2124156389994385,0.4664888492323005,0.0982786048435073,0.0980174375009567
2024-25,38,2024-25_GW38_Tottenham_vs_Brighton and Hove Albion,Tottenham,Brighton and Hove Albion,0.6943,0.413,1.1073,57.1,180.5,0.631,0.2227,0.8118,0.5903,1.4021,54.5,198.5,0.7243,0.1496,-0.11749999999999994,-0.17730000000000007,-0.29479999999999995,2.6000000000000014,2025-05-25,Tottenham,Brighton and Hove Albion,1,4,A,1515.5,1604.2,-88.7,17,8,-9,37,37,3,2,0,5,0.2,0.6,2.4,0.0,5,2.0,2.2,1.8,0.2,5,0.5,1.0,2.2,0.0,10,1.5,1.8,1.9,0.1,10,0.8,1.2,1.6,0.0,5,1.4,2.2,1.6,0.4,5,0.9387869218317813,0.510473669446887,1.184227070849824,0.4366914310727878,0.0958422866337144,0.0981629450203777
2024-25,38,2024-25_GW38_Nottingham Forest_vs_Chelsea,Nottingham Forest,Chelsea,0.9567,0.6197,1.5764,58.9,116.0,0.8699,0.2396,1.2789,0.8281,2.1069,62.8,200.6,0.8157,0.2241,-0.32219999999999993,-0.20839999999999992,-0.5305,-3.8999999999999986,2025-05-25,Nottingham Forest,Chelsea,0,1,A,1587.0,1655.6,-68.6,7,5,-2,37,37,1,1,3,5,1.6,1.4,1.4,0.0,5,2.4,1.4,0.8,0.4,5,1.7,1.4,1.2,0.2,10,2.0,1.1,0.7,0.5,10,1.4,0.8,1.0,0.4,5,0.8,0.6,1.2,0.2,5,0.9179405593142336,0.5286242890348156,1.11727383341414,0.3983699139466662,0.0990956855294868,0.0964989359521272
2024-25,38,2024-25_GW38_Southampton_vs_Arsenal,Southampton,Arsenal,0.4066,0.3468,0.7533,47.9,144.3,0.7348,0.1663,0.8691,0.7755,1.6447,66.0,149.0,0.7763,0.2161,-0.46249999999999997,-0.42869999999999997,-0.8914000000000001,-18.1,2025-05-25,Southampton,Arsenal,1,2,A,1322.9,1752.5,-429.6,20,2,-18,37,37,1,2,2,5,0.4,0.4,1.4,0.2,5,1.6,2.0,1.2,0.4,5,0.3,0.6,1.9,0.1,10,1.7,1.6,1.0,0.3,10,0.4,0.6,1.6,0.2,5,1.4,1.6,0.8,0.4,5,0.5827476884848466,0.5074637664895536,1.281750392262861,0.4423853322457398,0.114200485333999,0.0962694817868863
2024-25,38,2024-25_GW38_Newcastle United_vs_Everton,Newcastle United,Everton,1.3478,0.8285,2.1764,63.7,113.0,0.8244,0.2701,0.7307,0.3859,1.1165,53.6,109.5,0.8047,0.2016,0.6171000000000001,0.4426,1.0599,10.100000000000001,2025-05-25,Newcastle United,Everton,0,1,A,1658.4,1553.7,104.7,5,13,8,37,37,2,1,2,5,1.4,1.4,1.2,0.4,5,1.4,1.4,1.2,0.2,5,2.2,2.2,0.8,0.5,10,1.3,1.1,1.0,0.2,10,3.0,3.2,0.4,0.6,5,1.4,1.0,0.8,0.2,5,1.375163903025853,0.4530557861899931,0.9812516345067184,0.4676889976583985,0.0966612328007121,0.0981069805898312
2024-25,38,2024-25_GW38_Fulham_vs_Manchester City,Fulham,Manchester City,0.7872,0.5542,1.3415,52.5,93.5,0.7909,0.1944,1.1781,0.9002,2.0778,76.9,142.3,0.7212,0.2438,-0.3908999999999999,-0.346,-0.7363,-24.400000000000006,2025-05-25,Fulham,Manchester City,0,2,A,1562.1,1761.5,-199.5,10,4,-6,37,37,0,5,0,5,1.2,1.4,1.8,0.0,5,2.6,1.6,0.4,0.6,5,1.2,1.4,1.6,0.1,10,2.1,1.7,0.7,0.5,10,1.2,1.4,1.8,0.2,5,1.6,0.6,0.2,0.8,5,0.8947806188694678,0.5214056548599192,1.3554029007954758,0.4225544534822186,0.0982580845523069,0.0970231361182465
2024-25,38,2024-25_GW38_Liverpool_vs_Crystal Palace,Liverpool,Crystal Palace,1.4891,0.9276,2.4165,74.2,116.5,0.7534,0.2357,1.3184,0.7641,2.0825,57.9,133.5,0.8629,0.2045,0.17070000000000007,0.16349999999999998,0.3340000000000001,16.300000000000004,2025-05-25,Liverpool,Crystal Palace,1,1,D,1777.9,1592.0,185.9,1,12,11,37,37,2,1,2,5,1.4,2.2,1.8,0.2,5,1.8,1.8,1.0,0.4,5,1.9,2.1,1.4,0.3,10,1.6,1.5,1.7,0.3,10,2.6,2.6,1.0,0.2,5,1.0,1.4,2.6,0.2,5,1.5389239021515844,0.4714655163725397,1.4937475671909757,0.4749024616950949,0.0963459665086333,0.0971443923844306
2024-25,38,2024-25_GW38_Ipswich Town_vs_West Ham United,Ipswich Town,West Ham United,0.5541,0.3217,0.8758,49.6,127.0,0.7444,0.1906,0.8449,0.6317,1.4764,56.0,103.6,0.799,0.2237,-0.29079999999999995,-0.31000000000000005,-0.6005999999999999,-6.399999999999999,2025-05-25,Ipswich Town,West Ham United,1,3,A,1418.2,1507.4,-89.1,19,15,-4,37,37,0,1,0,1,0.2,0.4,2.4,0.0,5,1.0,1.4,1.4,0.2,5,0.5,0.9,2.2,0.0,10,0.7,1.1,1.4,0.1,10,0.0,0.8,3.0,0.0,5,0.8,1.2,1.4,0.2,5,0.7026580637682119,0.4628772189711569,0.8946755209573607,0.5625221338184023,0.114200485333999,0.0968347225354064
2024-25,38,2024-25_GW38_Bournemouth_vs_Leicester City,Bournemouth,Leicester City,1.0172,0.5219,1.539,55.1,135.2,0.8529,0.2502,0.6375,0.3672,1.0046,49.0,128.5,0.7565,0.2342,0.37970000000000015,0.1547,0.5344,6.100000000000001,2025-05-25,Bournemouth,Leicester City,2,0,H,1557.3,1416.5,140.8,11,18,7,37,37,3,2,0,5,1.0,0.8,1.2,0.2,5,1.4,1.2,1.2,0.4,5,1.0,1.1,1.4,0.2,10,0.8,0.8,1.7,0.2,10,0.8,0.8,1.2,0.2,5,0.4,0.8,2.0,0.0,5,1.008623533433033,0.4638778429734299,0.6642711212385807,0.4728237504973943,0.0995098223155312,0.114200485333999
2024-25,38,2024-25_GW38_Manchester United_vs_Aston Villa,Manchester United,Aston Villa,0.6753,0.4887,1.164,59.0,156.6,0.6369,0.1841,1.0569,0.5663,1.6232,59.5,160.8,0.7306,0.2389,-0.38159999999999994,-0.0776,-0.45920000000000005,-0.5,2025-05-25,Manchester United,Aston Villa,2,0,H,1536.0,1670.5,-134.5,16,6,-10,37,37,3,1,1,5,0.2,0.8,1.8,0.0,5,2.4,1.8,0.6,0.6,5,0.6,0.9,1.5,0.2,10,2.4,1.9,0.8,0.6,10,1.0,0.8,1.2,0.2,5,2.4,1.8,0.4,0.8,5,0.9877482945950502,0.4814082451146008,1.356835917509399,0.4171090443895706,0.0974410038663273,0.0987617644272258
2025-26,1,2025-26_GW1_Liverpool_vs_Bournemouth,Liverpool,Bournemouth,0.9898,0.6847,1.6744,71.2,148.3,0.6402,0.1809,0.8716,0.4755,1.347,55.9,169.8,0.6043,0.1648,0.11819999999999997,0.2092,0.32740000000000014,15.300000000000004,2025-08-15,Liverpool,Bournemouth,4,2,H,1771.2,1561.3,209.8,1,1,0,0,0,4,1,0,5,1.0,2.2,2.0,0.0,5,1.4,1.2,1.2,0.2,5,1.7,2.0,1.5,0.2,10,1.2,1.1,1.2,0.3,10,2.2,2.2,1.0,0.2,5,1.2,1.4,1.6,0.2,5,1.1421971589439468,0.8755055921558941,1.0325618627615454,0.968464976350705,0.3930959999999999,0.371424
2025-26,1,2025-26_GW1_Tottenham_vs_Burnley,Tottenham,Burnley,0.7082,0.4056,1.1138,65.0,170.8,0.5383,0.1638,0.375,0.3,0.675,55.0,170.0,0.3,0.0444,0.33320000000000005,0.10560000000000003,0.43879999999999986,10.0,2025-08-16,Tottenham,Burnley,3,0,H,1505.2,1407.0,98.2,3,3,0,0,0,4,1,0,5,0.2,0.6,2.8,0.0,5,0.8,1.6,2.0,0.0,5,0.4,0.9,2.4,0.0,10,1.0,1.4,1.6,0.0,10,0.8,1.4,2.2,0.0,5,1.0,1.6,1.4,0.0,5,1.002772373241747,0.997235291561948,0.9500845826516376,1.0525378669013352,0.338916,0.66
2025-26,1,2025-26_GW1_Sunderland_vs_West Ham United,Sunderland,West Ham United,0.4417,0.3533,0.795,55.0,210.0,0.3,0.0377,0.5626,0.4077,0.9703,54.8,157.2,0.5742,0.1306,-0.12090000000000001,-0.054400000000000004,-0.1753,0.20000000000000284,2025-08-16,Sunderland,West Ham United,3,0,H,1369.4,1517.7,-148.2,5,5,0,0,0,0,1,1,2,0.6,0.6,2.0,0.2,5,1.4,1.8,1.4,0.2,5,0.4,0.5,1.9,0.1,10,1.0,1.4,1.4,0.1,10,0.4,0.4,1.6,0.2,5,1.2,1.6,1.4,0.2,5,0.929718026311816,1.075594934914828,1.009428913038355,0.990659160921026,0.66,0.4137959999999999
2025-26,1,2025-26_GW1_Wolverhampton Wanderers_vs_Manchester City,Wolverhampton Wanderers,Manchester City,0.4527,0.2672,0.7199,52.7,171.2,0.5096,0.1308,0.7457,0.3852,1.1308,74.4,149.3,0.511,0.2099,-0.29300000000000004,-0.118,-0.41090000000000004,-21.700000000000003,2025-08-16,Wolverhampton Wanderers,Manchester City,0,4,A,1507.5,1768.7,-261.3,7,7,0,0,0,1,4,0,5,0.8,1.2,1.6,0.2,5,2.6,1.6,0.4,0.6,5,1.9,1.6,1.2,0.3,10,2.4,1.9,0.6,0.6,10,2.0,1.8,1.0,0.4,5,1.6,0.8,0.2,0.8,5,1.003998003989035,0.996017916397094,1.1409072329412158,0.8764954512752432,0.4699199999999999,0.446988
2025-26,1,2025-26_GW1_Aston Villa_vs_Newcastle United,Aston Villa,Newcastle United,0.7396,0.5559,1.2955,58.0,189.7,0.6782,0.1605,1.0257,0.6426,1.6683,64.1,137.1,0.7364,0.2047,-0.2861,-0.0867,-0.3727999999999998,-6.099999999999994,2025-08-16,Aston Villa,Newcastle United,0,0,D,1659.5,1643.1,16.5,9,9,0,0,0,2,3,0,5,1.8,1.0,0.8,0.6,5,1.4,1.2,0.6,0.4,5,2.4,1.8,0.6,0.6,10,1.9,2.1,0.9,0.4,10,3.0,2.2,0.6,0.4,5,1.4,1.2,1.2,0.4,5,1.0841984901567965,0.9223403362749384,1.0756183168510505,0.9296978159758116,0.352236,0.3162
2025-26,1,2025-26_GW1_Brighton and Hove Albion_vs_Fulham,Brighton and Hove Albion,Fulham,0.6056,0.3736,0.9792,54.0,179.9,0.5964,0.1294,0.3941,0.4024,0.7965,52.1,99.3,0.6739,0.1904,0.21150000000000002,-0.028799999999999992,0.18269999999999997,1.8999999999999986,2025-08-16,Brighton and Hove Albion,Fulham,1,1,D,1614.5,1554.9,59.6,11,11,0,0,0,1,3,1,5,2.6,2.6,1.2,0.2,5,1.2,1.2,1.8,0.0,5,1.5,2.0,1.9,0.1,10,1.2,1.3,1.6,0.1,10,1.6,1.8,2.0,0.0,5,1.2,1.2,1.4,0.0,5,1.0606141874924124,0.9428499182763892,1.029174373232183,0.9716526431370816,0.378876,0.378732
2025-26,1,2025-26_GW1_Chelsea_vs_Crystal Palace,Chelsea,Crystal Palace,0.8886,0.6047,1.4933,62.7,152.7,0.5691,0.167,0.8713,0.5236,1.3949,57.4,166.0,0.7019,0.1703,0.017299999999999982,0.08110000000000006,0.09840000000000004,5.300000000000004,2025-08-17,Chelsea,Crystal Palace,0,0,D,1666.5,1598.8,67.7,13,13,0,0,0,3,0,2,5,2.4,1.2,0.6,0.6,5,1.8,2.0,1.2,0.2,5,2.0,1.1,0.7,0.5,10,1.4,1.5,1.8,0.2,10,2.6,1.6,0.6,0.6,5,1.0,1.4,2.6,0.2,5,1.0878555885651533,0.9192396587482424,1.0523550862244706,0.950249600244434,0.3976679999999999,0.346332
2025-26,1,2025-26_GW1_Nottingham Forest_vs_Brentford,Nottingham Forest,Brentford,0.7493,0.4496,1.1989,58.6,154.4,0.6861,0.1477,0.754,0.4649,1.2187,53.7,159.9,0.6237,0.2028,-0.0047000000000000375,-0.01529999999999998,-0.019799999999999818,4.899999999999999,2025-08-17,Nottingham Forest,Brentford,3,1,H,1576.1,1575.2,0.9,15,15,0,0,0,1,3,1,5,1.0,1.0,1.4,0.0,5,2.0,2.0,1.4,0.4,5,1.4,1.3,1.3,0.1,10,1.8,1.8,1.3,0.3,10,0.8,0.6,1.2,0.2,5,1.6,1.2,0.8,0.4,5,1.0403848226312766,0.9611828029852092,1.0399095229316395,0.9616221199521956,0.388056,0.3969479999999999
2025-26,1,2025-26_GW1_Manchester United_vs_Arsenal,Manchester United,Arsenal,0.5673,0.4238,0.9912,58.5,168.7,0.5986,0.1683,0.6832,0.5474,1.2304,74.5,131.7,0.5835,0.1821,-0.1159,-0.12359999999999999,-0.23919999999999997,-16.0,2025-08-17,Manchester United,Arsenal,0,1,A,1547.0,1755.1,-208.1,17,17,0,0,0,0,4,1,5,0.8,1.2,1.6,0.2,5,1.6,1.6,1.4,0.2,5,0.8,1.0,1.4,0.3,10,1.9,1.7,1.0,0.3,10,1.0,0.6,0.8,0.4,5,1.8,2.0,1.0,0.2,5,1.0249890922087757,0.9756201384007648,1.1338836309098597,0.8819247167344432,0.36822,0.370884
2025-26,1,2025-26_GW1_Leeds United_vs_Everton,Leeds United,Everton,0.325,0.26,0.585,55.0,140.0,0.3,0.0513,0.3305,0.2468,0.5772,53.7,121.2,0.5433,0.1733,-0.005500000000000005,0.013200000000000017,0.007799999999999918,1.2999999999999972,2025-08-18,Leeds United,Everton,1,0,H,1439.2,1569.0,-129.8,19,19,0,0,0,0,3,2,5,0.2,1.2,3.0,0.0,5,2.0,1.6,0.8,0.4,5,0.5,1.2,3.0,0.0,10,1.5,1.1,0.9,0.3,10,0.4,1.2,3.6,0.0,5,1.8,1.0,0.6,0.4,5,0.9674397174513863,1.0336561358410945,1.0366337581965035,0.9646608477614722,0.66,0.449256
2025-26,2,2025-26_GW2_West Ham United_vs_Chelsea,West Ham United,Chelsea,0.5626,0.4077,0.9703,54.8,157.2,0.5742,0.1306,0.8886,0.6047,1.4933,62.7,152.7,0.5691,0.167,-0.32599999999999996,-0.197,-0.523,-7.900000000000006,2025-08-22,West Ham United,Chelsea,1,5,A,1506.3,1662.1,-155.8,19,12,-7,1,1,1,3,1,5,1.4,1.4,1.4,0.2,5,2.0,1.0,0.6,0.6,5,0.9,1.3,1.6,0.1,10,2.1,1.1,0.6,0.6,10,0.6,1.0,1.4,0.0,5,1.4,0.6,0.8,0.4,5,0.862131940600305,0.7993313683702181,1.1090523718015302,0.7435213181559579,0.4619818516694043,0.4470938312348806
2025-26,2,2025-26_GW2_Burnley_vs_Sunderland,Burnley,Sunderland,0.375,0.3,0.675,55.0,170.0,0.3,0.0444,0.4417,0.3533,0.795,55.0,210.0,0.3,0.0377,-0.06669999999999998,-0.053300000000000014,-0.12,0.0,2025-08-23,Burnley,Sunderland,2,0,H,1402.2,1380.8,21.4,18,4,-14,1,1,1,0,1,2,0.2,0.8,2.4,0.0,5,1.2,1.2,1.8,0.4,5,0.7,1.2,1.8,0.0,10,0.7,0.8,1.8,0.2,10,1.0,1.2,1.8,0.0,5,0.6,0.6,2.0,0.2,5,0.8333114340252741,0.7904980764563031,0.7394496866334274,0.6321926554965535,0.6892567886151796,0.6892567886151796
2025-26,2,2025-26_GW2_Manchester City_vs_Tottenham,Manchester City,Tottenham,0.7457,0.3852,1.1308,74.4,149.3,0.511,0.2099,0.7082,0.4056,1.1138,65.0,170.8,0.5383,0.1638,0.03749999999999998,-0.02040000000000003,0.017000000000000126,9.400000000000006,2025-08-23,Manchester City,Tottenham,0,2,A,1774.4,1510.0,264.4,2,3,1,1,1,2,2,1,5,2.6,2.0,0.2,0.8,5,0.8,1.0,1.8,0.2,5,2.6,2.1,0.4,0.7,10,0.7,1.2,2.2,0.1,10,3.0,2.6,0.8,0.4,5,0.2,0.8,2.6,0.0,5,1.3197400595437343,0.6844764418311859,1.1587355885541837,0.8281454577732965,0.4926219294386695,0.392858899651973
2025-26,2,2025-26_GW2_Bournemouth_vs_Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,0.8632,0.4688,1.332,55.9,169.3,0.6043,0.1685,0.4527,0.2672,0.7199,52.7,171.2,0.5096,0.1308,0.4105,0.2016,0.6121000000000001,3.1999999999999957,2025-08-23,Bournemouth,Wolverhampton Wanderers,1,0,H,1558.5,1501.8,56.7,17,19,2,1,1,3,2,0,5,1.2,1.4,1.8,0.2,5,0.2,0.6,2.4,0.0,5,1.2,1.2,1.4,0.3,10,1.6,1.4,1.5,0.3,10,1.4,1.0,0.8,0.4,5,1.8,1.4,1.4,0.2,5,1.084086714270302,0.8587450800164427,0.8395982935525593,0.8881304501916112,0.4228675658403098,0.5137908334940078
2025-26,2,2025-26_GW2_Brentford_vs_Aston Villa,Brentford,Aston Villa,0.754,0.4649,1.2187,53.7,159.9,0.6237,0.2028,0.7396,0.5559,1.2955,58.0,189.7,0.6782,0.1605,0.014399999999999968,-0.09099999999999997,-0.0768000000000002,-4.299999999999997,2025-08-23,Brentford,Aston Villa,1,0,H,1568.0,1656.3,-88.3,18,13,-5,1,1,0,3,2,5,1.4,1.8,2.0,0.2,5,2.0,0.8,0.4,0.8,5,1.5,1.7,1.5,0.3,10,2.2,1.7,0.6,0.6,10,1.4,2.0,1.8,0.2,5,1.8,1.6,0.8,0.6,5,1.0537704166759925,0.836992259620721,0.8791224138877205,0.7916967633293508,0.4464291874654822,0.405154809385843
2025-26,2,2025-26_GW2_Arsenal_vs_Leeds United,Arsenal,Leeds United,0.6832,0.5474,1.2304,74.5,131.7,0.5835,0.1821,0.325,0.26,0.585,55.0,140.0,0.3,0.0513,0.3582,0.2874,0.6454,19.5,2025-08-23,Arsenal,Leeds United,5,0,H,1762.1,1450.1,312.1,7,8,1,1,1,5,0,0,5,2.0,1.4,1.0,0.4,5,0.8,1.2,2.2,0.2,5,1.9,1.7,1.0,0.3,10,0.5,1.1,2.9,0.1,10,1.6,1.4,1.2,0.2,5,0.0,1.0,3.0,0.0,5,1.09993169360546,0.766022379209857,1.2312259364446214,0.6286573989310744,0.422369083013261,0.6892567886151796
2025-26,2,2025-26_GW2_Everton_vs_Brighton and Hove Albion,Everton,Brighton and Hove Albion,0.3305,0.2468,0.5772,53.7,121.2,0.5433,0.1733,0.6056,0.3736,0.9792,54.0,179.9,0.5964,0.1294,-0.2751,-0.1268,-0.4019999999999999,-0.29999999999999716,2025-08-24,Everton,Brighton and Hove Albion,2,0,H,1558.2,1610.2,-52.0,18,12,-6,1,1,2,1,2,5,2.0,1.6,0.8,0.4,5,2.2,2.2,1.0,0.2,5,1.4,1.0,0.9,0.3,10,1.5,1.9,1.8,0.1,10,1.2,1.2,1.2,0.2,5,1.4,2.2,1.8,0.2,5,0.8723696506705538,0.8637880102047417,1.0686922265870402,0.7615468405366401,0.4947155573122744,0.429746628853583
2025-26,2,2025-26_GW2_Crystal Palace_vs_Nottingham Forest,Crystal Palace,Nottingham Forest,0.8713,0.5236,1.3949,57.4,166.0,0.7019,0.1703,0.7493,0.4496,1.1989,58.6,154.4,0.6861,0.1477,0.122,0.07399999999999995,0.19599999999999995,-1.2000000000000028,2025-08-24,Crystal Palace,Nottingham Forest,1,1,D,1603.3,1583.3,20.0,15,6,-9,1,1,0,1,4,5,1.8,1.6,0.8,0.4,5,1.6,1.6,1.2,0.0,5,1.4,1.4,1.7,0.3,10,1.4,1.2,1.2,0.1,10,2.2,1.6,0.8,0.4,5,2.0,2.0,1.4,0.0,5,0.9327673126063644,0.8240478329777893,1.1214930865763522,0.8369053062762359,0.3997047304767763,0.4382208369134123
2025-26,2,2025-26_GW2_Fulham_vs_Manchester United,Fulham,Manchester United,0.3941,0.4024,0.7965,52.1,99.3,0.6739,0.1904,0.5673,0.4238,0.9912,58.5,168.7,0.5986,0.1683,-0.17320000000000002,-0.02140000000000003,-0.19469999999999998,-6.399999999999999,2025-08-24,Fulham,Manchester United,1,1,D,1559.2,1540.1,19.1,14,18,4,1,1,1,4,0,5,0.8,1.0,1.8,0.0,5,0.6,1.0,1.6,0.2,5,1.0,1.2,1.7,0.0,10,0.5,0.7,1.5,0.2,10,1.2,1.4,1.8,0.2,5,0.2,1.0,2.2,0.0,5,0.9297409685415668,0.8541250133199537,1.0430753908588295,0.8197094801292476,0.4296137000997033,0.419909901066487
2025-26,2,2025-26_GW2_Newcastle United_vs_Liverpool,Newcastle United,Liverpool,1.0257,0.6426,1.6683,64.1,137.1,0.7364,0.2047,0.9815,0.678,1.6594,71.2,148.3,0.6402,0.1849,0.04420000000000002,-0.0354000000000001,0.008899999999999908,-7.1000000000000085,2025-08-25,Newcastle United,Liverpool,2,3,A,1646.3,1774.1,-127.7,15,5,-10,1,1,0,4,1,5,1.0,0.6,0.6,0.4,5,1.0,2.0,2.2,0.0,5,1.7,1.9,0.8,0.5,10,1.7,2.1,1.6,0.2,10,2.4,2.8,0.4,0.6,5,1.2,1.6,1.8,0.4,5,1.0720738974372426,0.7476360197938711,1.2608026513026065,0.7598619050043285,0.3718893887274542,0.4428733432992009
