season,gw,date,home,away,workload_diff_14
2024-25,15,2025-05-20,Manchester City,Bournemouth,-0.09799924883565558
2024-25,15,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0.57536649623248
2024-25,15,2025-05-25,Wolverhampton Wanderers,Brentford,0.4172702092441034
2024-25,15,2025-05-25,Tottenham,Brighton and Hove Albion,0.10933284256492071
2024-25,15,2025-05-25,Nottingham Forest,Chelsea,-0.25357724206027776
2024-25,15,2025-05-25,Southampton,Arsenal,-0.5599459820267876
2024-25,15,2025-05-25,Newcastle United,Everton,-0.03581153303430584
2024-25,15,2025-05-25,Fulham,Manchester City,-0.5380330694483573
2024-25,15,2025-05-25,Liverpool,Crystal Palace,0.2706610792713271
2024-25,15,2025-05-25,Ipswich Town,West Ham United,-0.1339277429010879
2024-25,15,2025-05-25,Bournemouth,Leicester City,0.2889604563208332
2024-25,15,2025-05-25,Manchester United,Aston Villa,-0.07623373374992815
2025-26,15,2025-08-15,Liverpool,Bournemouth,-0.05896107150493246
2025-26,15,2025-08-16,Tottenham,Burnley,-0.09118785194530887
2025-26,15,2025-08-16,Sunderland,West Ham United,0.2117748140386373
2025-26,15,2025-08-16,Wolverhampton Wanderers,Manchester City,-0.18897986670458788
2025-26,15,2025-08-16,Aston Villa,Newcastle United,-0.05041306243922117
2025-26,15,2025-08-16,Brighton and Hove Albion,Fulham,0.22269607167030991
2025-26,15,2025-08-17,Chelsea,Crystal Palace,0.39229360808018376
2025-26,15,2025-08-17,Nottingham Forest,Brentford,-0.27699001867125617
2025-26,15,2025-08-17,Manchester United,Arsenal,-0.18980084149191634
2025-26,15,2025-08-18,Leeds United,Everton,-0.1300243065074096
2025-26,15,2025-08-22,West Ham United,Chelsea,-0.041653609185288376
2025-26,15,2025-08-23,Burnley,Sunderland,0.06306153511205426
2025-26,15,2025-08-23,Manchester City,Tottenham,0.7499415948614336
2025-26,15,2025-08-23,Bournemouth,Wolverhampton Wanderers,0.11780917337599606
2025-26,15,2025-08-23,Brentford,Aston Villa,-0.854384846113621
2025-26,15,2025-08-23,Arsenal,Leeds United,-0.13474373542078633
2025-26,15,2025-08-24,Everton,Brighton and Hove Albion,-0.14198820647938848
2025-26,15,2025-08-24,Crystal Palace,Nottingham Forest,0.23209537050546802
2025-26,15,2025-08-24,Fulham,Manchester United,0.326326638565134
2025-26,15,2025-08-25,Newcastle United,Liverpool,-0.17101065348361422
2025-26,15,2025-08-30,Chelsea,Fulham,0.11874863391270951
2025-26,15,2025-08-30,Manchester United,Burnley,-0.29019676350382273
2025-26,15,2025-08-30,Sunderland,Brentford,0.11111576760292707
2025-26,15,2025-08-30,Tottenham,Bournemouth,0.1429862895255678
2025-26,15,2025-08-30,Wolverhampton Wanderers,Everton,-0.12445280056573393
2025-26,15,2025-08-30,Leeds United,Newcastle United,-0.03707008012425872
2025-26,15,2025-08-31,Brighton and Hove Albion,Manchester City,-0.35001261267656747
2025-26,15,2025-08-31,Nottingham Forest,West Ham United,0.03370204416703393
2025-26,15,2025-08-31,Liverpool,Arsenal,0.5830118626730028
2025-26,15,2025-08-31,Aston Villa,Crystal Palace,-0.07549702663670255
2025-26,15,2025-09-13,Brentford,Chelsea,-0.02064931233505729
2025-26,15,2025-09-13,West Ham United,Tottenham,0.35099834766216564
2025-26,15,2025-09-13,Newcastle United,Wolverhampton Wanderers,-0.13092292199470923
2025-26,15,2025-09-13,Fulham,Leeds United,0.15216336000363428
2025-26,15,2025-09-13,Everton,Aston Villa,-0.476787800338923
2025-26,15,2025-09-13,Crystal Palace,Sunderland,-0.25219763405313667
2025-26,15,2025-09-13,Bournemouth,Brighton and Hove Albion,-0.22050320744802376
2025-26,15,2025-09-13,Arsenal,Nottingham Forest,-0.27525641847252147
2025-26,15,2025-09-14,Burnley,Liverpool,-0.3720362390932921
2025-26,15,2025-09-14,Manchester City,Manchester United,0.02465110177884622
2025-26,15,2025-09-20,Liverpool,Everton,0.7620696498632811
2025-26,15,2025-09-20,Brighton and Hove Albion,Tottenham,0.24955964815343368
2025-26,15,2025-09-20,Burnley,Nottingham Forest,-0.5954226970244432
2025-26,15,2025-09-20,West Ham United,Crystal Palace,-0.14089370179890692
2025-26,15,2025-09-20,Wolverhampton Wanderers,Leeds United,-0.33331369580531
2025-26,15,2025-09-20,Manchester United,Chelsea,-0.027560620899182098
2025-26,15,2025-09-20,Fulham,Brentford,0.19016087608534682
2025-26,15,2025-09-21,Arsenal,Manchester City,0.1842866398672931
2025-26,15,2025-09-21,Sunderland,Aston Villa,-0.13807260058451143
2025-26,15,2025-09-21,Bournemouth,Newcastle United,0.25953427555892605
2025-26,15,2025-09-27,Brentford,Manchester United,0.2207225346147701
2025-26,15,2025-09-27,Chelsea,Brighton and Hove Albion,0.4906148295462942
2025-26,15,2025-09-27,Crystal Palace,Liverpool,-0.6057697721170003
2025-26,15,2025-09-27,Leeds United,Bournemouth,-0.31783375639523004
2025-26,15,2025-09-27,Manchester City,Burnley,0.00974509740544005
2025-26,15,2025-09-27,Nottingham Forest,Sunderland,-0.09166145152203908
2025-26,15,2025-09-27,Tottenham,Wolverhampton Wanderers,-0.12365905508612784
2025-26,15,2025-09-28,Aston Villa,Fulham,-0.3460528207160589
2025-26,15,2025-09-28,Newcastle United,Arsenal,0.21982185661062803
2025-26,15,2025-09-29,Everton,West Ham United,0.26430028545822104
2025-26,15,2025-10-03,Bournemouth,Fulham,-0.40840667664091934
2025-26,15,2025-10-04,Chelsea,Liverpool,0.25892484508895586
2025-26,15,2025-10-04,Manchester United,Sunderland,0.29688482126078464
2025-26,15,2025-10-04,Leeds United,Tottenham,0.21530479212014186
2025-26,15,2025-10-04,Arsenal,West Ham United,-0.0007982828967940669
2025-26,15,2025-10-05,Aston Villa,Burnley,-0.043944484489184976
2025-26,15,2025-10-05,Everton,Crystal Palace,0.16441929700369573
2025-26,15,2025-10-05,Newcastle United,Nottingham Forest,-0.005239839929568779
2025-26,15,2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,0.2812686375386728
2025-26,15,2025-10-05,Brentford,Manchester City,0.19964138026960976
2025-26,15,2025-10-18,Fulham,Arsenal,-0.720434130588828
2025-26,15,2025-10-18,Nottingham Forest,Chelsea,-0.9350719542719106
2025-26,15,2025-10-18,Brighton and Hove Albion,Newcastle United,-0.019304540252989666
2025-26,15,2025-10-18,Burnley,Leeds United,0.19934964061728144
2025-26,15,2025-10-18,Crystal Palace,Bournemouth,-0.009262441302150481
2025-26,15,2025-10-18,Manchester City,Everton,-0.17528079645942407
2025-26,15,2025-10-18,Sunderland,Wolverhampton Wanderers,0.3308375609458949
2025-26,15,2025-10-19,Liverpool,Manchester United,-0.04667768489737978
2025-26,15,2025-10-19,Tottenham,Aston Villa,0.5056894500499658
2025-26,15,2025-10-20,West Ham United,Brentford,-0.3402961552658743
2025-26,15,2025-10-24,Leeds United,West Ham United,-0.08424225114853057
2025-26,15,2025-10-25,Chelsea,Sunderland,0.40062346593128373
2025-26,15,2025-10-25,Newcastle United,Fulham,-0.23627126710763346
2025-26,15,2025-10-25,Manchester United,Brighton and Hove Albion,-0.06487000147936572
2025-26,15,2025-10-25,Brentford,Liverpool,-0.6357968051337779
2025-26,15,2025-10-26,Arsenal,Crystal Palace,0.2993991299314398
2025-26,15,2025-10-26,Aston Villa,Manchester City,-0.3019015712190314
2025-26,15,2025-10-26,Bournemouth,Nottingham Forest,0.1527320708296409
2025-26,15,2025-10-26,Wolverhampton Wanderers,Burnley,-0.001735139206187064
2025-26,15,2025-10-26,Everton,Tottenham,0.24331223528672874
2025-26,15,2025-11-01,Liverpool,Aston Villa,0.18930329415526903
2025-26,15,2025-11-01,Tottenham,Chelsea,-0.4633978583642002
2025-26,15,2025-11-01,Nottingham Forest,Manchester United,0.0484496073653895
2025-26,15,2025-11-01,Crystal Palace,Brentford,0.3511931210917798
2025-26,15,2025-11-01,Burnley,Arsenal,0.11028609757393126
2025-26,15,2025-11-01,Brighton and Hove Albion,Leeds United,-0.136048242097645
2025-26,15,2025-11-01,Fulham,Wolverhampton Wanderers,-0.16972746143570006
2025-26,15,2025-11-02,West Ham United,Newcastle United,0.09023959158794082
2025-26,15,2025-11-02,Manchester City,Bournemouth,0.6738334168134954
2025-26,15,2025-11-03,Sunderland,Everton,0.0677147521271746
2025-26,15,2025-11-08,Tottenham,Manchester United,0.2868313350916756
2025-26,15,2025-11-08,Everton,Fulham,0.11202638999780579
2025-26,15,2025-11-08,West Ham United,Burnley,0.30939729030231833
2025-26,15,2025-11-08,Sunderland,Arsenal,0.10174223534458937
2025-26,15,2025-11-08,Chelsea,Wolverhampton Wanderers,-0.16928448332381318
2025-26,15,2025-11-09,Manchester City,Liverpool,-0.054469583111514286
2025-26,15,2025-11-09,Nottingham Forest,Leeds United,-0.11164805967450664
2025-26,15,2025-11-09,Brentford,Newcastle United,-0.02882456175359338
2025-26,15,2025-11-09,Aston Villa,Bournemouth,0.6896447258477736
2025-26,15,2025-11-09,Crystal Palace,Brighton and Hove Albion,0.6233530339691054
2025-26,15,2025-11-22,Burnley,Chelsea,0.25427925072312463
2025-26,15,2025-11-22,Bournemouth,West Ham United,-0.3627651415380746
2025-26,15,2025-11-22,Brighton and Hove Albion,Brentford,0.15336257865041025
2025-26,15,2025-11-22,Fulham,Sunderland,-0.1377687707564632
2025-26,15,2025-11-22,Liverpool,Nottingham Forest,-0.12921620774865183
2025-26,15,2025-11-22,Wolverhampton Wanderers,Crystal Palace,0.21707553420987513
2025-26,15,2025-11-22,Newcastle United,Manchester City,-0.4610730242940704
2025-26,15,2025-11-23,Leeds United,Aston Villa,-0.053521682757530664
2025-26,15,2025-11-23,Arsenal,Tottenham,0.1853840990676392
2025-26,15,2025-11-24,Manchester United,Everton,0.03314019419397818
2025-26,15,2025-11-29,Manchester City,Leeds United,0.6283727187170272
2025-26,15,2025-11-29,Tottenham,Fulham,-0.2263995653418962
2025-26,15,2025-11-29,Everton,Newcastle United,0.2124223781183292
2025-26,15,2025-11-29,Brentford,Burnley,-0.02540185046007548
2025-26,15,2025-11-29,Sunderland,Bournemouth,0.406367351056788
2025-26,15,2025-11-30,Crystal Palace,Manchester United,-0.002842332979615003
2025-26,15,2025-11-30,Aston Villa,Wolverhampton Wanderers,0.34655848906433806
2025-26,15,2025-11-30,Nottingham Forest,Brighton and Hove Albion,0.20857862937359717
2025-26,15,2025-11-30,West Ham United,Liverpool,-0.035576044344669766
2025-26,15,2025-11-30,Chelsea,Arsenal,-0.20487212555403422
2025-26,15,2025-12-02,Fulham,Manchester City,-0.6619698573149915
2025-26,15,2025-12-02,Bournemouth,Everton,0.1289792793754898
2025-26,15,2025-12-02,Newcastle United,Tottenham,-0.07516323832533045
2025-26,15,2025-12-03,Leeds United,Chelsea,-0.1795084278373671
2025-26,15,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0.38728397168305917
2025-26,15,2025-12-03,Liverpool,Sunderland,0.7826513970832043
2025-26,15,2025-12-03,Brighton and Hove Albion,Aston Villa,0.3630323555196351
2025-26,15,2025-12-03,Arsenal,Brentford,0.10750536507787833
2025-26,15,2025-12-03,Burnley,Crystal Palace,0.20527485863771155
2025-26,15,2025-12-04,Manchester United,West Ham United,-0.09119499630212258
2025-26,15,2025-12-06,Aston Villa,Arsenal,0.4981514679869923
2025-26,15,2025-12-06,Bournemouth,Chelsea,-0.3462975480723014
2025-26,15,2025-12-06,Everton,Nottingham Forest,-0.18533989387341077
2025-26,15,2025-12-06,Manchester City,Sunderland,0.3080345988283877
2025-26,15,2025-12-06,Newcastle United,Burnley,0.004382359510764378
2025-26,15,2025-12-06,Tottenham,Brentford,-0.10879571844751523
2025-26,15,2025-12-06,Leeds United,Liverpool,0.13122060203939445
2025-26,15,2025-12-07,Brighton and Hove Albion,West Ham United,0.007597456992627372
2025-26,15,2025-12-07,Fulham,Crystal Palace,0.15163245713958196
2025-26,15,2025-12-08,Wolverhampton Wanderers,Manchester United,0.27029254083590515
2025-26,15,2025-12-13,Chelsea,Everton,-0.05947441759509675
2025-26,15,2025-12-13,Liverpool,Brighton and Hove Albion,0.1755346026328286
2025-26,15,2025-12-13,Burnley,Fulham,0.04644409173146924
2025-26,15,2025-12-13,Arsenal,Wolverhampton Wanderers,0.08621476459809374
2025-26,15,2025-12-14,Crystal Palace,Manchester City,-0.08377933356337053
2025-26,15,2025-12-14,Nottingham Forest,Tottenham,-0.2330129846377671
2025-26,15,2025-12-14,Sunderland,Newcastle United,0.03192273903247922
2025-26,15,2025-12-14,West Ham United,Aston Villa,-0.6952099789004118
2025-26,15,2025-12-14,Brentford,Leeds United,0.09211635024673459
2025-26,15,2025-12-15,Manchester United,Bournemouth,0.425155327730828
2025-26,15,2025-12-20,Leeds United,Crystal Palace,-0.07106369372607402
2025-26,15,2025-12-20,Tottenham,Liverpool,0.00021697678896615002
2025-26,15,2025-12-20,Wolverhampton Wanderers,Brentford,-0.21447645649734648
2025-26,15,2025-12-20,Everton,Arsenal,-0.04432121801240885
2025-26,15,2025-12-20,Brighton and Hove Albion,Sunderland,-0.2895427018274168
2025-26,15,2025-12-20,Bournemouth,Burnley,0.35218741239826645
2025-26,15,2025-12-20,Newcastle United,Chelsea,0.4368583125405996
2025-26,15,2025-12-20,Manchester City,West Ham United,0.14442233317843112
2025-26,15,2025-12-21,Aston Villa,Manchester United,0.7415235267666378
2025-26,15,2025-12-22,Fulham,Nottingham Forest,0.034621879343320616
2025-26,15,2025-12-26,Manchester United,Newcastle United,-0.2639408620199153
2025-26,15,2025-12-27,Chelsea,Aston Villa,0.4296674780920453
2025-26,15,2025-12-27,West Ham United,Fulham,-0.062231676640343014
2025-26,15,2025-12-27,Liverpool,Wolverhampton Wanderers,0.37332469046025185
2025-26,15,2025-12-27,Brentford,Bournemouth,0.005115957998835796
2025-26,15,2025-12-27,Arsenal,Brighton and Hove Albion,0.325529665532164
2025-26,15,2025-12-27,Nottingham Forest,Manchester City,-0.20928510575085024
2025-26,15,2025-12-27,Burnley,Everton,-0.37591059166241325
2025-26,15,2025-12-28,Sunderland,Leeds United,-0.2449587648514322
2025-26,15,2025-12-28,Crystal Palace,Tottenham,0.03026879516897263
2025-26,15,2025-12-30,Arsenal,Aston Villa,0.34691025705000955
2025-26,15,2025-12-30,Manchester United,Wolverhampton Wanderers,0.20450974596987814
2025-26,15,2025-12-30,West Ham United,Brighton and Hove Albion,0.17099875898156047
2025-26,15,2025-12-30,Burnley,Newcastle United,-0.13520640104629034
2025-26,15,2025-12-30,Chelsea,Bournemouth,-0.22862716314035492
2025-26,15,2025-12-30,Nottingham Forest,Everton,-0.07502886242043783
2025-26,15,2026-01-01,Crystal Palace,Fulham,0.39857884485207173
2025-26,15,2026-01-01,Liverpool,Leeds United,-0.05699511360545162
2025-26,15,2026-01-01,Brentford,Tottenham,-0.1551603519907212
2025-26,15,2026-01-01,Sunderland,Manchester City,0.09438024308465542
2025-26,15,2026-01-03,Aston Villa,Nottingham Forest,-0.0085300463438307
2025-26,15,2026-01-03,Brighton and Hove Albion,Burnley,-0.16934162386914897
2025-26,15,2026-01-03,Wolverhampton Wanderers,West Ham United,-0.13734862905536938
2025-26,15,2026-01-03,Bournemouth,Arsenal,-0.6816122417243722
2025-26,15,2026-01-04,Manchester City,Chelsea,0.10684946103619164
2025-26,15,2026-01-04,Fulham,Liverpool,-0.1602696364328955
2025-26,15,2026-01-04,Tottenham,Sunderland,-0.25502825490740233
2025-26,15,2026-01-04,Everton,Brentford,-0.03265355829656369
2025-26,15,2026-01-04,Leeds United,Manchester United,-0.20615044554760997
2025-26,15,2026-01-04,Newcastle United,Crystal Palace,-0.06494530152265221
2025-26,15,2026-01-06,West Ham United,Nottingham Forest,-0.4608853138693114
2025-26,15,2026-01-07,Bournemouth,Tottenham,0.20305453612984814
2025-26,15,2026-01-07,Brentford,Sunderland,-0.20952867058484204
2025-26,15,2026-01-07,Crystal Palace,Aston Villa,-0.5032906912802377
2025-26,15,2026-01-07,Everton,Wolverhampton Wanderers,0.05474679372681468
2025-26,15,2026-01-07,Fulham,Chelsea,0.13833468838694718
2025-26,15,2026-01-07,Manchester City,Brighton and Hove Albion,0.8894169535100795
2025-26,15,2026-01-07,Burnley,Manchester United,0.16697345629073523
2025-26,15,2026-01-07,Newcastle United,Leeds United,-0.18602614970664955
2025-26,15,2026-01-08,Arsenal,Liverpool,-0.44597306477413334
2025-26,15,2026-01-17,Nottingham Forest,Arsenal,-0.5822387982605326
2025-26,15,2026-01-17,Tottenham,West Ham United,-0.26866001133382045
2025-26,15,2026-01-17,Sunderland,Crystal Palace,0.18947362720063743
2025-26,15,2026-01-17,Liverpool,Burnley,0.05703946466754961
2025-26,15,2026-01-17,Chelsea,Brentford,-0.250020431415267
2025-26,15,2026-01-17,Manchester United,Manchester City,-0.6306719798554614
2025-26,15,2026-01-17,Leeds United,Fulham,0.06866689027256223
2025-26,15,2026-01-18,Wolverhampton Wanderers,Newcastle United,-0.02890351433537619
2025-26,15,2026-01-18,Aston Villa,Everton,-0.5017698582357113
2025-26,15,2026-01-19,Brighton and Hove Albion,Bournemouth,0.2903409313176575
2025-26,15,2026-01-24,West Ham United,Sunderland,-0.2011241449551915
2025-26,15,2026-01-24,Burnley,Tottenham,0.056649490106030154
2025-26,15,2026-01-24,Fulham,Brighton and Hove Albion,-0.002757865045641905
2025-26,15,2026-01-24,Manchester City,Wolverhampton Wanderers,-0.0059872127879943005
2025-26,15,2026-01-24,Bournemouth,Liverpool,-0.18431588858804226
2025-26,15,2026-01-25,Newcastle United,Aston Villa,-0.26984277122974887
2025-26,15,2026-01-25,Arsenal,Manchester United,-0.24921415616650244
2025-26,15,2026-01-25,Crystal Palace,Chelsea,-0.12257496998453443
2025-26,15,2026-01-25,Brentford,Nottingham Forest,-0.237731498816808
2025-26,15,2026-01-26,Everton,Leeds United,0.02235491677954582
2025-26,15,2026-01-31,Brighton and Hove Albion,Everton,0.18262838899346057
2025-26,15,2026-01-31,Leeds United,Arsenal,-0.0903453045430731
2025-26,15,2026-01-31,Wolverhampton Wanderers,Bournemouth,-0.018802870258641136
2025-26,15,2026-01-31,Chelsea,West Ham United,-0.06650251909289451
2025-26,15,2026-01-31,Liverpool,Newcastle United,-0.09386264417188106
2025-26,15,2026-02-01,Aston Villa,Brentford,-0.3103144459752105
2025-26,15,2026-02-01,Manchester United,Fulham,0.2912237203347372
2025-26,15,2026-02-01,Nottingham Forest,Crystal Palace,-0.36272742696764015
2025-26,15,2026-02-01,Tottenham,Manchester City,0.19057481279009858
2025-26,15,2026-02-02,Sunderland,Burnley,0.010399542957151509
2025-26,15,2026-02-06,Leeds United,Nottingham Forest,-0.02778952506085086
2025-26,15,2026-02-07,Newcastle United,Brentford,0.26842961595551373
2025-26,15,2026-02-07,Wolverhampton Wanderers,Chelsea,0.06345888223431295
2025-26,15,2026-02-07,Fulham,Everton,0.08829133780845333
2025-26,15,2026-02-07,Manchester United,Tottenham,0.1780327795623693
2025-26,15,2026-02-07,Bournemouth,Aston Villa,-0.37178251744551494
2025-26,15,2026-02-07,Arsenal,Sunderland,0.34873229624583435
2025-26,15,2026-02-07,Burnley,West Ham United,-0.2717732191335729
2025-26,15,2026-02-08,Brighton and Hove Albion,Crystal Palace,0.10755365232551628
2025-26,15,2026-02-08,Liverpool,Manchester City,-0.6913244311153848
2025-26,15,2026-02-10,Tottenham,Newcastle United,0.18208901100161712
2025-26,15,2026-02-10,Chelsea,Leeds United,0.4581178336258078
2025-26,15,2026-02-10,Everton,Bournemouth,0.33053691663713614
2025-26,15,2026-02-10,West Ham United,Manchester United,0.13644737928574102
2025-26,15,2026-02-11,Sunderland,Liverpool,-0.5167621421718853
2025-26,15,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0.051384173555195645
2025-26,15,2026-02-11,Aston Villa,Brighton and Hove Albion,0.19475535713839287
2025-26,15,2026-02-11,Crystal Palace,Burnley,0.13064897055286462
2025-26,15,2026-02-11,Manchester City,Fulham,-0.21223486702626593
2025-26,15,2026-02-12,Brentford,Arsenal,-0.0003142160704565633
2025-26,15,2026-02-18,Wolverhampton Wanderers,Arsenal,-0.6035174591364734
2025-26,15,2026-02-21,Aston Villa,Leeds United,-0.22939721583381578
2025-26,15,2026-02-21,Brentford,Brighton and Hove Albion,-0.11676771845224221
2025-26,15,2026-02-21,Chelsea,Burnley,0.009318147205163774
2025-26,15,2026-02-21,West Ham United,Bournemouth,-0.2043189702778836
2025-26,15,2026-02-21,Manchester City,Newcastle United,-0.022567813744739595
2025-26,15,2026-02-22,Crystal Palace,Wolverhampton Wanderers,-0.2952212677659769
2025-26,15,2026-02-22,Nottingham Forest,Liverpool,-0.25720322449190713
2025-26,15,2026-02-22,Sunderland,Fulham,-0.3048072838693332
2025-26,15,2026-02-22,Tottenham,Arsenal,0.24141332766015777
2025-26,15,2026-02-23,Everton,Manchester United,-0.34747173753102434
2025-26,15,2026-02-27,Wolverhampton Wanderers,Aston Villa,0.25677553906543005
2025-26,15,2026-02-28,Leeds United,Manchester City,0.12317259995654561
2025-26,15,2026-02-28,Newcastle United,Everton,-0.06309112094285996
2025-26,15,2026-02-28,Bournemouth,Sunderland,-0.12273200007497787
2025-26,15,2026-02-28,Burnley,Brentford,0.23545012592406844
2025-26,15,2026-02-28,Liverpool,West Ham United,0.12125019933477676
2025-26,15,2026-03-01,Brighton and Hove Albion,Nottingham Forest,-0.4671501177456756
2025-26,15,2026-03-01,Fulham,Tottenham,0.1467383561423321
2025-26,15,2026-03-01,Manchester United,Crystal Palace,0.12185823319158384
2025-26,15,2026-03-01,Arsenal,Chelsea,0.20530189239224517
2025-26,15,2026-03-03,Bournemouth,Brentford,-0.32713063725886227
2025-26,15,2026-03-03,Everton,Burnley,-0.20892516865111532
2025-26,15,2026-03-03,Leeds United,Sunderland,-0.22251708890738664
2025-26,15,2026-03-03,Wolverhampton Wanderers,Liverpool,0.05870937092726347
2025-26,15,2026-03-04,Newcastle United,Manchester United,0.39266510146238476
2025-26,15,2026-03-04,Manchester City,Nottingham Forest,0.14699581862939315
2025-26,15,2026-03-04,Fulham,West Ham United,-0.17056772302323564
2025-26,15,2026-03-04,Brighton and Hove Albion,Arsenal,-0.5000275163795187
2025-26,15,2026-03-04,Aston Villa,Chelsea,0.6652738120727149
2025-26,15,2026-03-05,Tottenham,Crystal Palace,0.33096758363080636
2025-26,15,2026-03-14,Burnley,Bournemouth,-0.19467242687391328
2025-26,15,2026-03-14,Sunderland,Brighton and Hove Albion,-0.2167237025048594
2025-26,15,2026-03-14,Arsenal,Everton,0.475055854748192
2025-26,15,2026-03-14,Chelsea,Newcastle United,0.6462501040827935
2025-26,15,2026-03-14,West Ham United,Manchester City,-0.49909921310880323
2025-26,15,2026-03-15,Crystal Palace,Leeds United,0.17515657363514148
2025-26,15,2026-03-15,Manchester United,Aston Villa,0.5759562802089249
2025-26,15,2026-03-15,Nottingham Forest,Fulham,0.36892041977305934
2025-26,15,2026-03-15,Liverpool,Tottenham,0.5174802044344646
2025-26,15,2026-03-16,Brentford,Wolverhampton Wanderers,0.06595981179314814
2025-26,15,2026-03-20,Bournemouth,Manchester United,-0.23536131828310847
2025-26,15,2026-03-21,Brighton and Hove Albion,Liverpool,-0.094497129258454
2025-26,15,2026-03-21,Fulham,Burnley,0.058403628397563745
2025-26,15,2026-03-21,Everton,Chelsea,0.0739651766987659
2025-26,15,2026-03-21,Leeds United,Brentford,-0.13626369426410334
2025-26,15,2026-03-22,Newcastle United,Sunderland,-0.12462305494853498
2025-26,15,2026-03-22,Aston Villa,West Ham United,0.09406695470065207
2025-26,15,2026-03-22,Tottenham,Nottingham Forest,0.03652868611719007
2025-26,15,2026-04-10,West Ham United,Wolverhampton Wanderers,-0.1382154368030033
2025-26,15,2026-04-11,Arsenal,Bournemouth,-0.0450459886744512
2025-26,15,2026-04-11,Brentford,Everton,-0.34583688722935624
2025-26,15,2026-04-11,Burnley,Brighton and Hove Albion,0.18149220106394726
2025-26,15,2026-04-11,Liverpool,Fulham,-0.23371601269793052
2025-26,15,2026-04-12,Chelsea,Manchester City,0.1479281552875158
2025-26,15,2026-04-12,Sunderland,Tottenham,-0.0037841091190187193
2025-26,15,2026-04-12,Nottingham Forest,Aston Villa,-0.5372413584347324
2025-26,15,2026-04-12,Crystal Palace,Newcastle United,0.3479206417794789
2025-26,15,2026-04-13,Manchester United,Leeds United,-0.030259971392659013
2025-26,15,2026-04-18,Brentford,Fulham,-0.04474364143088905
2025-26,15,2026-04-18,Leeds United,Wolverhampton Wanderers,0.02887275188777272
2025-26,15,2026-04-18,Newcastle United,Bournemouth,-0.18762402616123808
2025-26,15,2026-04-18,Tottenham,Brighton and Hove Albion,-0.12805879653786167
2025-26,15,2026-04-18,Chelsea,Manchester United,-0.26379548063338953
2025-26,15,2026-04-19,Aston Villa,Sunderland,-0.08212236157692288
2025-26,15,2026-04-19,Everton,Liverpool,0.0724774099065042
2025-26,15,2026-04-19,Nottingham Forest,Burnley,-0.13708299943559266
2025-26,15,2026-04-19,Manchester City,Arsenal,-0.8362417752107936
2025-26,15,2026-04-20,Crystal Palace,West Ham United,0.14049790877753066
2025-26,15,2026-04-21,Brighton and Hove Albion,Chelsea,-0.5177020636403755
2025-26,15,2026-04-22,Burnley,Manchester City,-0.26420489596790175
2025-26,15,2026-04-22,Bournemouth,Leeds United,0.08309642007744666
2025-26,15,2026-04-24,Sunderland,Nottingham Forest,0.07973953472626105
2025-26,15,2026-04-25,Fulham,Aston Villa,-0.5922200253617229
2025-26,15,2026-04-25,Liverpool,Crystal Palace,0.8871709178088076
2025-26,15,2026-04-25,West Ham United,Everton,-0.007323860073034316
2025-26,15,2026-04-25,Wolverhampton Wanderers,Tottenham,-0.25172421277923984
2025-26,15,2026-04-25,Arsenal,Newcastle United,0.42152882321220697
2025-26,15,2026-04-27,Manchester United,Brentford,0.46185807742469054
2025-26,15,2026-05-01,Leeds United,Burnley,-0.17282450301623498
2025-26,15,2026-05-02,Brentford,West Ham United,0.021940122267724238
2025-26,15,2026-05-02,Newcastle United,Brighton and Hove Albion,-0.3275887432641542
2025-26,15,2026-05-02,Wolverhampton Wanderers,Sunderland,-0.13893535477477115
2025-26,15,2026-05-02,Arsenal,Fulham,0.08650324576572777
2025-26,15,2026-05-03,Aston Villa,Tottenham,0.12021152365818755
2025-26,15,2026-05-03,Manchester United,Liverpool,0.12555286277577493
2025-26,15,2026-05-03,Bournemouth,Crystal Palace,-0.3441880487227418
2025-26,15,2026-05-04,Chelsea,Nottingham Forest,-0.43411700789814733
2025-26,15,2026-05-04,Everton,Manchester City,0.4516398454884385
2025-26,15,2026-05-09,Liverpool,Chelsea,0.4194401200736442
2025-26,15,2026-05-09,Brighton and Hove Albion,Wolverhampton Wanderers,0.2663408006445682
2025-26,15,2026-05-09,Fulham,Bournemouth,0.12458963424437064
2025-26,15,2026-05-09,Sunderland,Manchester United,0.10764871499445516
2025-26,15,2026-05-09,Manchester City,Brentford,0.43235440540044134
2025-26,15,2026-05-10,Nottingham Forest,Newcastle United,-0.3135480450670767
2025-26,15,2026-05-10,Burnley,Aston Villa,0.05369418176250895
2025-26,15,2026-05-10,Crystal Palace,Everton,0.04759230026403194
2025-26,15,2026-05-10,West Ham United,Arsenal,0.02068720113511424
2025-26,15,2026-05-11,Tottenham,Leeds United,-0.14855559248488337
2025-26,15,2026-05-13,Manchester City,Crystal Palace,0.29667819632676085
2025-26,15,2026-05-15,Aston Villa,Liverpool,0.4667247025448158
2025-26,15,2026-05-17,Manchester United,Nottingham Forest,0.10878782398264031
2025-26,15,2026-05-17,Brentford,Crystal Palace,0.47711935682953555
2025-26,15,2026-05-17,Everton,Sunderland,-0.12959896101350976
