season,gw,date,home,away,tact_diff_ppda,tact_diff_deep,tact_diff_tilt
2023-24,15,2024-05-19,Burnley,Nottingham Forest,-0.029459941346630103,0.03605469129850469,-0.547023895750597
2023-24,15,2024-05-19,Brighton and Hove Albion,Manchester United,0.22522815891635162,-1.8536865432928824,-2.144558393140515
2023-24,15,2024-05-19,Brentford,Newcastle United,-0.619608292043873,-1.9799558028311006,-0.0890205235309736
2023-24,15,2024-05-19,Arsenal,Everton,1.9722793676251342,4.583241827404342,2.6250481357880444
2023-24,15,2024-05-19,Chelsea,Bournemouth,0.47851026767325067,0.8975131189626477,0.997421058855896
2024-25,15,2024-08-16,Manchester United,Fulham,1.2886813567477589,3.519255315454174,1.5039462200192233
2024-25,15,2024-08-17,West Ham United,Aston Villa,-1.6930925013987341,0.12546672503136502,0.3872154936641536
2024-25,15,2024-08-17,Nottingham Forest,Bournemouth,-0.34587690610067234,-0.5357046883239507,-0.877725627435727
2024-25,15,2024-08-17,Newcastle United,Southampton,1.012074701677511,4.023371994384609,1.4516051641171415
2024-25,15,2024-08-17,Everton,Brighton and Hove Albion,0.05413007858992991,0.9500291962765077,-0.5710076471641301
2024-25,15,2024-08-17,Ipswich Town,Liverpool,-1.2559702780183688,-3.5304326515022852,-1.1777300583683243
2024-25,15,2024-08-17,Arsenal,Wolverhampton Wanderers,4.412774114898577,2.2892988399635463,1.980631358724834
2024-25,15,2024-08-18,Brentford,Crystal Palace,1.380250698842433,-0.4481550634954763,-0.7425326771992047
2024-25,15,2024-08-18,Chelsea,Manchester City,-1.4988036749101745,-3.0937385446628802,-2.0903147477109867
2024-25,15,2024-08-19,Leicester City,Tottenham,-3.8012599525399615,-1.3670202883276295,-2.5200882775426807
2024-25,15,2024-08-24,Aston Villa,Arsenal,-0.38751431093550615,-1.7058826097472686,-1.4903805332239444
2024-25,15,2024-08-24,Tottenham,Everton,1.9098815378829972,0.5289957068275006,1.1689932489918093
2024-25,15,2024-08-24,Southampton,Nottingham Forest,-1.988987282676833,-2.9588687898980073,-0.9252032074870016
2024-25,15,2024-08-24,Crystal Palace,West Ham United,-0.12272363147279286,1.32211452827541,0.6230950714912666
2024-25,15,2024-08-24,Fulham,Leicester City,-0.8334066819610673,0.06666487433843393,1.3937317173374795
2024-25,15,2024-08-24,Brighton and Hove Albion,Manchester United,-1.6562903807782092,-1.8684121540885892,-0.04936250632867143
2024-25,15,2024-08-24,Manchester City,Ipswich Town,1.0825002676931117,5.174001815668675,4.719823015554889
2024-25,15,2024-08-25,Bournemouth,Newcastle United,-1.631090343679551,-1.2862524491789253,-0.8054148484128746
2024-25,15,2024-08-25,Wolverhampton Wanderers,Chelsea,-2.5588489894105546,-0.9156829122163401,-1.5032652923393983
2024-25,15,2024-08-25,Liverpool,Brentford,2.938534774396391,3.0576499335999543,1.6511210818728528
2024-25,15,2024-08-31,Arsenal,Brighton and Hove Albion,1.2162138750025324,3.715995273226694,1.6167170767836212
2024-25,15,2024-08-31,Brentford,Southampton,2.430000803400775,2.559698985693619,1.506378911840308
2024-25,15,2024-08-31,Everton,Bournemouth,0.6013869683215809,0.6098370359288809,0.13291049076199926
2024-25,15,2024-08-31,Ipswich Town,Fulham,0.04173195007634689,0.5018091279782215,-0.04523485523176731
2024-25,15,2024-08-31,Leicester City,Aston Villa,-1.7493237094494134,-1.5615861798089306,-2.098372545262785
2024-25,15,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,-1.6786570728017498,-0.8419316516081405,-0.04688261145921757
2024-25,15,2024-08-31,West Ham United,Manchester City,-1.3196183578425504,-5.143158739157429,-1.7560277047873227
2024-25,15,2024-09-01,Manchester United,Liverpool,-2.6897195525670945,-1.7707329133298213,-0.8502288426443101
2024-25,15,2024-09-01,Newcastle United,Tottenham,-0.718606578979962,0.7396513302294396,-0.12447132763875715
2024-25,15,2024-09-01,Chelsea,Crystal Palace,2.301090478755375,0.785823563300978,1.5841328296390387
2024-25,15,2024-09-14,Southampton,Manchester United,-2.202986502450459,-3.062998634666025,-2.00118747102551
2024-25,15,2024-09-14,Brighton and Hove Albion,Ipswich Town,1.9571974268799206,-0.4854571767706908,-0.027423561225532467
2024-25,15,2024-09-14,Crystal Palace,Leicester City,1.3345238516205988,1.536355166397687,1.5638078539540685
2024-25,15,2024-09-14,Fulham,West Ham United,1.3346197431240991,1.4061650862051778,-0.045315291908040935
2024-25,15,2024-09-14,Liverpool,Nottingham Forest,3.7604056710395515,4.047262843517116,1.9218338653103557
2024-25,15,2024-09-14,Manchester City,Brentford,0.21510158671979163,3.929981051618107,2.7877157658807064
2024-25,15,2024-09-14,Aston Villa,Everton,1.2214895991302654,1.5724351921613255,0.6100953925097812
2024-25,15,2024-09-14,Bournemouth,Chelsea,0.4963001735716812,-1.7161088804852795,-1.0519986369997185
2024-25,15,2024-09-15,Tottenham,Arsenal,-2.0309309499328805,-3.053513753036148,-2.088976473078894
2024-25,15,2024-09-15,Wolverhampton Wanderers,Newcastle United,-0.5128550690542362,-1.5126232372079205,-1.4655812874271106
2024-25,15,2024-09-21,Tottenham,Brentford,0.6045561975605107,0.9065257822138202,-0.15606525644873984
2024-25,15,2024-09-21,Crystal Palace,Manchester United,-1.328650100832327,0.24707590437823512,-0.30950219581905997
2024-25,15,2024-09-21,Southampton,Ipswich Town,-0.9577300591393101,-4.1835248563445235,-1.901806663502849
2024-25,15,2024-09-21,Liverpool,Bournemouth,1.6792651624809594,3.981646572608815,2.0668590498137207
2024-25,15,2024-09-21,Leicester City,Everton,0.25757892037919916,-1.6261105260686053,-2.2686003916396116
2024-25,15,2024-09-21,Fulham,Newcastle United,-2.751008483117241,-1.2482228703057316,-0.4269993957321162
2024-25,15,2024-09-21,Aston Villa,Wolverhampton Wanderers,-0.16625122295092254,2.770062794340988,1.0875738797776535
2024-25,15,2024-09-21,West Ham United,Chelsea,-0.8602434394369407,-2.2450678562098174,-0.9506652961595095
2024-25,15,2024-09-22,Brighton and Hove Albion,Nottingham Forest,0.33114257181212103,0.4176417024851684,0.7942411724678748
2024-25,15,2024-09-22,Manchester City,Arsenal,-1.0250206796501793,0.6111840212149708,-0.5096408683073378
2024-25,15,2024-09-28,Newcastle United,Manchester City,-2.850351276795772,-3.428473755601633,-2.682242281702945
2024-25,15,2024-09-28,Arsenal,Leicester City,2.900482828911123,5.819991620836314,2.802232218754375
2024-25,15,2024-09-28,Brentford,West Ham United,-1.8243215785832163,1.2416558538842368,0.05467664896081601
2024-25,15,2024-09-28,Chelsea,Brighton and Hove Albion,0.09252973672681541,2.517222395230255,0.7659753360332175
2024-25,15,2024-09-28,Everton,Crystal Palace,-1.1159334348478254,-1.6626241356657125,-0.20930956867470485
2024-25,15,2024-09-28,Nottingham Forest,Fulham,1.5982995663751058,-0.7057186680514134,0.45605599044616696
2024-25,15,2024-09-28,Wolverhampton Wanderers,Liverpool,-3.3356519597071586,-4.729475736627095,-2.497592473393547
2024-25,15,2024-09-29,Manchester United,Tottenham,2.245967563442095,-0.37027219579398896,-0.6764991236349175
2024-25,15,2024-09-29,Ipswich Town,Aston Villa,0.251380472774386,-2.256040898623798,-1.8140091869286152
2024-25,15,2024-09-30,Bournemouth,Southampton,0.026302513401228467,1.3914665355933336,0.6316752971168839
2024-25,15,2024-10-05,Crystal Palace,Liverpool,-1.438693342336359,-1.6913996600004726,-1.774200546026475
2024-25,15,2024-10-05,Arsenal,Southampton,4.199862392534181,6.9492991903067285,3.1029397950657227
2024-25,15,2024-10-05,Brentford,Wolverhampton Wanderers,0.3983787457246688,1.2108421953788495,0.7125953465472066
2024-25,15,2024-10-05,Leicester City,Bournemouth,-0.7034152049352844,-1.3778067067737734,0.6194131674124292
2024-25,15,2024-10-05,Manchester City,Fulham,2.062670533149177,3.6761243883476773,2.2345338162688195
2024-25,15,2024-10-05,West Ham United,Ipswich Town,1.338568042008605,0.5938408726963766,0.5447106357114464
2024-25,15,2024-10-05,Everton,Newcastle United,-3.6166390011803635,-0.8176221562967525,-0.7492300069195637
2024-25,15,2024-10-06,Aston Villa,Manchester United,-0.4671907312722414,1.24928361085796,0.0751573562951819
2024-25,15,2024-10-06,Chelsea,Nottingham Forest,1.6804587500560224,2.903245636376324,0.706212085662753
2024-25,15,2024-10-06,Brighton and Hove Albion,Tottenham,-2.320435247936084,-1.8123262691398079,-0.30948588712102065
2024-25,15,2024-10-19,Southampton,Leicester City,-0.9390622632038568,-2.0647758227629147,-1.7576125926958739
2024-25,15,2024-10-19,Bournemouth,Arsenal,-1.4690762260357673,-4.732153534495355,-2.495024368771651
2024-25,15,2024-10-19,Newcastle United,Brighton and Hove Albion,-0.15055341724187699,1.6927006176355501,-0.6144337040853799
2024-25,15,2024-10-19,Manchester United,Brentford,-0.06995107561771796,-0.5896108300690459,2.719343647062783
2024-25,15,2024-10-19,Ipswich Town,Everton,-1.4803946134083663,1.0118078019527932,-0.8183401096613977
2024-25,15,2024-10-19,Fulham,Aston Villa,-2.056715628694313,-0.8752021929765466,-1.064576726961866
2024-25,15,2024-10-19,Tottenham,West Ham United,0.24941603665602052,2.8055021425142703,1.6211759435976432
2024-25,15,2024-10-20,Wolverhampton Wanderers,Manchester City,-3.4597658216610085,-5.382506816889926,-4.880883639624026
2024-25,15,2024-10-20,Liverpool,Chelsea,-0.8720026262822405,3.046645974536368,1.5153258985343285
2024-25,15,2024-10-21,Nottingham Forest,Crystal Palace,-1.2839179484512258,-0.8728753122880422,-0.13696892224733972
2024-25,15,2024-10-25,Leicester City,Nottingham Forest,-1.2952017320394287,-0.6460226268604341,-0.1733417781985409
2024-25,15,2024-10-26,Aston Villa,Bournemouth,0.6907465131674222,1.3044794245058497,2.4525948014303296
2024-25,15,2024-10-26,Brentford,Ipswich Town,1.6721669256387024,-0.6835565415301232,-0.25029135186868956
2024-25,15,2024-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,0.6886125656070288,-0.05294496319127351,0.8011386831840113
2024-25,15,2024-10-26,Manchester City,Southampton,3.5956531445342925,7.472767398653032,4.166571967993565
2024-25,15,2024-10-26,Everton,Fulham,-0.5680660488089639,0.5755806414208093,1.4867290273458678
2024-25,15,2024-10-27,Arsenal,Liverpool,-1.751384171421348,0.3665106191332157,0.17408143152330097
2024-25,15,2024-10-27,West Ham United,Manchester United,-0.040294946002966014,-1.5396772674168844,-0.0813472173845696
2024-25,15,2024-10-27,Chelsea,Newcastle United,1.105909650248524,1.10104920110233,0.24475810480444266
2024-25,15,2024-10-27,Crystal Palace,Tottenham,-2.8811496397990766,-1.8278011588892298,0.06653367108970798
2024-25,15,2024-11-02,Newcastle United,Arsenal,-0.9677984225066805,-1.5972644939822374,-1.3536976152208098
2024-25,15,2024-11-02,Bournemouth,Manchester City,-2.0937995331965897,-4.566669049656538,-2.6222363500770287
2024-25,15,2024-11-02,Ipswich Town,Leicester City,0.493270355773058,-0.3146623541744953,-0.42057556629463305
2024-25,15,2024-11-02,Liverpool,Brighton and Hove Albion,2.0352350130202232,3.183683251890841,1.6036652341979518
2024-25,15,2024-11-02,Nottingham Forest,West Ham United,1.378550583530627,-0.9056195966746996,-0.49272215678371933
2024-25,15,2024-11-02,Southampton,Everton,1.1488248800448577,-2.2250525604486633,-1.6802972106086913
2024-25,15,2024-11-02,Wolverhampton Wanderers,Crystal Palace,-2.362609816161335,-0.9100821084803643,1.1044792992130765
2024-25,15,2024-11-03,Tottenham,Aston Villa,-3.7927944604973085,-0.5852446160654186,-0.4808913363904779
2024-25,15,2024-11-03,Manchester United,Chelsea,-2.7355964336389498,-0.5345399858270863,0.1729991920615376
2024-25,15,2024-11-04,Fulham,Brentford,-0.4851903690149175,-0.7032701081966426,0.3919819163990212
2024-25,15,2024-11-09,Brighton and Hove Albion,Manchester City,-0.9113570066203245,-3.133517674267816,-2.0056720178493834
2024-25,15,2024-11-09,Liverpool,Aston Villa,-0.35350601570410056,2.1785844300115045,0.22025544586062154
2024-25,15,2024-11-09,West Ham United,Everton,-1.3425965549447234,1.382144282374913,-0.33079276811356806
2024-25,15,2024-11-09,Crystal Palace,Fulham,-0.06026492018117402,-1.001675305862566,0.5013068981693692
2024-25,15,2024-11-09,Wolverhampton Wanderers,Southampton,2.154248985554865,2.1978506890039915,0.24002643482920832
2024-25,15,2024-11-09,Brentford,Bournemouth,-0.2231929983686083,-0.1052976259665046,-1.4055626595475474
2024-25,15,2024-11-10,Manchester United,Leicester City,2.357944473386114,2.1737457843878394,1.956913630690164
2024-25,15,2024-11-10,Nottingham Forest,Newcastle United,-1.3682578675182704,-1.9759267297297924,-1.6394671556483957
2024-25,15,2024-11-10,Tottenham,Ipswich Town,0.8805459375342117,3.3250553270606256,1.0350079106127423
2024-25,15,2024-11-10,Chelsea,Arsenal,-1.9895454834095254,-2.6681841754987285,-1.1861868510567617
2024-25,15,2024-11-23,Fulham,Wolverhampton Wanderers,-1.4719397811300077,0.9472736229968985,-0.1854199574194652
2024-25,15,2024-11-23,Everton,Brentford,-0.7850488409770389,0.1579570709415119,0.21718757306398687
2024-25,15,2024-11-23,Bournemouth,Brighton and Hove Albion,-0.6009249742939726,0.5975614485722982,-0.8888028032105268
2024-25,15,2024-11-23,Manchester City,Tottenham,0.5828580341456835,3.225654745257758,2.698372398105467
2024-25,15,2024-11-23,Arsenal,Nottingham Forest,2.041532119561257,4.6841012436534735,1.553231137866696
2024-25,15,2024-11-23,Leicester City,Chelsea,-1.2810727157661361,-2.933253061545951,-1.6877402776019665
2024-25,15,2024-11-23,Aston Villa,Crystal Palace,-0.8229115744208819,1.8633025458716705,0.3066487781136914
2024-25,15,2024-11-24,Southampton,Liverpool,-2.904460374008199,-6.362289688629742,-4.119286518295271
2024-25,15,2024-11-24,Ipswich Town,Manchester United,-1.7902400492902384,-0.945796265789717,-1.0296854151357722
2024-25,15,2024-11-25,Newcastle United,West Ham United,2.667343952278971,2.161831885756798,0.5213803005550218
2024-25,15,2024-11-29,Brighton and Hove Albion,Southampton,0.12111078567064837,4.13414046931679,2.6549197412179195
2024-25,15,2024-11-30,Brentford,Leicester City,0.23467887563800538,1.0352424876441342,-0.5630473805680538
2024-25,15,2024-11-30,Crystal Palace,Newcastle United,-0.9728177853099353,-0.986735135961414,-1.1428357285166044
2024-25,15,2024-11-30,Nottingham Forest,Ipswich Town,2.36641693217058,-0.515600016522173,-0.34592909869125066
2024-25,15,2024-11-30,Wolverhampton Wanderers,Bournemouth,-1.1526064663914095,-0.9736763491854497,0.1648371094094429
2024-25,15,2024-11-30,West Ham United,Arsenal,-2.490323691892156,-2.0366325773212726,-2.4461711018048775
2024-25,15,2024-12-01,Tottenham,Fulham,0.5408256165903431,0.3129033532359804,1.168954597288942
2024-25,15,2024-12-01,Chelsea,Aston Villa,0.26657684508589874,1.5205331873908667,0.7190826299207245
2024-25,15,2024-12-01,Manchester United,Everton,0.38643424486323674,3.154866622934902,0.7751969820972363
2024-25,15,2024-12-01,Liverpool,Manchester City,-0.676641689649534,0.8897271687059636,-0.0007910656275640804
2024-25,15,2024-12-03,Leicester City,West Ham United,-1.6090546618053434,-0.4377060132849335,0.4833822705556898
2024-25,15,2024-12-03,Ipswich Town,Crystal Palace,0.2610855289010754,0.6462539892104617,0.13476544624411418
2024-25,15,2024-12-04,Everton,Wolverhampton Wanderers,-0.9033512655749245,-1.2372929334763976,-0.626400008918975
2024-25,15,2024-12-04,Manchester City,Nottingham Forest,1.4960166001344781,4.899654428708162,2.229100015832924
2024-25,15,2024-12-04,Newcastle United,Liverpool,-1.0980372024885945,-2.643847695370127,-0.9631998603011211
2024-25,15,2024-12-04,Southampton,Chelsea,-1.3363104152035792,-3.9869973322783965,-2.538214803540586
2024-25,15,2024-12-04,Arsenal,Manchester United,0.8509315470511112,2.3226934738322846,2.4377031160678726
2024-25,15,2024-12-04,Aston Villa,Brentford,0.5199425996177087,0.6968564603645255,0.7913922261682018
2024-25,15,2024-12-05,Fulham,Brighton and Hove Albion,-1.729112088459873,-0.14517091966299311,-0.43842850137534556
2024-25,15,2024-12-05,Bournemouth,Tottenham,-2.0373803248865183,-1.1701943668319839,-2.4115653644598725
2024-25,15,2024-12-07,Crystal Palace,Manchester City,-2.1886626308566957,-4.83958055331818,-2.134826599200049
2024-25,15,2024-12-07,Manchester United,Nottingham Forest,0.019014340396784846,3.3212273731587745,0.2472895911896444
2024-25,15,2024-12-07,Aston Villa,Southampton,-0.0029147815963987966,4.080010112700435,1.7785583706438033
2024-25,15,2024-12-07,Brentford,Newcastle United,-0.24594455550841943,-1.3404102597940035,-0.4862521278236372
2024-25,15,2024-12-08,Fulham,Arsenal,0.6993115994380528,-2.4116875164103604,-2.080589510722345
2024-25,15,2024-12-08,Ipswich Town,Bournemouth,-0.21686040480327406,-0.7217345965786368,-1.9459842162125127
2024-25,15,2024-12-08,Leicester City,Brighton and Hove Albion,-0.3176249956500179,-1.0605810972671144,-1.7507684271110648
2024-25,15,2024-12-08,Tottenham,Chelsea,-1.4225471056437513,-1.654206647054533,0.29817776643766647
2024-25,15,2024-12-09,West Ham United,Wolverhampton Wanderers,-0.4671950495050279,1.0598400478990104,0.07616855273397646
2024-25,15,2024-12-14,Wolverhampton Wanderers,Ipswich Town,-0.65866526003553,2.1418741920703095,0.48338396368057773
2024-25,15,2024-12-14,Newcastle United,Leicester City,2.6303693796518264,2.84244208818083,1.7094455640559445
2024-25,15,2024-12-14,Nottingham Forest,Aston Villa,-3.2361491571640038,-0.8900133029266621,-0.1268365277710032
2024-25,15,2024-12-14,Arsenal,Everton,1.9144918432094382,3.62858739704381,3.6129582077467886
2024-25,15,2024-12-14,Liverpool,Fulham,5.62275054400885,4.382504075619412,1.8101871497805149
2024-25,15,2024-12-15,Chelsea,Brentford,-0.3492126296211584,2.8047220244190747,0.6398151148031375
2024-25,15,2024-12-15,Southampton,Tottenham,-1.184443954257988,-3.6564036267461875,-1.6420458345727298
2024-25,15,2024-12-15,Brighton and Hove Albion,Crystal Palace,0.94889801440344,0.620161487175249,0.9378297146688681
2024-25,15,2024-12-15,Manchester City,Manchester United,3.422398572559306,3.38783004437491,2.6247702875082695
2024-25,15,2024-12-16,Bournemouth,West Ham United,1.841466380499794,-0.37655532865928265,0.28664283273373314
2024-25,15,2024-12-21,Crystal Palace,Arsenal,0.11620142367533148,-3.9404483937051733,-1.4758577020963641
2024-25,15,2024-12-21,West Ham United,Brighton and Hove Albion,1.4895548410780677,-0.40731472895554166,-0.024581581734769032
2024-25,15,2024-12-21,Ipswich Town,Newcastle United,-3.409397127113788,-1.997058631373716,-1.86027740508093
2024-25,15,2024-12-21,Brentford,Nottingham Forest,-0.7182873676442441,-0.2665178327152775,-0.7173424095872207
2024-25,15,2024-12-21,Aston Villa,Manchester City,0.9061045167371766,-3.399838249465664,-2.002366981735604
2024-25,15,2024-12-22,Everton,Chelsea,-2.612002239453769,-4.216530257047554,-2.3568250394782653
2024-25,15,2024-12-22,Fulham,Southampton,2.897366313529524,2.149163305406291,2.636822272010113
2024-25,15,2024-12-22,Leicester City,Wolverhampton Wanderers,1.6163848070447457,1.1058235758420727,0.3310768502490191
2024-25,15,2024-12-22,Manchester United,Bournemouth,1.2393012690508893,0.9462270206742485,0.6802765600899832
2024-25,15,2024-12-22,Tottenham,Liverpool,-0.7432918199765357,-4.5380512825593655,-1.4189300912237912
2024-25,15,2024-12-26,Wolverhampton Wanderers,Manchester United,0.6176713283471855,-0.318497473488458,-1.0068912243936736
2024-25,15,2024-12-26,Southampton,West Ham United,-1.5763480422357592,-3.406309393721134,-1.5859486054572471
2024-25,15,2024-12-26,Nottingham Forest,Tottenham,1.5569801880261416,-0.3508785145549034,1.1621343335051306
2024-25,15,2024-12-26,Liverpool,Leicester City,2.378031309340143,5.262633520945224,3.5803212561101416
2024-25,15,2024-12-26,Chelsea,Fulham,-1.1802838920109906,2.191899594893685,0.9071239121440314
2024-25,15,2024-12-26,Bournemouth,Crystal Palace,1.4902292849937826,0.5435527360565064,1.2602225367972053
2024-25,15,2024-12-26,Manchester City,Everton,2.8392952037204235,3.6041951495237194,1.179163107083859
2024-25,15,2024-12-26,Newcastle United,Aston Villa,0.2621372221267979,1.0417434211126277,-0.6507045405155779
2024-25,15,2024-12-27,Brighton and Hove Albion,Brentford,-0.354439437595099,0.28725080179118745,0.2028139623241884
2024-25,15,2024-12-27,Arsenal,Ipswich Town,3.7291476291376657,7.545037803727893,2.46585865668614
2024-25,15,2024-12-29,West Ham United,Liverpool,-1.4470236152549614,-3.3075680932755036,-1.9194207104582985
2024-25,15,2024-12-29,Tottenham,Wolverhampton Wanderers,-1.3255117058409507,0.5144474441367617,0.5437577076315989
2024-25,15,2024-12-29,Fulham,Bournemouth,1.7447853437447467,-0.2947846818294684,-0.4464442185065266
2024-25,15,2024-12-29,Crystal Palace,Southampton,1.5898265400264382,3.9707136158217233,0.29379694777106946
2024-25,15,2024-12-29,Leicester City,Manchester City,-4.236792040749821,-5.534014195342942,-2.8788500517575764
2024-25,15,2024-12-29,Everton,Nottingham Forest,-0.2780319897102661,0.23054645694127096,0.8168192507660479
2024-25,15,2024-12-30,Aston Villa,Brighton and Hove Albion,-0.2875073115088558,2.7240220700342705,1.0584127803124104
2024-25,15,2024-12-30,Ipswich Town,Chelsea,-0.59767436559369,-4.817880289905261,-3.0138800883402808
2024-25,15,2024-12-30,Manchester United,Newcastle United,1.6603762229689796,1.437738437002249,-0.5967590845002093
2024-25,15,2025-01-01,Brentford,Arsenal,-2.5900409810664335,-4.267199767694898,-0.7952397463910004
2024-25,15,2025-01-04,Southampton,Brentford,0.14527849478526988,-2.6852572078099053,-2.704811124151374
2024-25,15,2025-01-04,Brighton and Hove Albion,Arsenal,0.4240001204596435,-2.596475735482498,-1.9383158018163045
2024-25,15,2025-01-04,Manchester City,West Ham United,2.4064441469695588,3.5873670778197813,0.5553589223203573
2024-25,15,2025-01-04,Bournemouth,Everton,0.2989056416431275,-0.20279083983567503,-0.29053228822177457
2024-25,15,2025-01-04,Aston Villa,Leicester City,1.3758125023167977,2.3171033356087287,0.8581021218305622
2024-25,15,2025-01-04,Tottenham,Newcastle United,-2.009278674240216,-2.4552913328813206,-0.010439898916170875
2024-25,15,2025-01-04,Crystal Palace,Chelsea,-1.3628065593948016,-2.049911584096299,-1.2613885470037673
2024-25,15,2025-01-05,Fulham,Ipswich Town,0.8815720079758638,1.57913155289887,0.8044751188887815
2024-25,15,2025-01-05,Liverpool,Manchester United,2.3799824697826164,4.725377589848101,2.3345321359631357
2024-25,15,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0.4716328561667602,-2.124950898622374,-0.476031376427774
2024-25,15,2025-01-14,Brentford,Manchester City,-3.0732805026785623,-3.9490637538843103,-1.3285889758961544
2024-25,15,2025-01-14,Chelsea,Bournemouth,-0.6604988392997981,1.8566645887597248,0.6156269181321321
2024-25,15,2025-01-14,West Ham United,Fulham,0.23265950761889975,-0.12712028925572483,0.3637312174449093
2024-25,15,2025-01-14,Nottingham Forest,Liverpool,-2.212239816312554,-3.5369397689478603,-1.8981233679783756
2024-25,15,2025-01-15,Newcastle United,Wolverhampton Wanderers,0.9308439205134427,4.561093920162115,1.6971721751950568
2024-25,15,2025-01-15,Everton,Aston Villa,-0.9656682516223984,-1.798223743113696,-1.8623983878474462
2024-25,15,2025-01-15,Leicester City,Crystal Palace,0.6196208318603382,-1.840787981172416,-0.80448235331897
2024-25,15,2025-01-15,Arsenal,Tottenham,2.1114975886829512,4.415280506313256,0.5109218001151021
2024-25,15,2025-01-16,Manchester United,Southampton,2.372013087868737,5.050658717458473,2.7095720813441617
2024-25,15,2025-01-16,Ipswich Town,Brighton and Hove Albion,-2.1980689334082655,-2.3715952975511625,-2.307244370012883
2024-25,15,2025-01-18,Newcastle United,Bournemouth,0.9898870696327293,1.9125567143234008,1.1150638398727253
2024-25,15,2025-01-18,Brentford,Liverpool,-1.8155322135280034,-3.8550437463185165,-2.093707839206675
2024-25,15,2025-01-18,Leicester City,Fulham,-0.4580838118950954,-1.660570315196014,-0.6290777849500913
2024-25,15,2025-01-18,West Ham United,Crystal Palace,-1.3695169204635533,0.6421625069461214,-1.189789405341837
2024-25,15,2025-01-18,Arsenal,Aston Villa,2.3449173829813628,4.149269563499758,1.418067682688387
2024-25,15,2025-01-19,Everton,Tottenham,-1.3484841595200354,-1.59251206080331,-0.5922420898737641
2024-25,15,2025-01-19,Manchester United,Brighton and Hove Albion,0.683022263521357,1.4472376773470126,1.7468705305019128
2024-25,15,2025-01-19,Nottingham Forest,Southampton,2.474741245407344,4.875212805598326,1.6990193926147668
2024-25,15,2025-01-19,Ipswich Town,Manchester City,-3.0363321146319233,-3.9391725631288725,-2.3900871892592237
2024-25,15,2025-01-20,Chelsea,Wolverhampton Wanderers,1.5883903531297605,3.0515625690047115,0.3843604650808217
2024-25,15,2025-01-25,Wolverhampton Wanderers,Arsenal,-2.239531815868439,-3.6705929545499414,-2.3687525081481353
2024-25,15,2025-01-25,Manchester City,Chelsea,-1.5632636360027998,1.4948290842037366,1.459808906816508
2024-25,15,2025-01-25,Southampton,Newcastle United,-2.869419144433646,-4.393523470028574,-2.1121302207026234
2024-25,15,2025-01-25,Brighton and Hove Albion,Everton,1.1984582840623013,2.4580885213651342,0.7590774951003241
2024-25,15,2025-01-25,Bournemouth,Nottingham Forest,1.6836354674490703,0.5086552635888708,-0.9914992434230939
2024-25,15,2025-01-25,Liverpool,Ipswich Town,2.064249153987097,6.711133510028002,2.830452375111767
2024-25,15,2025-01-26,Crystal Palace,Brentford,-0.5654289754718533,0.5715503279640837,-0.9676640373717731
2024-25,15,2025-01-26,Tottenham,Leicester City,0.8607564412559956,2.608431511980819,-0.20381046617381032
2024-25,15,2025-01-26,Aston Villa,West Ham United,0.34657749048018793,0.8915580818871325,0.10682360922575214
2024-25,15,2025-01-26,Fulham,Manchester United,-0.4055404410189869,-0.006259459091070951,0.5248842792144075
2024-25,15,2025-02-01,Nottingham Forest,Brighton and Hove Albion,0.6762605980560963,1.014389968673287,-0.3354652847450552
2024-25,15,2025-02-01,Bournemouth,Liverpool,-0.7000319395980021,-4.146191093188811,-1.6413360352567523
2024-25,15,2025-02-01,Everton,Leicester City,0.3138631382199524,0.35318234056125153,-0.4789238437284681
2024-25,15,2025-02-01,Ipswich Town,Southampton,0.8362400237986201,1.7571216008202608,1.223809271922113
2024-25,15,2025-02-01,Newcastle United,Fulham,1.0484954832509068,0.8011719918120219,0.3202641130893866
2024-25,15,2025-02-01,Wolverhampton Wanderers,Aston Villa,-0.667080745293319,-2.8661368484145413,-0.8202522421652716
2024-25,15,2025-02-02,Manchester United,Crystal Palace,0.7247088316553629,0.2525023218191258,-0.7539281331222156
2024-25,15,2025-02-02,Arsenal,Manchester City,-0.09829041452471543,0.8976389220100369,0.07133001416911497
2024-25,15,2025-02-02,Brentford,Tottenham,-0.39483329566901126,-0.4793979226830807,-0.6012847832344377
2024-25,15,2025-02-03,Chelsea,West Ham United,-0.6137940097278314,1.7619728903902363,0.8231016263252655
2024-25,15,2025-02-12,Everton,Liverpool,0.49581689433263065,-3.7710246829534295,-0.621549603585818
2024-25,15,2025-02-14,Brighton and Hove Albion,Chelsea,-1.1102303635575854,-0.796769568949788,-1.4776517892324648
2024-25,15,2025-02-15,Leicester City,Arsenal,-3.800178986150213,-5.1959199608196425,-2.9038036007679757
2024-25,15,2025-02-15,Aston Villa,Ipswich Town,1.1263441472156064,3.6956340203686286,1.5844792486419152
2024-25,15,2025-02-15,Fulham,Nottingham Forest,-1.5970125029103883,-0.9408113276585048,-0.713511571298362
2024-25,15,2025-02-15,Manchester City,Newcastle United,1.8227529876996744,3.028091439190261,2.0481879666009832
2024-25,15,2025-02-15,Southampton,Bournemouth,-2.7028850556660338,-2.425758894862705,-0.9330521627743821
