season,gw,date,home,away,rest_h,rest_a,rest_diff,europe_shock_h,europe_shock_a,europe_shock_diff,inter_press_fatigue_diff
2024-25,15,2024-11-29,Brighton and Hove Albion,Southampton,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2024-11-30,Brentford,Leicester City,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2024-11-30,Crystal Palace,Newcastle United,4,3,0.14285714285714285,0,0,0,0
2024-25,15,2024-11-30,Nottingham Forest,Ipswich Town,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-11-30,Wolverhampton Wanderers,Bournemouth,7,7,0.0,0,0,0,0
2024-25,15,2024-11-30,West Ham United,Arsenal,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-12-01,Tottenham,Fulham,7,8,-0.14285714285714285,0,0,0,0
2024-25,15,2024-12-01,Chelsea,Aston Villa,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2024-12-01,Manchester United,Everton,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-12-01,Liverpool,Manchester City,7,7,0.0,0,0,0,0
2024-25,15,2024-12-03,Leicester City,West Ham United,4,4,0.0,0,0,0,0
2024-25,15,2024-12-03,Ipswich Town,Crystal Palace,3,7,-0.5714285714285714,0,0,0,0
2024-25,15,2024-12-04,Everton,Wolverhampton Wanderers,4,4,0.0,0,0,0,0
2024-25,15,2024-12-04,Manchester City,Nottingham Forest,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-12-04,Newcastle United,Liverpool,7,7,0.0,0,0,0,0
2024-25,15,2024-12-04,Southampton,Chelsea,3,7,-0.5714285714285714,0,0,0,0
2024-25,15,2024-12-04,Arsenal,Manchester United,7,7,0.0,0,0,0,0
2024-25,15,2024-12-04,Aston Villa,Brentford,4,3,0.14285714285714285,0,0,0,0
2024-25,15,2024-12-05,Fulham,Brighton and Hove Albion,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-12-05,Bournemouth,Tottenham,7,7,0.0,0,0,0,0
2024-25,15,2024-12-07,Crystal Palace,Manchester City,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2024-12-07,Manchester United,Nottingham Forest,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2024-12-07,Aston Villa,Southampton,8,4,0.5714285714285714,0,0,0,0
2024-25,15,2024-12-07,Brentford,Newcastle United,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2024-12-08,Fulham,Arsenal,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-12-08,Ipswich Town,Bournemouth,7,7,0.0,0,0,0,0
2024-25,15,2024-12-08,Leicester City,Brighton and Hove Albion,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-12-08,Tottenham,Chelsea,7,7,0.0,0,0,0,0
2024-25,15,2024-12-09,West Ham United,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2024-25,15,2024-12-14,Wolverhampton Wanderers,Ipswich Town,7,7,0.0,0,0,0,0
2024-25,15,2024-12-14,Newcastle United,Leicester City,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2024-12-14,Nottingham Forest,Aston Villa,7,3,0.5714285714285714,0,0,0,-1
2024-25,15,2024-12-14,Arsenal,Everton,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2024-12-14,Liverpool,Fulham,7,8,-0.14285714285714285,0,0,0,0
2024-25,15,2024-12-15,Chelsea,Brentford,7,7,0.0,0,0,0,0
2024-25,15,2024-12-15,Southampton,Tottenham,7,7,0.0,0,0,0,0
2024-25,15,2024-12-15,Brighton and Hove Albion,Crystal Palace,3,4,-0.14285714285714285,0,0,0,0
2024-25,15,2024-12-15,Manchester City,Manchester United,7,7,0.0,0,0,0,0
2024-25,15,2024-12-16,Bournemouth,West Ham United,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2024-12-21,Crystal Palace,Arsenal,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-12-21,West Ham United,Brighton and Hove Albion,8,7,0.14285714285714285,0,0,0,0
2024-25,15,2024-12-21,Ipswich Town,Newcastle United,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2024-12-21,Brentford,Nottingham Forest,7,7,0.0,0,0,0,0
2024-25,15,2024-12-21,Aston Villa,Manchester City,7,7,0.0,0,0,0,0
2024-25,15,2024-12-22,Everton,Chelsea,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-12-22,Fulham,Southampton,7,7,0.0,0,0,0,0
2024-25,15,2024-12-22,Leicester City,Wolverhampton Wanderers,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2024-12-22,Manchester United,Bournemouth,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2024-12-22,Tottenham,Liverpool,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-12-26,Wolverhampton Wanderers,Manchester United,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2024-12-26,Southampton,West Ham United,4,3,0.14285714285714285,0,0,0,-1
2024-25,15,2024-12-26,Nottingham Forest,Tottenham,7,7,0.0,0,0,0,0
2024-25,15,2024-12-26,Liverpool,Leicester City,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2024-12-26,Chelsea,Fulham,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2024-12-26,Bournemouth,Crystal Palace,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2024-12-26,Manchester City,Everton,7,7,0.0,0,0,0,0
2024-25,15,2024-12-26,Newcastle United,Aston Villa,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2024-12-27,Brighton and Hove Albion,Brentford,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-12-27,Arsenal,Ipswich Town,3,7,-0.5714285714285714,0,0,0,1
2024-25,15,2024-12-29,West Ham United,Liverpool,4,4,0.0,0,0,0,0
2024-25,15,2024-12-29,Tottenham,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2024-25,15,2024-12-29,Fulham,Bournemouth,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-12-29,Crystal Palace,Southampton,3,7,-0.5714285714285714,0,0,0,1
2024-25,15,2024-12-29,Leicester City,Manchester City,3,4,-0.14285714285714285,0,0,0,0
2024-25,15,2024-12-29,Everton,Nottingham Forest,3,8,-0.7142857142857143,0,0,0,0
2024-25,15,2024-12-30,Aston Villa,Brighton and Hove Albion,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-12-30,Ipswich Town,Chelsea,7,8,-0.14285714285714285,0,0,0,0
2024-25,15,2024-12-30,Manchester United,Newcastle United,7,7,0.0,0,0,0,0
2024-25,15,2025-01-01,Brentford,Arsenal,7,7,0.0,0,0,0,0
2024-25,15,2025-01-04,Southampton,Brentford,4,4,0.0,0,0,0,0
2024-25,15,2025-01-04,Brighton and Hove Albion,Arsenal,6,4,0.2857142857142857,0,0,0,0
2024-25,15,2025-01-04,Manchester City,West Ham United,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-01-04,Bournemouth,Everton,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-01-04,Aston Villa,Leicester City,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2025-01-04,Tottenham,Newcastle United,7,7,0.0,0,0,0,0
2024-25,15,2025-01-04,Crystal Palace,Chelsea,7,7,0.0,0,0,0,0
2024-25,15,2025-01-05,Fulham,Ipswich Town,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2025-01-05,Liverpool,Manchester United,4,3,0.14285714285714285,0,0,0,0
2024-25,15,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-01-14,Brentford,Manchester City,7,7,0.0,0,0,0,0
2024-25,15,2025-01-14,Chelsea,Bournemouth,3,3,0.0,1,0,1,0
2024-25,15,2025-01-14,West Ham United,Fulham,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-01-14,Nottingham Forest,Liverpool,6,4,0.2857142857142857,0,0,0,0
2024-25,15,2025-01-15,Newcastle United,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2024-25,15,2025-01-15,Everton,Aston Villa,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2025-01-15,Leicester City,Crystal Palace,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2025-01-15,Arsenal,Tottenham,6,4,0.2857142857142857,0,0,0,0
2024-25,15,2025-01-16,Manchester United,Southampton,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2025-01-16,Ipswich Town,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2024-25,15,2025-01-18,Newcastle United,Bournemouth,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-01-18,Brentford,Liverpool,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2025-01-18,Leicester City,Fulham,7,7,0.0,0,0,0,0
2024-25,15,2025-01-18,West Ham United,Crystal Palace,4,3,0.14285714285714285,0,0,0,0
2024-25,15,2025-01-18,Arsenal,Aston Villa,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2025-01-19,Everton,Tottenham,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-01-19,Manchester United,Brighton and Hove Albion,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-01-19,Nottingham Forest,Southampton,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2025-01-19,Ipswich Town,Manchester City,4,6,-0.2857142857142857,0,0,0,0
2024-25,15,2025-01-20,Chelsea,Wolverhampton Wanderers,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2025-01-25,Wolverhampton Wanderers,Arsenal,3,7,-0.5714285714285714,0,0,0,0
2024-25,15,2025-01-25,Manchester City,Chelsea,3,7,-0.5714285714285714,0,0,0,0
2024-25,15,2025-01-25,Southampton,Newcastle United,6,6,0.0,0,0,0,0
2024-25,15,2025-01-25,Brighton and Hove Albion,Everton,7,7,0.0,0,0,0,0
2024-25,15,2025-01-25,Bournemouth,Nottingham Forest,7,8,-0.14285714285714285,0,0,0,0
2024-25,15,2025-01-25,Liverpool,Ipswich Town,6,6,0.0,0,0,0,0
2024-25,15,2025-01-26,Crystal Palace,Brentford,7,7,0.0,0,0,0,0
2024-25,15,2025-01-26,Tottenham,Leicester City,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-01-26,Aston Villa,West Ham United,7,8,-0.14285714285714285,0,0,0,0
2024-25,15,2025-01-26,Fulham,Manchester United,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-02-01,Nottingham Forest,Brighton and Hove Albion,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-02-01,Bournemouth,Liverpool,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-02-01,Everton,Leicester City,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2025-02-01,Ipswich Town,Southampton,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2025-02-01,Newcastle United,Fulham,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-02-01,Wolverhampton Wanderers,Aston Villa,7,8,-0.14285714285714285,0,0,0,0
2024-25,15,2025-02-02,Manchester United,Crystal Palace,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2025-02-02,Arsenal,Manchester City,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2025-02-02,Brentford,Tottenham,3,4,-0.14285714285714285,0,0,0,0
2024-25,15,2025-02-03,Chelsea,West Ham United,7,7,0.0,0,0,0,0
2024-25,15,2025-02-12,Everton,Liverpool,7,7,0.0,0,0,0,0
2024-25,15,2025-02-14,Brighton and Hove Albion,Chelsea,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2025-02-15,Leicester City,Arsenal,8,7,0.14285714285714285,0,0,0,0
2024-25,15,2025-02-15,Aston Villa,Ipswich Town,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2025-02-15,Fulham,Nottingham Forest,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-02-15,Manchester City,Newcastle United,7,7,0.0,0,0,0,0
2024-25,15,2025-02-15,Southampton,Bournemouth,7,7,0.0,0,0,0,0
2024-25,15,2025-02-15,West Ham United,Brentford,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-02-15,Crystal Palace,Everton,6,6,0.0,0,0,0,0
2024-25,15,2025-02-16,Tottenham,Manchester United,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2025-02-16,Liverpool,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2024-25,15,2025-02-19,Aston Villa,Liverpool,3,4,-0.14285714285714285,0,0,0,0
2024-25,15,2025-02-21,Leicester City,Brentford,7,7,0.0,0,0,0,0
2024-25,15,2025-02-22,Everton,Manchester United,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-02-22,Arsenal,West Ham United,3,7,-0.5714285714285714,0,0,0,1
2024-25,15,2025-02-22,Bournemouth,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2024-25,15,2025-02-22,Fulham,Crystal Palace,7,7,0.0,0,0,0,0
2024-25,15,2025-02-22,Ipswich Town,Tottenham,7,7,0.0,0,0,0,0
2024-25,15,2025-02-22,Southampton,Brighton and Hove Albion,3,7,-0.5714285714285714,0,0,0,0
2024-25,15,2025-02-22,Aston Villa,Chelsea,7,7,0.0,0,0,0,0
2024-25,15,2025-02-23,Newcastle United,Nottingham Forest,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-02-23,Manchester City,Liverpool,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-02-25,Wolverhampton Wanderers,Fulham,4,3,0.14285714285714285,0,0,0,0
2024-25,15,2025-02-25,Chelsea,Southampton,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-02-25,Brighton and Hove Albion,Bournemouth,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-02-25,Crystal Palace,Aston Villa,7,7,0.0,0,0,0,0
2024-25,15,2025-02-26,Brentford,Everton,7,7,0.0,0,0,0,0
2024-25,15,2025-02-26,Manchester United,Ipswich Town,7,7,0.0,0,0,0,0
2024-25,15,2025-02-26,Nottingham Forest,Arsenal,8,6,0.2857142857142857,0,0,0,0
2024-25,15,2025-02-26,Tottenham,Manchester City,7,7,0.0,0,0,0,0
2024-25,15,2025-02-26,Liverpool,Newcastle United,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2025-02-27,West Ham United,Leicester City,4,4,0.0,0,0,0,0
2024-25,15,2025-03-08,Brentford,Aston Villa,3,6,-0.42857142857142855,0,0,0,0
2024-25,15,2025-03-08,Nottingham Forest,Manchester City,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2025-03-08,Brighton and Hove Albion,Fulham,4,8,-0.5714285714285714,0,0,0,0
2024-25,15,2025-03-08,Crystal Palace,Ipswich Town,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2025-03-08,Liverpool,Southampton,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2025-03-08,Wolverhampton Wanderers,Everton,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2025-03-09,Tottenham,Bournemouth,7,7,0.0,0,0,0,0
2024-25,15,2025-03-09,Chelsea,Leicester City,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2025-03-09,Manchester United,Arsenal,7,7,0.0,0,0,0,0
2024-25,15,2025-03-10,West Ham United,Newcastle United,7,7,0.0,0,0,0,0
2024-25,15,2025-03-15,Bournemouth,Brentford,7,7,0.0,0,0,0,0
2024-25,15,2025-03-15,Southampton,Wolverhampton Wanderers,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-03-15,Manchester City,Brighton and Hove Albion,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-03-15,Everton,West Ham United,3,7,-0.5714285714285714,0,0,0,0
2024-25,15,2025-03-15,Ipswich Town,Nottingham Forest,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2025-03-16,Arsenal,Chelsea,8,6,0.2857142857142857,0,0,0,0
2024-25,15,2025-03-16,Fulham,Tottenham,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-03-16,Leicester City,Manchester United,4,4,0.0,0,0,0,0
2024-25,15,2025-04-01,Arsenal,Fulham,7,7,0.0,0,0,0,0
2024-25,15,2025-04-01,Wolverhampton Wanderers,West Ham United,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2025-04-01,Nottingham Forest,Manchester United,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-04-02,Southampton,Crystal Palace,3,6,-0.42857142857142855,0,0,0,0
2024-25,15,2025-04-02,Newcastle United,Brentford,7,7,0.0,0,0,0,0
2024-25,15,2025-04-02,Liverpool,Everton,3,3,0.0,1,0,1,1
2024-25,15,2025-04-02,Brighton and Hove Albion,Aston Villa,8,7,0.14285714285714285,0,0,0,0
2024-25,15,2025-04-02,Bournemouth,Ipswich Town,3,3,0.0,0,0,0,0
2024-25,15,2025-04-02,Manchester City,Leicester City,7,7,0.0,0,0,0,0
2024-25,15,2025-04-03,Chelsea,Tottenham,3,4,-0.14285714285714285,0,0,0,0
2024-25,15,2025-04-05,Everton,Arsenal,4,6,-0.2857142857142857,0,0,0,0
2024-25,15,2025-04-05,Crystal Palace,Brighton and Hove Albion,3,6,-0.42857142857142855,0,0,0,0
2024-25,15,2025-04-05,Ipswich Town,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2024-25,15,2025-04-05,West Ham United,Bournemouth,7,7,0.0,0,0,0,0
2024-25,15,2025-04-05,Aston Villa,Nottingham Forest,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-04-06,Brentford,Chelsea,7,7,0.0,0,0,0,0
2024-25,15,2025-04-06,Fulham,Liverpool,7,7,0.0,0,0,0,0
2024-25,15,2025-04-06,Tottenham,Southampton,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-04-06,Manchester United,Manchester City,7,3,0.5714285714285714,0,0,0,-1
2024-25,15,2025-04-07,Leicester City,Newcastle United,7,7,0.0,0,0,0,0
2024-25,15,2025-04-12,Southampton,Aston Villa,7,7,0.0,0,0,0,0
2024-25,15,2025-04-12,Nottingham Forest,Everton,8,7,0.14285714285714285,0,0,0,0
2024-25,15,2025-04-12,Arsenal,Brentford,3,7,-0.5714285714285714,0,0,0,1
2024-25,15,2025-04-12,Manchester City,Crystal Palace,7,7,0.0,0,0,0,0
2024-25,15,2025-04-12,Brighton and Hove Albion,Leicester City,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-04-13,Chelsea,Ipswich Town,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-04-13,Liverpool,West Ham United,6,4,0.2857142857142857,0,0,0,0
2024-25,15,2025-04-13,Wolverhampton Wanderers,Tottenham,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2025-04-13,Newcastle United,Manchester United,7,8,-0.14285714285714285,0,0,0,0
2024-25,15,2025-04-14,Bournemouth,Fulham,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-04-16,Newcastle United,Crystal Palace,7,7,0.0,0,0,0,0
2024-25,15,2025-04-19,Brentford,Brighton and Hove Albion,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-04-19,Crystal Palace,Bournemouth,6,6,0.0,0,0,0,0
2024-25,15,2025-04-19,Everton,Manchester City,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2025-04-19,West Ham United,Southampton,6,3,0.42857142857142855,0,0,0,0
2024-25,15,2025-04-19,Aston Villa,Newcastle United,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-04-20,Leicester City,Liverpool,7,7,0.0,0,0,0,0
2024-25,15,2025-04-20,Manchester United,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2024-25,15,2025-04-20,Fulham,Chelsea,7,7,0.0,0,0,0,0
2024-25,15,2025-04-20,Ipswich Town,Arsenal,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2025-04-21,Tottenham,Nottingham Forest,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-04-22,Manchester City,Aston Villa,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-04-23,Arsenal,Crystal Palace,7,7,0.0,0,0,0,0
2024-25,15,2025-04-26,Chelsea,Everton,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2025-04-26,Brighton and Hove Albion,West Ham United,8,6,0.2857142857142857,0,0,0,0
2024-25,15,2025-04-26,Newcastle United,Ipswich Town,6,4,0.2857142857142857,0,0,0,0
2024-25,15,2025-04-26,Southampton,Fulham,6,4,0.2857142857142857,0,0,0,0
2024-25,15,2025-04-26,Wolverhampton Wanderers,Leicester City,4,6,-0.2857142857142857,0,0,0,0
2024-25,15,2025-04-27,Bournemouth,Manchester United,7,7,0.0,0,0,0,0
2024-25,15,2025-04-27,Liverpool,Tottenham,3,7,-0.5714285714285714,0,0,0,1
2024-25,15,2025-05-01,Nottingham Forest,Brentford,6,4,0.2857142857142857,0,0,0,0
2024-25,15,2025-05-02,Manchester City,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2024-25,15,2025-05-03,Arsenal,Bournemouth,4,4,0.0,0,0,0,0
2024-25,15,2025-05-03,Leicester City,Southampton,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-05-03,Aston Villa,Fulham,7,7,0.0,0,0,0,0
2024-25,15,2025-05-03,Everton,Ipswich Town,7,7,0.0,0,0,0,0
2024-25,15,2025-05-04,Brentford,Manchester United,7,7,0.0,0,0,0,0
2024-25,15,2025-05-04,Brighton and Hove Albion,Newcastle United,4,6,-0.2857142857142857,0,0,0,0
2024-25,15,2025-05-04,West Ham United,Tottenham,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2025-05-04,Chelsea,Liverpool,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2025-05-05,Crystal Palace,Nottingham Forest,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2025-05-10,Fulham,Everton,3,3,0.0,0,0,0,0
2024-25,15,2025-05-10,Ipswich Town,Brentford,4,8,-0.5714285714285714,0,0,0,0
2024-25,15,2025-05-10,Southampton,Manchester City,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-05-10,Wolverhampton Wanderers,Brighton and Hove Albion,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-05-10,Bournemouth,Aston Villa,7,7,0.0,0,0,0,0
2024-25,15,2025-05-11,Liverpool,Arsenal,7,7,0.0,0,0,0,0
2024-25,15,2025-05-11,Tottenham,Crystal Palace,7,7,0.0,0,0,0,0
2024-25,15,2025-05-11,Newcastle United,Chelsea,4,4,0.0,0,0,0,0
2024-25,15,2025-05-11,Manchester United,West Ham United,7,7,0.0,0,0,0,0
2024-25,15,2025-05-11,Nottingham Forest,Leicester City,3,7,-0.5714285714285714,0,0,0,1
2024-25,15,2025-05-16,Aston Villa,Tottenham,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-05-16,Chelsea,Manchester United,3,3,0.0,0,0,0,0
2024-25,15,2025-05-18,Arsenal,Newcastle United,6,3,0.42857142857142855,0,0,0,0
2024-25,15,2025-05-18,Everton,Southampton,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-05-18,West Ham United,Nottingham Forest,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-05-18,Brentford,Fulham,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2025-05-18,Leicester City,Ipswich Town,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2025-05-19,Brighton and Hove Albion,Liverpool,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2025-05-20,Manchester City,Bournemouth,3,7,-0.5714285714285714,0,0,0,1
2024-25,15,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,3,0.14285714285714285,0,0,0,0
2024-25,15,2025-05-25,Wolverhampton Wanderers,Brentford,7,7,0.0,0,0,0,0
2024-25,15,2025-05-25,Tottenham,Brighton and Hove Albion,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2025-05-25,Nottingham Forest,Chelsea,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2025-05-25,Southampton,Arsenal,8,3,0.7142857142857143,0,1,-1,-1
2024-25,15,2025-05-25,Newcastle United,Everton,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2025-05-25,Fulham,Manchester City,7,3,0.5714285714285714,0,1,-1,0
2024-25,15,2025-05-25,Liverpool,Crystal Palace,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2025-05-25,Ipswich Town,West Ham United,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2025-05-25,Bournemouth,Leicester City,7,7,0.0,0,0,0,0
2024-25,15,2025-05-25,Manchester United,Aston Villa,4,4,0.0,0,0,0,0
2025-26,15,2025-08-15,Liverpool,Bournemouth,7,7,0.0,0,0,0,0
2025-26,15,2025-08-16,Tottenham,Burnley,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2025-08-16,Sunderland,West Ham United,7,7,0.0,0,0,0,0
2025-26,15,2025-08-16,Wolverhampton Wanderers,Manchester City,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-08-16,Aston Villa,Newcastle United,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2025-08-16,Brighton and Hove Albion,Fulham,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2025-08-17,Chelsea,Crystal Palace,4,4,0.0,0,0,0,0
2025-26,15,2025-08-17,Nottingham Forest,Brentford,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2025-08-17,Manchester United,Arsenal,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-08-18,Leeds United,Everton,4,4,0.0,0,0,0,0
2025-26,15,2025-08-22,West Ham United,Chelsea,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-08-23,Burnley,Sunderland,7,7,0.0,0,0,0,0
2025-26,15,2025-08-23,Manchester City,Tottenham,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2025-08-23,Bournemouth,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2025-26,15,2025-08-23,Brentford,Aston Villa,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2025-08-23,Arsenal,Leeds United,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2025-08-24,Everton,Brighton and Hove Albion,6,4,0.2857142857142857,0,0,0,0
2025-26,15,2025-08-24,Crystal Palace,Nottingham Forest,4,4,0.0,0,0,0,0
2025-26,15,2025-08-24,Fulham,Manchester United,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2025-08-25,Newcastle United,Liverpool,7,7,0.0,0,0,0,0
2025-26,15,2025-08-30,Chelsea,Fulham,7,7,0.0,0,0,0,0
2025-26,15,2025-08-30,Manchester United,Burnley,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-08-30,Sunderland,Brentford,7,7,0.0,0,0,0,0
2025-26,15,2025-08-30,Tottenham,Bournemouth,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2025-08-30,Wolverhampton Wanderers,Everton,4,4,0.0,0,0,0,0
2025-26,15,2025-08-30,Leeds United,Newcastle United,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2025-08-31,Brighton and Hove Albion,Manchester City,7,3,0.5714285714285714,0,1,-1,0
2025-26,15,2025-08-31,Nottingham Forest,West Ham United,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-08-31,Liverpool,Arsenal,7,7,0.0,0,0,0,0
2025-26,15,2025-08-31,Aston Villa,Crystal Palace,3,3,0.0,0,0,0,0
2025-26,15,2025-09-13,Brentford,Chelsea,7,7,0.0,0,0,0,0
2025-26,15,2025-09-13,West Ham United,Tottenham,6,4,0.2857142857142857,0,0,0,0
2025-26,15,2025-09-13,Newcastle United,Wolverhampton Wanderers,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2025-09-13,Fulham,Leeds United,4,3,0.14285714285714285,0,0,0,0
