season,gw,date,home,away,squad_talent_diff,euro_form_diff,foreign_transfer_diff
2024-25,15,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,0.15940873758320628,0.0,-0.038695157642134485
2024-25,15,2024-08-31,West Ham United,Manchester City,-3.066201194518774,-0.3391208643423571,0.0655478348654189
2024-25,15,2024-09-01,Manchester United,Liverpool,-0.9832610750463231,0.07657816973471648,0.03769254348644336
2024-25,15,2024-09-01,Newcastle United,Tottenham,0.18754353668587465,-0.056717937273245034,0.028115107701045375
2024-25,15,2024-09-01,Chelsea,Crystal Palace,0.8985553460638566,0.689622229028742,0.021703063111933776
2024-25,15,2024-09-14,Southampton,Manchester United,-2.194061652785257,0.0,0.04679811963182757
2024-25,15,2024-09-14,Brighton and Hove Albion,Ipswich Town,0.8070807118574629,0.0,-0.005745735561194405
2024-25,15,2024-09-14,Crystal Palace,Leicester City,0.677109129989457,0.0,-0.004833138919643924
2024-25,15,2024-09-14,Fulham,West Ham United,-0.20350909552453134,0.0,-0.049741581337741106
2024-25,15,2024-09-14,Liverpool,Nottingham Forest,2.866707008653622,0.5756205618243025,0.014501149104030296
2024-25,15,2024-09-14,Manchester City,Brentford,3.614395295873476,-0.1692866542134383,-0.06522489861774883
2024-25,15,2024-09-14,Aston Villa,Everton,1.5218205855415186,0.2628696154995067,0.034428433134955985
2024-25,15,2024-09-14,Bournemouth,Chelsea,-1.0652585022056518,-0.7719075025342403,0.03746136494603754
2024-25,15,2024-09-15,Tottenham,Arsenal,-1.415258571673378,-0.6088579669147256,-0.004893653586637639
2024-25,15,2024-09-15,Wolverhampton Wanderers,Newcastle United,-1.3189149476400306,-0.21264108444652047,-0.03899729147238308
2024-25,15,2024-09-21,Tottenham,Brentford,0.9243265014560701,0.0,0.06713738932713148
2024-25,15,2024-09-21,Crystal Palace,Manchester United,-0.7420910505228274,-0.5713677072843961,-0.07487094262253426
2024-25,15,2024-09-21,Southampton,Ipswich Town,-1.0841619940860703,0.0,-0.08905951820728784
2024-25,15,2024-09-21,Liverpool,Bournemouth,2.541012120115541,0.8890033806785904,-0.07089216149073455
2024-25,15,2024-09-21,Leicester City,Everton,-0.07813667991670956,0.0,0.05613074341778822
2024-25,15,2024-09-21,Fulham,Newcastle United,-0.9129926365367623,-0.6812574473644825,0.034182552255270685
2024-25,15,2024-09-21,Aston Villa,Wolverhampton Wanderers,1.8351495162344864,0.17778188117802696,-0.028076517413028614
2024-25,15,2024-09-21,West Ham United,Chelsea,-0.8104726257532765,-0.6607795031495677,0.0349132068044911
2024-25,15,2024-09-22,Brighton and Hove Albion,Nottingham Forest,0.9158525610006076,0.0,0.02080062236690526
2024-25,15,2024-09-22,Manchester City,Arsenal,0.9962237346316836,0.5549463232225463,0.02216215868983383
2024-25,15,2024-09-28,Newcastle United,Manchester City,-1.9830945692901185,-0.06835135465641184,-0.0009683246616822398
2024-25,15,2024-09-28,Arsenal,Leicester City,3.233039292866463,0.7133682257571776,-0.029127230295533935
2024-25,15,2024-09-28,Brentford,West Ham United,0.2221545821007458,0.0,0.036674836061004024
2024-25,15,2024-09-28,Chelsea,Brighton and Hove Albion,0.9121291475394406,0.5626087038081953,0.03754671012418175
2024-25,15,2024-09-28,Everton,Crystal Palace,-0.21168559590915692,0.0,0.04043714464044896
2024-25,15,2024-09-28,Nottingham Forest,Fulham,-0.36165268391023875,0.0,-0.04740063368247928
2024-25,15,2024-09-28,Wolverhampton Wanderers,Liverpool,-2.4658793494838287,-0.50051646258075,0.035946378452149125
2024-25,15,2024-09-29,Manchester United,Tottenham,0.039990364867912076,0.19710196149321485,0.05635004566320151
2024-25,15,2024-09-29,Ipswich Town,Aston Villa,-1.494063804853196,-0.6997008699563404,0.01594836670207004
2024-25,15,2024-09-30,Bournemouth,Southampton,1.4441270213871498,0.0,0.004599112705774353
2024-25,15,2024-10-05,Crystal Palace,Liverpool,-2.210417180917878,-0.13841082069788868,-0.049892592357467236
2024-25,15,2024-10-05,Arsenal,Southampton,4.175115730443551,0.46490108891246773,-0.07100073133151938
2024-25,15,2024-10-05,Brentford,Wolverhampton Wanderers,0.5483721254275337,0.0,0.003434542989210459
2024-25,15,2024-10-05,Leicester City,Bournemouth,-0.21890257041556235,0.0,-0.00036691560285612157
2024-25,15,2024-10-05,Manchester City,Fulham,3.2457091588062954,0.6855582064920573,-0.07523418584612022
2024-25,15,2024-10-05,West Ham United,Ipswich Town,0.3112612261021692,0.0,0.01650910579630959
2024-25,15,2024-10-05,Everton,Newcastle United,-0.9114585241243894,-0.5553641591596704,0.0009411797747710775
2024-25,15,2024-10-06,Aston Villa,Manchester United,0.49341316403631397,0.6219081289640729,-0.0839891357280439
2024-25,15,2024-10-06,Chelsea,Nottingham Forest,1.6692047310550042,0.6653539221477871,0.007716902599024682
2024-25,15,2024-10-06,Brighton and Hove Albion,Tottenham,-0.33474965702457515,-0.6155305409718789,-0.0049362842626244526
2024-25,15,2024-10-19,Southampton,Leicester City,-0.9500361979220385,0.0,0.0014051046406099096
2024-25,15,2024-10-19,Bournemouth,Arsenal,-2.864184044063089,-0.2747257477841183,0.04215612732184192
2024-25,15,2024-10-19,Newcastle United,Brighton and Hove Albion,0.7687020083908547,0.9269986639523621,0.04606636961876308
2024-25,15,2024-10-19,Manchester United,Brentford,1.1078738954405591,0.0,0.047560062361183715
2024-25,15,2024-10-19,Ipswich Town,Everton,0.146609612855989,0.0,-0.02744587917450053
2024-25,15,2024-10-19,Fulham,Aston Villa,-0.7828837401608721,-0.5245339922787681,0.07788956572501524
2024-25,15,2024-10-19,Tottenham,West Ham United,0.9508612751222768,0.0,-0.008632761956024033
2024-25,15,2024-10-20,Wolverhampton Wanderers,Manchester City,-3.6237909935914767,-0.19771162543261667,0.061423723788030384
2024-25,15,2024-10-20,Liverpool,Chelsea,1.5248538989918587,0.37312510078361427,0.0014693341954548078
2024-25,15,2024-10-21,Nottingham Forest,Crystal Palace,-0.051177599094271775,0.0,-0.04710932271377589
2024-25,15,2024-10-25,Leicester City,Nottingham Forest,0.12568547623424403,0.0,-0.0009717062273791183
2024-25,15,2024-10-26,Aston Villa,Bournemouth,1.4790870153499254,0.41296173514804907,0.021908141158026778
2024-25,15,2024-10-26,Brentford,Ipswich Town,0.36183512561794784,0.0,-0.025107811905247718
2024-25,15,2024-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,1.3255582888938409,0.0,-0.005026220130730993
2024-25,15,2024-10-26,Manchester City,Southampton,4.9949024128192985,0.12208376427116951,-0.07041442004337903
2024-25,15,2024-10-26,Everton,Fulham,0.02792645336574484,0.0,0.019819686675043052
2024-25,15,2024-10-27,Arsenal,Liverpool,0.44725159896031785,0.45998366487645237,-0.0185213528296334
2024-25,15,2024-10-27,West Ham United,Manchester United,-0.8471558084300065,-0.09257214352422644,0.05911065555107406
2024-25,15,2024-10-27,Chelsea,Newcastle United,0.23275555012666183,0.41905166492437984,0.0276831773489853
2024-25,15,2024-10-27,Crystal Palace,Tottenham,-0.7834720057170608,-0.7024118091162237,-0.027039222024391338
2024-25,15,2024-11-02,Newcastle United,Arsenal,-1.5567368244159996,-0.6619327123063936,0.09250943006378252
2024-25,15,2024-11-02,Bournemouth,Manchester City,-3.217579137589432,-0.3704434081402166,0.022344255714222615
2024-25,15,2024-11-02,Ipswich Town,Leicester City,0.012535843210573383,0.0,0.009856838926923853
2024-25,15,2024-11-02,Liverpool,Brighton and Hove Albion,1.97066680172828,0.40639659714434107,-0.00505705421246766
2024-25,15,2024-11-02,Nottingham Forest,West Ham United,-0.33477551289851626,0.0,0.027006598701706918
2024-25,15,2024-11-02,Southampton,Everton,-1.6043250637620594,0.0,-0.02820880006541917
2024-25,15,2024-11-02,Wolverhampton Wanderers,Crystal Palace,-0.21057416989901717,0.0,-0.0023003628794723632
2024-25,15,2024-11-03,Tottenham,Aston Villa,0.15606929453457985,-0.47355110904915587,0.027417348651474875
2024-25,15,2024-11-03,Manchester United,Chelsea,0.06086873427298567,-0.569140614575381,0.048474447630923796
2024-25,15,2024-11-04,Fulham,Brentford,0.19878100659846143,0.0,0.027023265674487346
2024-25,15,2024-11-09,Brighton and Hove Albion,Manchester City,-2.582957481156148,-0.7047418862959187,-0.005681881225696947
2024-25,15,2024-11-09,Liverpool,Aston Villa,1.6379024197522285,-0.5518428985955637,0.0038969864165810386
2024-25,15,2024-11-09,West Ham United,Everton,0.5860322312520492,0.0,0.04007822011434323
2024-25,15,2024-11-09,Crystal Palace,Fulham,-0.032217901921276604,0.0,0.046001034726926585
2024-25,15,2024-11-09,Wolverhampton Wanderers,Southampton,0.8809525256869374,0.0,0.020765577096299427
2024-25,15,2024-11-09,Brentford,Bournemouth,-0.06855630622374531,0.0,0.07599958222369366
2024-25,15,2024-11-10,Manchester United,Leicester City,1.2628578253886606,0.0,0.0369385690512273
2024-25,15,2024-11-10,Nottingham Forest,Newcastle United,-0.829358758702717,-0.5812581382972366,0.018253305792428343
2024-25,15,2024-11-10,Tottenham,Ipswich Town,1.6100082850344575,0.0,0.04760415828078556
2024-25,15,2024-11-10,Chelsea,Arsenal,-0.9446312092348044,0.16296991818709344,0.059889977657325635
2024-25,15,2024-11-23,Fulham,Wolverhampton Wanderers,1.0593282205372438,0.0,-0.025858766447803473
2024-25,15,2024-11-23,Everton,Brentford,-0.04957814620532519,0.0,0.011634637756489447
2024-25,15,2024-11-23,Bournemouth,Brighton and Hove Albion,-0.4738208359039353,0.0,0.03293383770574561
2024-25,15,2024-11-23,Manchester City,Tottenham,2.433682226888462,-0.005997236236251924,-0.0774998297785861
2024-25,15,2024-11-23,Arsenal,Nottingham Forest,2.629754060771148,0.8940222214734153,-0.028913146132504258
2024-25,15,2024-11-23,Leicester City,Chelsea,-1.5714943950900537,-0.39434322868941285,-0.0041756802311816365
2024-25,15,2024-11-23,Aston Villa,Crystal Palace,1.4971947938057255,0.7001309461493161,-0.01580862311571897
2024-25,15,2024-11-24,Southampton,Liverpool,-3.9496921444173627,-0.7757397994913471,0.05878605631597079
2024-25,15,2024-11-24,Ipswich Town,Manchester United,-1.0682253890103701,0.0,0.039775953381657875
2024-25,15,2024-11-25,Newcastle United,West Ham United,0.933334847196345,0.4160344709504174,-0.013226223141956171
2024-25,15,2024-11-29,Brighton and Hove Albion,Southampton,2.5907105880996024,0.0,0.012136798567981819
2024-25,15,2024-11-30,Brentford,Leicester City,0.7222507487998364,0.0,0.03995175721121648
2024-25,15,2024-11-30,Crystal Palace,Newcastle United,-0.8578461002568847,0.0,-0.03737652908878492
2024-25,15,2024-11-30,Nottingham Forest,Ipswich Town,0.08467512496476026,0.0,0.016807006806903644
2024-25,15,2024-11-30,Wolverhampton Wanderers,Bournemouth,-0.11279526245176763,0.0,-0.03625711355036397
2024-25,15,2024-11-30,West Ham United,Arsenal,-1.9959294489926047,-0.6748373295479462,0.031971230997453796
2024-25,15,2024-12-01,Tottenham,Fulham,0.9858981959167247,0.21944701475609094,0.05993520752007807
2024-25,15,2024-12-01,Chelsea,Aston Villa,0.3859439821580768,-0.2428010619557377,-0.04302957301375279
2024-25,15,2024-12-01,Manchester United,Everton,1.261670817937919,0.0,-0.00041289130512810884
2024-25,15,2024-12-01,Liverpool,Manchester City,-0.07544764921686475,0.08490708759395937,0.025597492144882068
2024-25,15,2024-12-03,Leicester City,West Ham United,-0.5368165035164345,0.0,-0.02357372109521445
2024-25,15,2024-12-03,Ipswich Town,Crystal Palace,-0.29237673470828796,0.0,-0.05710127783163766
2024-25,15,2024-12-04,Everton,Wolverhampton Wanderers,0.42587330837567455,0.0,-0.032464366462620506
2024-25,15,2024-12-04,Manchester City,Nottingham Forest,3.0201592490774596,0.1670241358624876,-0.06728407010326376
2024-25,15,2024-12-04,Newcastle United,Liverpool,-1.5987264312662905,-0.1388950096036457,-0.018572823219055342
2024-25,15,2024-12-04,Southampton,Chelsea,-2.8089585039341873,-0.33693832899406995,-0.0005672446652387059
2024-25,15,2024-12-04,Arsenal,Manchester United,1.7011903301433733,0.06996586930370097,-0.03097352064550587
2024-25,15,2024-12-04,Aston Villa,Brentford,0.9837368006442906,0.13305568845731874,0.025989662761656547
2024-25,15,2024-12-05,Fulham,Brighton and Hove Albion,-0.2983190941843161,0.0,-0.07536550727169439
2024-25,15,2024-12-05,Bournemouth,Tottenham,-0.595271058420439,0.0,-0.02010603972687834
2024-25,15,2024-12-07,Crystal Palace,Manchester City,-2.578875706611301,-0.5789836689410934,-0.009537778768266243
2024-25,15,2024-12-07,Manchester United,Nottingham Forest,1.1943753841421403,0.0,-0.005814030245918457
2024-25,15,2024-12-07,Aston Villa,Southampton,2.835294053917215,0.9131276191648999,-0.0069655939756096685
2024-25,15,2024-12-07,Brentford,Newcastle United,-0.8122069080855208,0.0,0.003446079897141227
2024-25,15,2024-12-08,Fulham,Arsenal,-2.3870102508528968,-0.8311244913171401,0.005973787182284432
2024-25,15,2024-12-08,Ipswich Town,Bournemouth,-0.6231597170954293,0.0,-0.045364716544820854
2024-25,15,2024-12-08,Leicester City,Brighton and Hove Albion,-1.0697100761925749,0.0,0.03067094857588112
2024-25,15,2024-12-08,Tottenham,Chelsea,-0.35861286519320035,-0.6739564608544133,-0.031400292467453524
2024-25,15,2024-12-09,West Ham United,Wolverhampton Wanderers,0.7862385958595929,0.0,0.05702719925171326
2024-25,15,2024-12-14,Wolverhampton Wanderers,Ipswich Town,0.21591288963991612,0.0,0.04045150823611952
2024-25,15,2024-12-14,Newcastle United,Leicester City,1.3008680620348163,0.0,0.02264725165161803
2024-25,15,2024-12-14,Nottingham Forest,Aston Villa,-0.6250808418593568,-0.7174030882466133,-0.018536487927593062
2024-25,15,2024-12-14,Arsenal,Everton,2.8037139974972383,0.2861554786614349,-0.0359309819737727
2024-25,15,2024-12-14,Liverpool,Fulham,2.07512433953851,0.6086460809434286,-0.013965400024671183
2024-25,15,2024-12-15,Chelsea,Brentford,1.6220629296287834,0.19219309831848436,-0.012441533320654476
2024-25,15,2024-12-15,Southampton,Tottenham,-2.215391816695414,0.0,0.03916825229694554
2024-25,15,2024-12-15,Brighton and Hove Albion,Crystal Palace,0.5778997440142022,0.0,-0.047462368096291875
2024-25,15,2024-12-15,Manchester City,Manchester United,1.9008183245622499,0.4405037237588743,-0.06954764844079583
2024-25,15,2024-12-16,Bournemouth,West Ham United,0.0991633619500204,0.0,0.03832920410842252
2024-25,15,2024-12-21,Crystal Palace,Arsenal,-2.2229343847917744,-0.5719666664004913,0.05170160624299129
2024-25,15,2024-12-21,West Ham United,Brighton and Hove Albion,-0.3928473022896236,0.0,0.06227168665191907
2024-25,15,2024-12-21,Ipswich Town,Newcastle United,-1.0497493781977116,0.0,0.008695098426226025
2024-25,15,2024-12-21,Brentford,Nottingham Forest,0.14769616100684813,0.0,0.08777655490325495
2024-25,15,2024-12-21,Aston Villa,Manchester City,-1.695150603188869,-0.35651039294109643,0.045174247271726364
2024-25,15,2024-12-22,Everton,Chelsea,-1.4166178063576544,-0.2691095416255752,-0.01172190490535542
2024-25,15,2024-12-22,Fulham,Southampton,1.9188782171318959,0.0,-0.08456957956094414
2024-25,15,2024-12-22,Leicester City,Wolverhampton Wanderers,0.1221931859621934,0.0,-0.00785387964852182
2024-25,15,2024-12-22,Manchester United,Bournemouth,0.7235045700646081,0.0,0.016945709425640484
2024-25,15,2024-12-22,Tottenham,Liverpool,-1.684764908911439,-0.22936581967992709,-0.04094505254154432
2024-25,15,2024-12-26,Wolverhampton Wanderers,Manchester United,-1.4207810722286578,0.0,0.011685301937059543
2024-25,15,2024-12-26,Southampton,West Ham United,-1.5346404988067275,0.0,-0.04497267288886893
2024-25,15,2024-12-26,Nottingham Forest,Tottenham,-0.5118590794086744,0.0,-0.014230685315427254
2024-25,15,2024-12-26,Liverpool,Leicester City,3.4202970205811356,0.8052829377775697,0.011318841911466253
2024-25,15,2024-12-26,Chelsea,Fulham,1.5866786922314038,0.0752465112210382,0.01672131295242079
2024-25,15,2024-12-26,Bournemouth,Crystal Palace,0.197320101803653,0.0,-0.023072309971579066
2024-25,15,2024-12-26,Manchester City,Everton,2.5581497220522005,0.7333933594620885,-0.06720518326993986
2024-25,15,2024-12-26,Newcastle United,Aston Villa,0.008852489908532268,0.09559645578545711,-0.047556794140491604
2024-25,15,2024-12-27,Brighton and Hove Albion,Brentford,0.6877098528504183,0.0,0.046969430966152526
2024-25,15,2024-12-27,Arsenal,Ipswich Town,3.042507812843808,0.599750132679443,-0.00824813189939912
2024-25,15,2024-12-29,West Ham United,Liverpool,-2.338384759686625,-0.19449746865210926,-0.028969520225776778
2024-25,15,2024-12-29,Tottenham,Wolverhampton Wanderers,1.4251981402810658,0.0,-0.04338784607008413
2024-25,15,2024-12-29,Fulham,Bournemouth,0.032929647443706855,0.0,0.042906705804933463
2024-25,15,2024-12-29,Crystal Palace,Southampton,1.8911085581185683,0.0,0.005782684961969008
2024-25,15,2024-12-29,Leicester City,Manchester City,-2.7332795838038053,-0.234178734982767,-0.008358962002919443
2024-25,15,2024-12-29,Everton,Nottingham Forest,-0.25662331618048995,0.0,-0.018622890351368285
2024-25,15,2024-12-30,Aston Villa,Brighton and Hove Albion,0.7133398220599765,0.2801863094185312,-0.008911083907031166
2024-25,15,2024-12-30,Ipswich Town,Chelsea,-1.9723527149557813,-0.489637092277863,0.021608511529083073
2024-25,15,2024-12-30,Manchester United,Newcastle United,-0.4493961071453825,-0.08590987765250513,-0.0019456380176192667
2024-25,15,2025-01-01,Brentford,Arsenal,-2.256690750378205,-0.20524933030577414,0.03718302836188987
2024-25,15,2025-01-04,Southampton,Brentford,-1.660709061599737,0.0,0.06670797228946473
2024-25,15,2025-01-04,Brighton and Hove Albion,Arsenal,-2.118541375682329,-0.42348614539357055,-0.00010517073959475515
2024-25,15,2025-01-04,Manchester City,West Ham United,2.315265585303044,0.7548543502422611,-0.042186352159758425
2024-25,15,2025-01-04,Bournemouth,Everton,0.6290547388659911,0.0,-0.014105180779010927
2024-25,15,2025-01-04,Aston Villa,Leicester City,1.7681364770410473,0.0,-0.012267317500861248
2024-25,15,2025-01-04,Tottenham,Newcastle United,-0.31456637500021944,-0.6295875580667909,-0.02585334351152823
2024-25,15,2025-01-04,Crystal Palace,Chelsea,-0.8523220713332464,-0.3466716114475132,0.01257140063363657
2024-25,15,2025-01-05,Fulham,Ipswich Town,0.9803758295054443,0.0,-0.0056653184439491985
2024-25,15,2025-01-05,Liverpool,Manchester United,2.1860717530217375,0.42042393945368384,-0.007621415010069348
2024-25,15,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,-0.8952741947075855,0.0,-0.053906616667017744
2024-25,15,2025-01-14,Brentford,Manchester City,-2.1264077073079015,-0.5291697528899006,0.04451702690000597
2024-25,15,2025-01-14,Chelsea,Bournemouth,1.0658063990814943,-0.06397096717295808,0.01238963459405986
2024-25,15,2025-01-14,West Ham United,Fulham,-0.1704523143982526,0.0,-0.012905325513549344
2024-25,15,2025-01-14,Nottingham Forest,Liverpool,-1.8564122304899557,-0.5612953613010537,-0.018939250343795195
2024-25,15,2025-01-15,Newcastle United,Wolverhampton Wanderers,1.9477689412819894,0.3457513561945086,0.06081234836202879
2024-25,15,2025-01-15,Everton,Aston Villa,-1.0394080233226086,-0.17232452904492285,-0.014057680962285025
2024-25,15,2025-01-15,Leicester City,Crystal Palace,-1.028234658943608,0.0,-0.001984127364018845
2024-25,15,2025-01-15,Arsenal,Tottenham,2.1227090290104926,0.6405458617908448,-0.0010578227443595427
2024-25,15,2025-01-16,Manchester United,Southampton,2.3959079336373694,0.0,-0.011262051815381029
2024-25,15,2025-01-16,Ipswich Town,Brighton and Hove Albion,-0.7046009854470523,0.0,0.06222635223379509
2024-25,15,2025-01-18,Newcastle United,Bournemouth,0.8994129597033947,0.20765940108302042,-0.005894388703218831
2024-25,15,2025-01-18,Brentford,Liverpool,-2.379908293798716,-0.7892864090663718,-0.037101481807882655
2024-25,15,2025-01-18,Leicester City,Fulham,-1.0799226794165522,0.0,-0.003005616406435048
2024-25,15,2025-01-18,West Ham United,Crystal Palace,0.10753184356150602,0.0,0.014209771625239245
2024-25,15,2025-01-18,Arsenal,Aston Villa,1.485009170792774,0.6803295012387938,-0.02996535787922855
2024-25,15,2025-01-19,Everton,Tottenham,-0.5239511295025423,0.0,-0.0241720621864199
2024-25,15,2025-01-19,Manchester United,Brighton and Hove Albion,0.07938550092059171,0.0,0.016774252370462865
2024-25,15,2025-01-19,Nottingham Forest,Southampton,2.376680723944113,0.0,0.05885290950440559
2024-25,15,2025-01-19,Ipswich Town,Manchester City,-2.72266997035499,0.035370068734275895,0.1086391195372043
2024-25,15,2025-01-20,Chelsea,Wolverhampton Wanderers,1.8496515707476309,0.65700675952436,0.031136597318810195
2024-25,15,2025-01-25,Wolverhampton Wanderers,Arsenal,-2.954616515382854,-0.47487377123621805,0.018266676877630637
2024-25,15,2025-01-25,Manchester City,Chelsea,1.5782062120851281,0.3046636462452267,-0.04067110466115572
2024-25,15,2025-01-25,Southampton,Newcastle United,-2.760337631011179,-0.3451874827489185,0.032398905087857366
2024-25,15,2025-01-25,Brighton and Hove Albion,Everton,0.999913868563466,0.0,-0.02084902541841234
2024-25,15,2025-01-25,Bournemouth,Nottingham Forest,-0.04185430432066428,0.0,0.012084682260327044
2024-25,15,2025-01-25,Liverpool,Ipswich Town,3.3858150846012904,0.19969039557709273,0.0449849737279468
2024-25,15,2025-01-26,Crystal Palace,Brentford,0.6154080490623374,0.0,0.03546081049549321
2024-25,15,2025-01-26,Tottenham,Leicester City,1.4130734467834916,0.0,0.02497782170962346
2024-25,15,2025-01-26,Aston Villa,West Ham United,1.2121581600428906,0.26817716817363,-0.015738939693486845
2024-25,15,2025-01-26,Fulham,Manchester United,-0.007419289231433535,0.0,-0.018992273370857262
2024-25,15,2025-02-01,Nottingham Forest,Brighton and Hove Albion,-0.0058546961692473865,0.0,-0.024052892131549323
2024-25,15,2025-02-01,Bournemouth,Liverpool,-1.9079751393735334,-0.5063812725323125,0.01759196484623475
2024-25,15,2025-02-01,Everton,Leicester City,0.8845573225416415,0.0,-0.02814592963557369
2024-25,15,2025-02-01,Ipswich Town,Southampton,1.3263029673171092,0.0,-0.04542110601151848
2024-25,15,2025-02-01,Newcastle United,Fulham,1.032744391068848,0.3253116651825466,0.0591750751517959
2024-25,15,2025-02-01,Wolverhampton Wanderers,Aston Villa,-1.6572119254706694,-0.7404985159534492,0.018025484588286466
2024-25,15,2025-02-02,Manchester United,Crystal Palace,0.398548359258706,0.0,0.009858323294742143
2024-25,15,2025-02-02,Arsenal,Manchester City,0.19878070811913906,0.6612344998636994,0.021045425949419806
2024-25,15,2025-02-02,Brentford,Tottenham,0.12752742047599308,0.0,-0.02383088104779973
2024-25,15,2025-02-03,Chelsea,West Ham United,1.3302487949121775,0.6079734987166482,0.015996738198084143
2024-25,15,2025-02-12,Everton,Liverpool,-2.850685931857506,-0.14438180475400042,-0.0033756249375670767
2024-25,15,2025-02-14,Brighton and Hove Albion,Chelsea,-0.5387465090987873,-0.5021883126168158,-0.02576990573377617
2024-25,15,2025-02-15,Leicester City,Arsenal,-3.205369980172857,-0.751778162160807,0.001265491065244543
2024-25,15,2025-02-15,Aston Villa,Ipswich Town,1.8297781610360144,0.0,-0.0010927917152888378
2024-25,15,2025-02-15,Fulham,Nottingham Forest,0.03903821998800994,0.0,0.06295105275537802
2024-25,15,2025-02-15,Manchester City,Newcastle United,1.4083922769876083,-0.34835181284144157,-0.0515921208943129
2024-25,15,2025-02-15,Southampton,Bournemouth,-2.0987127065546085,0.0,0.023189479532327778
2024-25,15,2025-02-15,West Ham United,Brentford,0.006537570063324005,0.0,-0.005855565008401023
2024-25,15,2025-02-15,Crystal Palace,Everton,0.4831472237855998,0.0,-0.021760568149771068
2024-25,15,2025-02-16,Tottenham,Manchester United,-0.12972892438650874,0.0,0.030405326664721725
2024-25,15,2025-02-16,Liverpool,Wolverhampton Wanderers,3.396560160847941,0.41737530656950966,0.009032464796288511
2024-25,15,2025-02-19,Aston Villa,Liverpool,-1.5459013712055683,-1.0495715380041415,0.020100581442480954
2024-25,15,2025-02-21,Leicester City,Brentford,-1.0627888959283067,0.0,-0.008039356151037548
2024-25,15,2025-02-22,Everton,Manchester United,-0.17740302303781275,0.0,-0.07036479509596683
2024-25,15,2025-02-22,Arsenal,West Ham United,2.8431600085569015,0.17297524227372857,-0.025643970365446356
2024-25,15,2025-02-22,Bournemouth,Wolverhampton Wanderers,1.4420636536938065,0.0,0.06277179435130628
2024-25,15,2025-02-22,Fulham,Crystal Palace,0.08340589274880461,0.0,0.04774336567280422
2024-25,15,2025-02-22,Ipswich Town,Tottenham,-0.9441715759957277,0.0,0.043629889786421856
2024-25,15,2025-02-22,Southampton,Brighton and Hove Albion,-2.5015511358901055,0.0,0.023776894186297554
2024-25,15,2025-02-22,Aston Villa,Chelsea,-0.025842306632372303,-0.24402262001225902,0.04278654722077725
2024-25,15,2025-02-23,Newcastle United,Nottingham Forest,0.7542957416285163,1.1242447256240822,0.04261195215833921
2024-25,15,2025-02-23,Manchester City,Liverpool,-0.22100287582766098,0.3143502061133819,-0.042444263876042054
2024-25,15,2025-02-25,Wolverhampton Wanderers,Fulham,-0.6596299247269026,0.0,-0.022781108109973892
2024-25,15,2025-02-25,Chelsea,Southampton,2.872434031455777,0.3123109653055597,-0.03204391952831449
2024-25,15,2025-02-25,Brighton and Hove Albion,Bournemouth,0.20835072752311934,0.0,0.02854273659969838
2024-25,15,2025-02-25,Crystal Palace,Aston Villa,-0.4375863577869612,-0.6582616073839365,-0.02106913815195572
2024-25,15,2025-02-26,Brentford,Everton,0.23442457298823005,0.0,0.04909951514999364
2024-25,15,2025-02-26,Manchester United,Ipswich Town,1.4320980075547243,0.0,-0.04822448895947041
2024-25,15,2025-02-26,Nottingham Forest,Arsenal,-1.6704385658706233,-0.5806403243166609,0.04702853137458295
2024-25,15,2025-02-26,Tottenham,Manchester City,-2.0439381816907574,-0.4645835256388194,0.014896221095732569
2024-25,15,2025-02-26,Liverpool,Newcastle United,1.8393103901656584,0.45702974273524777,0.02340248346217009
2024-25,15,2025-02-27,West Ham United,Leicester City,1.0318476810014419,0.0,0.01867633650360051
2024-25,15,2025-03-08,Brentford,Aston Villa,-0.5222421035077687,0.0,-0.02187411634975596
2024-25,15,2025-03-08,Nottingham Forest,Manchester City,-1.7529480929499768,-0.2400774873373552,0.0031406052482318755
2024-25,15,2025-03-08,Brighton and Hove Albion,Fulham,0.3873546712486986,0.0,-0.02910940938744584
2024-25,15,2025-03-08,Crystal Palace,Ipswich Town,1.2518791881486377,0.0,0.005647555886521126
2024-25,15,2025-03-08,Liverpool,Southampton,4.684813863000896,1.2685739662014481,0.06660891584893758
2024-25,15,2025-03-08,Wolverhampton Wanderers,Everton,-0.37922660306240963,0.0,-0.0331902348505333
2024-25,15,2025-03-09,Tottenham,Bournemouth,0.2635569130376456,0.0,0.027103817509788353
2024-25,15,2025-03-09,Chelsea,Leicester City,2.109218208119617,0.30038659857195227,0.013225698541473098
2024-25,15,2025-03-09,Manchester United,Arsenal,-1.8184562715397266,-0.6174640245538391,-0.001881279279103254
2024-25,15,2025-03-10,West Ham United,Newcastle United,-0.731446699752259,-0.4849957083252597,0.04642569206485196
2024-25,15,2025-03-15,Bournemouth,Brentford,0.6127978705169272,0.0,0.011863741832586566
2024-25,15,2025-03-15,Southampton,Wolverhampton Wanderers,-1.181077899911633,0.0,-0.00905128309276669
2024-25,15,2025-03-15,Manchester City,Brighton and Hove Albion,1.5601905939829548,0.4305077564890721,-0.018487584911983365
2024-25,15,2025-03-15,Everton,West Ham United,0.11411419955237612,0.0,-0.0467417379231046
2024-25,15,2025-03-15,Ipswich Town,Nottingham Forest,-1.574583640465394,0.0,0.036571920582124606
