season,gw,date,home,away,lineup_shock_att_diff,lineup_shock_def_diff,lineup_shock_gk_diff,lineup_shock_total
2023-24,15,2024-04-14,Arsenal,Aston Villa,0.09552903269869066,-0.03018465297556066,0.0,0.1257136856742513
2023-24,15,2024-04-14,Liverpool,Crystal Palace,-0.12064530812019532,-0.04046943344850816,0.0,0.16111474156870348
2023-24,15,2024-04-14,West Ham United,Fulham,-0.05477263370385439,0.07707595785562077,0.0,0.13184859155947515
2023-24,15,2024-04-15,Chelsea,Everton,0.011006311832885203,-0.007813927319615846,0.0,0.01882023915250105
2023-24,15,2024-04-20,Luton,Brentford,-0.05488943679599417,0.007006021451212999,-0.45,0.5118954582472072
2023-24,15,2024-04-20,Sheffield United,Burnley,-0.14809465465364285,0.018605469607794568,0.0,0.16670012426143743
2023-24,15,2024-04-20,Wolverhampton Wanderers,Arsenal,-0.2081616894763964,-0.005391911054385697,0.0,0.2135536005307821
2023-24,15,2024-04-21,Everton,Nottingham Forest,-0.07056429688688551,0.02995710247887484,0.45,0.5505213993657604
2023-24,15,2024-04-21,Aston Villa,Bournemouth,-0.10083611892263264,0.13993579499817668,0.0,0.24077191392080932
2023-24,15,2024-04-21,Crystal Palace,West Ham United,0.09350436177821346,0.03416173023255445,0.0,0.1276660920107679
2023-24,15,2024-04-21,Fulham,Liverpool,0.10994766171694839,-0.01561759681267251,-0.45,0.5755652585296209
2023-24,15,2024-04-23,Arsenal,Chelsea,-0.04825107592081989,-0.10646476690766166,0.0,0.15471584282848155
2023-24,15,2024-04-24,Manchester United,Sheffield United,-0.07622081182316841,0.02276084508138345,0.0,0.09898165690455185
2023-24,15,2024-04-24,Everton,Liverpool,0.0937987697399355,0.1076255495161004,0.0,0.2014243192560359
2023-24,15,2024-04-24,Wolverhampton Wanderers,Bournemouth,-0.013437926896114658,-0.013710747997415309,0.0,0.027148674893529966
2023-24,15,2024-04-24,Crystal Palace,Newcastle United,0.0453972553848676,-0.007075491969698461,0.0,0.052472747354566064
2023-24,15,2024-04-25,Brighton and Hove Albion,Manchester City,0.09629898330922092,-0.0315023109045128,0.0,0.1278012942137337
2023-24,15,2024-04-27,West Ham United,Liverpool,0.1421117497480301,0.10523157427713395,0.0,0.24734332402516404
2023-24,15,2024-04-27,Fulham,Crystal Palace,0.11221350121048691,0.13324404954399158,0.0,0.2454575507544785
2023-24,15,2024-04-27,Manchester United,Burnley,0.1123776609620817,0.15324217027768194,0.0,0.2656198312397636
2023-24,15,2024-04-27,Newcastle United,Sheffield United,0.07366468913761196,-0.2040249570023529,0.0,0.27768964613996483
2023-24,15,2024-04-27,Wolverhampton Wanderers,Luton,-0.1450909510325344,-0.02306816855908055,0.45,0.618159119591615
2023-24,15,2024-04-27,Everton,Brentford,-0.03088539620563998,0.13047184193467543,0.0,0.1613572381403154
2023-24,15,2024-04-27,Aston Villa,Chelsea,-0.07941319167803067,-0.01481034812520289,0.0,0.09422353980323356
2023-24,15,2024-04-28,Tottenham,Arsenal,-0.06426067774826628,-0.009632627147755979,0.0,0.07389330489602226
2023-24,15,2024-04-28,Bournemouth,Brighton and Hove Albion,-0.01951563144627462,0.04875880856856933,0.0,0.06827444001484395
2023-24,15,2024-04-28,Nottingham Forest,Manchester City,0.05120654303187901,-0.11726924008066991,0.0,0.1684757831125489
2023-24,15,2024-05-02,Chelsea,Tottenham,-0.03470173196934929,0.016931769729294367,0.0,0.051633501698643655
2023-24,15,2024-05-03,Luton,Everton,-0.01952246367255893,-0.01221300551774887,0.0,0.0317354691903078
2023-24,15,2024-05-04,Arsenal,Bournemouth,-0.07995967044582628,0.12207313744279995,0.0,0.2020328078886262
2023-24,15,2024-05-04,Brentford,Fulham,0.06699292399699386,0.004329103918426516,0.0,0.07132202791542037
2023-24,15,2024-05-04,Burnley,Newcastle United,0.09963628925575324,0.13073937154317275,0.0,0.230375660798926
2023-24,15,2024-05-04,Sheffield United,Nottingham Forest,0.017896963339288002,-0.11848889240700582,0.0,0.1363858557462938
2023-24,15,2024-05-04,Manchester City,Wolverhampton Wanderers,-0.1190254622055644,-0.008605349637675667,0.0,0.12763081184324007
2023-24,15,2024-05-05,Brighton and Hove Albion,Aston Villa,0.1869917867655675,-0.10713723672629402,0.0,0.29412902349186154
2023-24,15,2024-05-05,Chelsea,West Ham United,0.020627989372690024,0.008656699742316025,0.0,0.02928468911500605
2023-24,15,2024-05-05,Liverpool,Tottenham,-0.07290256074496013,-0.08965856373309006,0.0,0.16256112447805018
2023-24,15,2024-05-06,Crystal Palace,Manchester United,-0.018894771040416966,-0.07056971237637544,0.0,0.0894644834167924
2023-24,15,2024-05-11,West Ham United,Luton,-0.03431539270918714,-0.11699357169932609,0.0,0.1513089644085132
2023-24,15,2024-05-11,Wolverhampton Wanderers,Crystal Palace,-0.09031414938846971,0.0031552755948182996,0.0,0.09346942498328802
2023-24,15,2024-05-11,Tottenham,Burnley,0.030001225708339983,0.01626635557991611,0.0,0.046267581288256095
2023-24,15,2024-05-11,Nottingham Forest,Chelsea,-0.03692031920010655,-0.1404965625198922,0.0,0.17741688171999875
2023-24,15,2024-05-11,Everton,Sheffield United,-0.017239298186555587,0.061955131056578225,0.0,0.07919442924313382
2023-24,15,2024-05-11,Bournemouth,Brentford,-0.004063233687867054,0.011967532380034902,0.0,0.016030766067901957
2023-24,15,2024-05-11,Fulham,Manchester City,-0.12926585481963115,0.11231319886207292,0.0,0.24157905368170407
2023-24,15,2024-05-11,Newcastle United,Brighton and Hove Albion,-0.10166368043892618,0.012601073347291242,-0.45,0.5642647537862174
2023-24,15,2024-05-12,Manchester United,Arsenal,0.0039234122536492,-0.029007649076248563,0.0,0.03293106132989776
2023-24,15,2024-05-13,Aston Villa,Liverpool,-0.036648524901748004,-0.06884340929706281,0.0,0.10549193419881081
2023-24,15,2024-05-14,Tottenham,Manchester City,0.11205234891272674,0.1077042809357587,0.0,0.21975662984848543
2023-24,15,2024-05-15,Brighton and Hove Albion,Chelsea,0.009454805528370802,-0.213189508245839,0.0,0.2226443137742098
2023-24,15,2024-05-15,Manchester United,Newcastle United,0.06866715722369429,-0.16348111957886718,0.0,0.23214827680256148
2023-24,15,2024-05-19,Sheffield United,Tottenham,0.08135796444540337,-0.004080236847169567,0.0,0.08543820129257294
2023-24,15,2024-05-19,Manchester City,West Ham United,-0.05340000517433872,-0.19567218370009185,0.0,0.24907218887443056
2023-24,15,2024-05-19,Luton,Fulham,0.00888117327934683,0.026580497929629517,0.0,0.03546167120897635
2023-24,15,2024-05-19,Crystal Palace,Aston Villa,-0.28940868465978975,0.026073127752818403,0.0,0.31548181241260814
2023-24,15,2024-05-19,Liverpool,Wolverhampton Wanderers,-0.11850906506533673,-0.023833817331993606,0.0,0.14234288239733034
2023-24,15,2024-05-19,Burnley,Nottingham Forest,-0.026720672532004018,0.053123713984825884,0.0,0.0798443865168299
2023-24,15,2024-05-19,Brighton and Hove Albion,Manchester United,-0.07685614922496847,-0.11812009671750287,0.0,0.19497624594247134
2023-24,15,2024-05-19,Brentford,Newcastle United,-0.007122504128945871,-0.10166684366362888,0.0,0.10878934779257475
2023-24,15,2024-05-19,Arsenal,Everton,0.012605396570819778,0.07830421319717334,0.0,0.09090960976799312
2023-24,15,2024-05-19,Chelsea,Bournemouth,0.04923230656600822,-0.11341546945435779,0.0,0.162647776020366
2024-25,15,2024-08-16,Manchester United,Fulham,-0.027201469008109165,0.18262512013632035,0.0,0.2098265891444295
2024-25,15,2024-08-17,West Ham United,Aston Villa,0.09180925013987326,0.16138711792032592,0.0,0.2531963680601992
2024-25,15,2024-08-17,Nottingham Forest,Bournemouth,0.006671023943400481,-0.017930880304460713,0.0,0.024601904247861194
2024-25,15,2024-08-17,Newcastle United,Southampton,0.08479252983224898,0.06664939934487105,0.0,0.15144192917712002
2024-25,15,2024-08-17,Everton,Brighton and Hove Albion,-0.02632967452565968,0.13997207289892596,0.0,0.16630174742458564
2024-25,15,2024-08-17,Ipswich Town,Liverpool,-0.08431963886482975,0.011514857324733459,0.0,0.09583449618956322
2024-25,15,2024-08-17,Arsenal,Wolverhampton Wanderers,-0.20694407815652424,-0.24031980200425296,0.0,0.4472638801607772
2024-25,15,2024-08-18,Brentford,Crystal Palace,-0.16835840321757656,-0.003471424074472547,0.0,0.1718298272920491
2024-25,15,2024-08-18,Chelsea,Manchester City,-0.03445296584231602,0.007809836455997442,0.0,0.04226280229831346
2024-25,15,2024-08-19,Leicester City,Tottenham,0.2667093285873296,0.0627696330284429,0.0,0.3294789616157725
2024-25,15,2024-08-24,Aston Villa,Arsenal,-0.07958190223978273,0.031543028862818664,0.0,0.1111249311026014
2024-25,15,2024-08-24,Tottenham,Everton,-0.10057148712163311,-0.1425018342034582,-0.45,0.6930733213250913
2024-25,15,2024-08-24,Southampton,Nottingham Forest,0.14064872826768357,-0.2365786921547675,0.0,0.37722742042245105
2024-25,15,2024-08-24,Crystal Palace,West Ham United,0.028689029813945825,0.10534136163213156,0.0,0.1340303914460774
2024-25,15,2024-08-24,Fulham,Leicester City,0.10309066819610692,-0.047397764660516005,0.0,0.15048843285662292
2024-25,15,2024-08-24,Brighton and Hove Albion,Manchester United,0.0994623714111541,-0.09519141797700212,0.0,0.19465378938815622
2024-25,15,2024-08-24,Manchester City,Ipswich Town,0.19083330656402234,-0.040621121505321364,0.0,0.2314544280693437
2024-25,15,2024-08-25,Bournemouth,Newcastle United,0.06185903436795512,0.04661788092912535,0.0,0.10847691529708046
2024-25,15,2024-08-25,Wolverhampton Wanderers,Chelsea,0.15313489894105536,0.09305632690809386,0.0,0.2461912258491492
2024-25,15,2024-08-25,Liverpool,Brentford,-0.09952014410630586,-0.06695017441333864,0.0,0.1664703185196445
2024-25,15,2024-08-31,Arsenal,Brighton and Hove Albion,0.06221194583308001,0.030856781876447928,0.0,0.09306872770952794
2024-25,15,2024-08-31,Brentford,Southampton,-0.12750008034007776,0.04442888166425573,0.0,0.1719289620043335
2024-25,15,2024-08-31,Everton,Bournemouth,-0.0577220301654916,0.05203898752503627,0.0,0.10976101769052787
2024-25,15,2024-08-31,Ipswich Town,Fulham,-0.022256528340968113,0.08225573159745911,0.0,0.10451225993842722
2024-25,15,2024-08-31,Leicester City,Aston Villa,0.04843237094494137,0.06739427902229164,0.0,0.11582664996723302
2024-25,15,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,0.15903237394684178,-0.09345735935428315,0.0,0.2524897333011249
2024-25,15,2024-08-31,West Ham United,Manchester City,-0.13145483088241142,-0.06505385290170015,0.0,0.19650868378411157
2024-25,15,2024-09-01,Manchester United,Liverpool,0.15955528859004264,0.005471826778187878,0.0,0.16502711536823053
2024-25,15,2024-09-01,Newcastle United,Tottenham,0.0714439912313293,0.07103998852676781,0.0,0.14248397975809712
2024-25,15,2024-09-01,Chelsea,Crystal Palace,-0.14969238120887068,-0.09195058428155266,0.0,0.24164296549042336
2024-25,15,2024-09-14,Southampton,Manchester United,0.019881983578379284,0.04716082595563053,0.0,0.06704280953400982
2024-25,15,2024-09-14,Brighton and Hove Albion,Ipswich Town,-0.12471974268799182,-0.21960400395658078,0.0,0.3443237466445726
2024-25,15,2024-09-14,Crystal Palace,Leicester City,-0.07736905182872643,0.04805343607972976,0.0,0.1254224879084562
2024-25,15,2024-09-14,Fulham,West Ham United,-0.14762864097907674,0.1792305933906042,0.0,0.32685923436968095
2024-25,15,2024-09-14,Liverpool,Nottingham Forest,-0.12862390043728833,-0.06215133492300342,0.0,0.19077523536029176
2024-25,15,2024-09-14,Manchester City,Brentford,0.25573984132802074,-0.14055021064455409,0.0,0.39629005197257483
2024-25,15,2024-09-14,Aston Villa,Everton,-0.0006489599130266093,-0.08581789424784532,0.0,0.08646685416087192
2024-25,15,2024-09-14,Bournemouth,Chelsea,-0.13929668402383466,-0.0278420360566162,0.0,0.16713872008045086
2024-25,15,2024-09-15,Tottenham,Arsenal,0.06467642832662138,-0.08341860452088393,0.0,0.1480950328475053
2024-25,15,2024-09-15,Wolverhampton Wanderers,Newcastle United,-0.06646449309457632,0.0547479556590759,0.0,0.12121244875365222
2024-25,15,2024-09-21,Tottenham,Brentford,0.008711046910615562,-0.05404799207505452,0.0,0.06275903898567009
2024-25,15,2024-09-21,Crystal Palace,Manchester United,0.05428167674989942,0.17787218884412737,0.0,0.2321538655940268
2024-25,15,2024-09-21,Southampton,Ipswich Town,-0.005976994086068957,-0.2888198999068609,0.0,0.29479689399292985
2024-25,15,2024-09-21,Liverpool,Bournemouth,0.037073483751904196,0.01884876680436169,0.0,0.05592225055626589
2024-25,15,2024-09-21,Leicester City,Everton,-0.03809122537125338,-0.17764622804133706,0.0,0.21573745341259043
2024-25,15,2024-09-21,Fulham,Newcastle United,0.17168418164505717,0.055406665130998164,0.0,0.22709084677605534
2024-25,15,2024-09-21,Aston Villa,Wolverhampton Wanderers,0.15204178896175893,0.024895992673115402,0.0,0.17693778163487434
2024-25,15,2024-09-21,West Ham United,Chelsea,0.005691010610360654,-0.10928458322447872,0.0,0.11497559383483938
2024-25,15,2024-09-22,Brighton and Hove Albion,Nottingham Forest,0.03363574281878801,-0.10531313471006402,0.0,0.13894887752885204
2024-25,15,2024-09-22,Manchester City,Arsenal,0.16116873463168435,-0.0720358641915864,0.45,0.6832045988232708
2024-25,15,2024-09-28,Newcastle United,Manchester City,0.09495179434624407,-0.019233938153523644,0.0,0.11418573249976771
2024-25,15,2024-09-28,Arsenal,Leicester City,-0.020631616224445707,0.09822168909756987,0.0,0.11885330532201557
2024-25,15,2024-09-28,Brentford,West Ham United,0.17701549119165488,0.1417958496198276,0.45,0.7688113408114825
2024-25,15,2024-09-28,Chelsea,Brighton and Hove Albion,0.054413692993985345,0.14458661277686302,0.0,0.19900030577084837
2024-25,15,2024-09-28,Everton,Crystal Palace,0.0774266768181158,-0.13678814916099985,0.0,0.21421482597911565
2024-25,15,2024-09-28,Nottingham Forest,Fulham,-0.1843299566375106,-0.0453271779393314,0.0,0.229657134576842
2024-25,15,2024-09-28,Wolverhampton Wanderers,Liverpool,0.102065195970716,-0.08310683593982782,0.0,0.18517203191054382
2024-25,15,2024-09-29,Manchester United,Tottenham,-0.21318008967754298,-0.0831817561759654,0.0,0.2963618458535084
2024-25,15,2024-09-29,Ipswich Town,Aston Villa,-0.15080471394410536,-0.01555810483944315,0.0,0.1663628187835485
2024-25,15,2024-09-30,Bournemouth,Southampton,0.10486974865987715,-0.07486623751411106,0.0,0.17973598617398823
2024-25,15,2024-10-05,Crystal Palace,Liverpool,-0.052463999099697345,0.19748803966661116,0.0,0.2499520387663085
2024-25,15,2024-10-05,Arsenal,Southampton,-0.0646529059200848,0.05163090553578509,0.0,0.11628381145586988
2024-25,15,2024-10-05,Brentford,Wolverhampton Wanderers,-0.0013378745724668129,0.04697025612753233,0.0,0.04830813069999914
2024-25,15,2024-10-05,Leicester City,Bournemouth,0.03909152049352849,-0.10929944912360692,0.0,0.1483909696171354
2024-25,15,2024-10-05,Manchester City,Fulham,0.05639961335174923,-0.1396328213594379,0.0,0.19603243471118711
2024-25,15,2024-10-05,West Ham United,Ipswich Town,-0.10694013753419408,-0.001160564852089211,0.0,0.10810070238628329
2024-25,15,2024-10-05,Everton,Newcastle United,0.25158056678470275,0.11972808176537905,0.0,0.37130864855008183
2024-25,15,2024-10-06,Aston Villa,Manchester United,0.07246907312722407,0.07557842126676224,0.0,0.14804749439398632
2024-25,15,2024-10-06,Chelsea,Nottingham Forest,-0.031212541672268748,0.037353324243904286,0.0,0.06856586591617303
2024-25,15,2024-10-06,Brighton and Hove Albion,Tottenham,0.1777935247936082,-0.11350806473297745,0.0,0.29130158952658564
2024-25,15,2024-10-19,Southampton,Leicester City,0.003072892987052371,-0.0642638459890068,0.0,0.06733673897605916
2024-25,15,2024-10-19,Bournemouth,Arsenal,-0.10150904406309001,-0.048227912357791544,0.0,0.14973695642088156
2024-25,15,2024-10-19,Newcastle United,Brighton and Hove Albion,0.06547200839085425,0.07621773872414725,0.0,0.14168974711500149
2024-25,15,2024-10-19,Manchester United,Brentford,0.085328440895105,-0.2478545968413888,0.0,0.3331830377364938
2024-25,15,2024-10-19,Ipswich Town,Everton,0.13962279467417002,0.12170357689449231,0.0,0.26132637156866234
2024-25,15,2024-10-19,Fulham,Aston Villa,0.11800489620276469,0.06582974415273626,0.0,0.18383464035550096
2024-25,15,2024-10-19,Tottenham,West Ham United,0.04339172966773136,0.16903991662666507,0.0,0.21243164629439643
2024-25,15,2024-10-20,Wolverhampton Wanderers,Manchester City,0.02155991549943405,0.03504220469617561,0.0,0.05660212019560966
2024-25,15,2024-10-20,Liverpool,Chelsea,0.1904502626282239,0.12120336369591016,0.0,0.31165362632413407
2024-25,15,2024-10-21,Nottingham Forest,Crystal Palace,0.10572512817845604,-0.06855145310027143,0.0,0.17427658127872747
2024-25,15,2024-10-25,Leicester City,Nottingham Forest,0.12093683987060942,-0.07132063980038364,0.0,0.19225747967099305
2024-25,15,2024-10-26,Aston Villa,Bournemouth,0.04459201534992463,-0.10107673380765088,0.0,0.1456687491575755
2024-25,15,2024-10-26,Brentford,Ipswich Town,-0.13346669256387045,-0.16419759651184782,0.0,0.2976642890757183
2024-25,15,2024-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,0.03338874343929699,-0.23423891237231503,0.0,0.267627655811612
2024-25,15,2024-10-26,Manchester City,Southampton,0.05543468554657086,-0.013136470157146266,0.45,0.5185711557037171
2024-25,15,2024-10-26,Everton,Fulham,0.04597327154756299,0.07546640816576111,-0.45,0.5714396797133241
2024-25,15,2024-10-27,Arsenal,Liverpool,0.18538841714213494,0.002253572232208248,0.0,0.18764198937434318
2024-25,15,2024-10-27,West Ham United,Manchester United,-0.07263717206637006,-0.03454168119863669,0.0,0.10717885326500676
2024-25,15,2024-10-27,Chelsea,Newcastle United,-0.0930076316915192,0.07542974012860551,0.0,0.1684373718201247
2024-25,15,2024-10-27,Crystal Palace,Tottenham,0.1940316306465743,-0.03159146853707712,0.0,0.22562309918365142
2024-25,15,2024-11-02,Newcastle United,Arsenal,-0.04438682441599872,0.09229914236873915,0.0,0.13668596678473788
2024-25,15,2024-11-02,Bournemouth,Manchester City,-0.07212004668034099,0.04016194420673744,0.0,0.11228199088707842
2024-25,15,2024-11-02,Ipswich Town,Leicester City,-0.05249370224397244,-0.04365394132035791,0.0,0.09614764356433035
2024-25,15,2024-11-02,Liverpool,Brighton and Hove Albion,-0.04160683463535585,0.01480837938726471,0.0,0.056415214022620556
2024-25,15,2024-11-02,Nottingham Forest,West Ham United,-0.16210505835306263,-0.06940561961204854,0.0,0.23151067796511116
2024-25,15,2024-11-02,Southampton,Everton,-0.2412991546711521,-0.008898132052344302,0.0,0.2501972867234964
2024-25,15,2024-11-02,Wolverhampton Wanderers,Crystal Palace,0.19242764828280026,-0.02853357932270931,0.0,0.22096122760550957
2024-25,15,2024-11-03,Tottenham,Aston Villa,0.35194611271639764,-0.02725253854096526,0.0,0.3791986512573629
2024-25,15,2024-11-03,Manchester United,Chelsea,0.24705964336389483,-0.023082998346493716,0.0,0.27014264171038854
2024-25,15,2024-11-04,Fulham,Brentford,0.05185237023482502,-0.10345684595627491,0.0,0.15530921619109994
2024-25,15,2024-11-09,Brighton and Hove Albion,Manchester City,-0.13086429933796728,0.08245960466875468,0.0,0.21332390400672196
2024-25,15,2024-11-09,Liverpool,Aston Villa,0.15160060157041005,-0.007414483165324516,0.0,0.15901508473573456
2024-25,15,2024-11-09,West Ham United,Everton,0.1616763221611392,0.08971483294373948,0.0,0.2513911551048787
2024-25,15,2024-11-09,Crystal Palace,Fulham,-0.005640174648549215,-0.10695478568396614,0.0,0.11259496033251536
2024-25,15,2024-11-09,Wolverhampton Wanderers,Southampton,-0.1355915652221532,0.07733124705046561,0.0,0.21292281227261883
2024-25,15,2024-11-09,Brentford,Bournemouth,0.006485966503527544,0.006357276970574657,0.0,0.012843243474102201
2024-25,15,2024-11-10,Manchester United,Leicester City,-0.12554444733861156,0.008347008178581028,0.0,0.1338914555171926
2024-25,15,2024-11-10,Nottingham Forest,Newcastle United,0.05107578675182714,-0.06636078513514286,0.0,0.11743657188697
2024-25,15,2024-11-10,Tottenham,Ipswich Town,0.038028739579912346,0.10955312149040644,0.0,0.1475818610703188
2024-25,15,2024-11-10,Chelsea,Arsenal,0.09803788167428575,-0.11722015380818504,0.0,0.2152580354824708
2024-25,15,2024-11-23,Fulham,Wolverhampton Wanderers,0.21127731144633394,-0.037512743983695244,0.0,0.2487900554300292
2024-25,15,2024-11-23,Everton,Brentford,0.059838217431037274,0.04319899160984278,0.0,0.10303720904088005
2024-25,15,2024-11-23,Bournemouth,Brighton and Hove Albion,0.008759164096063948,0.16205950233343486,0.0,0.1708186664294988
2024-25,15,2024-11-23,Manchester City,Tottenham,0.12813086325209833,-0.03276227971992842,0.0,0.16089314297202675
2024-25,15,2024-11-23,Arsenal,Nottingham Forest,0.010596788043874511,0.080121145092905,0.0,0.0907179331367795
2024-25,15,2024-11-23,Leicester City,Chelsea,-0.015809395090053115,-0.05628819051369406,0.0,0.07209758560374718
2024-25,15,2024-11-23,Aston Villa,Crystal Palace,0.18554115744208835,-0.013820036314971997,0.0,0.19936119375706035
2024-25,15,2024-11-24,Southampton,Liverpool,-0.05530396259918001,-0.0344244636734698,0.0,0.08972842627264982
2024-25,15,2024-11-24,Ipswich Town,Manchester United,0.07110733826235724,0.10043176899119974,0.0,0.17153910725355698
2024-25,15,2024-11-25,Newcastle United,West Ham United,-0.1806510618945637,0.05672772000495996,0.0,0.23737878189952366
2024-25,15,2024-11-29,Brighton and Hove Albion,Southampton,0.18680558809960185,0.053295721420292,0.0,0.24010130951989384
2024-25,15,2024-11-30,Brentford,Leicester City,0.027532112436199692,0.0003309568918155592,0.0,0.02786306932801525
2024-25,15,2024-11-30,Crystal Palace,Newcastle United,0.012448445197660238,0.047192900804501864,0.0,0.0596413460021621
2024-25,15,2024-11-30,Nottingham Forest,Ipswich Town,-0.2193916932170582,-0.11010466859425361,0.0,0.3294963618113118
2024-25,15,2024-11-30,Wolverhampton Wanderers,Bournemouth,0.08876064663914107,-0.07226690740496929,0.0,0.16102755404411034
2024-25,15,2024-11-30,West Ham United,Arsenal,0.06128236918921534,0.13909686597918522,0.0,0.20037923516840056
2024-25,15,2024-12-01,Tottenham,Fulham,0.01933410500763244,-0.13241527545580262,0.0,0.15174938046343506
2024-25,15,2024-12-01,Chelsea,Aston Villa,-0.003741017841923197,0.11293753852893434,0.0,0.11667855637085754
2024-25,15,2024-12-01,Manchester United,Everton,0.05568990884700963,0.15581577267573848,0.0,0.21150568152274812
2024-25,15,2024-12-01,Liverpool,Manchester City,0.04491416896495354,0.13225883634902907,0.0,0.1771730053139826
2024-25,15,2024-12-03,Leicester City,West Ham United,0.09707213284720105,0.06827096511675768,0.0,0.16534309796395874
2024-25,15,2024-12-03,Ipswich Town,Crystal Palace,-0.05560855289010734,0.12305629874122037,0.0,0.17866485163132773
2024-25,15,2024-12-04,Everton,Wolverhampton Wanderers,0.1088351265574923,-0.19671350890557987,0.0,0.3055486354630722
2024-25,15,2024-12-04,Manchester City,Nottingham Forest,0.09139833998655195,0.04967035001595235,0.0,0.1410686900025043
2024-25,15,2024-12-04,Newcastle United,Liverpool,-0.0357796130844735,-0.020646897793181726,0.0,0.056426510877655225
2024-25,15,2024-12-04,Southampton,Chelsea,-0.10886895847964186,0.02713497790085366,0.0,0.13600393638049552
2024-25,15,2024-12-04,Arsenal,Manchester United,0.04582351196155564,-0.02114376138623335,0.0,0.06696727334778899
2024-25,15,2024-12-04,Aston Villa,Brentford,0.021089073371562676,-0.08691674629080541,0.0,0.10800581966236808
2024-25,15,2024-12-05,Fulham,Brighton and Hove Albion,0.12649454217932057,0.06502339270598426,0.0,0.19151793488530483
2024-25,15,2024-12-05,Bournemouth,Tottenham,0.13123803248865173,-0.00010934279706473898,0.0,0.13134737528571647
2024-25,15,2024-12-07,Crystal Palace,Manchester City,-0.012717070247663881,-0.09614506455378768,0.0,0.10886213480145157
2024-25,15,2024-12-07,Manchester United,Nottingham Forest,0.08409856596032153,0.1925305268685238,0.0,0.2766290928288453
2024-25,15,2024-12-07,Aston Villa,Southampton,0.2174581448263065,0.00850184648171768,0.0,0.22595999130802416
2024-25,15,2024-12-07,Brentford,Newcastle United,-0.0509055444491579,-0.013692530309300462,0.0,0.06459807475845836
2024-25,15,2024-12-08,Fulham,Arsenal,-0.2634311599438054,0.10732578975212481,0.0,0.3707569496959302
2024-25,15,2024-12-08,Ipswich Town,Bournemouth,-0.037980626186339184,0.026366963732492227,0.0,0.06434758991883141
2024-25,15,2024-12-08,Leicester City,Brighton and Hove Albion,-0.06440416710166488,0.06276087198550344,0.0,0.1271650390871683
2024-25,15,2024-12-08,Tottenham,Chelsea,0.09283804389770842,-0.10584277548969555,0.0,0.19868081938740395
2024-25,15,2024-12-09,West Ham United,Wolverhampton Wanderers,0.09721950495050276,0.004233338921551571,0.0,0.10145284387205433
2024-25,15,2024-12-14,Wolverhampton Wanderers,Ipswich Town,0.06986652600355289,0.22823065574153623,0.0,0.29809718174508915
2024-25,15,2024-12-14,Newcastle United,Leicester City,-0.1475369379651828,0.07549757695443023,0.0,0.22303451491961301
2024-25,15,2024-12-14,Nottingham Forest,Aston Villa,0.23919824904973377,0.057447781325222824,0.0,0.2966460303749566
2024-25,15,2024-12-14,Arsenal,Everton,0.036050815679056124,-0.06977747034488894,0.0,0.10582828602394506
2024-25,15,2024-12-14,Liverpool,Fulham,-0.3636083877342182,0.07776414215559796,0.0,0.4413725298898162
2024-25,15,2024-12-15,Chelsea,Brentford,0.1513379296287825,0.06762090284889175,0.45,0.6689588324776743
2024-25,15,2024-12-15,Southampton,Tottenham,-0.07547227124086792,-0.035485089787055134,0.0,0.11095736102792306
2024-25,15,2024-12-15,Brighton and Hove Albion,Crystal Palace,-0.05038980144034377,-0.035692493162887806,0.0,0.08608229460323158
2024-25,15,2024-12-15,Manchester City,Manchester United,-0.17523985725593064,0.027348171843739916,0.0,0.20258802909967055
2024-25,15,2024-12-16,Bournemouth,West Ham United,-0.17039663804997957,-0.08737278834358307,0.0,0.25776942639356265
2024-25,15,2024-12-21,Crystal Palace,Arsenal,-0.19670347570086633,-0.08860031259893696,0.0,0.2853037882998033
2024-25,15,2024-12-21,West Ham United,Brighton and Hove Albion,-0.1772054841078066,-0.003358718378146745,0.0,0.18056420248595334
2024-25,15,2024-12-21,Ipswich Town,Newcastle United,0.2216897127113787,0.0015804930063997163,0.0,0.2232702057177784
2024-25,15,2024-12-21,Brentford,Nottingham Forest,0.06916207009775774,-0.04011041381678245,0.0,0.1092724839145402
2024-25,15,2024-12-21,Aston Villa,Manchester City,-0.227943785007051,-0.1261111291043275,0.0,0.3540549141113785
2024-25,15,2024-12-22,Everton,Chelsea,0.11878355727870998,-0.209526529988881,0.0,0.328310087267591
2024-25,15,2024-12-22,Fulham,Southampton,-0.12181996468628578,-0.11294828103593268,0.0,0.23476824572221847
2024-25,15,2024-12-22,Leicester City,Wolverhampton Wanderers,-0.14697181403780776,0.08512408384824156,0.0,0.23209589788604934
2024-25,15,2024-12-22,Manchester United,Bournemouth,-0.06584679357175557,-0.026535514254671072,0.0,0.09238230782642665
2024-25,15,2024-12-22,Tottenham,Liverpool,-0.07517081800234651,-0.2332813162985922,0.0,0.3084521343009387
2024-25,15,2024-12-26,Wolverhampton Wanderers,Manchester United,-0.17843379950138533,0.19212462809301326,0.0,0.3705584275943986
2024-25,15,2024-12-26,Southampton,West Ham United,0.014968137556909247,-0.11297009593413235,0.0,0.1279382334910416
2024-25,15,2024-12-26,Nottingham Forest,Tottenham,-0.1930313521359475,0.021938173301927877,0.0,0.21496952543787537
