season,gw,date,home,away,inter_press_trap,inter_lowblock_frustration,tact_symmetry_entropy
2023-24,15,2024-05-19,Brentford,Newcastle United,-0.027882373141974292,0.05934118858051481,0.615690002940423
2023-24,15,2024-05-19,Arsenal,Everton,0.08875257154313107,0.10296334538959832,0.028964147664254546
2023-24,15,2024-05-19,Chelsea,Bournemouth,0.021532962045296287,0.14168783200352597,0.30822548100986685
2024-25,15,2024-08-16,Manchester United,Fulham,0.05799066105364917,0.12413800100324637,0.10994255431401835
2024-25,15,2024-08-17,West Ham United,Aston Villa,-0.07618916256294306,0.054371363767782045,0.6621197562867469
2024-25,15,2024-08-17,Nottingham Forest,Bournemouth,-0.01556446077453026,0.06929499308002601,0.3734890600870369
2024-25,15,2024-08-17,Newcastle United,Southampton,0.045543361575488,0.15902835571232474,0.1047394372478131
2024-25,15,2024-08-17,Everton,Brighton and Hove Albion,0.0024358535365468464,0.08203739606854299,0.4671926935390799
2024-25,15,2024-08-17,Ipswich Town,Liverpool,-0.056518662510826614,-0.019633081455527824,0.15200884201616124
2024-25,15,2024-08-17,Arsenal,Wolverhampton Wanderers,0.198574835170436,0.1575410095264009,0.08729246541144396
2024-25,15,2024-08-18,Brentford,Crystal Palace,0.062111281447909505,0.07453214639644062,0.4351068308439387
2024-25,15,2024-08-18,Chelsea,Manchester City,-0.029976073498203474,-0.00011583194590724013,0.0665992171077641
2024-25,15,2024-08-19,Leicester City,Tottenham,-0.1710566978642983,0.01399244279207766,0.06120708457047246
2024-25,15,2024-08-24,Aston Villa,Arsenal,-0.007750286218710119,0.030756882793253084,0.16016398935369494
2024-25,15,2024-08-24,Tottenham,Everton,0.0859446692047349,0.1320098619493581,0.27948898680727696
2024-25,15,2024-08-24,Southampton,Nottingham Forest,-0.08950442772045751,0.04838560159266003,0.2193740609224391
2024-25,15,2024-08-24,Crystal Palace,West Ham United,-0.00552256341627568,0.10293144143150319,0.4116762756723597
2024-25,15,2024-08-24,Fulham,Leicester City,-0.03750330068824804,0.083070051027202,0.24486097163853382
2024-25,15,2024-08-24,Brighton and Hove Albion,Manchester United,-0.07453306713501943,0.06393052493888642,0.6550491964087793
2024-25,15,2024-08-24,Manchester City,Ipswich Town,0.04871251204619004,0.018822720201953785,0.003168099560213743
2024-25,15,2024-08-25,Bournemouth,Newcastle United,-0.07339906546557981,0.03619296668455309,0.3455336179305918
2024-25,15,2024-08-25,Wolverhampton Wanderers,Chelsea,-0.11514820452347499,0.028573373700540874,0.1851846442207091
2024-25,15,2024-08-25,Liverpool,Brentford,0.13223406484783765,0.16528725863401222,0.10407421083434855
2024-25,15,2024-08-31,Arsenal,Brighton and Hove Albion,0.05472962437511397,0.1670494677128287,0.09442814241758131
2024-25,15,2024-08-31,Brentford,Southampton,0.1093500361530349,0.11852728150262763,0.13287868511878456
2024-25,15,2024-08-31,Everton,Bournemouth,0.027062413574471148,0.09613747948982401,0.7750111226326003
2024-25,15,2024-08-31,Ipswich Town,Fulham,0.0018779377534356107,0.08412847936888175,0.8645063048486189
2024-25,15,2024-08-31,Leicester City,Aston Villa,-0.07871956692522362,0.013379937202898304,0.08975336303043531
2024-25,15,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,-0.07553956827607876,0.08732600411054021,0.8063245566519078
2024-25,15,2024-08-31,West Ham United,Manchester City,-0.026392367156850994,-0.03635357232615511,0.06175011429041695
2024-25,15,2024-09-01,Manchester United,Liverpool,-0.12103737986551928,0.04124909380826748,0.2998792380169841
2024-25,15,2024-09-01,Newcastle United,Tottenham,-0.032337296054098304,0.10704249646979964,0.7615483666567113
2024-25,15,2024-09-01,Chelsea,Crystal Palace,0.10354907154399191,0.1113662189530107,0.17529280316341161
2024-25,15,2024-09-14,Southampton,Manchester United,-0.09913439261027068,-0.014851178253586093,0.07325658057206973
2024-25,15,2024-09-14,Brighton and Hove Albion,Ipswich Town,0.08807388420959646,0.14093675041171252,0.8829250204116921
2024-25,15,2024-09-14,Crystal Palace,Leicester City,0.06005357332292696,0.09450799141010288,0.1539574694315436
2024-25,15,2024-09-14,Fulham,West Ham United,0.060057888440584475,0.08862724784280064,0.7214095235265785
2024-25,15,2024-09-14,Liverpool,Nottingham Forest,0.16921825519677985,0.16552821632390957,0.06513544329851803
2024-25,15,2024-09-14,Manchester City,Brentford,0.009679571402390626,0.11134905895056428,0.02805153355811541
2024-25,15,2024-09-14,Aston Villa,Everton,0.05496703196086196,0.16785563767241415,0.39669703290130337
2024-25,15,2024-09-14,Bournemouth,Chelsea,0.02233350781072566,0.040797196554640244,0.24777841673986176
2024-25,15,2024-09-15,Tottenham,Arsenal,-0.04061861899865759,0.015532336077483931,0.06722707413440607
2024-25,15,2024-09-15,Wolverhampton Wanderers,Newcastle United,-0.023078478107440632,0.02213320877719207,0.1706559163265732
2024-25,15,2024-09-21,Tottenham,Brentford,0.027205028890222988,0.14341270814023283,0.7136444478351996
2024-25,15,2024-09-21,Crystal Palace,Manchester United,-0.059789254537454734,0.05385131109731703,0.6984320557326447
2024-25,15,2024-09-21,Southampton,Ipswich Town,-0.04309785266126896,0.018515895900386273,0.06466652270687423
2024-25,15,2024-09-21,Liverpool,Bournemouth,0.07556693231164319,0.13900274784394237,0.05708645737115866
2024-25,15,2024-09-21,Leicester City,Everton,0.011591051417063965,0.04485531026807702,0.07473382359747985
2024-25,15,2024-09-21,Fulham,Newcastle United,-0.12379538174027588,0.03821894772939671,0.5083200704875541
2024-25,15,2024-09-21,Aston Villa,Wolverhampton Wanderers,-0.007481305032791517,0.15853828215163382,0.19367254882952437
2024-25,15,2024-09-21,West Ham United,Chelsea,-0.03871095477466234,0.04814223771449097,0.24667616698208433
2024-25,15,2024-09-22,Brighton and Hove Albion,Nottingham Forest,0.01490141573154545,0.12762875273110338,0.4157091121435329
2024-25,15,2024-09-22,Manchester City,Arsenal,-0.020500413593003575,0.16452088938909554,0.5315927062815237
2024-25,15,2024-09-28,Newcastle United,Manchester City,-0.05700702553591541,-0.0014443287001769329,0.034460655265165896
2024-25,15,2024-09-28,Arsenal,Leicester City,0.13052172730100056,0.10437961528456896,0.018944709984391166
2024-25,15,2024-09-28,Brentford,West Ham United,-0.08209447103624476,0.09366499160187063,0.7385933207418925
2024-25,15,2024-09-28,Chelsea,Brighton and Hove Albion,0.004163838152706695,0.13488572163528176,0.2809946033257464
2024-25,15,2024-09-28,Everton,Crystal Palace,-0.05021700456815215,0.07488876077563351,0.5816802412998119
2024-25,15,2024-09-28,Nottingham Forest,Fulham,0.07192348048687978,0.07887255301676638,0.5503506138917098
2024-25,15,2024-09-28,Wolverhampton Wanderers,Liverpool,-0.15010433818682217,-0.01712581357732567,0.03195305064982788
2024-25,15,2024-09-29,Manchester United,Tottenham,0.1010685403548943,0.10799204180667164,0.47210514055312763
2024-25,15,2024-09-29,Ipswich Town,Aston Villa,0.011312121274847374,0.016569226648874048,0.10380746780638561
2024-25,15,2024-09-30,Bournemouth,Southampton,0.0011836131030552813,0.14346308367027813,0.40253686178774384
2024-25,15,2024-10-05,Crystal Palace,Liverpool,-0.06474120040513617,-0.00944592925871043,0.12093761098820016
2024-25,15,2024-10-05,Arsenal,Southampton,0.3674879593467408,0.09701800658542578,0.011189274055863114
2024-25,15,2024-10-05,Brentford,Wolverhampton Wanderers,0.0179270435576101,0.10961662537679293,0.3849030534505468
2024-25,15,2024-10-05,Leicester City,Bournemouth,-0.03165368422208781,0.07134498305468066,0.40861801468503417
2024-25,15,2024-10-05,Manchester City,Fulham,0.092820173991713,0.15273392022164597,0.05131569162546518
2024-25,15,2024-10-05,West Ham United,Ipswich Town,0.06023556189038724,0.10797033253793493,0.5150564306462967
2024-25,15,2024-10-05,Everton,Newcastle United,-0.1627487550531164,0.03178928183889237,0.40141702150350256
2024-25,15,2024-10-06,Aston Villa,Manchester United,-0.02102358290725087,0.12426223012519251,0.722517181636334
2024-25,15,2024-10-06,Chelsea,Nottingham Forest,0.07562064375252103,0.17414773502726777,0.2761361568637884
2024-25,15,2024-10-06,Brighton and Hove Albion,Tottenham,-0.10441958615712381,0.06995738783040463,0.5107111356180417
2024-25,15,2024-10-19,Southampton,Leicester City,-0.04225780184417357,0.02348254306874693,0.11411281014022157
2024-25,15,2024-10-19,Bournemouth,Arsenal,-0.02938152452071533,-0.021263641364947967,0.032018062712293606
2024-25,15,2024-10-19,Newcastle United,Brighton and Hove Albion,-0.006774903775884467,0.13011265450585746,0.3855926307274024
2024-25,15,2024-10-19,Manchester United,Brentford,-0.0031477984027973092,0.0595181650099515,0.05858563124420493
2024-25,15,2024-10-19,Ipswich Town,Everton,-0.0666177576033765,0.08189909517310773,0.36034201024972534
2024-25,15,2024-10-19,Fulham,Aston Villa,-0.09255220329124411,0.04309180929723407,0.2894950253939894
2024-25,15,2024-10-19,Tottenham,West Ham United,0.011223721649520927,0.10407367257022877,0.11278449871504653
2024-25,15,2024-10-20,Wolverhampton Wanderers,Manchester City,-0.06919531643322013,-0.004766852772161592,0.00258666726277211
2024-25,15,2024-10-20,Liverpool,Chelsea,-0.03924011818270083,0.1374525706507008,0.11947416858548537
2024-25,15,2024-10-21,Nottingham Forest,Crystal Palace,-0.05777630768030517,0.08120933570544284,0.7323153991202112
2024-25,15,2024-10-25,Leicester City,Nottingham Forest,-0.05828407794177431,0.0883674746227027,0.7389342721715261
2024-25,15,2024-10-26,Aston Villa,Bournemouth,0.031083593092534008,0.0817526648537987,0.06630495249388192
2024-25,15,2024-10-26,Brentford,Ipswich Town,0.07524751165374163,0.11355727398986047,0.6790892884280803
2024-25,15,2024-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,0.030987565452316304,0.14628059994296766,0.4440901592357636
2024-25,15,2024-10-26,Manchester City,Southampton,0.3146196501467506,0.04174165679249724,0.003478599712201695
2024-25,15,2024-10-26,Everton,Fulham,-0.025562972196403383,0.06831092238140979,0.2015243309748773
2024-25,15,2024-10-27,Arsenal,Liverpool,-0.07881228771396069,0.13095300365057583,0.7808411402906099
2024-25,15,2024-10-27,West Ham United,Manchester United,-0.0018132725701334711,0.05535419366175389,0.6775427213535177
2024-25,15,2024-10-27,Chelsea,Newcastle United,0.04976593426118359,0.1180625915284379,0.6281552403675063
2024-25,15,2024-10-27,Crystal Palace,Tottenham,-0.12965173379095848,0.04392568738262744,0.6491484169252266
2024-25,15,2024-11-02,Newcastle United,Arsenal,-0.019355968450133598,0.019563865910356762,0.187654923884979
2024-25,15,2024-11-02,Bournemouth,Manchester City,-0.04187599066393177,-0.027688213687725474,0.02914213657086828
2024-25,15,2024-11-02,Ipswich Town,Leicester City,0.022197166009787616,0.0879829886086677,0.616616479718803
2024-25,15,2024-11-02,Liverpool,Brighton and Hove Albion,0.09158557558591007,0.15737948154657477,0.10641572894431547
2024-25,15,2024-11-02,Nottingham Forest,West Ham United,0.06203477625887824,0.08013099956898899,0.5097442874722026
2024-25,15,2024-11-02,Southampton,Everton,0.05169711960201861,0.010398924020967346,0.11939622168561231
2024-25,15,2024-11-02,Wolverhampton Wanderers,Crystal Palace,-0.1063174417272601,0.05829706326448794,0.2762371008739963
2024-25,15,2024-11-03,Tottenham,Aston Villa,-0.17067575072237892,0.08835853913280649,0.5499432105656886
2024-25,15,2024-11-03,Manchester United,Chelsea,-0.12310183951375277,0.09115832976785639,0.7558538895842255
2024-25,15,2024-11-04,Fulham,Brentford,-0.021833566605671293,0.09741101973415711,0.587055486517193
2024-25,15,2024-11-09,Brighton and Hove Albion,Manchester City,-0.01822714013240648,-0.01587627662136973,0.07190743927043501
2024-25,15,2024-11-09,Liverpool,Aston Villa,-0.01590777070668453,0.19078952627448992,0.5189372379869476
2024-25,15,2024-11-09,West Ham United,Everton,-0.06041684497251257,0.11102102362701502,0.5448626008756906
2024-25,15,2024-11-09,Crystal Palace,Fulham,-0.002711921408152832,0.08765280701034305,0.49577059995113726
2024-25,15,2024-11-09,Wolverhampton Wanderers,Southampton,0.09694120434996896,0.13135065265511162,0.5068214167588387
2024-25,15,2024-11-09,Brentford,Bournemouth,-0.010043684926587375,0.0685484684454766,0.24011863032524444
2024-25,15,2024-11-10,Manchester United,Leicester City,0.10610750130237516,0.10294574738591207,0.0914774497798761
2024-25,15,2024-11-10,Nottingham Forest,Newcastle United,-0.06157160403832218,0.03526730026684379,0.13072590165442832
2024-25,15,2024-11-10,Tottenham,Ipswich Town,0.03962456718903954,0.15376751415037843,0.18268005747853033
2024-25,15,2024-11-10,Chelsea,Arsenal,-0.03979090966819049,0.04327788505531807,0.17909772253571077
2024-25,15,2024-11-23,Fulham,Wolverhampton Wanderers,-0.06623729015085036,0.13327600452163102,0.6873754138928856
2024-25,15,2024-11-23,Everton,Brentford,-0.035327197843966755,0.08425175846677745,0.7797522895380102
2024-25,15,2024-11-23,Bournemouth,Brighton and Hove Albion,-0.027041623843228776,0.06287449299178204,0.3648331719903304
2024-25,15,2024-11-23,Manchester City,Tottenham,0.026228611536555764,0.09618869662565462,0.035313026969490034
2024-25,15,2024-11-23,Arsenal,Nottingham Forest,0.0918689453802566,0.18103156538547596,0.08290570622356402
2024-25,15,2024-11-23,Leicester City,Chelsea,-0.05764827220947614,0.009175655399955978,0.10285954214279129
2024-25,15,2024-11-23,Aston Villa,Crystal Palace,-0.037031020848939694,0.16346723920899445,0.506967040039591
2024-25,15,2024-11-24,Southampton,Liverpool,-0.130700716830369,-0.01307551392585801,0.004554022111178085
2024-25,15,2024-11-24,Ipswich Town,Manchester United,-0.08056080221806075,0.029954936548330452,0.29557145280775227
2024-25,15,2024-11-25,Newcastle United,West Ham United,0.12003047785255373,0.15073988956982073,0.38529474055359264
2024-25,15,2024-11-29,Brighton and Hove Albion,Southampton,0.005449985355179178,0.08728015648110352,0.030753611788783743
2024-25,15,2024-11-30,Brentford,Leicester City,0.010560549403710245,0.11966281609330552,0.46296867762748867
2024-25,15,2024-11-30,Crystal Palace,Newcastle United,-0.043776800338947104,0.042043865157404804,0.2617978191620559
2024-25,15,2024-11-30,Nottingham Forest,Ipswich Town,0.10648876194767612,0.10284996828974591,0.6382347593239638
2024-25,15,2024-11-30,Wolverhampton Wanderers,Bournemouth,-0.05186729098761344,0.07863247788803708,0.6979747307447303
2024-25,15,2024-11-30,West Ham United,Arsenal,-0.0498064738378431,-0.003620950337028456,0.057642356981317075
2024-25,15,2024-12-01,Tottenham,Fulham,0.024337152746565446,0.1245087921664277,0.29184417455592054
2024-25,15,2024-12-01,Chelsea,Aston Villa,0.011995958028865446,0.11614504640534762,0.35944673842062236
2024-25,15,2024-12-01,Manchester United,Everton,0.01738954101884566,0.1467055702271647,0.24508006971067947
2024-25,15,2024-12-01,Liverpool,Manchester City,-0.013532833792990672,0.11179999125465738,0.8363262428583584
2024-25,15,2024-12-03,Leicester City,West Ham United,-0.07240745978124047,0.054825092865721375,0.5650034321724307
2024-25,15,2024-12-03,Ipswich Town,Crystal Palace,0.011748848800548396,0.07657595857650518,0.7679610647296459
2024-25,15,2024-12-04,Everton,Wolverhampton Wanderers,-0.040650806950871615,0.0989269576894242,0.41733809946411127
2024-25,15,2024-12-04,Manchester City,Nottingham Forest,0.06732074700605153,0.1422626681259524,0.04039574175902457
2024-25,15,2024-12-04,Newcastle United,Liverpool,-0.04941167411198676,0.020125358965040002,0.22492924354341393
2024-25,15,2024-12-04,Southampton,Chelsea,-0.06013396868416108,-0.02178863271763726,0.035592715957440894
2024-25,15,2024-12-04,Arsenal,Manchester United,0.03829191961730001,0.09520359287119416,0.0549000065678149
2024-25,15,2024-12-04,Aston Villa,Brentford,0.0233974169827969,0.13643924097050567,0.39425257639190836
2024-25,15,2024-12-05,Fulham,Brighton and Hove Albion,-0.0778100439806943,0.07131571389304153,0.626590109294875
2024-25,15,2024-12-05,Bournemouth,Tottenham,-0.09168211461989335,0.02786675241001589,0.07096246257857579
2024-25,15,2024-12-07,Crystal Palace,Manchester City,-0.04377325261713389,-0.019686474192076635,0.044925814787352296
2024-25,15,2024-12-07,Manchester United,Nottingham Forest,0.0008556453178553183,0.1526288319889966,0.4019067968719467
2024-25,15,2024-12-07,Aston Villa,Southampton,-0.00013116517183794587,0.15057329966065142,0.0746786981242222
2024-25,15,2024-12-07,Brentford,Newcastle United,-0.011067504997878877,0.05422349946999502,0.47032366150516525
2024-25,15,2024-12-08,Fulham,Arsenal,0.013986231988761049,-0.00634493083386679,0.07707879921329748
2024-25,15,2024-12-08,Ipswich Town,Bournemouth,-0.009758718216147336,0.03696957584150506,0.12364618539284382
2024-25,15,2024-12-08,Leicester City,Brighton and Hove Albion,-0.014293124804250809,0.026961689029464064,0.14045267965248814
2024-25,15,2024-12-08,Tottenham,Chelsea,-0.06401461975396883,0.07708847960614945,0.5331144788220313
2024-25,15,2024-12-09,West Ham United,Wolverhampton Wanderers,-0.021023777227726262,0.12420988956585284,0.7496592100521561
2024-25,15,2024-12-14,Wolverhampton Wanderers,Ipswich Town,-0.02963993670159886,0.09008018286737976,0.4018168858015836
2024-25,15,2024-12-14,Newcastle United,Leicester City,0.11836662208433221,0.1171134136469554,0.10249574620620483
2024-25,15,2024-12-14,Nottingham Forest,Aston Villa,-0.1456267120723802,0.050648047436075254,0.7372419219447051
2024-25,15,2024-12-14,Arsenal,Everton,0.08615213294442474,0.04949658717778712,0.013053804081993633
2024-25,15,2024-12-14,Liverpool,Fulham,0.2530237744803983,0.15907466394942654,0.068106136149239
2024-25,15,2024-12-15,Chelsea,Brentford,-0.015714568332952133,0.16950082558296298,0.3009655358316443
2024-25,15,2024-12-15,Southampton,Tottenham,-0.053299977941609476,-0.015526906810035324,0.09317027369639243
2024-25,15,2024-12-15,Brighton and Hove Albion,Crystal Palace,0.042700410648154816,0.11440481775752155,0.34581130564172846
2024-25,15,2024-12-15,Manchester City,Manchester United,0.1540079357651688,0.09459223716314395,0.036797097971635426
2024-25,15,2024-12-16,Bournemouth,West Ham United,0.08286598712249076,0.1060551463829076,0.6963144682672451
2024-25,15,2024-12-21,Crystal Palace,Arsenal,0.0023240284735066286,-0.004531811390184118,0.10393938556720424
2024-25,15,2024-12-21,West Ham United,Brighton and Hove Albion,0.06702996784851306,0.08294373487628337,0.8993845998132638
2024-25,15,2024-12-21,Ipswich Town,Newcastle United,-0.1534228707201205,0.01729141520870828,0.10438292909119773
2024-25,15,2024-12-21,Brentford,Nottingham Forest,-0.03232293154399099,0.0904882937735522,0.4627140695045365
2024-25,15,2024-12-21,Aston Villa,Manchester City,0.018122090334743525,0.0167204342888038,0.06840327115259993
2024-25,15,2024-12-22,Everton,Chelsea,-0.11754010077541964,0.008240263714264482,0.040756860775089256
2024-25,15,2024-12-22,Fulham,Southampton,0.1303814841088286,0.07910606007249979,0.046576696730355256
2024-25,15,2024-12-22,Leicester City,Wolverhampton Wanderers,0.07273731631701358,0.09745552495805883,0.5756579880310041
2024-25,15,2024-12-22,Manchester United,Bournemouth,0.055768557107290034,0.1310930301508225,0.41915187095289713
2024-25,15,2024-12-22,Tottenham,Liverpool,-0.03344813189894411,0.014889144496669858,0.09763293948915905
2024-25,15,2024-12-26,Wolverhampton Wanderers,Manchester United,0.027795209775623355,0.024270795429284314,0.34280595557343146
2024-25,15,2024-12-26,Southampton,West Ham United,-0.07093566190060918,0.004673432759713355,0.10360077337225364
2024-25,15,2024-12-26,Nottingham Forest,Tottenham,0.07006410846117639,0.06685494418421888,0.29161815045789047
2024-25,15,2024-12-26,Liverpool,Leicester City,0.10701140892030646,0.05706373891804457,0.009727017457992926
2024-25,15,2024-12-26,Chelsea,Fulham,-0.05311277514049459,0.1565861782723423,0.26040847290934116
2024-25,15,2024-12-26,Bournemouth,Crystal Palace,0.06706031782472023,0.09105470184191097,0.25437821500915797
2024-25,15,2024-12-26,Manchester City,Everton,0.1277682841674191,0.20650158241299998,0.14956829959654194
2024-25,15,2024-12-26,Newcastle United,Aston Villa,0.01179617499570591,0.09816449214211062,0.42356291142666075
2024-25,15,2024-12-27,Brighton and Hove Albion,Brentford,-0.01594977469177946,0.12485637424610546,0.7708479604826518
2024-25,15,2024-12-27,Arsenal,Ipswich Town,0.167811643311195,0.12656665784865254,0.01878181400593025
2024-25,15,2024-12-29,West Ham United,Liverpool,-0.06511606268647328,-0.011988130031484192,0.0757032392287997
2024-25,15,2024-12-29,Tottenham,Wolverhampton Wanderers,-0.059648026762842796,0.14874950182910118,0.5237990312063829
2024-25,15,2024-12-29,Fulham,Bournemouth,0.07851534046851362,0.10300157879741699,0.6032635247780698
2024-25,15,2024-12-29,Crystal Palace,Southampton,0.07154219430118974,0.1782661689111053,0.3369099244231415
2024-25,15,2024-12-29,Leicester City,Manchester City,-0.08473584081499637,-0.019642674240035192,0.018580309448208685
2024-25,15,2024-12-29,Everton,Nottingham Forest,-0.012511439536961978,0.07327671016366426,0.42192464714650074
2024-25,15,2024-12-30,Aston Villa,Brighton and Hove Albion,-0.012937829017898514,0.115143078283641,0.20124802139302167
2024-25,15,2024-12-30,Ipswich Town,Chelsea,-0.026895346451716057,-0.0009477836898658664,0.01873323338057495
2024-25,15,2024-12-30,Manchester United,Newcastle United,0.0747169300336041,0.08239912248107871,0.4130003775319164
2024-25,15,2025-01-01,Brentford,Arsenal,-0.051800819621328646,-0.019912049176815994,0.19230363959220464
2024-25,15,2025-01-04,Southampton,Brentford,0.006537532265337147,0.003085519154578183,0.039091017661351146
2024-25,15,2025-01-04,Brighton and Hove Albion,Arsenal,0.008480002409192866,0.0013129858603297276,0.08563930343686275
2024-25,15,2025-01-04,Manchester City,West Ham United,0.10828998661363018,0.22404379090350224,0.2800373371091718
2024-25,15,2025-01-04,Bournemouth,Everton,0.01345075387394074,0.12324276574211183,0.7181402058763281
2024-25,15,2025-01-04,Aston Villa,Leicester City,0.06191156260425591,0.1680026440017284,0.26672882085027
2024-25,15,2025-01-04,Tottenham,Newcastle United,-0.09041754034080973,0.07479898093651614,0.6056226567473373
2024-25,15,2025-01-04,Crystal Palace,Chelsea,-0.06132629517276609,0.04139192042493361,0.18798918134917927
2024-25,15,2025-01-05,Fulham,Ipswich Town,0.03967074035891388,0.1312416103101136,0.32618145909930274
2024-25,15,2025-01-05,Liverpool,Manchester United,0.10709921114021777,0.11708413489433235,0.03764302300229163
2024-25,15,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0.021223478527504214,0.04991588069146817,0.40615453807452034
2024-25,15,2025-01-14,Brentford,Manchester City,-0.061465610053571214,-0.014035043336729716,0.12022362525246506
2024-25,15,2025-01-14,Chelsea,Bournemouth,-0.029722447768490923,0.142534963276323,0.37270806405284723
2024-25,15,2025-01-14,West Ham United,Fulham,0.010469677842850491,0.08547470484917927,0.6776290427943539
2024-25,15,2025-01-14,Nottingham Forest,Liverpool,-0.09955079173406495,0.0016253681096806809,0.07386535857412657
2024-25,15,2025-01-15,Newcastle United,Wolverhampton Wanderers,0.04188797642310493,0.13565649066387647,0.07357934293927511
2024-25,15,2025-01-15,Everton,Aston Villa,-0.043455071323007945,0.026187018623250072,0.10838743212870876
2024-25,15,2025-01-15,Leicester City,Crystal Palace,0.027882937433715227,0.04002724947314792,0.3095486687717712
2024-25,15,2025-01-15,Arsenal,Tottenham,0.09501739149073284,0.21758312954037487,0.24808647567016437
2024-25,15,2025-01-16,Manchester United,Southampton,0.1067405889540932,0.08375998017783201,0.02424114640809914
2024-25,15,2025-01-16,Ipswich Town,Brighton and Hove Albion,-0.09891310200337197,0.024623306953750316,0.06194159032458661
2024-25,15,2025-01-18,Newcastle United,Bournemouth,0.04454491813347283,0.12840821554731044,0.22367186651661533
2024-25,15,2025-01-18,Brentford,Liverpool,-0.08169894960876017,-0.013499402424603357,0.05699928309710926
2024-25,15,2025-01-18,Leicester City,Fulham,-0.0206137715352793,0.03397698322309323,0.382436807700823
2024-25,15,2025-01-18,West Ham United,Crystal Palace,-0.06162826142085992,0.07770797168927507,0.26761071598815195
2024-25,15,2025-01-18,Arsenal,Aston Villa,0.10552128223416135,0.1539534031171389,0.10561851460403661
2024-25,15,2025-01-19,Everton,Tottenham,-0.06068178717840161,0.058239742516744776,0.4022246554584811
2024-25,15,2025-01-19,Manchester United,Brighton and Hove Albion,0.030736001858461072,0.07183836889258598,0.13050835047252848
2024-25,15,2025-01-19,Nottingham Forest,Southampton,0.11136335604333052,0.14555346758909596,0.06897149651381221
2024-25,15,2025-01-19,Ipswich Town,Manchester City,-0.06072664229263844,-0.023723538521151877,0.041672172383012386
2024-25,15,2025-01-20,Chelsea,Wolverhampton Wanderers,0.07147756589083924,0.18873237145378824,0.3698443716901194
2024-25,15,2025-01-25,Wolverhampton Wanderers,Arsenal,-0.04479063631736876,-0.027696220778826528,0.04492004716844015
2024-25,15,2025-01-25,Manchester City,Chelsea,-0.07034686362012602,0.1403199586123905,0.1722557955230052
2024-25,15,2025-01-25,Southampton,Newcastle United,-0.1291238614995141,-0.03131906290880335,0.05024546852539763
2024-25,15,2025-01-25,Brighton and Hove Albion,Everton,0.05393062278280357,0.13822693229376795,0.2863056881231046
2024-25,15,2025-01-25,Bournemouth,Nottingham Forest,0.07576359603520819,0.09201832197527292,0.3351321671554486
2024-25,15,2025-01-25,Liverpool,Ipswich Town,0.09289121192941939,0.1032445048337967,0.015410917731855964
2024-25,15,2025-01-26,Crystal Palace,Brentford,-0.02544430389623341,0.1076347805106628,0.33892579039167764
2024-25,15,2025-01-26,Tottenham,Leicester City,0.03873403985651981,0.15872370947615672,0.48408403148251394
2024-25,15,2025-01-26,Aston Villa,West Ham United,0.015595987071608461,0.15837393257564733,0.7519125696135861
2024-25,15,2025-01-26,Fulham,Manchester United,-0.018249319845854414,0.09057640299484324,0.5908836379679278
2024-25,15,2025-02-01,Nottingham Forest,Brighton and Hove Albion,0.03043172691252434,0.09894824697133062,0.5837145041286375
2024-25,15,2025-02-01,Bournemouth,Liverpool,-0.03150143728191011,0.005819823470032088,0.08453629976086709
2024-25,15,2025-02-01,Everton,Leicester City,0.01412384121989786,0.12690873560308558,0.5772035441583918
2024-25,15,2025-02-01,Ipswich Town,Southampton,0.037630801070937914,0.11966316338106694,0.2069592030023409
2024-25,15,2025-02-01,Newcastle United,Fulham,0.04718229674629082,0.1528773198414953,0.6184749980744375
2024-25,15,2025-02-01,Wolverhampton Wanderers,Aston Villa,-0.03001863353819936,0.009974814462869172,0.24821012536753595
2024-25,15,2025-02-02,Manchester United,Crystal Palace,0.03261189742449134,0.11111774172214677,0.4473434667257472
2024-25,15,2025-02-02,Arsenal,Manchester City,-0.0019658082904943077,0.12716909519284078,0.7781330153185557
2024-25,15,2025-02-02,Brentford,Tottenham,-0.017767498305105513,0.09333514579120084,0.49799543544576125
2024-25,15,2025-02-03,Chelsea,West Ham United,-0.02762073043775242,0.14746736641574598,0.30866578036270537
2024-25,15,2025-02-12,Everton,Liverpool,0.022311760244968386,-0.03354056473431242,0.2526488901280961
2024-25,15,2025-02-14,Brighton and Hove Albion,Chelsea,-0.04996036636009136,0.052024237298932234,0.1945617466083527
2024-25,15,2025-02-15,Leicester City,Arsenal,-0.07600357972300421,-0.02655855833856273,0.01939019810468009
2024-25,15,2025-02-15,Aston Villa,Ipswich Town,0.0506854866247023,0.13590075307617175,0.09791984406276702
2024-25,15,2025-02-15,Fulham,Nottingham Forest,-0.0718655626309675,0.08529558169288967,0.40588969770164685
2024-25,15,2025-02-15,Manchester City,Newcastle United,0.08202388444648537,0.11273111271282293,0.07038280770068618
2024-25,15,2025-02-15,Southampton,Bournemouth,-0.12162982750497155,-0.021480488931370154,0.24214853944906875
2024-25,15,2025-02-15,West Ham United,Brentford,0.06430813892605007,0.08345817777858644,0.28029748144978883
2024-25,15,2025-02-15,Crystal Palace,Everton,0.02234129475102583,0.11164915084907238,0.43108456138260154
2024-25,15,2025-02-16,Tottenham,Manchester United,0.012948470519383071,0.08600531259815881,0.504292378612891
