season,gw,date,home,away,mgr_is_new_h,mgr_is_new_a,mgr_diff_new,mgr_diff_tenure
2024-25,15,2025-01-18,West Ham United,Crystal Palace,0,0,0,-0.18210702486922603
2024-25,15,2025-01-18,Arsenal,Aston Villa,0,0,0,0.04808626517006731
2024-25,15,2025-01-19,Everton,Tottenham,0,0,0,-0.8716009973328598
2024-25,15,2025-01-19,Manchester United,Brighton and Hove Albion,0,0,0,1.9271577856955955
2024-25,15,2025-01-19,Nottingham Forest,Southampton,0,0,0,2.7455350826466134
2024-25,15,2025-01-19,Ipswich Town,Manchester City,0,0,0,1.4096912487034636
2024-25,15,2025-01-20,Chelsea,Wolverhampton Wanderers,0,0,0,-0.031759850063079575
2024-25,15,2025-01-25,Wolverhampton Wanderers,Arsenal,0,0,0,0.5646717697065675
2024-25,15,2025-01-25,Manchester City,Chelsea,0,0,0,0.5999520099487561
2024-25,15,2025-01-25,Southampton,Newcastle United,0,0,0,0.3518649844010544
2024-25,15,2025-01-25,Brighton and Hove Albion,Everton,0,0,0,1.0893023914834763
2024-25,15,2025-01-25,Bournemouth,Nottingham Forest,0,0,0,-1.5823268048832624
2024-25,15,2025-01-25,Liverpool,Ipswich Town,0,0,0,1.4234456447302724
2024-25,15,2025-01-26,Crystal Palace,Brentford,0,0,0,-1.1426293207590295
2024-25,15,2025-01-26,Tottenham,Leicester City,1,0,1,-1.7347261412979773
2024-25,15,2025-01-26,Aston Villa,West Ham United,0,0,0,-0.6798140916727693
2024-25,15,2025-01-26,Fulham,Manchester United,0,0,0,-1.1265240381108996
2024-25,15,2025-02-01,Nottingham Forest,Brighton and Hove Albion,0,0,0,-0.5820202002292669
2024-25,15,2025-02-01,Bournemouth,Liverpool,0,0,0,0.793278393702376
2024-25,15,2025-02-01,Everton,Leicester City,0,0,0,1.205972390197068
2024-25,15,2025-02-01,Ipswich Town,Southampton,0,0,0,-1.6067360877021017
2024-25,15,2025-02-01,Newcastle United,Fulham,1,0,1,0.09850658008413027
2024-25,15,2025-02-01,Wolverhampton Wanderers,Aston Villa,0,0,0,3.0987964678452276
2024-25,15,2025-02-02,Manchester United,Crystal Palace,0,0,0,1.3822918572487262
2024-25,15,2025-02-02,Arsenal,Manchester City,0,0,0,0.3556231927833182
2024-25,15,2025-02-02,Brentford,Tottenham,0,0,0,-0.7413887576754203
2024-25,15,2025-02-03,Chelsea,West Ham United,0,0,0,-2.3266641508485693
2024-25,15,2025-02-12,Everton,Liverpool,0,0,0,-0.45569224686474863
2024-25,15,2025-02-14,Brighton and Hove Albion,Chelsea,0,0,0,-0.560574822794234
2024-25,15,2025-02-15,Leicester City,Arsenal,0,0,0,0.9025546002709772
2024-25,15,2025-02-15,Aston Villa,Ipswich Town,0,0,0,-0.8323188752142932
2024-25,15,2025-02-15,Fulham,Nottingham Forest,0,0,0,-1.3711606170124475
2024-25,15,2025-02-15,Manchester City,Newcastle United,0,0,0,1.5927486927679548
2024-25,15,2025-02-15,Southampton,Bournemouth,0,0,0,1.7848396858134281
2024-25,15,2025-02-15,West Ham United,Brentford,0,0,0,0.48471990745261184
2024-25,15,2025-02-15,Crystal Palace,Everton,0,1,-1,3.3973375869865983
2024-25,15,2025-02-16,Tottenham,Manchester United,0,0,0,1.6596221381135425
2024-25,15,2025-02-16,Liverpool,Wolverhampton Wanderers,0,0,0,0.8567889140495923
2024-25,15,2025-02-19,Aston Villa,Liverpool,0,0,0,2.5928568461964496
2024-25,15,2025-02-21,Leicester City,Brentford,0,0,0,0.07973699031990389
2024-25,15,2025-02-22,Everton,Manchester United,0,0,0,0.6863014731176778
2024-25,15,2025-02-22,Arsenal,West Ham United,0,0,0,-0.08571899130725225
2024-25,15,2025-02-22,Bournemouth,Wolverhampton Wanderers,0,0,0,0.05698633548817611
2024-25,15,2025-02-22,Fulham,Crystal Palace,0,0,0,1.4924969498136502
2024-25,15,2025-02-22,Ipswich Town,Tottenham,0,0,0,0.7566588743408871
2024-25,15,2025-02-22,Southampton,Brighton and Hove Albion,0,0,0,0.10752145701761773
2024-25,15,2025-02-22,Aston Villa,Chelsea,0,0,0,1.5841296783335785
2024-25,15,2025-02-23,Newcastle United,Nottingham Forest,0,0,0,-2.1918808654727977
2024-25,15,2025-02-23,Manchester City,Liverpool,0,1,-1,0.82492423118894
2024-25,15,2025-02-25,Wolverhampton Wanderers,Fulham,0,0,0,-0.6602876747076456
2024-25,15,2025-02-25,Chelsea,Southampton,0,0,0,0.9685599885956657
2024-25,15,2025-02-25,Brighton and Hove Albion,Bournemouth,0,0,0,0.6451995031197568
2024-25,15,2025-02-25,Crystal Palace,Aston Villa,0,0,0,-0.13046563540234146
2024-25,15,2025-02-26,Brentford,Everton,0,0,0,-0.20696852774421837
2024-25,15,2025-02-26,Manchester United,Ipswich Town,0,0,0,0.18125268769112335
2024-25,15,2025-02-26,Nottingham Forest,Arsenal,0,0,0,1.9241561716210036
2024-25,15,2025-02-26,Tottenham,Manchester City,0,0,0,-1.0527362918314762
2024-25,15,2025-02-26,Liverpool,Newcastle United,0,0,0,-2.0997140227009865
2024-25,15,2025-02-27,West Ham United,Leicester City,0,0,0,2.2956476264229657
2024-25,15,2025-03-08,Brentford,Aston Villa,0,1,-1,2.5973869062662356
2024-25,15,2025-03-08,Nottingham Forest,Manchester City,0,0,0,-2.9033719072563384
2024-25,15,2025-03-08,Brighton and Hove Albion,Fulham,0,0,0,0.7016619675523228
2024-25,15,2025-03-08,Crystal Palace,Ipswich Town,0,0,0,2.074219428678415
2024-25,15,2025-03-08,Liverpool,Southampton,0,0,0,0.9964278259627177
2024-25,15,2025-03-08,Wolverhampton Wanderers,Everton,0,0,0,-1.4980758635360667
2024-25,15,2025-03-09,Tottenham,Bournemouth,0,0,0,-2.6331551846252284
2024-25,15,2025-03-09,Chelsea,Leicester City,0,0,0,1.999789049568038
2024-25,15,2025-03-09,Manchester United,Arsenal,0,1,-1,3.688280228535307
2024-25,15,2025-03-10,West Ham United,Newcastle United,0,0,0,0.20264408589603677
2024-25,15,2025-03-15,Bournemouth,Brentford,0,0,0,-2.03520804942223
2024-25,15,2025-03-15,Southampton,Wolverhampton Wanderers,0,0,0,-0.1444933163187163
2024-25,15,2025-03-15,Manchester City,Brighton and Hove Albion,0,0,0,0.3088018808309476
2024-25,15,2025-03-15,Everton,West Ham United,0,0,0,1.6206140092974244
2024-25,15,2025-03-15,Ipswich Town,Nottingham Forest,0,0,0,-0.6305499488266973
2024-25,15,2025-03-16,Arsenal,Chelsea,0,0,0,-1.2480062534013836
2024-25,15,2025-03-16,Fulham,Tottenham,1,0,1,-2.59438047345741
2024-25,15,2025-03-16,Leicester City,Manchester United,0,0,0,-0.5260258058050566
2024-25,15,2025-04-01,Arsenal,Fulham,0,0,0,0.1766941939357678
2024-25,15,2025-04-01,Wolverhampton Wanderers,West Ham United,0,0,0,-0.18695622726576566
2024-25,15,2025-04-01,Nottingham Forest,Manchester United,0,0,0,2.307394251646488
2024-25,15,2025-04-02,Southampton,Crystal Palace,0,0,0,-1.3393156599286309
2024-25,15,2025-04-02,Newcastle United,Brentford,0,0,0,1.4309880684158256
2024-25,15,2025-04-02,Liverpool,Everton,0,0,0,-2.2870666123353267
2024-25,15,2025-04-02,Brighton and Hove Albion,Aston Villa,0,0,0,0.18652279358950752
2024-25,15,2025-04-02,Bournemouth,Ipswich Town,0,0,0,-3.6351998696975434
2024-25,15,2025-04-02,Manchester City,Leicester City,0,0,0,-0.4064189650181351
2024-25,15,2025-04-03,Chelsea,Tottenham,0,0,0,0.7053347131124079
2024-25,15,2025-04-05,Everton,Arsenal,0,0,0,0.10353314257255875
2024-25,15,2025-04-05,Crystal Palace,Brighton and Hove Albion,0,0,0,1.0695559885990753
2024-25,15,2025-04-05,Ipswich Town,Wolverhampton Wanderers,0,0,0,-1.4030464446788051
2024-25,15,2025-04-05,West Ham United,Bournemouth,0,0,0,-0.05012490827127625
2024-25,15,2025-04-05,Aston Villa,Nottingham Forest,0,0,0,-0.4410942842886847
2024-25,15,2025-04-06,Brentford,Chelsea,0,0,0,2.3151804445178015
2024-25,15,2025-04-06,Fulham,Liverpool,0,0,0,0.42869026224902607
2024-25,15,2025-04-06,Tottenham,Southampton,0,0,0,-0.22886520277717537
2024-25,15,2025-04-06,Manchester United,Manchester City,0,0,0,-1.2204056012290536
2024-25,15,2025-04-07,Leicester City,Newcastle United,0,0,0,0.6866816761290644
2024-25,15,2025-04-12,Southampton,Aston Villa,0,0,0,-0.08268988562579116
2024-25,15,2025-04-12,Nottingham Forest,Everton,0,0,0,-1.970571374389368
2024-25,15,2025-04-12,Arsenal,Brentford,0,0,0,2.0236625709702465
2024-25,15,2025-04-12,Manchester City,Crystal Palace,0,0,0,-0.13704969293606473
2024-25,15,2025-04-12,Brighton and Hove Albion,Leicester City,0,0,0,0.4735351611412342
2024-25,15,2025-04-13,Chelsea,Ipswich Town,0,0,0,-3.4171291842848746
2024-25,15,2025-04-13,Liverpool,West Ham United,0,0,0,1.8419186199506812
2024-25,15,2025-04-13,Wolverhampton Wanderers,Tottenham,0,0,0,1.090805920124838
2024-25,15,2025-04-13,Newcastle United,Manchester United,0,0,0,1.423971804163255
2024-25,15,2025-04-14,Bournemouth,Fulham,0,0,0,0.4401029655599893
2024-25,15,2025-04-16,Newcastle United,Crystal Palace,0,0,0,0.07472019635981741
2024-25,15,2025-04-19,Brentford,Brighton and Hove Albion,0,0,0,-2.2757729713194736
2024-25,15,2025-04-19,Crystal Palace,Bournemouth,0,0,0,-0.9819114894833554
2024-25,15,2025-04-19,Everton,Manchester City,0,0,0,-0.14450312094367668
2024-25,15,2025-04-19,West Ham United,Southampton,0,0,0,0.2824915918975073
2024-25,15,2025-04-19,Aston Villa,Newcastle United,0,0,0,-1.8920610190320564
2024-25,15,2025-04-20,Leicester City,Liverpool,0,0,0,1.9480584344941954
2024-25,15,2025-04-20,Manchester United,Wolverhampton Wanderers,0,0,0,1.7468456381482667
2024-25,15,2025-04-20,Fulham,Chelsea,0,0,0,-0.08516570463917317
2024-25,15,2025-04-20,Ipswich Town,Arsenal,0,0,0,0.6359500733227543
2024-25,15,2025-04-21,Tottenham,Nottingham Forest,0,0,0,0.8761667269222255
2024-25,15,2025-04-22,Manchester City,Aston Villa,0,0,0,-0.7441056683402136
2024-25,15,2025-04-23,Arsenal,Crystal Palace,0,0,0,2.0873079162315964
2024-25,15,2025-04-26,Chelsea,Everton,0,0,0,-1.645210235363526
2024-25,15,2025-04-26,Brighton and Hove Albion,West Ham United,0,0,0,0.10198570731926049
2024-25,15,2025-04-26,Newcastle United,Ipswich Town,0,0,0,0.4283005196690066
2024-25,15,2025-04-26,Southampton,Fulham,0,0,0,1.4014014583374919
2024-25,15,2025-04-26,Wolverhampton Wanderers,Leicester City,0,0,0,0.02524940139007592
2024-25,15,2025-04-27,Bournemouth,Manchester United,0,0,0,0.9811335628138023
2024-25,15,2025-04-27,Liverpool,Tottenham,0,0,0,-0.6273983135516934
2024-25,15,2025-05-01,Nottingham Forest,Brentford,0,0,0,0.3420705381275666
2024-25,15,2025-05-02,Manchester City,Wolverhampton Wanderers,0,0,0,-0.4979961477052677
2024-25,15,2025-05-03,Arsenal,Bournemouth,0,0,0,-1.0724013210278631
2024-25,15,2025-05-03,Leicester City,Southampton,0,0,0,-2.49926696733952
2024-25,15,2025-05-03,Aston Villa,Fulham,0,0,0,-0.25427543273569686
2024-25,15,2025-05-03,Everton,Ipswich Town,1,0,1,-2.799039511265167
2024-25,15,2025-05-04,Brentford,Manchester United,0,0,0,0.24317582175120078
2024-25,15,2025-05-04,Brighton and Hove Albion,Newcastle United,0,0,0,0.8091119337340027
2024-25,15,2025-05-04,West Ham United,Tottenham,0,0,0,-0.9610526748550621
2024-25,15,2025-05-04,Chelsea,Liverpool,0,0,0,-0.7675304571947668
2024-25,15,2025-05-05,Crystal Palace,Nottingham Forest,0,0,0,-0.591365071751377
2024-25,15,2025-05-10,Fulham,Everton,0,0,0,1.227706364200265
2024-25,15,2025-05-10,Ipswich Town,Brentford,0,0,0,0.894857304934864
2024-25,15,2025-05-10,Southampton,Manchester City,0,0,0,-0.47298075128552974
2024-25,15,2025-05-10,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,0,-2.6484515701612947
2024-25,15,2025-05-10,Bournemouth,Aston Villa,1,0,1,-0.558396950162552
2024-25,15,2025-05-11,Liverpool,Arsenal,0,0,0,-3.114497680598916
2024-25,15,2025-05-11,Tottenham,Crystal Palace,0,0,0,-1.17033097479848
2024-25,15,2025-05-11,Newcastle United,Chelsea,0,0,0,1.3829795451369464
2024-25,15,2025-05-11,Manchester United,West Ham United,0,0,0,-2.438266241107933
2024-25,15,2025-05-11,Nottingham Forest,Leicester City,0,0,0,0.2829261154187468
2024-25,15,2025-05-16,Aston Villa,Tottenham,0,0,0,-0.2817177465384031
2024-25,15,2025-05-16,Chelsea,Manchester United,0,0,0,1.9885592090928423
2024-25,15,2025-05-18,Arsenal,Newcastle United,0,0,0,1.7923425001101059
2024-25,15,2025-05-18,Everton,Southampton,0,0,0,0.1342489321222029
2024-25,15,2025-05-18,West Ham United,Nottingham Forest,0,0,0,2.9996397971179345
2024-25,15,2025-05-18,Brentford,Fulham,0,0,0,1.162852379135706
2024-25,15,2025-05-18,Leicester City,Ipswich Town,0,0,0,1.1126273142490921
2024-25,15,2025-05-19,Brighton and Hove Albion,Liverpool,0,0,0,-0.6045592506639568
2024-25,15,2025-05-20,Manchester City,Bournemouth,0,0,0,0.9566774681024288
2024-25,15,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0,0,0,0.21225132417853443
2024-25,15,2025-05-25,Wolverhampton Wanderers,Brentford,0,0,0,-1.2747020300333585
2024-25,15,2025-05-25,Tottenham,Brighton and Hove Albion,0,0,0,1.2828898504095947
2024-25,15,2025-05-25,Nottingham Forest,Chelsea,0,0,0,-1.9398456477543315
2024-25,15,2025-05-25,Southampton,Arsenal,0,0,0,-0.7174487532215172
2024-25,15,2025-05-25,Newcastle United,Everton,0,0,0,-2.5098446868374356
2024-25,15,2025-05-25,Fulham,Manchester City,0,1,-1,4.175415452649157
2024-25,15,2025-05-25,Liverpool,Crystal Palace,0,0,0,2.966922499319473
2024-25,15,2025-05-25,Ipswich Town,West Ham United,0,0,0,-0.7320752644673547
2024-25,15,2025-05-25,Bournemouth,Leicester City,0,0,0,0.017191999431531713
2024-25,15,2025-05-25,Manchester United,Aston Villa,0,0,0,1.9852962741715912
2025-26,15,2025-08-15,Liverpool,Bournemouth,0,0,0,0.44461295401586076
2025-26,15,2025-08-16,Tottenham,Burnley,0,0,0,-0.6197214111451577
2025-26,15,2025-08-16,Sunderland,West Ham United,0,0,0,0.4979350746380238
2025-26,15,2025-08-16,Wolverhampton Wanderers,Manchester City,0,0,0,-0.17154135141086058
2025-26,15,2025-08-16,Aston Villa,Newcastle United,0,0,0,-0.23241555095942124
2025-26,15,2025-08-16,Brighton and Hove Albion,Fulham,0,0,0,3.034098437312601
2025-26,15,2025-08-17,Chelsea,Crystal Palace,0,0,0,1.9022468581823566
2025-26,15,2025-08-17,Nottingham Forest,Brentford,0,0,0,-0.40757563392358964
2025-26,15,2025-08-17,Manchester United,Arsenal,0,0,0,0.02971853870324903
2025-26,15,2025-08-18,Leeds United,Everton,0,0,0,-0.3699222347450868
2025-26,15,2025-08-22,West Ham United,Chelsea,0,0,0,-0.3334173711992432
2025-26,15,2025-08-23,Burnley,Sunderland,0,0,0,2.3660399835203787
2025-26,15,2025-08-23,Manchester City,Tottenham,0,0,0,-0.25643192357129374
2025-26,15,2025-08-23,Bournemouth,Wolverhampton Wanderers,0,0,0,-2.2050904503790028
2025-26,15,2025-08-23,Brentford,Aston Villa,0,0,0,1.0989240035227534
2025-26,15,2025-08-23,Arsenal,Leeds United,0,0,0,-0.6709894348858945
2025-26,15,2025-08-24,Everton,Brighton and Hove Albion,0,0,0,-0.6035997870771914
2025-26,15,2025-08-24,Crystal Palace,Nottingham Forest,0,0,0,-1.5210192574004635
2025-26,15,2025-08-24,Fulham,Manchester United,0,0,0,-1.2414735423471948
2025-26,15,2025-08-25,Newcastle United,Liverpool,0,0,0,-1.8993300857330748
2025-26,15,2025-08-30,Chelsea,Fulham,0,0,0,-0.30997030637315026
2025-26,15,2025-08-30,Manchester United,Burnley,0,0,0,-1.4563502190268167
2025-26,15,2025-08-30,Sunderland,Brentford,0,0,0,-1.408562657661796
2025-26,15,2025-08-30,Tottenham,Bournemouth,1,0,1,-0.9911336942532489
2025-26,15,2025-08-30,Wolverhampton Wanderers,Everton,0,0,0,-0.3159570006625003
2025-26,15,2025-08-30,Leeds United,Newcastle United,0,0,0,0.3454229214974198
2025-26,15,2025-08-31,Brighton and Hove Albion,Manchester City,0,0,0,-0.9993461268221533
2025-26,15,2025-08-31,Nottingham Forest,West Ham United,0,0,0,0.9315622759331297
2025-26,15,2025-08-31,Liverpool,Arsenal,0,0,0,-1.0049956315275974
2025-26,15,2025-08-31,Aston Villa,Crystal Palace,0,0,0,-0.32901945084339435
2025-26,15,2025-09-13,Brentford,Chelsea,0,0,0,-1.7996969666786522
2025-26,15,2025-09-13,West Ham United,Tottenham,0,0,0,1.4518669747679995
2025-26,15,2025-09-13,Newcastle United,Wolverhampton Wanderers,0,0,0,0.9941737741730154
2025-26,15,2025-09-13,Fulham,Leeds United,0,0,0,0.9963725730994819
2025-26,15,2025-09-13,Everton,Aston Villa,0,0,0,-0.25324078724623167
2025-26,15,2025-09-13,Crystal Palace,Sunderland,0,0,0,0.8203558137264455
2025-26,15,2025-09-13,Bournemouth,Brighton and Hove Albion,0,0,0,1.2887043590939902
2025-26,15,2025-09-13,Arsenal,Nottingham Forest,0,0,0,-0.0322118573917658
2025-26,15,2025-09-14,Burnley,Liverpool,0,0,0,0.4486792674533828
2025-26,15,2025-09-14,Manchester City,Manchester United,0,0,0,0.4103162802813469
2025-26,15,2025-09-20,Liverpool,Everton,0,0,0,1.051438346380219
2025-26,15,2025-09-20,Brighton and Hove Albion,Tottenham,0,0,0,-0.4865990450622397
2025-26,15,2025-09-20,Burnley,Nottingham Forest,1,0,1,-0.77056657539725
2025-26,15,2025-09-20,West Ham United,Crystal Palace,0,0,0,-0.4449006084284406
2025-26,15,2025-09-20,Wolverhampton Wanderers,Leeds United,0,0,0,-1.0871104330589616
2025-26,15,2025-09-20,Manchester United,Chelsea,0,0,0,-0.08713224822571597
2025-26,15,2025-09-20,Fulham,Brentford,0,0,0,0.5012110518493258
2025-26,15,2025-09-21,Arsenal,Manchester City,0,0,0,-1.775719246235856
2025-26,15,2025-09-21,Sunderland,Aston Villa,0,0,0,0.21853067470871368
2025-26,15,2025-09-21,Bournemouth,Newcastle United,0,0,0,-0.6484464501379996
2025-26,15,2025-09-27,Brentford,Manchester United,0,0,0,-0.8833909423767077
2025-26,15,2025-09-27,Chelsea,Brighton and Hove Albion,0,0,0,-0.37348310655882067
2025-26,15,2025-09-27,Crystal Palace,Liverpool,0,0,0,0.3816765629097447
2025-26,15,2025-09-27,Leeds United,Bournemouth,0,0,0,2.138000900872978
2025-26,15,2025-09-27,Manchester City,Burnley,0,0,0,-0.6946607751598441
2025-26,15,2025-09-27,Nottingham Forest,Sunderland,0,0,0,1.0471349170096504
2025-26,15,2025-09-27,Tottenham,Wolverhampton Wanderers,0,0,0,-2.312502235317135
2025-26,15,2025-09-28,Aston Villa,Fulham,0,0,0,-1.8697750015933101
2025-26,15,2025-09-28,Newcastle United,Arsenal,0,0,0,-1.3297189136048972
2025-26,15,2025-09-29,Everton,West Ham United,0,0,0,-2.132148881828197
2025-26,15,2025-10-03,Bournemouth,Fulham,0,0,0,-1.3082115983743343
2025-26,15,2025-10-04,Chelsea,Liverpool,0,0,0,-2.0194162254559336
2025-26,15,2025-10-04,Manchester United,Sunderland,0,0,0,0.04136292740039815
2025-26,15,2025-10-04,Leeds United,Tottenham,0,0,0,-0.3709567525722015
2025-26,15,2025-10-04,Arsenal,West Ham United,0,0,0,1.5150617295316882
2025-26,15,2025-10-05,Aston Villa,Burnley,0,0,0,3.3717417687537035
2025-26,15,2025-10-05,Everton,Crystal Palace,0,0,0,0.18561596705557015
2025-26,15,2025-10-05,Newcastle United,Nottingham Forest,0,0,0,-2.37164506547664
2025-26,15,2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,0,-2.840358696787555
2025-26,15,2025-10-05,Brentford,Manchester City,0,0,0,2.6654690317836236
2025-26,15,2025-10-18,Fulham,Arsenal,0,0,0,-1.4162329796898043
2025-26,15,2025-10-18,Nottingham Forest,Chelsea,0,0,0,0.5590392713899011
2025-26,15,2025-10-18,Brighton and Hove Albion,Newcastle United,1,0,1,-2.711342075462569
2025-26,15,2025-10-18,Burnley,Leeds United,0,1,-1,3.0845447905372065
2025-26,15,2025-10-18,Crystal Palace,Bournemouth,0,0,0,1.3156046726649957
2025-26,15,2025-10-18,Manchester City,Everton,0,0,0,0.042725763070638134
2025-26,15,2025-10-18,Sunderland,Wolverhampton Wanderers,0,0,0,-0.0878270071841647
2025-26,15,2025-10-19,Liverpool,Manchester United,0,0,0,0.6955166502410934
2025-26,15,2025-10-19,Tottenham,Aston Villa,0,0,0,1.8513230563780465
2025-26,15,2025-10-20,West Ham United,Brentford,0,0,0,0.009072002424553638
2025-26,15,2025-10-24,Leeds United,West Ham United,1,0,1,-2.472574374430793
2025-26,15,2025-10-25,Chelsea,Sunderland,0,0,0,0.7235282070390765
2025-26,15,2025-10-25,Newcastle United,Fulham,0,0,0,-2.0335128756669194
2025-26,15,2025-10-25,Manchester United,Brighton and Hove Albion,0,0,0,2.228830836847642
2025-26,15,2025-10-25,Brentford,Liverpool,0,0,0,2.2924901393594386
2025-26,15,2025-10-26,Arsenal,Crystal Palace,0,0,0,-0.20348329398117793
2025-26,15,2025-10-26,Aston Villa,Manchester City,0,0,0,0.032491907565125544
2025-26,15,2025-10-26,Bournemouth,Nottingham Forest,0,0,0,0.39942938835337394
2025-26,15,2025-10-26,Wolverhampton Wanderers,Burnley,0,0,0,2.2987117024910546
2025-26,15,2025-10-26,Everton,Tottenham,0,0,0,1.4039467665321563
2025-26,15,2025-11-01,Liverpool,Aston Villa,0,0,0,1.0340008062420005
2025-26,15,2025-11-01,Tottenham,Chelsea,0,0,0,-1.4110574922161705
2025-26,15,2025-11-01,Nottingham Forest,Manchester United,0,0,0,1.2285542566493142
2025-26,15,2025-11-01,Crystal Palace,Brentford,0,0,0,-2.119326766463117
2025-26,15,2025-11-01,Burnley,Arsenal,0,0,0,0.607939070217101
2025-26,15,2025-11-01,Brighton and Hove Albion,Leeds United,0,0,0,-1.0856573928763913
2025-26,15,2025-11-01,Fulham,Wolverhampton Wanderers,0,0,0,1.3329924475797998
2025-26,15,2025-11-02,West Ham United,Newcastle United,0,0,0,0.0038746287086857123
2025-26,15,2025-11-02,Manchester City,Bournemouth,1,0,1,-3.0610025931299445
2025-26,15,2025-11-03,Sunderland,Everton,0,0,0,-1.0247315118455305
2025-26,15,2025-11-08,Tottenham,Manchester United,0,0,0,0.7228803117598979
2025-26,15,2025-11-08,Everton,Fulham,0,0,0,2.456460304507535
2025-26,15,2025-11-08,West Ham United,Burnley,0,0,0,0.7350913071672907
2025-26,15,2025-11-08,Sunderland,Arsenal,0,0,0,-0.5885491329057388
2025-26,15,2025-11-08,Chelsea,Wolverhampton Wanderers,0,0,0,-1.1609491063981903
2025-26,15,2025-11-09,Manchester City,Liverpool,0,0,0,1.6159716559764403
2025-26,15,2025-11-09,Nottingham Forest,Leeds United,0,0,0,-3.03442459774859
2025-26,15,2025-11-09,Brentford,Newcastle United,0,0,0,0.7110061315105947
2025-26,15,2025-11-09,Aston Villa,Bournemouth,0,0,0,-2.5824467148346013
2025-26,15,2025-11-09,Crystal Palace,Brighton and Hove Albion,0,0,0,-1.2809503389210815
2025-26,15,2025-11-22,Burnley,Chelsea,0,0,0,-2.300512125018557
2025-26,15,2025-11-22,Bournemouth,West Ham United,0,0,0,2.3501450213943578
2025-26,15,2025-11-22,Brighton and Hove Albion,Brentford,0,0,0,-0.2813374323043747
2025-26,15,2025-11-22,Fulham,Sunderland,0,0,0,0.8949625705036177
2025-26,15,2025-11-22,Liverpool,Nottingham Forest,0,0,0,1.4720150423886484
2025-26,15,2025-11-22,Wolverhampton Wanderers,Crystal Palace,0,0,0,-0.6993550974697667
2025-26,15,2025-11-22,Newcastle United,Manchester City,0,0,0,-1.766087703012928
2025-26,15,2025-11-23,Leeds United,Aston Villa,0,0,0,0.8546364661299908
2025-26,15,2025-11-23,Arsenal,Tottenham,0,0,0,-0.5282610461755213
2025-26,15,2025-11-24,Manchester United,Everton,0,0,0,-1.844699523287871
2025-26,15,2025-11-29,Manchester City,Leeds United,0,0,0,0.0070495036769644415
2025-26,15,2025-11-29,Tottenham,Fulham,0,0,0,-1.5326327395289192
2025-26,15,2025-11-29,Everton,Newcastle United,0,0,0,0.4044864882175283
2025-26,15,2025-11-29,Brentford,Burnley,0,0,0,0.6926652953432133
2025-26,15,2025-11-29,Sunderland,Bournemouth,0,0,0,-1.4335190533570579
2025-26,15,2025-11-30,Crystal Palace,Manchester United,0,0,0,1.3645825590334408
2025-26,15,2025-11-30,Aston Villa,Wolverhampton Wanderers,0,0,0,1.4223389478769088
2025-26,15,2025-11-30,Nottingham Forest,Brighton and Hove Albion,0,0,0,1.512742085289131
2025-26,15,2025-11-30,West Ham United,Liverpool,0,0,0,2.251855175903489
2025-26,15,2025-11-30,Chelsea,Arsenal,0,0,0,1.2152432016963055
2025-26,15,2025-12-02,Fulham,Manchester City,0,0,0,-1.5621193491819834
2025-26,15,2025-12-02,Bournemouth,Everton,0,0,0,-0.21886614570698537
2025-26,15,2025-12-02,Newcastle United,Tottenham,0,0,0,-2.0345885313657823
2025-26,15,2025-12-03,Leeds United,Chelsea,0,0,0,-0.6284422568527583
2025-26,15,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0,0,0,1.0731500229783983
2025-26,15,2025-12-03,Liverpool,Sunderland,0,0,0,1.6462056602394552
2025-26,15,2025-12-03,Brighton and Hove Albion,Aston Villa,0,0,0,-0.27979158830915596
2025-26,15,2025-12-03,Arsenal,Brentford,0,0,0,1.0926235183654356
2025-26,15,2025-12-03,Burnley,Crystal Palace,0,0,0,-0.054075692902549655
2025-26,15,2025-12-04,Manchester United,West Ham United,0,0,0,-0.5781741287238891
2025-26,15,2025-12-06,Aston Villa,Arsenal,0,0,0,-0.6972567354166528
2025-26,15,2025-12-06,Bournemouth,Chelsea,0,0,0,-1.2826442766023813
2025-26,15,2025-12-06,Everton,Nottingham Forest,0,0,0,1.2519105068220377
2025-26,15,2025-12-06,Manchester City,Sunderland,0,0,0,-0.2169371355094003
2025-26,15,2025-12-06,Newcastle United,Burnley,0,0,0,1.7812000227369298
2025-26,15,2025-12-06,Tottenham,Brentford,0,0,0,-0.7218501659246681
2025-26,15,2025-12-06,Leeds United,Liverpool,1,0,1,-2.4158931842870217
2025-26,15,2025-12-07,Brighton and Hove Albion,West Ham United,0,0,0,1.3672949905926801
2025-26,15,2025-12-07,Fulham,Crystal Palace,0,0,0,-0.9177264267724181
2025-26,15,2025-12-08,Wolverhampton Wanderers,Manchester United,0,0,0,-1.600950751408362
2025-26,15,2025-12-13,Chelsea,Everton,0,0,0,0.3954926758209867
2025-26,15,2025-12-13,Liverpool,Brighton and Hove Albion,0,0,0,-3.4464619010397106
2025-26,15,2025-12-13,Burnley,Fulham,0,0,0,-1.5907567281082002
2025-26,15,2025-12-13,Arsenal,Wolverhampton Wanderers,0,0,0,-0.46043868265978727
2025-26,15,2025-12-14,Crystal Palace,Manchester City,0,0,0,1.5121981691652016
