date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,gw,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2025-12-27,2025-26,Brentford,Bournemouth,4,1,H,1571.3,1556.2,15.2,13,15,2,17,17,4,0,1,5,1.4,1.2,1.2,0.2,5,0.6,1.4,1.8,0.2,5,1.6,1.5,1.3,0.2,10,0.8,1.5,2.1,0.2,10,2.0,2.0,1.2,0.0,5,0.4,2.0,3.4,0.0,5,18,1.0241956730188975,0.4878444632750216,1.1335779549648457,0.4956192876793706,0.1818809820901601,0.17532997241919757
2025-12-27,2025-26,Arsenal,Brighton and Hove Albion,2,1,H,1780.8,1607.5,173.4,1,11,10,17,17,2,1,2,5,2.0,1.4,0.8,0.4,5,1.0,1.2,1.4,0.4,5,2.3,1.7,0.7,0.5,10,1.5,1.5,1.3,0.4,10,3.0,2.2,0.4,0.6,5,1.0,1.0,1.4,0.4,5,18,1.261257831621834,0.3619475062445472,1.1365687323846163,0.4671664302089393,0.17519137559964262,0.17724260852905543
2025-12-27,2025-26,Nottingham Forest,Manchester City,1,2,A,1542.6,1773.9,-231.4,17,3,-14,17,17,1,3,1,5,1.2,0.8,1.2,0.4,5,3.0,3.4,1.2,0.6,5,1.3,1.2,1.4,0.3,10,2.4,2.6,1.0,0.5,10,1.4,1.6,1.6,0.2,5,1.8,2.0,1.4,0.4,5,18,0.9354279227538029,0.4886757652002985,1.389362556406047,0.4304557905106789,0.1795987544614891,0.19472428736891603
2025-12-27,2025-26,Burnley,Everton,0,0,D,1391.8,1574.5,-182.7,19,12,-7,17,17,2,3,0,5,0.2,1.0,2.0,0.0,5,1.2,1.0,1.4,0.4,5,0.7,1.2,1.9,0.1,10,1.3,0.9,1.3,0.4,10,0.6,0.8,1.6,0.2,5,1.4,0.6,1.0,0.4,5,18,0.7691595540227032,0.48158872504881334,0.8307566731064374,0.502260233843786,0.24939611278934687,0.1953063940110467
2025-12-28,2025-26,Sunderland,Leeds United,1,1,D,1474.7,1468.0,6.7,7,16,9,17,17,0,0,0,0,1.6,1.0,1.2,0.4,5,1.6,2.6,1.8,0.0,5,1.6,1.2,1.1,0.3,10,1.1,1.7,2.0,0.0,10,2.2,1.8,1.0,0.4,5,0.2,0.8,2.4,0.0,5,18,0.6470165278209007,0.3474530991659889,1.2123788189261957,0.45312576706258567,0.24939611278934687,0.24939611278934687
2025-12-28,2025-26,Crystal Palace,Tottenham,0,1,A,1606.9,1517.7,89.3,9,14,5,17,17,2,3,0,5,1.2,1.0,2.0,0.2,5,0.8,1.2,1.8,0.2,5,1.4,1.2,1.4,0.4,10,0.8,1.3,1.8,0.2,10,1.0,1.2,1.6,0.4,5,1.4,1.6,2.0,0.2,5,18,1.1360802996749997,0.49848456182409184,0.7956477573546391,0.5011596930976752,0.16888984020387893,0.16698644388199135
2025-12-30,2025-26,Arsenal,Aston Villa,4,1,H,1784.3,1714.2,70.0,1,3,2,18,18,1,3,1,5,2.4,1.6,0.8,0.4,5,3.0,2.6,1.6,0.0,5,2.3,1.8,0.8,0.4,10,2.7,2.1,1.1,0.3,10,3.0,2.2,0.6,0.4,5,2.4,2.2,1.8,0.0,5,19,1.3586390857175397,0.36351174624537225,1.0011744235861841,0.46914795668326337,0.16787271485106003,0.16345448600715584
2025-12-30,2025-26,Manchester United,Wolverhampton Wanderers,1,1,D,1586.0,1402.2,183.8,6,20,14,18,18,3,2,0,5,1.6,2.2,1.6,0.2,5,0.0,0.6,2.2,0.0,5,1.6,2.1,1.6,0.1,10,0.0,0.5,2.3,0.0,10,1.6,2.0,1.6,0.2,5,0.0,0.4,2.2,0.0,5,19,1.2879791146698893,0.47298425268540906,0.7425051224604338,0.5248767024706534,0.16724153930193086,0.19133709235990265
2025-12-30,2025-26,West Ham United,Brighton and Hove Albion,2,2,D,1479.8,1604.0,-124.2,18,13,-5,18,18,1,1,3,5,0.4,0.8,1.8,0.0,5,0.4,1.0,1.8,0.2,5,0.9,1.3,1.8,0.0,10,1.2,1.4,1.4,0.4,10,1.2,1.6,1.8,0.0,5,0.8,1.0,1.6,0.4,5,19,0.82168533025382,0.5563551786320203,1.0889999109978057,0.49220398344700345,0.17803975883162726,0.16976624149844755
2025-12-30,2025-26,Burnley,Newcastle United,1,3,A,1394.2,1610.6,-216.4,19,14,-5,18,18,0,5,0,5,0.4,0.8,1.4,0.2,5,1.0,1.2,1.4,0.0,5,0.5,1.0,1.9,0.1,10,1.4,1.6,1.6,0.0,10,0.2,0.4,1.6,0.2,5,0.6,1.2,1.8,0.0,5,19,0.8016381117006143,0.45572488938752653,1.085606532527543,0.48759532269661976,0.23637232073020037,0.15491655729528692
2025-12-30,2025-26,Chelsea,Bournemouth,2,2,D,1652.6,1549.4,103.2,6,15,9,18,18,2,0,3,5,1.0,1.2,1.4,0.4,5,0.6,1.2,2.0,0.2,5,1.5,1.4,1.0,0.5,10,0.7,1.3,2.2,0.2,10,1.4,1.6,1.0,0.4,5,0.2,1.6,3.6,0.0,5,19,1.1975827345941268,0.4914448367485393,1.2053162822945775,0.532440425918105,0.174218587939602,0.16800065584074841
2025-12-30,2025-26,Nottingham Forest,Everton,0,2,A,1536.2,1572.2,-36.0,17,14,-3,18,18,1,4,0,5,1.2,1.0,1.2,0.4,5,1.4,0.8,0.6,0.6,5,1.3,1.3,1.3,0.3,10,1.4,0.9,1.1,0.5,10,1.4,1.8,1.4,0.2,5,1.6,0.6,0.6,0.6,5,19,0.8919426616829443,0.4902962155470621,0.8171909207359499,0.49964343060913036,0.17194123832314945,0.1864412171544953
2026-01-01,2025-26,Crystal Palace,Fulham,1,1,D,1591.9,1564.2,27.7,11,12,1,18,18,2,1,2,5,1.2,0.8,1.8,0.2,5,1.8,2.0,1.8,0.4,5,1.3,0.9,1.2,0.4,10,1.8,1.7,1.4,0.4,10,0.8,0.6,1.2,0.4,5,1.8,1.4,1.4,0.2,5,19,1.117331809433198,0.48826341446337335,0.9589703285060959,0.543237113785907,0.1620556645198966,0.16973212390119735
2026-01-01,2025-26,Liverpool,Leeds United,0,0,D,1731.5,1470.9,260.6,4,16,12,18,18,3,1,1,5,2.2,2.0,1.2,0.2,5,1.8,2.4,1.4,0.0,5,1.7,1.6,1.5,0.3,10,1.2,1.8,1.9,0.0,10,2.0,1.4,1.0,0.4,5,0.4,1.0,2.2,0.0,5,19,1.1321781159482054,0.4529390329878686,1.2529702087332015,0.4299784363023132,0.17313535422690735,0.23637232073020037
2026-01-01,2025-26,Brentford,Tottenham,0,0,D,1578.1,1532.6,45.5,11,13,2,18,18,0,4,1,5,1.4,1.4,1.2,0.2,5,1.4,1.2,1.4,0.4,5,1.6,1.7,1.4,0.1,10,1.1,1.3,1.6,0.3,10,2.6,2.8,1.2,0.0,5,1.4,1.4,1.8,0.4,5,19,1.1753943412705952,0.5103070582870739,0.7900736882239743,0.49508718968694027,0.17404799995335085,0.16029860826151
2026-01-01,2025-26,Sunderland,Manchester City,0,0,D,1471.7,1780.3,-308.6,7,2,-5,18,18,0,3,0,3,1.2,0.6,1.0,0.4,5,3.0,3.2,1.0,0.6,5,1.4,1.1,1.2,0.2,10,2.4,2.6,1.1,0.4,10,1.8,1.6,1.2,0.2,5,1.8,2.2,1.6,0.2,5,19,0.6384944710930957,0.36021254705302835,1.3541993768299554,0.41407763899537436,0.23637232073020037,0.18590386499780426
2026-01-03,2025-26,Aston Villa,Nottingham Forest,3,1,H,1708.8,1524.4,184.4,3,17,14,19,19,3,2,0,5,2.4,2.0,1.8,0.0,5,0.6,0.8,1.6,0.2,5,2.4,2.1,1.5,0.2,10,1.3,1.3,1.3,0.3,10,3.0,2.0,0.4,0.6,5,1.2,0.8,1.2,0.4,5,20,1.1421337750196867,0.49113128800090433,0.9165037197367706,0.4889545139079165,0.1570382002125003,0.16487246000312866
2026-01-03,2025-26,Brighton and Hove Albion,Burnley,2,0,H,1603.3,1387.4,215.9,14,19,5,19,19,1,1,3,5,0.6,0.8,1.4,0.2,5,0.4,1.0,1.8,0.2,5,1.3,1.4,1.2,0.4,10,0.2,0.8,2.0,0.1,10,1.6,1.8,1.2,0.4,5,0.8,1.6,2.2,0.0,5,20,1.1822222971754897,0.4972963828692001,0.8045580632332978,0.46395480525692817,0.16286468488090733,0.22434984538846175
2026-01-03,2025-26,Wolverhampton Wanderers,West Ham United,3,0,H,1408.9,1480.5,-71.6,20,18,-2,19,19,2,3,0,5,0.2,0.8,2.2,0.0,5,0.4,1.0,2.0,0.0,5,0.1,0.4,2.1,0.0,10,1.0,1.4,1.8,0.0,10,0.0,0.6,2.4,0.0,5,0.6,1.0,1.8,0.0,5,20,0.7686193708606549,0.5051358049297543,0.8887308364969009,0.5780582470494554,0.18277708991658473,0.17050210397327864
2026-01-03,2025-26,Bournemouth,Arsenal,2,3,A,1554.7,1789.7,-235.1,15,1,-14,19,19,2,3,0,5,0.8,1.6,2.2,0.2,5,2.4,2.0,1.0,0.2,5,0.5,1.3,2.4,0.1,10,2.3,2.1,0.9,0.3,10,1.2,1.0,0.8,0.4,5,1.6,1.4,1.0,0.4,5,20,1.2970360911611412,0.539620301636542,1.429703811790433,0.4000883688431265,0.16123484389933943,0.1611167394803852
2026-01-04,2025-26,Manchester City,Chelsea,1,1,D,1775.0,1647.3,127.6,3,5,2,19,19,3,0,2,5,2.6,2.2,0.2,0.8,5,1.2,1.4,1.2,0.4,5,2.5,2.6,1.0,0.5,10,1.6,1.5,1.0,0.5,10,3.0,3.0,0.6,0.6,5,1.6,1.2,1.0,0.6,5,20,1.376018315874859,0.4061652008688174,1.2376141156016411,0.524855316563316,0.17776158892499655,0.16697471866051333
2026-01-04,2025-26,Fulham,Liverpool,2,2,D,1567.7,1723.8,-156.0,12,4,-8,19,19,1,3,1,5,2.0,1.4,1.0,0.4,5,2.2,1.8,1.0,0.4,5,1.9,1.7,1.3,0.4,10,1.8,1.4,1.2,0.4,10,1.8,2.0,1.4,0.6,5,1.4,1.8,2.0,0.2,5,20,1.0008054704835925,0.5473594775507789,1.1606399127604852,0.44103092008338235,0.1628331903691862,0.1659747679133678
2026-01-04,2025-26,Tottenham,Sunderland,1,1,D,1536.6,1477.1,59.5,13,7,-6,19,19,1,0,1,2,1.4,0.8,1.0,0.6,5,1.2,0.4,0.8,0.6,5,0.9,1.0,1.6,0.3,10,1.2,0.9,1.1,0.3,10,0.8,1.2,1.4,0.2,5,1.0,0.6,1.2,0.2,5,20,0.7943125036136472,0.48318812426634117,0.6395990650971446,0.3722045117503013,0.15412495787829683,0.22434984538846175
2026-01-04,2025-26,Everton,Brentford,2,4,A,1584.0,1574.2,9.8,9,12,3,19,19,3,0,2,5,1.4,1.0,0.6,0.6,5,1.6,1.4,0.8,0.4,5,1.7,1.1,0.8,0.6,10,1.4,1.4,1.2,0.2,10,1.2,1.2,1.6,0.4,5,0.6,0.6,1.6,0.2,5,20,0.8356106726971247,0.4976792635677306,1.1214305978913957,0.49904953731941504,0.1782576274846042,0.16681724610190773
2026-01-04,2025-26,Leeds United,Manchester United,1,1,D,1478.7,1579.2,-100.5,16,6,-10,19,19,0,3,2,5,1.4,1.8,1.2,0.2,5,1.6,2.2,1.6,0.2,5,1.0,1.6,1.8,0.1,10,1.4,1.8,1.5,0.1,10,2.0,2.6,1.6,0.0,5,1.6,2.2,1.6,0.0,5,20,1.1695665937497834,0.44188715908491133,1.2216871713772304,0.4683743081034524,0.22434984538846175,0.16053409101354452
2026-01-04,2025-26,Newcastle United,Crystal Palace,2,0,H,1617.4,1588.4,28.9,14,13,-1,19,19,2,1,2,5,1.4,1.4,1.2,0.0,5,0.8,0.8,2.0,0.0,5,1.4,1.7,1.6,0.0,10,1.4,1.0,1.2,0.4,10,2.2,2.0,1.4,0.0,5,1.8,1.2,1.2,0.4,5,20,1.1606534581642165,0.48097583413464107,1.1214649683716233,0.49602768003548375,0.14915669865429032,0.15574692523193445
2026-01-06,2025-26,West Ham United,Nottingham Forest,1,2,A,1471.3,1521.1,-49.8,18,17,-1,20,20,2,3,0,5,0.2,0.8,2.4,0.0,5,0.6,1.0,1.6,0.2,5,0.7,1.1,2.0,0.0,10,1.2,1.2,1.4,0.3,10,0.8,1.4,2.0,0.0,5,1.2,1.0,1.4,0.4,5,21,0.8285265511197748,0.576793860746035,0.8961459875053169,0.49302245054128113,0.1635439715601164,0.15834715518693399
2026-01-07,2025-26,Bournemouth,Tottenham,3,2,H,1548.4,1532.3,16.1,15,13,-2,20,20,2,2,1,5,0.6,2.0,2.8,0.0,5,1.0,0.6,1.2,0.4,5,0.5,1.4,2.4,0.1,10,1.0,1.1,1.6,0.3,10,0.6,1.0,1.4,0.2,5,1.0,0.8,1.8,0.4,5,21,1.2671261334401442,0.5270476385507706,0.8084966607099824,0.4682231408711358,0.1549892122996469,0.14842596029267663
2026-01-07,2025-26,Brentford,Sunderland,3,0,H,1587.2,1481.4,105.9,7,8,1,20,20,0,1,0,1,2.2,2.2,0.8,0.4,5,1.4,0.6,0.4,0.6,5,1.7,1.8,1.2,0.2,10,1.2,0.9,1.1,0.3,10,2.2,2.2,0.8,0.2,5,0.6,0.4,1.2,0.2,5,21,1.1779024195771495,0.48398481069913135,0.6146741246892874,0.3630755486971442,0.16014241902494247,0.21325170187647258
2026-01-07,2025-26,Crystal Palace,Aston Villa,0,0,D,1582.0,1712.0,-130.1,14,3,-11,20,20,3,1,1,5,0.2,0.4,2.2,0.0,5,2.4,2.2,1.8,0.0,5,1.1,0.8,1.4,0.3,10,2.7,2.4,1.4,0.2,10,0.4,0.4,1.4,0.2,5,2.4,2.4,2.2,0.0,5,21,1.067257831140004,0.5053526944300089,1.1452040893506703,0.47614179827273817,0.149923224870125,0.15111522191236543
2026-01-07,2025-26,Everton,Wolverhampton Wanderers,1,1,D,1570.9,1418.1,152.8,13,20,7,20,20,2,2,1,5,0.8,0.8,1.4,0.4,5,0.8,1.2,1.4,0.2,5,1.6,1.2,1.1,0.6,10,0.4,0.7,1.8,0.1,10,1.2,1.6,1.8,0.4,5,0.2,0.6,1.8,0.0,5,21,0.8211095836573623,0.5162109507438938,0.8310978707633707,0.4767449935788339,0.1707032220882069,0.17487521173604842
2026-01-07,2025-26,Fulham,Chelsea,2,1,H,1569.3,1653.1,-83.8,12,6,-6,20,20,1,4,0,5,2.2,1.6,1.0,0.4,5,1.2,1.6,1.4,0.2,5,1.7,1.6,1.5,0.3,10,1.4,1.5,1.1,0.4,10,1.4,1.8,1.8,0.4,5,1.2,1.2,1.2,0.4,5,21,0.9639286130228241,0.5438625116370502,1.2380156392564914,0.5098053252806732,0.15646467205315184,0.1602877845178986
2026-01-07,2025-26,Manchester City,Brighton and Hove Albion,1,1,D,1769.2,1606.1,163.1,3,12,9,20,20,2,2,1,5,2.2,1.8,0.4,0.6,5,1.0,1.0,1.2,0.4,5,2.3,2.4,1.0,0.5,10,1.3,1.3,1.2,0.4,10,2.6,2.6,0.6,0.6,5,1.0,1.0,1.2,0.4,5,21,1.3102491771527303,0.41760896123039876,1.1693161152682778,0.4731711886998645,0.170245320785395,0.15649374515174305
2026-01-07,2025-26,Burnley,Manchester United,2,2,D,1384.6,1579.2,-194.6,19,7,-12,20,20,0,3,2,5,0.4,0.8,1.8,0.2,5,1.2,1.6,1.6,0.2,5,0.2,0.8,2.0,0.1,10,1.4,1.7,1.4,0.1,10,0.2,0.6,1.8,0.2,5,1.6,2.0,1.4,0.0,5,21,0.7454359220892621,0.4524616181014341,1.2115110832654206,0.45883406962872586,0.21325170187647258,0.154342335855992
2026-01-07,2025-26,Newcastle United,Leeds United,4,3,H,1623.8,1478.7,145.1,10,16,6,20,20,1,0,4,5,1.4,1.4,1.0,0.2,5,1.4,1.4,0.8,0.2,5,1.7,1.8,1.3,0.1,10,1.1,1.7,1.6,0.1,10,2.2,2.0,1.2,0.2,5,0.6,1.0,1.6,0.2,5,21,1.2000086183169145,0.46847926340807217,1.1138807729158606,0.4420091894881,0.14383967898991,0.21325170187647258
2026-01-08,2025-26,Arsenal,Liverpool,0,0,D,1796.0,1722.2,73.9,1,4,3,20,20,1,1,3,5,3.0,2.4,1.0,0.2,5,2.2,1.6,0.8,0.4,5,2.3,2.2,1.1,0.2,10,1.6,1.4,1.4,0.3,10,3.0,2.8,0.8,0.2,5,1.6,1.8,1.8,0.2,5,21,1.371090633527883,0.4078900677210982,1.1457854756598482,0.43134176792279544,0.15488018817992977,0.15936471363762705
2026-01-17,2025-26,Nottingham Forest,Arsenal,0,0,D,1532.5,1791.4,-258.8,17,1,-16,21,21,0,4,1,5,0.6,0.8,1.8,0.0,5,2.6,2.0,0.8,0.4,5,1.2,1.1,1.4,0.3,10,2.3,2.0,0.9,0.3,10,1.2,1.4,1.4,0.2,5,1.6,1.6,1.4,0.2,5,22,0.9122364217485304,0.4823984054809329,1.2837548753484485,0.39535420478917954,0.15232353964594927,0.1491231257294005
2026-01-17,2025-26,Tottenham,West Ham United,1,2,A,1525.5,1459.9,65.6,14,18,4,21,21,2,1,2,5,1.0,1.0,1.2,0.4,5,0.2,0.6,2.2,0.0,5,0.9,1.1,1.7,0.3,10,0.4,0.9,2.0,0.0,10,1.0,1.4,1.4,0.2,5,0.6,0.8,2.0,0.0,5,22,0.82350103040991,0.46859301554743565,0.8206117113908815,0.566366127708402,0.14316512246337265,0.15712080578920368
2026-01-17,2025-26,Sunderland,Crystal Palace,2,1,H,1476.7,1582.8,-106.1,10,13,3,21,21,1,1,1,3,0.8,0.4,1.0,0.4,5,0.4,0.4,1.6,0.2,5,1.1,0.7,1.2,0.3,10,1.1,0.8,1.4,0.3,10,1.8,1.4,1.0,0.4,5,1.8,1.2,1.4,0.4,5,22,0.6885080231840655,0.39308162731716967,1.0708728207054357,0.5062421408734065,0.20300682418601057,0.14454727186968092
2026-01-17,2025-26,Liverpool,Burnley,1,1,D,1726.8,1387.3,339.5,4,19,15,21,21,5,0,0,5,1.8,1.2,0.8,0.4,5,0.6,0.8,1.6,0.2,5,1.7,1.4,1.1,0.4,10,0.3,0.8,1.9,0.1,10,1.6,1.0,1.0,0.4,5,0.2,1.0,2.2,0.0,5,22,1.0699878015239868,0.4187708701224005,0.688851944008835,0.46386026277297976,0.1532628644851879,0.20300682418601057
2026-01-17,2025-26,Chelsea,Brentford,2,0,H,1643.6,1591.9,51.6,9,5,-4,21,21,1,1,3,5,0.6,1.4,1.8,0.0,5,2.6,2.6,0.6,0.6,5,1.1,1.3,1.3,0.3,10,1.7,1.8,1.1,0.3,10,1.6,1.8,1.0,0.4,5,1.2,1.4,1.6,0.2,5,22,1.2860475549032666,0.5007112354916065,1.279915405685785,0.48784456102122786,0.15411496630364008,0.1539807770408917
2026-01-17,2025-26,Manchester United,Manchester City,2,0,H,1576.6,1762.8,-186.3,9,2,-7,21,21,1,3,1,5,1.2,1.2,1.2,0.2,5,1.8,1.4,0.6,0.4,5,1.4,1.7,1.4,0.1,10,2.1,2.2,1.1,0.4,10,1.2,1.4,1.4,0.2,5,2.0,2.2,1.4,0.4,5,22,1.2623399329298917,0.44020835342444053,1.3569750860807086,0.41592864407099955,0.14862662545723154,0.16330693080190378
2026-01-17,2025-26,Leeds United,Fulham,1,0,H,1474.8,1578.9,-104.1,16,10,-6,21,21,2,3,0,5,1.2,1.8,1.4,0.2,5,2.2,1.4,0.8,0.4,5,1.1,1.9,1.7,0.1,10,2.0,1.8,1.4,0.3,10,1.6,2.4,1.6,0.0,5,2.0,1.4,1.2,0.2,5,22,1.1418450348148022,0.4632034609385546,0.9606638754379541,0.5629288374810906,0.20300682418601057,0.1505857886933578
2026-01-18,2025-26,Wolverhampton Wanderers,Newcastle United,0,0,D,1424.3,1627.7,-203.4,20,9,-11,21,21,0,4,1,5,1.0,1.2,1.2,0.2,5,2.0,2.2,1.4,0.2,5,0.5,0.8,1.6,0.1,10,2.0,2.1,1.3,0.1,10,0.6,0.8,1.8,0.2,5,1.2,1.6,1.4,0.0,5,22,0.808233084322167,0.4637577620398081,1.2468857887226186,0.4781354216965898,0.16758085882043952,0.13893145122366143
2026-01-18,2025-26,Aston Villa,Everton,0,1,A,1711.2,1564.7,146.5,3,12,9,21,21,3,0,2,5,2.0,1.6,1.4,0.2,5,1.0,1.0,1.2,0.4,5,2.5,2.0,1.4,0.2,10,1.4,1.1,1.2,0.5,10,3.0,2.4,0.6,0.4,5,2.0,0.8,0.4,0.8,5,22,1.1566193187246503,0.4720545995488991,0.811811871256361,0.4972433622541588,0.14564762382421761,0.16372962697956117
2026-01-19,2025-26,Brighton and Hove Albion,Bournemouth,1,1,D,1612.5,1555.1,57.4,12,15,3,21,21,3,2,0,5,1.2,1.2,1.0,0.4,5,1.0,1.8,2.4,0.0,5,1.3,1.4,1.3,0.3,10,0.8,1.7,2.2,0.1,10,1.6,1.6,1.2,0.4,5,0.4,1.8,3.4,0.0,5,22,1.1403220245287344,0.4853772479631506,1.2334427214335997,0.5162159306723709,0.1506126265459075,0.1492237676764618
2026-01-24,2025-26,West Ham United,Sunderland,3,1,H,1474.3,1486.9,-12.5,18,9,-9,22,22,1,1,1,3,0.8,1.0,1.8,0.0,5,1.2,0.8,1.2,0.2,5,0.6,0.9,1.9,0.0,10,1.4,0.9,1.2,0.3,10,0.2,1.0,2.0,0.0,5,0.6,0.4,1.6,0.2,5,23,0.9293666341676793,0.5546847352599908,0.7624130965118456,0.3710064791667077,0.151191476470523,0.19354961012321337
2026-01-24,2025-26,Burnley,Tottenham,2,2,D,1395.8,1511.1,-115.3,19,14,-5,22,22,1,4,0,5,0.6,0.8,1.6,0.2,5,1.0,1.0,1.2,0.4,5,0.4,0.9,1.8,0.1,10,0.9,1.1,1.5,0.3,10,0.4,1.0,1.8,0.2,5,1.0,1.0,1.6,0.4,5,23,0.6521217093328595,0.4858062097313313,0.8505613828323989,0.4925087088001941,0.19354961012321337,0.138308757067453
2026-01-24,2025-26,Fulham,Brighton and Hove Albion,2,1,H,1568.7,1608.3,-39.5,11,12,1,22,22,2,1,2,5,1.6,1.2,1.0,0.2,5,1.2,1.4,1.2,0.2,5,1.7,1.7,1.5,0.2,10,1.1,1.3,1.3,0.3,10,1.4,2.0,2.0,0.2,5,1.0,1.2,1.4,0.2,5,23,0.904253931964896,0.5609450900237939,1.107149105827239,0.47914387688919446,0.14515889536543158,0.1451836698258221
2026-01-24,2025-26,Manchester City,Wolverhampton Wanderers,2,0,H,1750.4,1427.2,323.2,2,20,18,22,22,4,1,0,5,1.2,0.8,1.0,0.2,5,1.2,1.2,0.8,0.4,5,2.1,2.1,1.1,0.4,10,0.6,0.8,1.4,0.2,10,2.2,2.2,0.8,0.4,5,0.4,0.8,1.4,0.0,5,23,1.2587306999629844,0.4351160320455977,0.7585621377389596,0.45368217583403186,0.1569019895905377,0.1608473224077279
2026-01-24,2025-26,Bournemouth,Liverpool,3,2,H,1559.4,1718.3,-158.9,15,4,-11,22,22,0,5,0,5,1.0,1.8,2.4,0.0,5,1.4,1.0,0.8,0.4,5,0.8,1.6,2.1,0.1,10,1.8,1.5,0.9,0.4,10,1.0,1.2,1.4,0.2,5,1.8,1.8,1.2,0.4,5,23,1.207389556612072,0.5037159731122071,1.180579555827801,0.4059512058493207,0.1439015915006127,0.14763014778938588
2026-01-25,2025-26,Newcastle United,Aston Villa,0,2,A,1624.8,1695.1,-70.2,9,3,-6,22,22,3,1,1,5,2.0,1.8,1.0,0.4,5,1.4,1.2,1.4,0.2,5,1.8,1.9,1.2,0.2,10,2.2,1.8,1.4,0.2,10,2.2,2.4,1.6,0.2,5,2.0,2.0,2.0,0.2,5,23,1.1961571262441708,0.4603941181075702,1.1457815811827967,0.45616241631899296,0.13440058594084858,0.14060039465357604
2026-01-25,2025-26,Arsenal,Manchester United,2,3,A,1787.1,1589.0,198.1,1,5,4,22,22,4,0,1,5,2.2,1.8,0.8,0.4,5,1.8,1.4,0.8,0.4,5,2.1,1.6,0.8,0.4,10,1.7,1.9,1.3,0.2,10,2.6,2.0,0.6,0.4,5,1.6,2.0,1.4,0.0,5,23,1.301818074773234,0.38402364979710374,1.2936274540121024,0.42521170050777773,0.14380868727414828,0.14335035975692367
2026-01-25,2025-26,Crystal Palace,Chelsea,1,3,A,1572.7,1649.4,-76.8,15,6,-9,22,22,0,2,3,5,0.4,0.4,1.2,0.2,5,1.0,1.4,1.4,0.2,5,0.8,0.7,1.6,0.2,10,1.1,1.3,1.3,0.3,10,0.4,0.4,1.4,0.2,5,0.6,1.0,1.6,0.2,5,23,1.0177661214102383,0.5074875354405032,1.2712644790547851,0.4994965606096782,0.13958464177756474,0.14841673690678486
2026-01-25,2025-26,Brentford,Nottingham Forest,0,2,A,1586.0,1536.8,49.2,8,17,9,22,22,2,2,1,5,2.0,2.2,1.0,0.4,5,0.8,0.8,1.6,0.2,5,1.7,1.7,1.1,0.3,10,1.0,0.8,1.4,0.3,10,2.2,2.2,0.6,0.4,5,1.2,0.8,1.6,0.2,5,23,1.2595087114579864,0.48942530223967723,0.8599522054279278,0.4954627917260762,0.14829286460483226,0.1467630416757177
2026-01-26,2025-26,Everton,Leeds United,1,1,D,1580.8,1484.9,95.9,11,16,5,22,22,2,1,2,5,1.6,1.2,1.0,0.6,5,1.2,1.2,1.2,0.4,5,1.4,1.1,1.2,0.5,10,1.4,1.9,1.5,0.2,10,0.8,1.4,2.0,0.2,5,0.6,1.4,1.8,0.2,5,23,0.7822507077965101,0.4929658080483968,1.1318453400556532,0.43109074454661855,0.15729218734168837,0.19354961012321337
2026-01-31,2025-26,Brighton and Hove Albion,Everton,1,1,D,1600.0,1575.7,24.3,12,10,-2,23,23,1,2,2,5,1.2,1.4,1.2,0.2,5,1.6,1.4,1.2,0.4,5,0.8,1.2,1.5,0.2,10,1.5,1.1,0.9,0.5,10,1.2,1.4,1.2,0.4,5,2.0,0.8,0.4,0.8,5,24,1.115890719049918,0.47012003734202706,0.7589513899254644,0.48734892417804754,0.14017211113368566,0.15134968158309076
2026-01-31,2025-26,Leeds United,Arsenal,0,4,A,1490.0,1770.2,-280.1,16,1,-15,23,23,0,5,0,5,1.2,1.2,1.2,0.4,5,1.6,1.8,1.2,0.4,5,1.5,1.8,1.3,0.2,10,2.0,1.7,1.0,0.4,10,2.2,2.4,1.2,0.2,5,1.6,1.2,1.0,0.4,5,24,1.1083567731279025,0.4081703649243582,1.2600565373054298,0.38253061796228355,0.18481950123056767,0.13890284226423916
2026-01-31,2025-26,Wolverhampton Wanderers,Bournemouth,0,2,A,1425.6,1571.1,-145.5,20,13,-7,23,23,2,3,0,5,1.2,1.0,0.8,0.4,5,1.6,2.2,2.0,0.0,5,0.6,0.8,1.5,0.2,10,1.1,1.7,2.0,0.1,10,0.8,0.8,1.4,0.4,5,0.6,2.0,2.8,0.0,5,24,0.735593472827861,0.44397253953632876,1.2475973858771403,0.48931079679542033,0.15463148487616415,0.1389886036743369
